Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
6500	0.000629	0.001208	0.000622	0.002323	0.005528	0.001131	0.000615	-2521544.070
6600	0.000657	0.001226	0.000641	0.002311	0.005542	0.001153	0.000639	-2521610.895
6700	0.000654	0.001228	0.000615	0.002258	0.005725	0.001134	0.000625	-2521345.991
6800	0.000631	0.001233	0.000633	0.002349	0.005989	0.001163	0.000633	-2521598.938
6900	0.000600	0.001232	0.000585	0.002325	0.006629	0.001123	0.000578	-2521359.113
7000	0.000597	0.001201	0.000583	0.002354	0.006479	0.001119	0.000603	-2521494.007
7100	0.000635	0.001230	0.000612	0.002407	0.006275	0.001114	0.000618	-2521472.685
7200	0.000638	0.001226	0.000595	0.002432	0.006386	0.001114	0.000608	-2521540.924
7300	0.000622	0.001179	0.000616	0.002421	0.006547	0.001102	0.000598	-2521507.219
7400	0.000650	0.001234	0.000603	0.002321	0.006492	0.001124	0.000591	-2521551.304
7500	0.000618	0.001220	0.000594	0.002428	0.005856	0.001150	0.000594	-2521491.008
7600	0.000622	0.001220	0.000629	0.002303	0.006282	0.001160	0.000605	-2521647.106
7700	0.000651	0.001242	0.000612	0.002128	0.006026	0.001157	0.000636	-2521600.712
7800	0.000643	0.001232	0.000622	0.002266	0.005809	0.001164	0.000620	-2521531.150
7900	0.000603	0.001232	0.000610	0.002370	0.006176	0.001146	0.000594	-2521673.078
8000	0.000623	0.001225	0.000575	0.002333	0.006495	0.001143	0.000596	-2521614.692
8100	0.000622	0.001207	0.000609	0.002358	0.006380	0.001139	0.000625	-2521703.117
8200	0.000610	0.001199	0.000578	0.002379	0.006427	0.001128	0.000592	-2521244.230
8300	0.000631	0.001249	0.000608	0.002269	0.005916	0.001132	0.000589	-2521315.699
8400	0.000622	0.001221	0.000612	0.002217	0.005821	0.001137	0.000595	-2521609.725
8500	0.000636	0.001247	0.000622	0.002399	0.005504	0.001147	0.000628	-2521450.292
8600	0.000615	0.001244	0.000618	0.002290	0.005361	0.001149	0.000615	-2521431.888
8700	0.000625	0.001201	0.000603	0.002259	0.005670	0.001136	0.000615	-2521548.992
8800	0.000613	0.001198	0.000615	0.002272	0.005493	0.001111	0.000588	-2521428.404
8900	0.000622	0.001233	0.000596	0.002337	0.005782	0.001125	0.000591	-2521430.329
9000	0.000649	0.001249	0.000622	0.002301	0.005299	0.001189	0.000623	-2521435.670
9100	0.000637	0.001285	0.000604	0.002249	0.005161	0.001160	0.000603	-2521509.379
9200	0.000636	0.001285	0.000591	0.002243	0.005361	0.001184	0.000600	-2521537.212
9300	0.000607	0.001234	0.000608	0.002276	0.005751	0.001156	0.000587	-2521597.823
9400	0.000602	0.001200	0.000590	0.002275	0.006366	0.001162	0.000595	-2521563.882
9500	0.000615	0.001238	0.000603	0.002291	0.005925	0.001144	0.000606	-2521641.048
9600	0.000652	0.001254	0.000615	0.002270	0.005861	0.001175	0.000598	-2521696.365
9700	0.000622	0.001263	0.000608	0.002339	0.005298	0.001165	0.000588	-2521283.454
9800	0.000639	0.001231	0.000623	0.002253	0.005360	0.001158	0.000617	-2521622.366
9900	0.000631	0.001240	0.000607	0.002281	0.005431	0.001149	0.000621	-2521505.673
10000	0.000628	0.001234	0.000582	0.002247	0.005092	0.001127	0.000595	-2521493.787
10100	0.000652	0.001270	0.000630	0.002388	0.005760	0.001149	0.000609	-2521443.409
10200	0.000623	0.001225	0.000600	0.002364	0.005300	0.001145	0.000592	-2521499.000
10300	0.000623	0.001232	0.000601	0.002371	0.005799	0.001166	0.000602	-2521501.115
10400	0.000631	0.001276	0.000592	0.002236	0.005423	0.001174	0.000606	-2521449.259
10500	0.000642	0.001236	0.000635	0.002273	0.005506	0.001177	0.000639	-2521369.985
10600	0.000643	0.001262	0.000619	0.002393	0.004438	0.001140	0.000631	-2521572.594
10700	0.000644	0.001229	0.000615	0.002333	0.004779	0.001134	0.000633	-2521537.067
10800	0.000649	0.001244	0.000611	0.002290	0.005296	0.001147	0.000631	-2521477.627
10900	0.000661	0.001215	0.000657	0.002298	0.005051	0.001157	0.000675	-2521469.413
11000	0.000632	0.001217	0.000633	0.002397	0.005180	0.001110	0.000620	-2521624.030
11100	0.000645	0.001202	0.000624	0.002318	0.004995	0.001136	0.000635	-2521428.321
11200	0.000646	0.001205	0.000603	0.002367	0.004964	0.001130	0.000627	-2521470.423
11300	0.000641	0.001226	0.000626	0.002290	0.005049	0.001158	0.000614	-2521436.655
11400	0.000633	0.001280	0.000633	0.002395	0.004612	0.001168	0.000607	-2521306.260
11500	0.000634	0.001229	0.000618	0.002403	0.004978	0.001164	0.000611	-2521625.234
11600	0.000634	0.001226	0.000603	0.002220	0.005652	0.001134	0.000600	-2521477.914
11700	0.000634	0.001246	0.000579	0.002353	0.005693	0.001146	0.000592	-2521595.913
11800	0.000616	0.001205	0.000591	0.002362	0.005970	0.001143	0.000576	-2521434.579
11900	0.000629	0.001239	0.000613	0.002341	0.006053	0.001149	0.000598	-2521420.651
12000	0.000654	0.001191	0.000624	0.002335	0.006035	0.001126	0.000623	-2521587.643
12100	0.000613	0.001179	0.000592	0.002364	0.005848	0.001104	0.000588	-2521416.654
12200	0.000612	0.001263	0.000605	0.002355	0.006006	0.001145	0.000616	-2521449.249
12300	0.000636	0.001255	0.000609	0.002277	0.006654	0.001144	0.000610	-2521612.986
12400	0.000638	0.001189	0.000612	0.002327	0.006332	0.001116	0.000635	-2521472.951
12500	0.000653	0.001204	0.000598	0.002422	0.006074	0.001106	0.000598	-2521351.839
12600	0.000656	0.001215	0.000620	0.002369	0.005949	0.001114	0.000620	-2521367.059
12700	0.000645	0.001188	0.000593	0.002398	0.006183	0.001099	0.000605	-2521385.111
12800	0.000617	0.001212	0.000615	0.002225	0.005571	0.001104	0.000627	-2521401.113
12900	0.000630	0.001224	0.000616	0.002269	0.006706	0.001127	0.000612	-2521527.614
13000	0.000629	0.001209	0.000590	0.002324	0.006787	0.001143	0.000582	-2521598.734
13100	0.000636	0.001267	0.000608	0.002228	0.005825	0.001163	0.000619	-2521408.545
13200	0.000659	0.001261	0.000633	0.002331	0.006459	0.001160	0.000625	-2521683.449
13300	0.000611	0.001216	0.000597	0.002340	0.006205	0.001118	0.000583	-2521518.599
13400	0.000628	0.001273	0.000609	0.002338	0.006201	0.001127	0.000615	-2521585.727
13500	0.000636	0.001181	0.000612	0.002324	0.005607	0.001119	0.000627	-2521488.366
13600	0.000643	0.001218	0.000614	0.002416	0.005440	0.001108	0.000623	-2521569.123
13700	0.000625	0.001205	0.000594	0.002439	0.005437	0.001121	0.000608	-2521223.898
13800	0.000630	0.001238	0.000617	0.002304	0.005348	0.001147	0.000611	-2521270.269
13900	0.000645	0.001256	0.000608	0.002247	0.005855	0.001164	0.000610	-2521470.704
14000	0.000624	0.001260	0.000610	0.002290	0.005589	0.001132	0.000621	-2521529.102
14100	0.000642	0.001203	0.000603	0.002318	0.005683	0.001123	0.000615	-2521629.455
14200	0.000614	0.001258	0.000608	0.002259	0.005053	0.001130	0.000622	-2521414.361
14300	0.000625	0.001230	0.000607	0.002317	0.005238	0.001153	0.000618	-2521508.020
14400	0.000624	0.001238	0.000610	0.002293	0.005016	0.001148	0.000622	-2521567.855
14500	0.000662	0.001259	0.000624	0.002296	0.004684	0.001158	0.000624	-2521654.986
14600	0.000639	0.001262	0.000602	0.002362	0.004854	0.001158	0.000598	-2521418.916
14700	0.000625	0.001260	0.000607	0.002328	0.005270	0.001152	0.000592	-2521449.742
14800	0.000624	0.001243	0.000604	0.002341	0.005523	0.001153	0.000613	-2521549.139
14900	0.000670	0.001227	0.000606	0.002253	0.004962	0.001179	0.000614	-2521572.928
15000	0.000617	0.001268	0.000630	0.002202	0.004576	0.001188	0.000632	-2521660.457
15100	0.000605	0.001235	0.000604	0.002232	0.005070	0.001158	0.000586	-2521355.152
15200	0.000623	0.001197	0.000607	0.002272	0.004998	0.001128	0.000612	-2521439.909
15300	0.000660	0.001220	0.000622	0.002306	0.005387	0.001151	0.000620	-2521526.051
15400	0.000627	0.001243	0.000616	0.002386	0.004637	0.001147	0.000598	-2521520.545
15500	0.000634	0.001221	0.000600	0.002298	0.004839	0.001133	0.000617	-2521355.774
15600	0.000629	0.001215	0.000609	0.002326	0.005149	0.001133	0.000606	-2521524.410
15700	0.000607	0.001252	0.000587	0.002310	0.005916	0.001134	0.000576	-2521266.501
15800	0.000617	0.001233	0.000597	0.002401	0.005399	0.001139	0.000600	-2521448.717
15900	0.000631	0.001197	0.000592	0.002354	0.006352	0.001124	0.000604	-2521426.602
16000	0.000654	0.001223	0.000605	0.002288	0.006869	0.001156	0.000635	-2521456.100
16100	0.000634	0.001260	0.000609	0.002332	0.006587	0.001141	0.000636	-2521511.518
16200	0.000631	0.001212	0.000608	0.002299	0.006778	0.001142	0.000602	-2521374.680
16300	0.000627	0.001219	0.000595	0.002290	0.006372	0.001124	0.000604	-2521279.271
16400	0.000621	0.001227	0.000604	0.002342	0.006091	0.001134	0.000620	-2521491.123
16500	0.000623	0.001194	0.000603	0.002315	0.006445	0.001127	0.000604	-2521559.844
16600	0.000655	0.001217	0.000612	0.002260	0.005618	0.001144	0.000620	-2521458.807
16700	0.000645	0.001206	0.000621	0.002348	0.005371	0.001147	0.000624	-2521397.276
16800	0.000607	0.001258	0.000606	0.002245	0.004793	0.001146	0.000584	-2521408.773
16900	0.000645	0.001237	0.000606	0.002281	0.004654	0.001126	0.000610	-2521505.371
17000	0.000666	0.001231	0.000644	0.002305	0.005689	0.001154	0.000652	-2521518.677
17100	0.000621	0.001228	0.000612	0.002297	0.005847	0.001143	0.000590	-2521587.530
17200	0.000598	0.001203	0.000593	0.002372	0.005597	0.001105	0.000577	-2521351.028
17300	0.000620	0.001255	0.000610	0.002378	0.005802	0.001148	0.000594	-2521153.145
17400	0.000652	0.001206	0.000624	0.002291	0.005463	0.001148	0.000647	-2521477.241
17500	0.000651	0.001236	0.000601	0.002270	0.005905	0.001139	0.000606	-2521475.805
17600	0.000641	0.001206	0.000599	0.002385	0.005364	0.001131	0.000632	-2521588.862
17700	0.000625	0.001219	0.000602	0.002368	0.005453	0.001139	0.000630	-2521512.395
17800	0.000659	0.001191	0.000613	0.002360	0.005365	0.001127	0.000626	-2521516.950
17900	0.000622	0.001209	0.000592	0.002395	0.005919	0.001125	0.000581	-2521356.987
18000	0.000628	0.001193	0.000583	0.002359	0.006269	0.001105	0.000592	-2521226.419
18100	0.000632	0.001213	0.000599	0.002353	0.005969	0.001131	0.000609	-2521415.648
18200	0.000666	0.001213	0.000620	0.002325	0.005667	0.001140	0.000640	-2521504.117
18300	0.000654	0.001162	0.000604	0.002393	0.005786	0.001086	0.000615	-2521302.714
18400	0.000655	0.001205	0.000605	0.002461	0.005808	0.001092	0.000606	-2521300.654
18500	0.000648	0.001225	0.000634	0.002382	0.006015	0.001103	0.000622	-2521508.112
18600	0.000619	0.001212	0.000591	0.002441	0.005856	0.001113	0.000617	-2521341.728
18700	0.000668	0.001206	0.000626	0.002500	0.005134	0.001092	0.000644	-2521568.980
18800	0.000645	0.001222	0.000628	0.002388	0.004847	0.001092	0.000642	-2521540.226
18900	0.000631	0.001173	0.000606	0.002387	0.005526	0.001093	0.000601	-2521449.186
19000	0.000615	0.001257	0.000601	0.002346	0.005757	0.001103	0.000584	-2521293.025
19100	0.000622	0.001228	0.000605	0.002411	0.005160	0.001133	0.000598	-2521171.445
19200	0.000611	0.001193	0.000608	0.002383	0.005524	0.001101	0.000592	-2521510.389
19300	0.000628	0.001228	0.000596	0.002454	0.006118	0.001142	0.000604	-2521395.404
19400	0.000628	0.001212	0.000609	0.002336	0.005850	0.001140	0.000616	-2521601.778
19500	0.000623	0.001281	0.000596	0.002242	0.005945	0.001157	0.000588	-2521514.817
19600	0.000629	0.001204	0.000581	0.002290	0.005732	0.001142	0.000599	-2521543.555
19700	0.000639	0.001232	0.000616	0.002316	0.005749	0.001149	0.000627	-2521445.525
19800	0.000635	0.001217	0.000594	0.002277	0.006102	0.001144	0.000612	-2521500.515
19900	0.000599	0.001206	0.000581	0.002296	0.005613	0.001120	0.000592	-2521324.180
20000	0.000605	0.001223	0.000617	0.002383	0.005548	0.001134	0.000597	-2521484.937
20100	0.000635	0.001212	0.000625	0.002332	0.006091	0.001120	0.000589	-2521376.656
20200	0.000656	0.001242	0.000591	0.002425	0.005708	0.001112	0.000604	-2521217.988
20300	0.000641	0.001206	0.000586	0.002438	0.005347	0.001103	0.000624	-2521447.426
20400	0.000644	0.001175	0.000630	0.002385	0.005241	0.001118	0.000612	-2521413.930
20500	0.000626	0.001244	0.000620	0.002364	0.005084	0.001117	0.000624	-2521388.425
20600	0.000632	0.001250	0.000585	0.002448	0.005493	0.001146	0.000599	-2521625.311
20700	0.000619	0.001241	0.000589	0.002352	0.005877	0.001137	0.000597	-2521327.960
20800	0.000651	0.001229	0.000618	0.002372	0.005718	0.001142	0.000626	-2521482.652
20900	0.000633	0.001185	0.000593	0.002472	0.005600	0.001136	0.000601	-2521257.927
21000	0.000635	0.001238	0.000627	0.002311	0.005021	0.001129	0.000608	-2521554.300
21100	0.000647	0.001243	0.000622	0.002326	0.005523	0.001127	0.000630	-2521515.337
21200	0.000623	0.001210	0.000622	0.002464	0.004442	0.001079	0.000626	-2521392.247
21300	0.000621	0.001236	0.000599	0.002593	0.005285	0.001108	0.000596	-2521383.207
21400	0.000616	0.001191	0.000618	0.002449	0.005748	0.001098	0.000605	-2521360.727
21500	0.000617	0.001221	0.000630	0.002377	0.005765	0.001101	0.000619	-2521464.139
21600	0.000617	0.001233	0.000612	0.002359	0.005974	0.001125	0.000575	-2521367.520
21700	0.000629	0.001208	0.000612	0.002255	0.005475	0.001164	0.000602	-2521387.289
21800	0.000635	0.001219	0.000605	0.002328	0.005437	0.001115	0.000610	-2521412.411
21900	0.000621	0.001233	0.000627	0.002271	0.005907	0.001136	0.000607	-2521445.979
22000	0.000628	0.001189	0.000617	0.002410	0.006091	0.001111	0.000593	-2521404.136
22100	0.000625	0.001224	0.000610	0.002461	0.006095	0.001131	0.000621	-2521595.656
22200	0.000641	0.001234	0.000611	0.002387	0.005890	0.001113	0.000609	-2521203.512
22300	0.000636	0.001212	0.000620	0.002423	0.005383	0.001121	0.000629	-2521538.462
22400	0.000637	0.001269	0.000599	0.002292	0.005724	0.001143	0.000605	-2521499.566
22500	0.000635	0.001239	0.000632	0.002284	0.005592	0.001151	0.000612	-2521508.914
22600	0.000625	0.001226	0.000615	0.002317	0.005444	0.001149	0.000610	-2521289.562
22700	0.000623	0.001208	0.000599	0.002292	0.005257	0.001121	0.000620	-2521347.199
22800	0.000657	0.001228	0.000606	0.002322	0.005005	0.001133	0.000624	-2521264.842
22900	0.000614	0.001234	0.000593	0.002368	0.005524	0.001165	0.000592	-2521351.687
23000	0.000626	0.001227	0.000629	0.002299	0.005240	0.001133	0.000598	-2521507.740
23100	0.000609	0.001255	0.000579	0.002372	0.005550	0.001149	0.000579	-2521301.805
23200	0.000600	0.001224	0.000595	0.002381	0.005192	0.001130	0.000584	-2521505.381
23300	0.000620	0.001252	0.000636	0.002320	0.005618	0.001155	0.000607	-2521450.937
23400	0.000605	0.001219	0.000609	0.002300	0.006128	0.001132	0.000596	-2521321.186
23500	0.000617	0.001240	0.000586	0.002370	0.006265	0.001116	0.000606	-2521417.126
23600	0.000632	0.001199	0.000611	0.002224	0.006244	0.001137	0.000609	-2521528.792
23700	0.000645	0.001203	0.000608	0.002301	0.005798	0.001165	0.000611	-2521357.133
23800	0.000634	0.001246	0.000610	0.002282	0.005289	0.001164	0.000612	-2521483.825
23900	0.000628	0.001279	0.000607	0.002305	0.005513	0.001169	0.000612	-2521329.764
24000	0.000620	0.001260	0.000599	0.002284	0.006286	0.001154	0.000582	-2521569.774
24100	0.000617	0.001239	0.000596	0.002345	0.005519	0.001148	0.000608	-2521352.898
24200	0.000628	0.001209	0.000618	0.002401	0.005560	0.001145	0.000608	-2521362.065
24300	0.000620	0.001230	0.000586	0.002283	0.005534	0.001113	0.000605	-2521510.878
24400	0.000647	0.001205	0.000601	0.002324	0.005705	0.001125	0.000621	-2521556.437
24500	0.000609	0.001192	0.000598	0.002291	0.006264	0.001125	0.000605	-2521383.367
24600	0.000650	0.001182	0.000618	0.002335	0.005844	0.001129	0.000613	-2521431.419
24700	0.000612	0.001204	0.000587	0.002318	0.006187	0.001135	0.000584	-2521433.013
24800	0.000626	0.001219	0.000592	0.002367	0.005553	0.001147	0.000599	-2521444.089
24900	0.000628	0.001214	0.000620	0.002347	0.005675	0.001131	0.000604	-2521266.855
25000	0.000642	0.001213	0.000611	0.002383	0.006518	0.001141	0.000621	-2521326.174
25100	0.000620	0.001195	0.000577	0.002327	0.006360	0.001120	0.000613	-2521247.401
25200	0.000637	0.001194	0.000624	0.002279	0.006545	0.001130	0.000608	-2521341.071
25300	0.000619	0.001234	0.000592	0.002344	0.006570	0.001123	0.000591	-2521381.049
25400	0.000636	0.001222	0.000597	0.002351	0.005925	0.001116	0.000584	-2521401.890
25500	0.000629	0.001253	0.000611	0.002310	0.006105	0.001120	0.000613	-2521404.816
25600	0.000619	0.001241	0.000592	0.002320	0.006257	0.001139	0.000596	-2521425.119
25700	0.000628	0.001255	0.000602	0.002294	0.005744	0.001163	0.000610	-2521494.891
25800	0.000641	0.001225	0.000609	0.002229	0.005545	0.001145	0.000602	-2521418.849
25900	0.000614	0.001264	0.000582	0.002199	0.005809	0.001179	0.000593	-2521603.087
26000	0.000608	0.001252	0.000576	0.002266	0.005447	0.001158	0.000579	-2521397.444
26100	0.000614	0.001254	0.000614	0.002223	0.005490	0.001189	0.000601	-2521576.458
26200	0.000599	0.001243	0.000599	0.002310	0.005324	0.001152	0.000599	-2521384.982
26300	0.000619	0.001204	0.000589	0.002315	0.005632	0.001122	0.000581	-2521416.726
26400	0.000629	0.001217	0.000608	0.002230	0.005570	0.001166	0.000618	-2521673.005
26500	0.000629	0.001195	0.000608	0.002327	0.005439	0.001129	0.000619	-2521395.140
26600	0.000650	0.001213	0.000636	0.002253	0.006140	0.001127	0.000621	-2521543.261
26700	0.000635	0.001195	0.000631	0.002328	0.005909	0.001136	0.000634	-2521648.948
26800	0.000627	0.001249	0.000608	0.002325	0.006060	0.001125	0.000606	-2521308.220
26900	0.000638	0.001241	0.000615	0.002360	0.005114	0.001134	0.000633	-2521465.763
27000	0.000634	0.001250	0.000632	0.002426	0.005051	0.001143	0.000616	-2521355.465
27100	0.000646	0.001233	0.000642	0.002338	0.004132	0.001150	0.000650	-2521410.020
27200	0.000658	0.001205	0.000619	0.002333	0.004511	0.001125	0.000669	-2521600.315
27300	0.000636	0.001213	0.000622	0.002392	0.004591	0.001111	0.000635	-2521477.371
27400	0.000627	0.001216	0.000614	0.002298	0.004907	0.001128	0.000622	-2521418.435
27500	0.000641	0.001238	0.000640	0.002398	0.005709	0.001131	0.000616	-2521348.103
27600	0.000635	0.001206	0.000610	0.002317	0.006147	0.001124	0.000607	-2521433.052
27700	0.000631	0.001175	0.000618	0.002363	0.006299	0.001135	0.000612	-2521359.002
27800	0.000600	0.001208	0.000607	0.002379	0.005705	0.001105	0.000574	-2521241.603
27900	0.000625	0.001259	0.000635	0.002398	0.004972	0.001116	0.000648	-2521544.565
28000	0.000649	0.001253	0.000619	0.002406	0.005369	0.001147	0.000640	-2521314.754
28100	0.000642	0.001230	0.000615	0.002248	0.005033	0.001118	0.000647	-2521368.204
28200	0.000624	0.001216	0.000619	0.002347	0.005557	0.001124	0.000616	-2521487.403
28300	0.000631	0.001219	0.000616	0.002338	0.005500	0.001111	0.000610	-2521365.266
28400	0.000653	0.001191	0.000610	0.002389	0.005935	0.001111	0.000622	-2521318.102
28500	0.000643	0.001235	0.000613	0.002388	0.005623	0.001102	0.000602	-2521511.480
28600	0.000646	0.001194	0.000624	0.002479	0.005836	0.001132	0.000620	-2521184.459
28700	0.000621	0.001219	0.000617	0.002366	0.005705	0.001135	0.000608	-2521520.219
28800	0.000641	0.001251	0.000598	0.002323	0.005333	0.001139	0.000594	-2521412.822
28900	0.000624	0.001206	0.000612	0.002428	0.005648	0.001147	0.000604	-2521407.428
29000	0.000613	0.001239	0.000595	0.002295	0.005736	0.001131	0.000574	-2521271.083
29100	0.000620	0.001217	0.000630	0.002290	0.005817	0.001157	0.000621	-2521488.134
29200	0.000627	0.001226	0.000600	0.002308	0.005611	0.001152	0.000599	-2521359.310
29300	0.000629	0.001228	0.000582	0.002285	0.005191	0.001116	0.000601	-2521431.194
29400	0.000635	0.001224	0.000612	0.002349	0.006129	0.001150	0.000595	-2521354.527
29500	0.000629	0.001215	0.000604	0.002375	0.005601	0.001102	0.000608	-2521365.738
29600	0.000658	0.001187	0.000645	0.002381	0.005244	0.001117	0.000641	-2521576.392
29700	0.000642	0.001255	0.000623	0.002444	0.005075	0.001112	0.000631	-2521311.687
29800	0.000637	0.001253	0.000621	0.002383	0.005655	0.001111	0.000605	-2521385.669
29900	0.000632	0.001232	0.000602	0.002394	0.005648	0.001141	0.000597	-2521451.543
30000	0.000617	0.001201	0.000588	0.002390	0.005476	0.001097	0.000611	-2521319.789
30100	0.000637	0.001222	0.000615	0.002347	0.005689	0.001111	0.000595	-2521431.192
30200	0.000642	0.001262	0.000592	0.002389	0.005485	0.001141	0.000618	-2521422.557
30300	0.000628	0.001261	0.000597	0.002347	0.005591	0.001161	0.000611	-2521576.003
30400	0.000600	0.001225	0.000583	0.002391	0.005398	0.001109	0.000582	-2521324.946
30500	0.000631	0.001218	0.000611	0.002375	0.005044	0.001134	0.000613	-2521365.980
30600	0.000642	0.001227	0.000615	0.002353	0.004805	0.001131	0.000627	-2521370.536
30700	0.000630	0.001224	0.000602	0.002387	0.004086	0.001119	0.000606	-2521438.129
