Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
4900	0.000723	0.001268	0.000743	0.002366	0.006297	0.001154	0.000702	-2521391.921
5000	0.000722	0.001222	0.000716	0.002391	0.006425	0.001146	0.000695	-2521561.881
5100	0.000731	0.001274	0.000725	0.002453	0.006203	0.001144	0.000715	-2521675.534
5200	0.000736	0.001287	0.000739	0.002428	0.006347	0.001140	0.000720	-2521636.816
5300	0.000760	0.001255	0.000700	0.002597	0.005885	0.001120	0.000725	-2521549.043
5400	0.000773	0.001271	0.000740	0.002507	0.006349	0.001117	0.000734	-2521511.110
5500	0.000752	0.001254	0.000747	0.002610	0.005500	0.001095	0.000734	-2521537.333
5600	0.000753	0.001264	0.000729	0.002509	0.006081	0.001120	0.000710	-2521494.280
5700	0.000752	0.001274	0.000749	0.002502	0.005676	0.001117	0.000727	-2521391.510
5800	0.000739	0.001306	0.000720	0.002479	0.006223	0.001135	0.000711	-2521430.349
5900	0.000750	0.001294	0.000730	0.002378	0.006485	0.001141	0.000735	-2521680.707
6000	0.000750	0.001311	0.000707	0.002460	0.006768	0.001152	0.000730	-2521686.249
6100	0.000754	0.001303	0.000704	0.002455	0.005679	0.001146	0.000723	-2521719.435
6200	0.000754	0.001290	0.000739	0.002461	0.005956	0.001165	0.000714	-2521511.500
6300	0.000731	0.001285	0.000716	0.002410	0.005344	0.001133	0.000728	-2521608.573
6400	0.000756	0.001285	0.000758	0.002413	0.005273	0.001169	0.000738	-2521681.633
6500	0.000739	0.001293	0.000726	0.002383	0.005601	0.001174	0.000716	-2521560.932
6600	0.000753	0.001287	0.000738	0.002417	0.005778	0.001166	0.000725	-2521623.639
6700	0.000744	0.001308	0.000729	0.002406	0.005675	0.001154	0.000730	-2521824.579
6800	0.000740	0.001257	0.000724	0.002523	0.005873	0.001130	0.000707	-2521532.758
6900	0.000739	0.001274	0.000738	0.002400	0.005343	0.001123	0.000736	-2521489.997
7000	0.000766	0.001327	0.000718	0.002420	0.006075	0.001165	0.000729	-2521510.583
7100	0.000706	0.001297	0.000717	0.002476	0.005221	0.001150	0.000687	-2521654.717
7200	0.000730	0.001229	0.000714	0.002403	0.005076	0.001147	0.000703	-2521379.837
7300	0.000752	0.001285	0.000722	0.002495	0.005630	0.001156	0.000711	-2521516.258
7400	0.000734	0.001295	0.000749	0.002441	0.005567	0.001143	0.000704	-2521460.638
7500	0.000725	0.001276	0.000699	0.002418	0.005786	0.001144	0.000701	-2521594.569
7600	0.000721	0.001279	0.000708	0.002467	0.005305	0.001170	0.000680	-2521668.644
7700	0.000765	0.001278	0.000716	0.002315	0.006015	0.001175	0.000725	-2521621.956
7800	0.000751	0.001287	0.000735	0.002482	0.006098	0.001163	0.000713	-2521769.004
7900	0.000746	0.001265	0.000723	0.002390	0.005362	0.001156	0.000723	-2521495.996
8000	0.000759	0.001291	0.000738	0.002401	0.005978	0.001164	0.000720	-2521754.345
8100	0.000747	0.001281	0.000735	0.002515	0.005589	0.001147	0.000721	-2521540.724
8200	0.000747	0.001249	0.000695	0.002481	0.006093	0.001146	0.000705	-2521338.391
8300	0.000773	0.001251	0.000733	0.002476	0.006254	0.001132	0.000722	-2521709.772
8400	0.000725	0.001266	0.000711	0.002449	0.006771	0.001137	0.000703	-2521519.041
8500	0.000745	0.001306	0.000748	0.002399	0.006415	0.001167	0.000722	-2521513.936
8600	0.000749	0.001267	0.000718	0.002359	0.005957	0.001153	0.000717	-2521771.149
8700	0.000743	0.001255	0.000719	0.002416	0.006225	0.001157	0.000724	-2521574.303
8800	0.000744	0.001280	0.000749	0.002403	0.005778	0.001149	0.000738	-2521731.706
8900	0.000776	0.001286	0.000740	0.002278	0.005849	0.001154	0.000737	-2521664.729
9000	0.000729	0.001287	0.000714	0.002436	0.006639	0.001162	0.000708	-2521741.257
9100	0.000745	0.001279	0.000726	0.002469	0.006878	0.001145	0.000707	-2521516.563
9200	0.000740	0.001288	0.000710	0.002477	0.006362	0.001152	0.000714	-2521723.415
9300	0.000723	0.001288	0.000725	0.002490	0.006001	0.001163	0.000708	-2521533.739
9400	0.000749	0.001327	0.000713	0.002420	0.005088	0.001166	0.000721	-2521533.568
9500	0.000787	0.001277	0.000722	0.002368	0.005700	0.001165	0.000724	-2521612.443
9600	0.000727	0.001253	0.000721	0.002343	0.005800	0.001167	0.000692	-2521619.555
9700	0.000747	0.001261	0.000721	0.002403	0.005920	0.001171	0.000729	-2521704.093
9800	0.000727	0.001264	0.000704	0.002438	0.005752	0.001144	0.000695	-2521453.105
9900	0.000735	0.001307	0.000720	0.002337	0.005228	0.001150	0.000737	-2521515.117
10000	0.000744	0.001281	0.000706	0.002480	0.005158	0.001142	0.000681	-2521410.134
10100	0.000737	0.001308	0.000700	0.002393	0.005273	0.001150	0.000700	-2521542.490
10200	0.000770	0.001284	0.000720	0.002422	0.005828	0.001142	0.000710	-2521535.503
10300	0.000744	0.001268	0.000710	0.002418	0.005627	0.001166	0.000722	-2521663.968
10400	0.000754	0.001288	0.000722	0.002404	0.006500	0.001185	0.000726	-2521780.401
10500	0.000709	0.001326	0.000699	0.002342	0.006499	0.001151	0.000652	-2521472.310
10600	0.000702	0.001288	0.000715	0.002452	0.006301	0.001176	0.000697	-2521572.327
10700	0.000718	0.001261	0.000704	0.002435	0.006049	0.001181	0.000681	-2521570.008
10800	0.000747	0.001328	0.000732	0.002355	0.006246	0.001191	0.000739	-2521716.731
10900	0.000717	0.001281	0.000694	0.002463	0.005533	0.001136	0.000708	-2521504.749
11000	0.000727	0.001317	0.000737	0.002464	0.004884	0.001150	0.000706	-2521632.287
11100	0.000724	0.001249	0.000695	0.002452	0.005355	0.001139	0.000703	-2521549.999
11200	0.000735	0.001290	0.000729	0.002478	0.005098	0.001146	0.000707	-2521507.350
11300	0.000720	0.001301	0.000716	0.002479	0.005021	0.001149	0.000707	-2521402.794
11400	0.000779	0.001291	0.000716	0.002362	0.005558	0.001182	0.000710	-2521348.445
11500	0.000735	0.001292	0.000724	0.002402	0.005256	0.001132	0.000726	-2521460.801
11600	0.000752	0.001273	0.000734	0.002385	0.005082	0.001162	0.000727	-2521625.361
11700	0.000757	0.001286	0.000733	0.002377	0.005013	0.001145	0.000740	-2521489.579
11800	0.000752	0.001249	0.000729	0.002387	0.004962	0.001154	0.000741	-2521847.023
11900	0.000725	0.001306	0.000711	0.002366	0.005579	0.001177	0.000695	-2521509.507
12000	0.000742	0.001261	0.000718	0.002329	0.006111	0.001148	0.000691	-2521687.584
12100	0.000775	0.001291	0.000736	0.002400	0.006443	0.001153	0.000733	-2521521.942
12200	0.000759	0.001301	0.000716	0.002444	0.006440	0.001147	0.000704	-2521587.507
12300	0.000737	0.001262	0.000736	0.002527	0.005947	0.001148	0.000708	-2521500.878
12400	0.000748	0.001324	0.000730	0.002425	0.006048	0.001163	0.000687	-2521566.679
12500	0.000730	0.001280	0.000697	0.002409	0.006070	0.001149	0.000684	-2521604.115
12600	0.000732	0.001305	0.000733	0.002370	0.006309	0.001163	0.000727	-2521484.288
12700	0.000733	0.001283	0.000703	0.002398	0.005604	0.001142	0.000713	-2521622.972
12800	0.000774	0.001339	0.000734	0.002460	0.005634	0.001180	0.000733	-2521505.197
12900	0.000741	0.001333	0.000689	0.002422	0.005924	0.001167	0.000671	-2521408.971
13000	0.000734	0.001292	0.000703	0.002487	0.006172	0.001149	0.000691	-2521702.103
13100	0.000734	0.001259	0.000706	0.002578	0.005713	0.001143	0.000676	-2521467.599
13200	0.000741	0.001262	0.000679	0.002553	0.005776	0.001126	0.000701	-2521556.583
13300	0.000746	0.001245	0.000729	0.002466	0.005659	0.001141	0.000713	-2521680.963
13400	0.000757	0.001268	0.000724	0.002373	0.005992	0.001153	0.000718	-2521505.861
13500	0.000755	0.001258	0.000743	0.002340	0.005803	0.001155	0.000729	-2521744.625
13600	0.000774	0.001274	0.000747	0.002424	0.005819	0.001171	0.000734	-2521477.073
13700	0.000752	0.001338	0.000723	0.002342	0.006098	0.001180	0.000703	-2521703.070
13800	0.000741	0.001243	0.000711	0.002400	0.005804	0.001143	0.000719	-2521564.097
13900	0.000779	0.001267	0.000714	0.002468	0.006073	0.001145	0.000749	-2521596.546
14000	0.000768	0.001340	0.000728	0.002478	0.006370	0.001166	0.000725	-2521716.935
14100	0.000742	0.001277	0.000711	0.002491	0.006265	0.001164	0.000712	-2521583.203
14200	0.000740	0.001308	0.000709	0.002395	0.005985	0.001140	0.000710	-2521516.525
14300	0.000759	0.001292	0.000735	0.002416	0.006178	0.001172	0.000737	-2521593.481
14400	0.000747	0.001273	0.000766	0.002307	0.005919	0.001157	0.000715	-2521581.823
14500	0.000767	0.001251	0.000731	0.002456	0.005110	0.001149	0.000750	-2521593.133
14600	0.000730	0.001307	0.000744	0.002463	0.005405	0.001159	0.000714	-2521411.226
14700	0.000730	0.001282	0.000723	0.002436	0.005529	0.001150	0.000711	-2521388.580
14800	0.000725	0.001306	0.000718	0.002539	0.004848	0.001149	0.000712	-2521471.051
14900	0.000727	0.001276	0.000703	0.002442	0.006201	0.001148	0.000684	-2521429.500
15000	0.000733	0.001266	0.000732	0.002422	0.005348	0.001153	0.000703	-2521598.600
15100	0.000755	0.001262	0.000747	0.002383	0.005508	0.001159	0.000728	-2521577.212
15200	0.000713	0.001295	0.000707	0.002230	0.006634	0.001188	0.000685	-2521717.076
15300	0.000719	0.001279	0.000735	0.002392	0.005607	0.001179	0.000713	-2521439.912
15400	0.000729	0.001316	0.000719	0.002378	0.005455	0.001181	0.000718	-2521459.509
15500	0.000745	0.001269	0.000746	0.002369	0.005265	0.001172	0.000733	-2521582.418
15600	0.000736	0.001274	0.000727	0.002416	0.005494	0.001146	0.000709	-2521611.543
15700	0.000759	0.001254	0.000728	0.002443	0.005491	0.001161	0.000730	-2521500.527
15800	0.000741	0.001276	0.000701	0.002555	0.005660	0.001145	0.000705	-2521575.725
15900	0.000740	0.001252	0.000725	0.002509	0.005079	0.001145	0.000723	-2521483.303
16000	0.000727	0.001261	0.000745	0.002476	0.005620	0.001137	0.000736	-2521588.467
16100	0.000757	0.001306	0.000739	0.002439	0.006212	0.001164	0.000722	-2521590.973
16200	0.000761	0.001306	0.000730	0.002403	0.005969	0.001185	0.000726	-2521683.511
16300	0.000709	0.001285	0.000697	0.002352	0.005966	0.001161	0.000679	-2521561.277
16400	0.000739	0.001297	0.000730	0.002431	0.006062	0.001169	0.000701	-2521477.640
16500	0.000714	0.001280	0.000727	0.002324	0.006043	0.001168	0.000700	-2521564.643
16600	0.000716	0.001283	0.000702	0.002422	0.004915	0.001167	0.000700	-2521695.637
16700	0.000755	0.001292	0.000714	0.002317	0.005410	0.001184	0.000708	-2521592.911
16800	0.000745	0.001316	0.000716	0.002502	0.005103	0.001164	0.000708	-2521590.126
16900	0.000738	0.001302	0.000709	0.002498	0.005332	0.001145	0.000713	-2521537.469
17000	0.000730	0.001332	0.000711	0.002389	0.005278	0.001160	0.000695	-2521591.099
17100	0.000731	0.001270	0.000735	0.002325	0.005659	0.001162	0.000716	-2521770.021
17200	0.000738	0.001293	0.000713	0.002337	0.005607	0.001173	0.000729	-2521594.189
17300	0.000737	0.001294	0.000714	0.002362	0.006073	0.001191	0.000712	-2521561.196
17400	0.000736	0.001301	0.000734	0.002417	0.006287	0.001150	0.000706	-2521542.132
17500	0.000750	0.001284	0.000737	0.002447	0.006774	0.001154	0.000732	-2521239.517
17600	0.000784	0.001282	0.000753	0.002414	0.006071	0.001179	0.000750	-2521651.273
17700	0.000727	0.001276	0.000720	0.002520	0.005756	0.001147	0.000715	-2521266.092
17800	0.000749	0.001233	0.000723	0.002451	0.005937	0.001134	0.000712	-2521473.529
17900	0.000744	0.001329	0.000725	0.002411	0.005849	0.001158	0.000713	-2521483.189
18000	0.000746	0.001266	0.000728	0.002403	0.006038	0.001147	0.000708	-2521531.764
18100	0.000745	0.001276	0.000719	0.002433	0.006521	0.001123	0.000705	-2521465.260
18200	0.000737	0.001244	0.000717	0.002363	0.006904	0.001149	0.000734	-2521513.767
18300	0.000745	0.001273	0.000742	0.002452	0.006803	0.001154	0.000740	-2521639.803
18400	0.000755	0.001255	0.000716	0.002450	0.005863	0.001152	0.000732	-2521506.441
18500	0.000779	0.001268	0.000710	0.002376	0.006151	0.001150	0.000728	-2521729.712
18600	0.000756	0.001282	0.000715	0.002398	0.006529	0.001156	0.000721	-2521485.919
18700	0.000723	0.001269	0.000725	0.002433	0.006383	0.001133	0.000700	-2521607.674
18800	0.000724	0.001285	0.000700	0.002562	0.005788	0.001130	0.000726	-2521553.257
18900	0.000740	0.001266	0.000747	0.002417	0.004832	0.001124	0.000735	-2521524.826
19000	0.000761	0.001266	0.000730	0.002339	0.005180	0.001139	0.000721	-2521479.443
19100	0.000749	0.001313	0.000746	0.002371	0.005355	0.001176	0.000723	-2521715.116
19200	0.000724	0.001285	0.000721	0.002418	0.005163	0.001136	0.000714	-2521516.259
19300	0.000776	0.001283	0.000744	0.002502	0.005632	0.001137	0.000769	-2521519.201
19400	0.000754	0.001275	0.000714	0.002518	0.006327	0.001122	0.000720	-2521478.875
19500	0.000760	0.001254	0.000713	0.002502	0.006393	0.001128	0.000725	-2521626.757
19600	0.000794	0.001233	0.000749	0.002444	0.005145	0.001136	0.000786	-2521793.729
19700	0.000738	0.001290	0.000715	0.002397	0.005639	0.001136	0.000724	-2521599.448
19800	0.000776	0.001289	0.000741	0.002385	0.005071	0.001151	0.000735	-2521597.976
19900	0.000762	0.001270	0.000705	0.002467	0.005350	0.001152	0.000735	-2521648.954
20000	0.000767	0.001304	0.000734	0.002358	0.006010	0.001175	0.000730	-2521594.704
20100	0.000758	0.001311	0.000715	0.002503	0.005979	0.001158	0.000724	-2521607.474
20200	0.000764	0.001231	0.000721	0.002368	0.005798	0.001148	0.000702	-2521543.086
20300	0.000768	0.001287	0.000716	0.002379	0.005748	0.001176	0.000714	-2521379.894
20400	0.000740	0.001313	0.000720	0.002344	0.005408	0.001159	0.000719	-2521654.653
20500	0.000768	0.001302	0.000757	0.002384	0.005131	0.001175	0.000723	-2521618.304
20600	0.000731	0.001257	0.000710	0.002356	0.005523	0.001146	0.000681	-2521525.858
20700	0.000740	0.001302	0.000729	0.002487	0.004838	0.001155	0.000728	-2521482.400
20800	0.000749	0.001309	0.000705	0.002485	0.005513	0.001160	0.000711	-2521472.631
20900	0.000776	0.001285	0.000718	0.002489	0.005033	0.001153	0.000720	-2521471.218
21000	0.000754	0.001261	0.000717	0.002380	0.005501	0.001147	0.000707	-2521511.686
21100	0.000762	0.001291	0.000737	0.002406	0.005616	0.001165	0.000717	-2521526.343
21200	0.000741	0.001257	0.000716	0.002413	0.005735	0.001144	0.000695	-2521536.269
21300	0.000749	0.001271	0.000724	0.002426	0.005353	0.001147	0.000725	-2521466.780
21400	0.000752	0.001292	0.000736	0.002470	0.005383	0.001156	0.000730	-2521456.801
21500	0.000739	0.001282	0.000719	0.002391	0.005932	0.001139	0.000719	-2521514.780
21600	0.000738	0.001282	0.000733	0.002425	0.006081	0.001166	0.000710	-2521515.472
21700	0.000759	0.001245	0.000720	0.002488	0.005238	0.001138	0.000719	-2521380.743
21800	0.000728	0.001319	0.000717	0.002509	0.005109	0.001134	0.000695	-2521682.324
21900	0.000735	0.001281	0.000724	0.002470	0.005118	0.001157	0.000716	-2521419.837
22000	0.000773	0.001304	0.000737	0.002357	0.005401	0.001170	0.000756	-2521604.831
22100	0.000716	0.001307	0.000709	0.002416	0.005060	0.001157	0.000709	-2521630.566
22200	0.000748	0.001287	0.000711	0.002419	0.005121	0.001173	0.000680	-2521588.099
22300	0.000739	0.001282	0.000725	0.002280	0.005646	0.001206	0.000712	-2521613.752
22400	0.000746	0.001285	0.000728	0.002476	0.005263	0.001183	0.000723	-2521518.956
22500	0.000735	0.001246	0.000720	0.002432	0.005721	0.001154	0.000712	-2521586.848
22600	0.000742	0.001255	0.000726	0.002443	0.005829	0.001146	0.000712	-2521475.544
22700	0.000741	0.001254	0.000715	0.002398	0.005835	0.001139	0.000710	-2521548.858
22800	0.000724	0.001267	0.000706	0.002416	0.006447	0.001157	0.000690	-2521371.103
22900	0.000745	0.001300	0.000745	0.002369	0.006363	0.001158	0.000717	-2521695.098
23000	0.000764	0.001293	0.000706	0.002274	0.005961	0.001201	0.000726	-2521734.258
23100	0.000734	0.001283	0.000714	0.002285	0.005870	0.001199	0.000694	-2521696.621
23200	0.000742	0.001304	0.000718	0.002389	0.005923	0.001187	0.000703	-2521569.183
23300	0.000737	0.001259	0.000709	0.002491	0.005025	0.001152	0.000712	-2521551.427
23400	0.000727	0.001299	0.000751	0.002493	0.005374	0.001121	0.000715	-2521564.643
23500	0.000743	0.001295	0.000734	0.002492	0.005420	0.001134	0.000735	-2521476.115
23600	0.000745	0.001271	0.000728	0.002412	0.005340	0.001153	0.000735	-2521610.650
23700	0.000731	0.001329	0.000750	0.002320	0.005703	0.001140	0.000713	-2521406.839
23800	0.000727	0.001277	0.000727	0.002478	0.005428	0.001168	0.000728	-2521721.942
23900	0.000737	0.001272	0.000737	0.002340	0.006040	0.001149	0.000712	-2521408.097
24000	0.000745	0.001306	0.000715	0.002353	0.005376	0.001147	0.000719	-2521494.142
24100	0.000746	0.001260	0.000732	0.002423	0.005097	0.001161	0.000716	-2521491.586
24200	0.000749	0.001271	0.000714	0.002427	0.005282	0.001170	0.000687	-2521340.012
24300	0.000758	0.001255	0.000712	0.002411	0.004811	0.001170	0.000722	-2521570.833
24400	0.000736	0.001340	0.000730	0.002356	0.005129	0.001185	0.000710	-2521580.712
24500	0.000742	0.001283	0.000758	0.002341	0.005388	0.001182	0.000737	-2521733.451
24600	0.000733	0.001272	0.000753	0.002368	0.006032	0.001176	0.000729	-2521683.612
24700	0.000726	0.001265	0.000730	0.002434	0.005123	0.001148	0.000707	-2521368.636
24800	0.000726	0.001292	0.000744	0.002452	0.004651	0.001162	0.000718	-2521373.487
24900	0.000756	0.001266	0.000732	0.002313	0.005992	0.001182	0.000728	-2521628.553
25000	0.000751	0.001245	0.000748	0.002516	0.005744	0.001163	0.000722	-2521587.339
25100	0.000738	0.001299	0.000718	0.002369	0.006046	0.001130	0.000724	-2521505.577
25200	0.000743	0.001245	0.000738	0.002405	0.006322	0.001158	0.000729	-2521584.889
25300	0.000731	0.001292	0.000728	0.002340	0.006293	0.001157	0.000727	-2521748.617
25400	0.000727	0.001260	0.000748	0.002376	0.005303	0.001195	0.000717	-2521506.672
25500	0.000745	0.001321	0.000730	0.002237	0.005303	0.001192	0.000715	-2521662.201
25600	0.000763	0.001315	0.000700	0.002404	0.005673	0.001187	0.000723	-2521629.900
25700	0.000743	0.001256	0.000724	0.002413	0.005331	0.001188	0.000700	-2521503.619
25800	0.000717	0.001272	0.000719	0.002378	0.005298	0.001173	0.000700	-2521650.546
25900	0.000760	0.001266	0.000701	0.002425	0.005030	0.001139	0.000736	-2521520.466
26000	0.000742	0.001289	0.000728	0.002376	0.005491	0.001162	0.000722	-2521564.160
26100	0.000743	0.001305	0.000741	0.002492	0.005712	0.001130	0.000710	-2521416.510
26200	0.000755	0.001284	0.000754	0.002409	0.005718	0.001135	0.000743	-2521604.777
26300	0.000741	0.001240	0.000713	0.002448	0.005619	0.001123	0.000723	-2521490.974
26400	0.000724	0.001318	0.000717	0.002492	0.005951	0.001156	0.000706	-2521447.590
26500	0.000733	0.001288	0.000710	0.002415	0.005804	0.001117	0.000708	-2521495.165
26600	0.000746	0.001299	0.000715	0.002450	0.006394	0.001140	0.000716	-2521529.791
26700	0.000760	0.001265	0.000738	0.002512	0.005464	0.001126	0.000739	-2521425.862
26800	0.000757	0.001266	0.000709	0.002550	0.005199	0.001118	0.000726	-2521428.392
26900	0.000754	0.001232	0.000716	0.002416	0.005155	0.001091	0.000723	-2521696.062
27000	0.000775	0.001257	0.000736	0.002449	0.005903	0.001128	0.000740	-2521570.186
27100	0.000786	0.001264	0.000737	0.002399	0.006219	0.001139	0.000746	-2521501.784
27200	0.000735	0.001270	0.000730	0.002442	0.006399	0.001130	0.000712	-2521335.745
27300	0.000753	0.001256	0.000716	0.002498	0.006304	0.001122	0.000731	-2521410.486
27400	0.000744	0.001251	0.000707	0.002482	0.005752	0.001119	0.000729	-2521490.920
27500	0.000751	0.001239	0.000706	0.002462	0.006359	0.001161	0.000715	-2521679.285
27600	0.000746	0.001358	0.000725	0.002474	0.005877	0.001185	0.000741	-2521734.166
27700	0.000766	0.001289	0.000725	0.002420	0.005676	0.001169	0.000724	-2521471.683
27800	0.000789	0.001282	0.000759	0.002411	0.005780	0.001187	0.000753	-2521577.769
27900	0.000734	0.001252	0.000727	0.002452	0.005550	0.001144	0.000701	-2521526.652
28000	0.000735	0.001304	0.000728	0.002463	0.005902	0.001142	0.000712	-2521461.466
28100	0.000726	0.001317	0.000757	0.002416	0.005347	0.001154	0.000737	-2521558.258
28200	0.000752	0.001276	0.000707	0.002454	0.005602	0.001158	0.000690	-2521320.840
28300	0.000722	0.001284	0.000722	0.002373	0.005818	0.001172	0.000700	-2521339.518
28400	0.000767	0.001311	0.000734	0.002336	0.005617	0.001178	0.000751	-2521625.396
28500	0.000756	0.001316	0.000724	0.002268	0.005649	0.001171	0.000730	-2521540.794
28600	0.000745	0.001292	0.000715	0.002447	0.005421	0.001168	0.000731	-2521494.503
28700	0.000771	0.001307	0.000713	0.002498	0.005286	0.001177	0.000734	-2521708.467
28800	0.000781	0.001303	0.000741	0.002468	0.005312	0.001153	0.000730	-2521584.992
28900	0.000736	0.001241	0.000731	0.002496	0.005459	0.001119	0.000716	-2521355.152
29000	0.000747	0.001272	0.000742	0.002395	0.005507	0.001150	0.000740	-2521550.013
29100	0.000758	0.001314	0.000722	0.002403	0.006206	0.001194	0.000722	-2521656.658
29200	0.000782	0.001277	0.000746	0.002327	0.005282	0.001169	0.000751	-2521606.818
29300	0.000752	0.001314	0.000716	0.002443	0.005015	0.001152	0.000709	-2521466.300
29400	0.000748	0.001301	0.000731	0.002406	0.005769	0.001169	0.000717	-2521529.102
29500	0.000726	0.001306	0.000733	0.002372	0.005960	0.001154	0.000700	-2521284.342
29600	0.000738	0.001310	0.000705	0.002422	0.006021	0.001182	0.000697	-2521603.794
29700	0.000716	0.001284	0.000703	0.002344	0.006343	0.001175	0.000693	-2521356.368
29800	0.000755	0.001284	0.000712	0.002323	0.006484	0.001189	0.000691	-2521562.305
29900	0.000752	0.001300	0.000714	0.002528	0.005611	0.001158	0.000695	-2521482.565
30000	0.000749	0.001312	0.000713	0.002405	0.005176	0.001155	0.000713	-2521380.239
30100	0.000765	0.001276	0.000730	0.002357	0.005520	0.001169	0.000724	-2521510.422
30200	0.000743	0.001273	0.000736	0.002464	0.005357	0.001167	0.000732	-2521489.472
30300	0.000743	0.001305	0.000716	0.002424	0.006207	0.001145	0.000719	-2521549.494
30400	0.000745	0.001309	0.000756	0.002516	0.006099	0.001142	0.000724	-2521438.360
30500	0.000733	0.001250	0.000703	0.002484	0.005740	0.001125	0.000686	-2521599.837
30600	0.000742	0.001266	0.000697	0.002522	0.005270	0.001124	0.000686	-2521582.932
30700	0.000743	0.001283	0.000741	0.002477	0.005375	0.001150	0.000730	-2521457.739
