Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
8500	0.000615	0.001215	0.000593	0.002248	0.005113	0.001185	0.000594	-2521505.693
8600	0.000600	0.001217	0.000593	0.002296	0.005580	0.001159	0.000577	-2521477.338
8700	0.000620	0.001224	0.000599	0.002306	0.005325	0.001146	0.000607	-2521446.588
8800	0.000614	0.001207	0.000616	0.002308	0.005220	0.001139	0.000599	-2521430.249
8900	0.000621	0.001201	0.000613	0.002305	0.005129	0.001126	0.000598	-2521384.101
9000	0.000589	0.001225	0.000580	0.002364	0.005185	0.001108	0.000562	-2521424.688
9100	0.000619	0.001236	0.000594	0.002264	0.005484	0.001127	0.000588	-2521504.662
9200	0.000604	0.001205	0.000597	0.002371	0.005176	0.001131	0.000594	-2521512.571
9300	0.000607	0.001221	0.000583	0.002323	0.005048	0.001125	0.000615	-2521564.928
9400	0.000616	0.001206	0.000591	0.002334	0.005812	0.001147	0.000589	-2521625.474
9500	0.000607	0.001211	0.000575	0.002311	0.006304	0.001098	0.000584	-2521338.079
9600	0.000634	0.001190	0.000620	0.002308	0.006162	0.001133	0.000609	-2521557.121
9700	0.000620	0.001243	0.000586	0.002492	0.005544	0.001120	0.000589	-2521264.117
9800	0.000613	0.001241	0.000604	0.002252	0.005704	0.001144	0.000613	-2521606.913
9900	0.000618	0.001245	0.000611	0.002312	0.006000	0.001132	0.000612	-2521307.318
10000	0.000625	0.001231	0.000600	0.002392	0.005938	0.001138	0.000591	-2521476.934
10100	0.000609	0.001231	0.000608	0.002347	0.005519	0.001126	0.000609	-2521562.885
10200	0.000620	0.001209	0.000588	0.002382	0.005555	0.001126	0.000583	-2521536.889
10300	0.000617	0.001265	0.000594	0.002383	0.005215	0.001143	0.000603	-2521506.790
10400	0.000598	0.001228	0.000588	0.002292	0.005013	0.001123	0.000588	-2521369.877
10500	0.000596	0.001241	0.000602	0.002309	0.005551	0.001147	0.000595	-2521531.289
10600	0.000600	0.001221	0.000601	0.002382	0.006201	0.001135	0.000584	-2521415.112
10700	0.000626	0.001173	0.000604	0.002319	0.005607	0.001113	0.000608	-2521321.147
10800	0.000621	0.001214	0.000586	0.002441	0.005803	0.001114	0.000596	-2521479.389
10900	0.000654	0.001255	0.000590	0.002260	0.005696	0.001141	0.000623	-2521488.367
11000	0.000640	0.001205	0.000602	0.002328	0.005017	0.001100	0.000623	-2521529.761
11100	0.000624	0.001223	0.000574	0.002320	0.005570	0.001121	0.000592	-2521418.573
11200	0.000634	0.001252	0.000616	0.002331	0.005142	0.001141	0.000618	-2521539.293
11300	0.000619	0.001235	0.000595	0.002408	0.004692	0.001143	0.000598	-2521328.597
11400	0.000631	0.001208	0.000617	0.002312	0.005228	0.001133	0.000619	-2521400.495
11500	0.000647	0.001213	0.000591	0.002420	0.004666	0.001122	0.000602	-2521308.092
11600	0.000647	0.001200	0.000607	0.002341	0.004319	0.001118	0.000626	-2521487.284
11700	0.000652	0.001189	0.000611	0.002353	0.005040	0.001117	0.000616	-2521505.562
11800	0.000643	0.001200	0.000622	0.002351	0.005495	0.001152	0.000607	-2521313.348
11900	0.000625	0.001233	0.000596	0.002302	0.005663	0.001144	0.000584	-2521435.825
12000	0.000611	0.001225	0.000594	0.002371	0.005258	0.001119	0.000571	-2521462.721
12100	0.000623	0.001225	0.000591	0.002279	0.005561	0.001142	0.000586	-2521481.509
12200	0.000632	0.001216	0.000601	0.002354	0.005028	0.001119	0.000591	-2521314.580
12300	0.000604	0.001228	0.000603	0.002325	0.005814	0.001135	0.000596	-2521413.627
12400	0.000607	0.001201	0.000578	0.002272	0.005754	0.001142	0.000570	-2521571.405
12500	0.000620	0.001262	0.000590	0.002322	0.005615	0.001142	0.000580	-2521477.415
12600	0.000636	0.001170	0.000606	0.002311	0.005118	0.001162	0.000611	-2521429.433
12700	0.000615	0.001273	0.000606	0.002319	0.005551	0.001191	0.000599	-2521386.805
12800	0.000611	0.001244	0.000601	0.002218	0.005514	0.001145	0.000581	-2521476.986
12900	0.000609	0.001272	0.000605	0.002402	0.005112	0.001161	0.000597	-2521439.914
13000	0.000629	0.001210	0.000598	0.002356	0.005530	0.001126	0.000601	-2521303.621
13100	0.000639	0.001255	0.000613	0.002401	0.005461	0.001146	0.000620	-2521517.178
13200	0.000640	0.001217	0.000591	0.002345	0.005395	0.001129	0.000625	-2521606.855
13300	0.000600	0.001219	0.000586	0.002313	0.005311	0.001116	0.000596	-2521420.220
13400	0.000615	0.001226	0.000584	0.002414	0.005196	0.001120	0.000591	-2521309.383
13500	0.000609	0.001197	0.000608	0.002338	0.005147	0.001113	0.000601	-2521423.268
13600	0.000621	0.001207	0.000601	0.002399	0.004970	0.001092	0.000597	-2521333.471
13700	0.000622	0.001247	0.000599	0.002344	0.005280	0.001116	0.000602	-2521539.845
13800	0.000644	0.001212	0.000623	0.002200	0.006160	0.001146	0.000630	-2521464.522
13900	0.000599	0.001159	0.000591	0.002333	0.005951	0.001098	0.000579	-2521514.803
14000	0.000617	0.001213	0.000582	0.002445	0.005688	0.001087	0.000584	-2521228.875
14100	0.000627	0.001187	0.000612	0.002331	0.006280	0.001088	0.000608	-2521510.126
14200	0.000611	0.001200	0.000599	0.002421	0.005941	0.001100	0.000595	-2521350.871
14300	0.000618	0.001180	0.000591	0.002334	0.005966	0.001100	0.000610	-2521423.396
14400	0.000617	0.001211	0.000589	0.002314	0.006169	0.001125	0.000581	-2521264.942
14500	0.000617	0.001231	0.000582	0.002378	0.005473	0.001104	0.000567	-2521380.454
14600	0.000612	0.001211	0.000579	0.002376	0.006203	0.001126	0.000571	-2521260.871
14700	0.000629	0.001239	0.000591	0.002362	0.005767	0.001132	0.000584	-2521382.295
14800	0.000608	0.001207	0.000575	0.002328	0.005477	0.001117	0.000590	-2521313.939
14900	0.000611	0.001229	0.000629	0.002373	0.005297	0.001130	0.000624	-2521523.978
15000	0.000622	0.001246	0.000607	0.002342	0.005579	0.001126	0.000591	-2521362.960
15100	0.000629	0.001200	0.000608	0.002349	0.005385	0.001127	0.000588	-2521294.761
15200	0.000603	0.001264	0.000597	0.002355	0.005527	0.001153	0.000593	-2521526.671
15300	0.000622	0.001221	0.000596	0.002288	0.005777	0.001151	0.000599	-2521472.840
15400	0.000609	0.001188	0.000569	0.002231	0.006431	0.001145	0.000572	-2521554.310
15500	0.000624	0.001209	0.000582	0.002283	0.006103	0.001136	0.000583	-2521350.219
15600	0.000613	0.001257	0.000590	0.002409	0.005819	0.001132	0.000585	-2521470.748
15700	0.000608	0.001174	0.000603	0.002315	0.005841	0.001101	0.000596	-2521345.610
15800	0.000662	0.001204	0.000609	0.002399	0.005549	0.001113	0.000638	-2521546.933
15900	0.000644	0.001202	0.000603	0.002465	0.005954	0.001076	0.000614	-2521427.603
16000	0.000622	0.001215	0.000600	0.002472	0.005775	0.001071	0.000599	-2521200.527
16100	0.000623	0.001224	0.000612	0.002432	0.006115	0.001101	0.000614	-2521298.933
16200	0.000621	0.001206	0.000606	0.002336	0.005984	0.001120	0.000596	-2521352.046
16300	0.000622	0.001206	0.000578	0.002331	0.006127	0.001116	0.000578	-2521450.798
16400	0.000626	0.001220	0.000608	0.002390	0.005637	0.001135	0.000608	-2521423.083
16500	0.000613	0.001196	0.000581	0.002330	0.005750	0.001124	0.000586	-2521324.501
16600	0.000616	0.001234	0.000584	0.002357	0.005643	0.001159	0.000598	-2521487.531
16700	0.000648	0.001251	0.000600	0.002240	0.005109	0.001146	0.000609	-2521575.404
16800	0.000628	0.001241	0.000602	0.002266	0.005540	0.001160	0.000608	-2521737.217
16900	0.000615	0.001262	0.000592	0.002335	0.005182	0.001160	0.000595	-2521448.360
17000	0.000646	0.001217	0.000607	0.002322	0.005995	0.001165	0.000615	-2521355.658
17100	0.000604	0.001198	0.000590	0.002250	0.005865	0.001129	0.000581	-2521710.111
17200	0.000625	0.001215	0.000614	0.002261	0.005744	0.001152	0.000601	-2521346.864
17300	0.000585	0.001218	0.000575	0.002253	0.005392	0.001118	0.000580	-2521535.806
17400	0.000625	0.001192	0.000597	0.002489	0.004943	0.001097	0.000595	-2521389.363
17500	0.000586	0.001195	0.000579	0.002425	0.005400	0.001094	0.000579	-2521295.308
17600	0.000612	0.001193	0.000601	0.002407	0.005660	0.001118	0.000581	-2521292.678
17700	0.000599	0.001219	0.000603	0.002409	0.006206	0.001148	0.000589	-2521291.727
17800	0.000614	0.001213	0.000605	0.002315	0.005887	0.001137	0.000609	-2521586.704
17900	0.000649	0.001210	0.000609	0.002292	0.005115	0.001111	0.000619	-2521305.783
18000	0.000626	0.001242	0.000614	0.002280	0.005541	0.001147	0.000608	-2521568.203
18100	0.000624	0.001234	0.000586	0.002376	0.005963	0.001123	0.000590	-2521432.664
18200	0.000625	0.001218	0.000587	0.002337	0.005328	0.001124	0.000593	-2521269.905
18300	0.000604	0.001246	0.000581	0.002370	0.005461	0.001136	0.000569	-2521223.651
18400	0.000613	0.001212	0.000590	0.002374	0.005085	0.001148	0.000577	-2521304.553
18500	0.000640	0.001225	0.000598	0.002264	0.005517	0.001147	0.000621	-2521555.817
18600	0.000633	0.001208	0.000609	0.002291	0.004995	0.001131	0.000599	-2521581.623
18700	0.000613	0.001241	0.000592	0.002301	0.005617	0.001138	0.000580	-2521362.251
18800	0.000624	0.001227	0.000603	0.002252	0.006237	0.001140	0.000594	-2521372.021
18900	0.000613	0.001175	0.000587	0.002382	0.006123	0.001120	0.000578	-2521333.384
19000	0.000614	0.001232	0.000607	0.002274	0.005770	0.001133	0.000584	-2521487.977
19100	0.000600	0.001232	0.000585	0.002225	0.005919	0.001157	0.000581	-2521483.781
19200	0.000614	0.001219	0.000601	0.002190	0.005758	0.001160	0.000591	-2521616.414
19300	0.000630	0.001234	0.000594	0.002261	0.005854	0.001171	0.000603	-2521430.257
19400	0.000628	0.001216	0.000602	0.002293	0.005580	0.001143	0.000594	-2521503.207
19500	0.000614	0.001247	0.000586	0.002408	0.005059	0.001131	0.000598	-2521394.032
19600	0.000613	0.001239	0.000590	0.002295	0.005338	0.001142	0.000582	-2521531.962
19700	0.000605	0.001220	0.000609	0.002267	0.005631	0.001169	0.000613	-2521416.800
19800	0.000633	0.001254	0.000591	0.002297	0.005396	0.001185	0.000600	-2521634.478
19900	0.000612	0.001243	0.000578	0.002345	0.005363	0.001159	0.000584	-2521432.329
20000	0.000622	0.001199	0.000622	0.002369	0.004906	0.001131	0.000598	-2521638.279
20100	0.000598	0.001243	0.000614	0.002359	0.005263	0.001170	0.000584	-2521523.383
20200	0.000584	0.001224	0.000608	0.002238	0.005151	0.001138	0.000582	-2521579.860
20300	0.000597	0.001200	0.000601	0.002331	0.005468	0.001161	0.000575	-2521462.591
20400	0.000607	0.001257	0.000586	0.002257	0.005570	0.001146	0.000584	-2521711.370
20500	0.000592	0.001218	0.000596	0.002257	0.006076	0.001143	0.000560	-2521597.438
20600	0.000622	0.001226	0.000620	0.002455	0.005328	0.001109	0.000612	-2521518.340
20700	0.000615	0.001214	0.000604	0.002410	0.005412	0.001093	0.000619	-2521548.164
20800	0.000620	0.001230	0.000609	0.002383	0.005298	0.001113	0.000614	-2521343.628
20900	0.000640	0.001228	0.000618	0.002333	0.005375	0.001144	0.000622	-2521643.199
21000	0.000633	0.001221	0.000608	0.002250	0.005218	0.001143	0.000617	-2521527.063
21100	0.000630	0.001221	0.000591	0.002415	0.005284	0.001114	0.000605	-2521335.997
21200	0.000622	0.001210	0.000582	0.002413	0.006084	0.001099	0.000597	-2521335.321
21300	0.000623	0.001216	0.000577	0.002432	0.006027	0.001110	0.000595	-2521553.922
21400	0.000640	0.001236	0.000593	0.002281	0.005958	0.001138	0.000611	-2521590.066
21500	0.000626	0.001230	0.000584	0.002243	0.005262	0.001133	0.000584	-2521576.574
21600	0.000619	0.001212	0.000566	0.002310	0.005215	0.001128	0.000567	-2521510.849
21700	0.000643	0.001230	0.000609	0.002314	0.005195	0.001138	0.000619	-2521700.588
21800	0.000623	0.001276	0.000598	0.002281	0.005507	0.001105	0.000587	-2521398.715
21900	0.000626	0.001207	0.000600	0.002363	0.005678	0.001105	0.000607	-2521239.608
22000	0.000610	0.001187	0.000604	0.002426	0.006281	0.001099	0.000594	-2521375.885
22100	0.000608	0.001214	0.000589	0.002376	0.005486	0.001098	0.000609	-2521503.685
22200	0.000615	0.001202	0.000589	0.002416	0.005694	0.001108	0.000606	-2521494.273
22300	0.000613	0.001227	0.000600	0.002332	0.005636	0.001108	0.000604	-2521327.566
22400	0.000618	0.001217	0.000597	0.002331	0.005722	0.001127	0.000607	-2521373.029
22500	0.000624	0.001204	0.000606	0.002334	0.005733	0.001105	0.000601	-2521534.033
22600	0.000635	0.001220	0.000599	0.002330	0.006056	0.001129	0.000606	-2521290.320
22700	0.000625	0.001196	0.000590	0.002326	0.005989	0.001114	0.000603	-2521356.577
22800	0.000596	0.001247	0.000584	0.002372	0.006502	0.001128	0.000571	-2521130.902
22900	0.000635	0.001214	0.000575	0.002340	0.006026	0.001136	0.000591	-2521362.811
23000	0.000594	0.001226	0.000606	0.002299	0.006264	0.001121	0.000602	-2521348.637
23100	0.000620	0.001216	0.000587	0.002328	0.006571	0.001144	0.000604	-2521559.254
23200	0.000620	0.001200	0.000596	0.002298	0.005627	0.001134	0.000614	-2521625.488
23300	0.000606	0.001208	0.000582	0.002332	0.005558	0.001127	0.000586	-2521366.652
23400	0.000624	0.001190	0.000602	0.002261	0.006416	0.001145	0.000587	-2521457.690
23500	0.000574	0.001232	0.000587	0.002206	0.006028	0.001146	0.000574	-2521405.383
23600	0.000581	0.001214	0.000608	0.002253	0.005919	0.001158	0.000573	-2521528.611
23700	0.000609	0.001230	0.000597	0.002280	0.005770	0.001150	0.000591	-2521579.325
23800	0.000619	0.001194	0.000596	0.002284	0.005866	0.001146	0.000585	-2521598.714
23900	0.000620	0.001234	0.000609	0.002290	0.005448	0.001135	0.000582	-2521274.414
24000	0.000638	0.001232	0.000611	0.002408	0.004855	0.001125	0.000616	-2521483.341
24100	0.000624	0.001183	0.000598	0.002384	0.004395	0.001091	0.000603	-2521683.175
24200	0.000622	0.001186	0.000603	0.002314	0.005884	0.001129	0.000593	-2521491.167
24300	0.000632	0.001213	0.000612	0.002338	0.005751	0.001131	0.000609	-2521513.781
24400	0.000607	0.001199	0.000581	0.002342	0.005315	0.001088	0.000596	-2521476.618
24500	0.000613	0.001231	0.000613	0.002338	0.005780	0.001138	0.000588	-2521333.730
24600	0.000597	0.001225	0.000574	0.002336	0.005900	0.001126	0.000550	-2521376.061
24700	0.000611	0.001228	0.000608	0.002346	0.005611	0.001124	0.000582	-2521346.904
24800	0.000646	0.001207	0.000614	0.002300	0.005328	0.001118	0.000626	-2521503.480
24900	0.000604	0.001215	0.000598	0.002373	0.005661	0.001119	0.000597	-2521684.491
25000	0.000609	0.001227	0.000608	0.002391	0.004859	0.001122	0.000602	-2521365.407
25100	0.000624	0.001246	0.000595	0.002374	0.004820	0.001122	0.000599	-2521488.886
25200	0.000618	0.001242	0.000607	0.002320	0.005187	0.001145	0.000613	-2521577.891
25300	0.000640	0.001243	0.000613	0.002290	0.005466	0.001173	0.000617	-2521481.149
25400	0.000606	0.001222	0.000603	0.002250	0.005653	0.001161	0.000596	-2521614.025
25500	0.000601	0.001230	0.000567	0.002290	0.005314	0.001142	0.000585	-2521501.757
25600	0.000594	0.001273	0.000579	0.002256	0.005402	0.001155	0.000565	-2521362.935
25700	0.000616	0.001254	0.000589	0.002313	0.005955	0.001168	0.000574	-2521612.585
25800	0.000625	0.001261	0.000610	0.002322	0.005917	0.001145	0.000589	-2521308.060
25900	0.000610	0.001276	0.000576	0.002313	0.006600	0.001124	0.000579	-2521494.380
26000	0.000583	0.001165	0.000559	0.002399	0.006935	0.001099	0.000563	-2521220.387
26100	0.000616	0.001215	0.000568	0.002345	0.007028	0.001113	0.000571	-2521287.697
26200	0.000595	0.001237	0.000559	0.002372	0.006892	0.001099	0.000584	-2521406.459
26300	0.000573	0.001221	0.000559	0.002400	0.008095	0.001115	0.000546	-2521292.853
26400	0.000597	0.001231	0.000592	0.002193	0.007630	0.001118	0.000574	-2521504.646
26500	0.000607	0.001242	0.000591	0.002235	0.007182	0.001126	0.000583	-2521316.735
26600	0.000607	0.001196	0.000602	0.002301	0.007141	0.001123	0.000582	-2521435.200
26700	0.000601	0.001190	0.000596	0.002395	0.006813	0.001123	0.000584	-2521232.303
26800	0.000624	0.001267	0.000591	0.002308	0.006688	0.001157	0.000618	-2521578.011
26900	0.000614	0.001228	0.000594	0.002296	0.006794	0.001130	0.000599	-2521395.806
27000	0.000617	0.001199	0.000587	0.002322	0.006794	0.001104	0.000586	-2521547.923
27100	0.000612	0.001244	0.000592	0.002358	0.006348	0.001119	0.000590	-2521535.044
27200	0.000635	0.001180	0.000608	0.002300	0.006313	0.001117	0.000590	-2521424.231
27300	0.000598	0.001214	0.000600	0.002337	0.005953	0.001142	0.000587	-2521308.432
27400	0.000649	0.001230	0.000602	0.002376	0.006116	0.001128	0.000612	-2521546.615
27500	0.000619	0.001187	0.000588	0.002440	0.005825	0.001097	0.000601	-2521399.210
27600	0.000623	0.001209	0.000583	0.002418	0.005743	0.001109	0.000587	-2521376.606
27700	0.000600	0.001220	0.000583	0.002325	0.005018	0.001138	0.000590	-2521516.341
27800	0.000595	0.001227	0.000582	0.002325	0.004866	0.001131	0.000565	-2521200.704
27900	0.000630	0.001215	0.000592	0.002363	0.004904	0.001181	0.000582	-2521420.566
28000	0.000600	0.001219	0.000590	0.002252	0.005641	0.001150	0.000562	-2521374.933
28100	0.000628	0.001262	0.000610	0.002273	0.005281	0.001186	0.000604	-2521349.300
28200	0.000612	0.001236	0.000599	0.002275	0.005411	0.001155	0.000581	-2521311.484
28300	0.000592	0.001219	0.000569	0.002392	0.005078	0.001139	0.000569	-2521530.309
28400	0.000594	0.001214	0.000567	0.002334	0.005190	0.001142	0.000569	-2521259.588
28500	0.000582	0.001263	0.000597	0.002327	0.005461	0.001132	0.000564	-2521497.813
28600	0.000610	0.001234	0.000606	0.002313	0.005589	0.001171	0.000602	-2521525.181
28700	0.000607	0.001196	0.000591	0.002221	0.005827	0.001142	0.000567	-2521500.849
28800	0.000610	0.001222	0.000621	0.002327	0.005840	0.001123	0.000596	-2521393.826
28900	0.000620	0.001249	0.000623	0.002316	0.005737	0.001125	0.000602	-2521649.901
29000	0.000621	0.001195	0.000590	0.002272	0.005931	0.001115	0.000611	-2521532.519
29100	0.000604	0.001211	0.000574	0.002411	0.006175	0.001121	0.000582	-2521465.985
29200	0.000647	0.001235	0.000605	0.002367	0.005691	0.001117	0.000608	-2521489.294
29300	0.000649	0.001225	0.000610	0.002313	0.005705	0.001131	0.000614	-2521512.935
29400	0.000614	0.001172	0.000577	0.002228	0.006019	0.001085	0.000557	-2521340.170
29500	0.000633	0.001230	0.000605	0.002387	0.005200	0.001137	0.000622	-2521580.889
29600	0.000619	0.001220	0.000594	0.002396	0.005053	0.001081	0.000590	-2521446.394
29700	0.000619	0.001202	0.000601	0.002423	0.005527	0.001086	0.000592	-2521319.241
29800	0.000626	0.001229	0.000599	0.002405	0.005600	0.001109	0.000614	-2521411.709
29900	0.000646	0.001186	0.000621	0.002324	0.005851	0.001111	0.000630	-2521459.494
30000	0.000645	0.001188	0.000590	0.002416	0.005691	0.001113	0.000606	-2521498.163
30100	0.000611	0.001186	0.000589	0.002322	0.005616	0.001094	0.000591	-2521350.456
30200	0.000607	0.001226	0.000588	0.002361	0.005662	0.001098	0.000592	-2521349.457
30300	0.000606	0.001201	0.000582	0.002390	0.005293	0.001093	0.000587	-2521158.094
30400	0.000624	0.001193	0.000601	0.002434	0.005431	0.001089	0.000585	-2521475.477
30500	0.000607	0.001217	0.000620	0.002330	0.005028	0.001080	0.000594	-2521152.193
30600	0.000632	0.001173	0.000613	0.002334	0.005675	0.001085	0.000619	-2521457.682
30700	0.000607	0.001188	0.000575	0.002415	0.006406	0.001071	0.000585	-2521214.162
