Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
20800	0.000656	0.001219	0.000621	0.002482	0.005276	0.001082	0.000611	-2521355.719
20900	0.000628	0.001190	0.000612	0.002501	0.005156	0.001088	0.000638	-2521539.079
21000	0.000608	0.001218	0.000607	0.002451	0.005967	0.001089	0.000592	-2521266.066
21100	0.000644	0.001220	0.000628	0.002402	0.006540	0.001108	0.000637	-2521629.339
21200	0.000644	0.001247	0.000617	0.002415	0.006084	0.001121	0.000617	-2521575.432
21300	0.000661	0.001251	0.000617	0.002347	0.005955	0.001121	0.000610	-2521375.352
21400	0.000632	0.001202	0.000610	0.002345	0.006022	0.001102	0.000608	-2521618.055
21500	0.000633	0.001275	0.000585	0.002393	0.005715	0.001133	0.000598	-2521390.318
21600	0.000596	0.001211	0.000592	0.002368	0.005873	0.001131	0.000587	-2521472.401
21700	0.000617	0.001287	0.000618	0.002341	0.006194	0.001160	0.000595	-2521411.849
21800	0.000634	0.001221	0.000592	0.002328	0.005433	0.001134	0.000607	-2521525.651
21900	0.000613	0.001236	0.000604	0.002306	0.006256	0.001135	0.000577	-2521465.709
22000	0.000621	0.001226	0.000599	0.002307	0.006284	0.001140	0.000597	-2521433.571
22100	0.000632	0.001210	0.000602	0.002244	0.006050	0.001149	0.000611	-2521518.754
22200	0.000647	0.001214	0.000613	0.002367	0.006061	0.001136	0.000614	-2521426.170
22300	0.000648	0.001215	0.000636	0.002409	0.005964	0.001122	0.000617	-2521473.068
22400	0.000640	0.001252	0.000627	0.002357	0.005321	0.001116	0.000640	-2521507.457
22500	0.000613	0.001220	0.000588	0.002334	0.005595	0.001119	0.000601	-2521528.215
22600	0.000649	0.001235	0.000611	0.002424	0.005704	0.001138	0.000631	-2521467.961
22700	0.000628	0.001170	0.000612	0.002342	0.006464	0.001124	0.000591	-2521640.727
22800	0.000602	0.001208	0.000611	0.002367	0.005832	0.001128	0.000627	-2521593.034
22900	0.000642	0.001228	0.000622	0.002380	0.004841	0.001119	0.000657	-2521483.862
23000	0.000637	0.001244	0.000612	0.002416	0.004982	0.001125	0.000606	-2521510.351
23100	0.000652	0.001167	0.000607	0.002449	0.005686	0.001112	0.000615	-2521449.641
23200	0.000625	0.001243	0.000623	0.002320	0.005863	0.001132	0.000610	-2521247.640
23300	0.000627	0.001264	0.000599	0.002394	0.005463	0.001140	0.000617	-2521548.580
23400	0.000616	0.001223	0.000595	0.002337	0.006209	0.001123	0.000590	-2521438.224
23500	0.000620	0.001192	0.000591	0.002287	0.005724	0.001102	0.000592	-2521464.793
23600	0.000639	0.001198	0.000610	0.002367	0.005546	0.001131	0.000628	-2521662.922
23700	0.000639	0.001243	0.000605	0.002315	0.005015	0.001136	0.000626	-2521588.365
23800	0.000635	0.001269	0.000607	0.002272	0.004896	0.001120	0.000608	-2521462.137
23900	0.000640	0.001283	0.000596	0.002335	0.005192	0.001115	0.000605	-2521553.963
24000	0.000639	0.001237	0.000607	0.002430	0.004951	0.001113	0.000598	-2521443.608
24100	0.000661	0.001239	0.000590	0.002322	0.005481	0.001116	0.000615	-2521471.369
24200	0.000613	0.001236	0.000592	0.002374	0.005869	0.001129	0.000581	-2521288.994
24300	0.000617	0.001253	0.000610	0.002385	0.005715	0.001144	0.000584	-2521393.277
24400	0.000639	0.001243	0.000600	0.002351	0.005441	0.001146	0.000600	-2521548.671
24500	0.000620	0.001209	0.000582	0.002320	0.005560	0.001142	0.000576	-2521478.929
24600	0.000623	0.001217	0.000584	0.002260	0.005587	0.001142	0.000600	-2521494.488
24700	0.000647	0.001249	0.000622	0.002261	0.005919	0.001183	0.000604	-2521505.492
24800	0.000642	0.001259	0.000605	0.002183	0.005329	0.001174	0.000604	-2521519.888
24900	0.000646	0.001249	0.000609	0.002214	0.005484	0.001173	0.000607	-2521694.422
25000	0.000653	0.001239	0.000616	0.002300	0.005438	0.001169	0.000628	-2521718.348
25100	0.000611	0.001227	0.000599	0.002411	0.005302	0.001135	0.000592	-2521513.408
25200	0.000633	0.001244	0.000633	0.002394	0.005526	0.001165	0.000617	-2521684.053
25300	0.000620	0.001211	0.000600	0.002472	0.005758	0.001112	0.000593	-2521373.416
25400	0.000631	0.001223	0.000630	0.002325	0.005508	0.001118	0.000603	-2521413.216
25500	0.000642	0.001209	0.000617	0.002332	0.005235	0.001130	0.000612	-2521189.804
25600	0.000639	0.001224	0.000607	0.002280	0.005776	0.001115	0.000611	-2521773.276
25700	0.000642	0.001185	0.000617	0.002421	0.005261	0.001085	0.000607	-2521376.280
25800	0.000643	0.001234	0.000643	0.002324	0.005098	0.001117	0.000642	-2521560.497
25900	0.000664	0.001232	0.000617	0.002410	0.004627	0.001115	0.000632	-2521507.597
26000	0.000640	0.001242	0.000633	0.002320	0.004848	0.001117	0.000627	-2521481.715
26100	0.000617	0.001195	0.000609	0.002417	0.005106	0.001091	0.000595	-2521427.603
26200	0.000662	0.001207	0.000635	0.002404	0.005389	0.001098	0.000627	-2521532.819
26300	0.000651	0.001275	0.000624	0.002366	0.005354	0.001097	0.000619	-2521446.444
26400	0.000641	0.001202	0.000655	0.002476	0.004658	0.001122	0.000651	-2521492.285
26500	0.000634	0.001204	0.000613	0.002504	0.004802	0.001102	0.000605	-2521430.624
26600	0.000645	0.001238	0.000613	0.002459	0.005466	0.001116	0.000619	-2521579.982
26700	0.000661	0.001200	0.000621	0.002450	0.005352	0.001099	0.000624	-2521402.411
26800	0.000641	0.001168	0.000625	0.002528	0.004712	0.001091	0.000613	-2521397.180
26900	0.000630	0.001253	0.000608	0.002504	0.004651	0.001108	0.000612	-2521380.485
27000	0.000638	0.001214	0.000605	0.002399	0.005682	0.001085	0.000610	-2521284.439
27100	0.000634	0.001194	0.000618	0.002386	0.005438	0.001097	0.000616	-2521613.891
27200	0.000629	0.001231	0.000617	0.002381	0.005094	0.001125	0.000620	-2521577.599
27300	0.000635	0.001204	0.000611	0.002421	0.005161	0.001138	0.000609	-2521183.667
27400	0.000648	0.001211	0.000608	0.002298	0.005429	0.001139	0.000633	-2521609.046
27500	0.000619	0.001265	0.000631	0.002384	0.004851	0.001126	0.000622	-2521538.844
27600	0.000633	0.001229	0.000631	0.002267	0.005815	0.001137	0.000620	-2521618.617
27700	0.000650	0.001244	0.000600	0.002326	0.006147	0.001143	0.000608	-2521562.105
27800	0.000651	0.001233	0.000615	0.002309	0.005928	0.001132	0.000605	-2521534.839
27900	0.000634	0.001262	0.000603	0.002355	0.006275	0.001142	0.000624	-2521521.588
28000	0.000608	0.001154	0.000579	0.002417	0.006193	0.001110	0.000580	-2521323.807
28100	0.000617	0.001251	0.000588	0.002293	0.005719	0.001128	0.000621	-2521431.414
28200	0.000643	0.001253	0.000614	0.002382	0.005913	0.001138	0.000609	-2521506.255
28300	0.000618	0.001236	0.000578	0.002373	0.005892	0.001105	0.000578	-2521401.444
28400	0.000609	0.001225	0.000601	0.002360	0.005779	0.001124	0.000602	-2521379.524
28500	0.000656	0.001225	0.000630	0.002391	0.005386	0.001134	0.000618	-2521437.848
28600	0.000644	0.001199	0.000603	0.002353	0.005526	0.001130	0.000627	-2521522.150
28700	0.000655	0.001231	0.000652	0.002411	0.005676	0.001134	0.000643	-2521497.612
28800	0.000646	0.001237	0.000638	0.002318	0.005283	0.001122	0.000624	-2521409.070
28900	0.000650	0.001237	0.000615	0.002427	0.005533	0.001116	0.000617	-2521513.072
29000	0.000630	0.001208	0.000597	0.002350	0.005109	0.001115	0.000620	-2521579.518
29100	0.000625	0.001228	0.000610	0.002314	0.005843	0.001128	0.000593	-2521579.008
29200	0.000626	0.001199	0.000599	0.002292	0.005607	0.001116	0.000613	-2521569.407
29300	0.000612	0.001221	0.000610	0.002282	0.005655	0.001120	0.000609	-2521517.070
29400	0.000640	0.001237	0.000602	0.002332	0.005287	0.001146	0.000610	-2521625.586
29500	0.000633	0.001183	0.000600	0.002272	0.005727	0.001138	0.000612	-2521524.602
29600	0.000665	0.001256	0.000612	0.002316	0.005395	0.001129	0.000622	-2521638.309
29700	0.000622	0.001191	0.000600	0.002316	0.005313	0.001097	0.000602	-2521565.500
29800	0.000635	0.001218	0.000602	0.002412	0.005286	0.001115	0.000591	-2521469.513
29900	0.000637	0.001246	0.000610	0.002384	0.004942	0.001123	0.000594	-2521499.279
30000	0.000652	0.001191	0.000609	0.002389	0.005678	0.001119	0.000628	-2521468.626
30100	0.000648	0.001247	0.000618	0.002394	0.005320	0.001124	0.000629	-2521549.145
30200	0.000624	0.001220	0.000645	0.002467	0.005122	0.001122	0.000623	-2521532.086
30300	0.000627	0.001209	0.000624	0.002382	0.005024	0.001112	0.000615	-2521516.550
30400	0.000632	0.001221	0.000615	0.002372	0.005311	0.001101	0.000614	-2521578.544
30500	0.000633	0.001221	0.000616	0.002395	0.004937	0.001114	0.000627	-2521534.052
30600	0.000648	0.001233	0.000616	0.002409	0.004299	0.001102	0.000625	-2521440.624
30700	0.000642	0.001224	0.000621	0.002440	0.004982	0.001091	0.000599	-2521244.842
