Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
6400	0.000645	0.001220	0.000600	0.002380	0.005414	0.001123	0.000615	-2521725.169
6500	0.000656	0.001226	0.000628	0.002325	0.005613	0.001141	0.000625	-2521669.661
6600	0.000636	0.001245	0.000629	0.002444	0.005364	0.001141	0.000605	-2521582.652
6700	0.000639	0.001250	0.000613	0.002399	0.005403	0.001149	0.000615	-2521539.068
6800	0.000630	0.001237	0.000617	0.002411	0.005205	0.001105	0.000622	-2521478.200
6900	0.000654	0.001206	0.000621	0.002331	0.005331	0.001132	0.000623	-2521769.139
7000	0.000630	0.001236	0.000613	0.002343	0.005378	0.001125	0.000618	-2521554.976
7100	0.000642	0.001205	0.000605	0.002326	0.005726	0.001128	0.000602	-2521539.234
7200	0.000627	0.001236	0.000612	0.002356	0.005751	0.001133	0.000608	-2521512.172
7300	0.000651	0.001210	0.000583	0.002297	0.005911	0.001123	0.000598	-2521588.279
7400	0.000635	0.001217	0.000602	0.002317	0.004862	0.001122	0.000604	-2521731.411
7500	0.000624	0.001239	0.000604	0.002479	0.004495	0.001117	0.000609	-2521632.282
7600	0.000632	0.001210	0.000607	0.002257	0.004537	0.001136	0.000617	-2521656.592
7700	0.000648	0.001195	0.000623	0.002366	0.004858	0.001160	0.000618	-2521650.568
7800	0.000646	0.001266	0.000627	0.002397	0.004824	0.001159	0.000633	-2521720.040
7900	0.000673	0.001272	0.000623	0.002277	0.005387	0.001172	0.000650	-2521812.323
8000	0.000650	0.001258	0.000638	0.002348	0.005335	0.001167	0.000634	-2521811.230
8100	0.000627	0.001218	0.000616	0.002337	0.004735	0.001142	0.000633	-2521566.480
8200	0.000631	0.001244	0.000616	0.002309	0.005635	0.001129	0.000598	-2521581.173
8300	0.000613	0.001198	0.000604	0.002324	0.005764	0.001108	0.000608	-2521538.635
8400	0.000630	0.001235	0.000621	0.002347	0.006069	0.001149	0.000612	-2521482.666
8500	0.000621	0.001236	0.000628	0.002248	0.006034	0.001142	0.000625	-2521630.350
8600	0.000633	0.001249	0.000621	0.002352	0.005512	0.001137	0.000597	-2521633.921
8700	0.000626	0.001234	0.000629	0.002361	0.004953	0.001142	0.000616	-2521732.347
8800	0.000640	0.001192	0.000606	0.002363	0.005405	0.001125	0.000589	-2521542.044
8900	0.000646	0.001234	0.000629	0.002300	0.004921	0.001128	0.000628	-2521774.610
9000	0.000624	0.001224	0.000606	0.002368	0.005254	0.001132	0.000619	-2521546.128
9100	0.000654	0.001278	0.000618	0.002283	0.005128	0.001135	0.000617	-2521547.092
9200	0.000639	0.001231	0.000630	0.002297	0.005470	0.001147	0.000603	-2521512.104
9300	0.000629	0.001277	0.000611	0.002270	0.005478	0.001134	0.000598	-2521606.242
9400	0.000634	0.001215	0.000598	0.002329	0.005926	0.001136	0.000584	-2521651.147
9500	0.000625	0.001242	0.000606	0.002299	0.006211	0.001108	0.000583	-2521543.686
9600	0.000665	0.001241	0.000595	0.002349	0.005540	0.001131	0.000623	-2521583.437
9700	0.000635	0.001228	0.000630	0.002384	0.005694	0.001147	0.000622	-2521586.954
9800	0.000649	0.001202	0.000630	0.002287	0.004863	0.001164	0.000655	-2521852.302
9900	0.000622	0.001257	0.000622	0.002288	0.005346	0.001151	0.000631	-2521545.715
10000	0.000629	0.001231	0.000630	0.002412	0.005430	0.001168	0.000614	-2521544.773
10100	0.000642	0.001247	0.000592	0.002319	0.006240	0.001167	0.000597	-2521674.567
10200	0.000643	0.001266	0.000606	0.002242	0.005451	0.001180	0.000601	-2521585.167
10300	0.000635	0.001252	0.000602	0.002238	0.005988	0.001165	0.000608	-2521718.760
10400	0.000639	0.001262	0.000623	0.002213	0.006042	0.001176	0.000614	-2521600.739
10500	0.000622	0.001224	0.000599	0.002296	0.006117	0.001145	0.000608	-2521538.177
10600	0.000626	0.001237	0.000610	0.002266	0.006407	0.001161	0.000600	-2521598.042
10700	0.000643	0.001240	0.000626	0.002320	0.006109	0.001164	0.000606	-2521619.004
10800	0.000638	0.001235	0.000608	0.002308	0.006151	0.001167	0.000621	-2521600.407
10900	0.000639	0.001196	0.000594	0.002355	0.005965	0.001121	0.000615	-2521812.593
11000	0.000621	0.001207	0.000620	0.002346	0.006243	0.001147	0.000631	-2521788.330
11100	0.000632	0.001214	0.000617	0.002390	0.005768	0.001145	0.000621	-2521346.190
11200	0.000623	0.001185	0.000634	0.002353	0.005080	0.001112	0.000600	-2521473.173
11300	0.000647	0.001250	0.000624	0.002308	0.005283	0.001148	0.000626	-2521706.759
11400	0.000614	0.001213	0.000603	0.002332	0.005332	0.001141	0.000614	-2521745.816
11500	0.000633	0.001222	0.000614	0.002274	0.004751	0.001161	0.000625	-2521505.532
11600	0.000644	0.001249	0.000612	0.002192	0.005386	0.001152	0.000605	-2521709.525
11700	0.000622	0.001269	0.000615	0.002187	0.005659	0.001167	0.000615	-2521538.531
11800	0.000612	0.001227	0.000592	0.002257	0.005728	0.001165	0.000582	-2521666.236
11900	0.000630	0.001249	0.000606	0.002277	0.006240	0.001187	0.000610	-2521454.405
12000	0.000613	0.001246	0.000606	0.002248	0.006430	0.001162	0.000577	-2521380.501
12100	0.000618	0.001240	0.000610	0.002306	0.006402	0.001153	0.000598	-2521592.115
12200	0.000612	0.001214	0.000596	0.002254	0.006567	0.001141	0.000564	-2521487.621
12300	0.000620	0.001211	0.000623	0.002314	0.005917	0.001172	0.000612	-2521541.641
12400	0.000631	0.001223	0.000620	0.002365	0.005575	0.001153	0.000634	-2521673.327
12500	0.000650	0.001244	0.000593	0.002282	0.005974	0.001161	0.000626	-2521591.766
12600	0.000635	0.001219	0.000613	0.002285	0.005414	0.001163	0.000614	-2521683.352
12700	0.000630	0.001255	0.000597	0.002301	0.005849	0.001130	0.000604	-2521593.662
12800	0.000648	0.001257	0.000616	0.002392	0.006324	0.001127	0.000620	-2521479.062
12900	0.000650	0.001279	0.000618	0.002300	0.007047	0.001138	0.000622	-2521734.419
13000	0.000649	0.001198	0.000595	0.002341	0.007200	0.001146	0.000598	-2521596.868
13100	0.000619	0.001217	0.000591	0.002356	0.006169	0.001102	0.000596	-2521458.162
13200	0.000609	0.001210	0.000608	0.002404	0.005858	0.001094	0.000573	-2521520.204
13300	0.000634	0.001208	0.000633	0.002293	0.006357	0.001128	0.000604	-2521615.552
13400	0.000607	0.001135	0.000607	0.002322	0.005424	0.001111	0.000597	-2521490.167
13500	0.000649	0.001252	0.000617	0.002395	0.005096	0.001143	0.000619	-2521482.218
13600	0.000641	0.001240	0.000627	0.002355	0.005992	0.001127	0.000628	-2521523.959
13700	0.000664	0.001211	0.000621	0.002374	0.005666	0.001126	0.000634	-2521556.725
13800	0.000650	0.001197	0.000616	0.002389	0.004938	0.001099	0.000616	-2521594.218
13900	0.000628	0.001209	0.000606	0.002393	0.005003	0.001117	0.000624	-2521598.465
14000	0.000620	0.001221	0.000620	0.002301	0.005506	0.001127	0.000623	-2521433.092
14100	0.000613	0.001235	0.000623	0.002406	0.005123	0.001127	0.000624	-2521513.589
14200	0.000617	0.001221	0.000603	0.002325	0.004989	0.001110	0.000590	-2521489.809
14300	0.000637	0.001221	0.000601	0.002375	0.005544	0.001107	0.000608	-2521558.186
14400	0.000633	0.001233	0.000607	0.002359	0.006029	0.001124	0.000618	-2521606.595
14500	0.000622	0.001246	0.000620	0.002362	0.005672	0.001123	0.000614	-2521540.508
14600	0.000599	0.001203	0.000595	0.002383	0.006661	0.001101	0.000584	-2521311.322
14700	0.000622	0.001200	0.000593	0.002422	0.006022	0.001085	0.000591	-2521417.755
14800	0.000646	0.001207	0.000615	0.002436	0.006117	0.001124	0.000623	-2521511.407
14900	0.000622	0.001207	0.000621	0.002368	0.005519	0.001088	0.000585	-2521478.152
15000	0.000630	0.001163	0.000614	0.002431	0.005678	0.001070	0.000597	-2521305.455
15100	0.000647	0.001239	0.000634	0.002429	0.005576	0.001101	0.000605	-2521397.291
15200	0.000668	0.001195	0.000636	0.002390	0.004484	0.001132	0.000642	-2521538.689
15300	0.000605	0.001221	0.000623	0.002288	0.005209	0.001148	0.000606	-2521572.317
15400	0.000622	0.001254	0.000624	0.002326	0.005346	0.001159	0.000607	-2521494.175
15500	0.000643	0.001232	0.000602	0.002338	0.005064	0.001131	0.000612	-2521698.964
15600	0.000658	0.001185	0.000605	0.002423	0.005036	0.001126	0.000607	-2521605.255
15700	0.000636	0.001250	0.000615	0.002417	0.005195	0.001115	0.000627	-2521681.984
15800	0.000632	0.001204	0.000631	0.002446	0.004899	0.001106	0.000621	-2521611.789
15900	0.000615	0.001193	0.000626	0.002463	0.005453	0.001102	0.000611	-2521344.554
16000	0.000647	0.001220	0.000638	0.002350	0.005369	0.001121	0.000624	-2521812.799
16100	0.000633	0.001245	0.000608	0.002434	0.006033	0.001115	0.000586	-2521395.723
16200	0.000631	0.001208	0.000605	0.002298	0.006036	0.001103	0.000593	-2521596.314
16300	0.000646	0.001206	0.000625	0.002333	0.005443	0.001123	0.000633	-2521918.408
16400	0.000622	0.001198	0.000591	0.002429	0.005497	0.001112	0.000608	-2521610.095
16500	0.000646	0.001249	0.000616	0.002279	0.005900	0.001146	0.000612	-2521669.975
16600	0.000613	0.001233	0.000601	0.002339	0.006182	0.001120	0.000602	-2521567.623
16700	0.000619	0.001228	0.000606	0.002253	0.006211	0.001154	0.000598	-2521663.171
16800	0.000639	0.001256	0.000613	0.002326	0.006586	0.001187	0.000626	-2521654.869
16900	0.000614	0.001217	0.000600	0.002291	0.005832	0.001117	0.000587	-2521615.173
17000	0.000597	0.001160	0.000583	0.002366	0.005636	0.001107	0.000580	-2521412.377
17100	0.000604	0.001220	0.000600	0.002408	0.006039	0.001125	0.000572	-2521480.240
17200	0.000633	0.001269	0.000611	0.002317	0.005545	0.001141	0.000597	-2521474.057
17300	0.000664	0.001243	0.000614	0.002370	0.005552	0.001135	0.000624	-2521449.937
17400	0.000627	0.001230	0.000612	0.002407	0.005709	0.001143	0.000599	-2521451.221
17500	0.000641	0.001208	0.000615	0.002337	0.005915	0.001155	0.000611	-2521568.115
17600	0.000639	0.001189	0.000643	0.002344	0.005884	0.001136	0.000622	-2521653.199
17700	0.000608	0.001208	0.000589	0.002310	0.005693	0.001117	0.000595	-2521509.288
17800	0.000615	0.001223	0.000626	0.002338	0.006160	0.001146	0.000598	-2521413.439
17900	0.000613	0.001225	0.000608	0.002381	0.006205	0.001134	0.000590	-2521582.910
18000	0.000633	0.001229	0.000604	0.002355	0.005873	0.001140	0.000594	-2521438.565
18100	0.000628	0.001200	0.000591	0.002280	0.005950	0.001105	0.000589	-2521620.348
18200	0.000645	0.001246	0.000581	0.002223	0.006599	0.001146	0.000608	-2521642.782
18300	0.000651	0.001229	0.000611	0.002343	0.007113	0.001131	0.000613	-2521518.583
18400	0.000630	0.001220	0.000617	0.002345	0.006317	0.001119	0.000601	-2521476.872
18500	0.000648	0.001290	0.000616	0.002337	0.006245	0.001153	0.000620	-2521704.452
18600	0.000622	0.001210	0.000617	0.002322	0.006097	0.001150	0.000617	-2521712.657
18700	0.000616	0.001223	0.000611	0.002333	0.005845	0.001148	0.000591	-2521470.003
18800	0.000650	0.001280	0.000614	0.002294	0.005467	0.001171	0.000607	-2521404.463
18900	0.000630	0.001226	0.000595	0.002418	0.005147	0.001149	0.000605	-2521556.329
19000	0.000642	0.001248	0.000621	0.002316	0.005504	0.001147	0.000616	-2521741.331
19100	0.000639	0.001229	0.000603	0.002307	0.005548	0.001151	0.000596	-2521632.485
19200	0.000653	0.001217	0.000621	0.002360	0.005593	0.001149	0.000618	-2521666.330
19300	0.000661	0.001237	0.000591	0.002344	0.005837	0.001125	0.000599	-2521653.390
19400	0.000644	0.001229	0.000592	0.002354	0.005722	0.001123	0.000621	-2521727.201
19500	0.000640	0.001243	0.000615	0.002386	0.005836	0.001145	0.000629	-2521471.753
19600	0.000643	0.001210	0.000612	0.002456	0.006087	0.001101	0.000617	-2521437.668
19700	0.000634	0.001176	0.000635	0.002489	0.005864	0.001089	0.000620	-2521448.910
19800	0.000615	0.001218	0.000634	0.002381	0.005774	0.001110	0.000612	-2521439.952
19900	0.000636	0.001204	0.000600	0.002327	0.005395	0.001091	0.000628	-2521512.092
20000	0.000648	0.001245	0.000624	0.002334	0.005508	0.001136	0.000629	-2521600.005
20100	0.000615	0.001219	0.000609	0.002384	0.005803	0.001096	0.000611	-2521570.144
20200	0.000646	0.001233	0.000617	0.002305	0.005392	0.001133	0.000640	-2521526.153
20300	0.000627	0.001231	0.000615	0.002371	0.005722	0.001126	0.000612	-2521468.783
20400	0.000638	0.001198	0.000614	0.002421	0.005450	0.001116	0.000635	-2521483.252
20500	0.000630	0.001193	0.000629	0.002419	0.005474	0.001095	0.000617	-2521550.476
20600	0.000639	0.001238	0.000611	0.002362	0.005434	0.001123	0.000618	-2521557.945
20700	0.000629	0.001213	0.000612	0.002404	0.004911	0.001089	0.000598	-2521471.893
20800	0.000669	0.001255	0.000625	0.002388	0.005229	0.001134	0.000644	-2521693.398
20900	0.000636	0.001248	0.000607	0.002231	0.005735	0.001129	0.000613	-2521637.829
21000	0.000644	0.001241	0.000596	0.002300	0.005646	0.001158	0.000601	-2521685.060
21100	0.000602	0.001232	0.000568	0.002323	0.006171	0.001164	0.000569	-2521575.275
21200	0.000609	0.001192	0.000575	0.002349	0.005838	0.001134	0.000588	-2521329.138
21300	0.000643	0.001222	0.000603	0.002301	0.005989	0.001163	0.000603	-2521606.301
21400	0.000627	0.001227	0.000597	0.002243	0.006029	0.001159	0.000582	-2521770.889
21500	0.000650	0.001270	0.000594	0.002307	0.005962	0.001174	0.000605	-2521617.180
21600	0.000635	0.001220	0.000601	0.002304	0.006047	0.001162	0.000620	-2521700.853
21700	0.000618	0.001245	0.000608	0.002314	0.005805	0.001177	0.000577	-2521439.039
21800	0.000615	0.001216	0.000617	0.002380	0.005407	0.001155	0.000607	-2521571.447
21900	0.000632	0.001236	0.000603	0.002258	0.005275	0.001138	0.000614	-2521749.670
22000	0.000619	0.001218	0.000588	0.002281	0.005398	0.001126	0.000579	-2521458.943
22100	0.000643	0.001185	0.000611	0.002290	0.005919	0.001150	0.000598	-2521652.959
22200	0.000630	0.001240	0.000605	0.002156	0.006021	0.001143	0.000609	-2521435.858
22300	0.000649	0.001226	0.000614	0.002273	0.005771	0.001178	0.000606	-2521644.691
22400	0.000638	0.001250	0.000612	0.002329	0.006308	0.001168	0.000605	-2521530.307
22500	0.000640	0.001230	0.000599	0.002314	0.006544	0.001164	0.000588	-2521580.282
22600	0.000621	0.001224	0.000607	0.002294	0.005918	0.001119	0.000602	-2521531.983
22700	0.000642	0.001234	0.000592	0.002215	0.006216	0.001144	0.000605	-2521578.462
22800	0.000630	0.001221	0.000593	0.002308	0.006812	0.001150	0.000611	-2521517.004
22900	0.000636	0.001184	0.000600	0.002222	0.007031	0.001155	0.000598	-2521700.324
23000	0.000632	0.001234	0.000605	0.002269	0.006380	0.001143	0.000614	-2521479.827
23100	0.000602	0.001195	0.000596	0.002260	0.006856	0.001143	0.000557	-2521524.780
23200	0.000613	0.001212	0.000590	0.002302	0.006288	0.001130	0.000569	-2521469.020
23300	0.000613	0.001226	0.000604	0.002272	0.006306	0.001150	0.000580	-2521490.101
23400	0.000634	0.001264	0.000608	0.002313	0.006279	0.001155	0.000599	-2521436.556
23500	0.000607	0.001222	0.000587	0.002328	0.006570	0.001120	0.000589	-2521512.028
23600	0.000636	0.001220	0.000615	0.002267	0.007313	0.001134	0.000613	-2521578.903
23700	0.000632	0.001224	0.000627	0.002182	0.006723	0.001148	0.000616	-2521528.749
23800	0.000641	0.001256	0.000632	0.002288	0.006260	0.001166	0.000629	-2521668.727
23900	0.000622	0.001222	0.000601	0.002277	0.005556	0.001135	0.000611	-2521666.107
24000	0.000625	0.001262	0.000595	0.002334	0.005496	0.001155	0.000586	-2521575.698
24100	0.000623	0.001215	0.000607	0.002280	0.005965	0.001142	0.000586	-2521485.143
24200	0.000609	0.001207	0.000608	0.002269	0.006284	0.001141	0.000584	-2521415.778
24300	0.000633	0.001279	0.000599	0.002314	0.005965	0.001172	0.000614	-2521544.718
24400	0.000629	0.001209	0.000612	0.002252	0.006303	0.001135	0.000623	-2521610.248
24500	0.000648	0.001237	0.000618	0.002343	0.006411	0.001136	0.000604	-2521542.566
24600	0.000644	0.001213	0.000606	0.002374	0.006278	0.001120	0.000600	-2521417.926
24700	0.000635	0.001211	0.000629	0.002310	0.005781	0.001123	0.000615	-2521623.970
24800	0.000660	0.001229	0.000599	0.002409	0.005422	0.001144	0.000603	-2521549.202
24900	0.000615	0.001270	0.000597	0.002302	0.005434	0.001145	0.000586	-2521646.721
25000	0.000654	0.001206	0.000622	0.002302	0.005140	0.001146	0.000622	-2521583.737
25100	0.000654	0.001190	0.000617	0.002269	0.005189	0.001130	0.000646	-2521568.773
25200	0.000644	0.001233	0.000636	0.002303	0.005072	0.001139	0.000641	-2521557.675
25300	0.000650	0.001226	0.000626	0.002351	0.005196	0.001119	0.000619	-2521560.575
25400	0.000631	0.001206	0.000603	0.002300	0.005504	0.001131	0.000622	-2521751.517
25500	0.000633	0.001246	0.000633	0.002311	0.005899	0.001174	0.000613	-2521704.098
25600	0.000611	0.001212	0.000631	0.002284	0.005541	0.001150	0.000611	-2521583.570
25700	0.000636	0.001246	0.000585	0.002317	0.005855	0.001151	0.000598	-2521469.329
25800	0.000644	0.001265	0.000602	0.002299	0.005243	0.001174	0.000613	-2521668.924
25900	0.000627	0.001258	0.000608	0.002256	0.005417	0.001171	0.000625	-2521728.868
26000	0.000632	0.001264	0.000613	0.002243	0.005689	0.001167	0.000609	-2521551.916
26100	0.000665	0.001251	0.000623	0.002273	0.005405	0.001160	0.000650	-2521698.315
26200	0.000652	0.001217	0.000630	0.002251	0.005192	0.001156	0.000638	-2521660.828
26300	0.000629	0.001259	0.000611	0.002267	0.005548	0.001137	0.000613	-2521679.826
26400	0.000615	0.001176	0.000628	0.002295	0.005137	0.001102	0.000615	-2521543.773
26500	0.000625	0.001205	0.000624	0.002334	0.005586	0.001117	0.000603	-2521680.602
26600	0.000634	0.001222	0.000613	0.002347	0.005710	0.001143	0.000622	-2521676.974
26700	0.000614	0.001240	0.000608	0.002398	0.005791	0.001140	0.000600	-2521539.578
26800	0.000621	0.001219	0.000624	0.002450	0.005106	0.001107	0.000607	-2521652.506
26900	0.000623	0.001202	0.000624	0.002411	0.004667	0.001118	0.000618	-2521742.625
27000	0.000652	0.001219	0.000618	0.002427	0.005222	0.001096	0.000631	-2521628.761
27100	0.000667	0.001214	0.000605	0.002431	0.004712	0.001092	0.000629	-2521481.912
27200	0.000651	0.001240	0.000620	0.002380	0.005282	0.001111	0.000618	-2521616.589
27300	0.000643	0.001209	0.000612	0.002361	0.005364	0.001103	0.000623	-2521376.981
27400	0.000618	0.001232	0.000617	0.002431	0.005148	0.001088	0.000607	-2521395.155
27500	0.000622	0.001234	0.000621	0.002363	0.005189	0.001097	0.000618	-2521536.970
27600	0.000634	0.001193	0.000619	0.002395	0.005116	0.001105	0.000625	-2521615.613
27700	0.000642	0.001170	0.000628	0.002347	0.005343	0.001098	0.000619	-2521602.618
27800	0.000594	0.001216	0.000578	0.002401	0.005681	0.001095	0.000563	-2521272.340
27900	0.000618	0.001232	0.000601	0.002447	0.005675	0.001109	0.000594	-2521318.326
28000	0.000635	0.001219	0.000615	0.002284	0.005524	0.001124	0.000608	-2521478.263
28100	0.000655	0.001206	0.000598	0.002295	0.005689	0.001155	0.000610	-2521469.723
28200	0.000634	0.001243	0.000599	0.002260	0.005931	0.001193	0.000607	-2521580.849
28300	0.000610	0.001288	0.000616	0.002266	0.006279	0.001168	0.000587	-2521478.571
28400	0.000610	0.001239	0.000616	0.002275	0.006049	0.001181	0.000586	-2521500.124
28500	0.000652	0.001232	0.000608	0.002199	0.006707	0.001185	0.000604	-2521537.750
28600	0.000622	0.001210	0.000587	0.002240	0.006274	0.001147	0.000582	-2521633.163
28700	0.000647	0.001217	0.000598	0.002227	0.006502	0.001142	0.000594	-2521517.669
28800	0.000612	0.001223	0.000577	0.002310	0.006266	0.001140	0.000610	-2521718.693
28900	0.000649	0.001242	0.000585	0.002238	0.005848	0.001140	0.000591	-2521493.977
29000	0.000643	0.001195	0.000624	0.002334	0.006225	0.001135	0.000622	-2521527.233
29100	0.000628	0.001261	0.000600	0.002360	0.005566	0.001126	0.000605	-2521534.950
29200	0.000656	0.001208	0.000617	0.002342	0.005957	0.001125	0.000609	-2521575.083
29300	0.000633	0.001196	0.000623	0.002350	0.005651	0.001106	0.000632	-2521496.330
29400	0.000635	0.001230	0.000601	0.002344	0.005898	0.001111	0.000615	-2521595.120
29500	0.000611	0.001219	0.000620	0.002274	0.006125	0.001134	0.000590	-2521604.944
29600	0.000634	0.001260	0.000617	0.002414	0.005663	0.001138	0.000612	-2521595.710
29700	0.000629	0.001236	0.000593	0.002438	0.005506	0.001134	0.000610	-2521495.362
29800	0.000642	0.001229	0.000609	0.002369	0.004948	0.001128	0.000607	-2521305.290
29900	0.000647	0.001248	0.000631	0.002291	0.004729	0.001175	0.000621	-2521720.331
30000	0.000633	0.001212	0.000637	0.002246	0.005281	0.001160	0.000606	-2521616.764
30100	0.000636	0.001249	0.000596	0.002264	0.004831	0.001137	0.000624	-2521538.753
30200	0.000621	0.001217	0.000584	0.002302	0.004673	0.001127	0.000586	-2521525.399
30300	0.000641	0.001294	0.000617	0.002311	0.004843	0.001147	0.000604	-2521589.681
30400	0.000647	0.001241	0.000608	0.002381	0.004765	0.001154	0.000626	-2521586.414
30500	0.000627	0.001264	0.000590	0.002394	0.005219	0.001131	0.000595	-2521521.092
30600	0.000666	0.001217	0.000623	0.002382	0.006061	0.001131	0.000630	-2521438.574
30700	0.000655	0.001215	0.000635	0.002396	0.005882	0.001120	0.000639	-2521546.233
