Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
7700	0.000615	0.001213	0.000615	0.002444	0.005925	0.001114	0.000595	-2521475.536
7800	0.000653	0.001222	0.000617	0.002350	0.005780	0.001131	0.000606	-2521481.041
7900	0.000621	0.001214	0.000601	0.002366	0.006695	0.001114	0.000592	-2521560.407
8000	0.000624	0.001184	0.000601	0.002324	0.005879	0.001103	0.000586	-2521569.519
8100	0.000621	0.001206	0.000598	0.002318	0.005773	0.001132	0.000585	-2521733.186
8200	0.000624	0.001220	0.000587	0.002421	0.005799	0.001123	0.000596	-2521633.696
8300	0.000651	0.001225	0.000623	0.002262	0.005895	0.001155	0.000616	-2521764.606
8400	0.000627	0.001268	0.000602	0.002286	0.006094	0.001147	0.000597	-2521503.718
8500	0.000635	0.001236	0.000601	0.002452	0.005152	0.001101	0.000602	-2521513.403
8600	0.000644	0.001229	0.000609	0.002405	0.005186	0.001114	0.000603	-2521514.425
8700	0.000634	0.001228	0.000617	0.002323	0.005223	0.001143	0.000621	-2521464.772
8800	0.000619	0.001251	0.000612	0.002318	0.005251	0.001142	0.000599	-2521513.782
8900	0.000618	0.001247	0.000611	0.002369	0.005104	0.001117	0.000596	-2521703.461
9000	0.000640	0.001226	0.000629	0.002393	0.005978	0.001121	0.000619	-2521622.733
9100	0.000672	0.001212	0.000619	0.002291	0.006042	0.001142	0.000640	-2521734.358
9200	0.000650	0.001236	0.000599	0.002357	0.006369	0.001117	0.000621	-2521679.559
9300	0.000648	0.001250	0.000618	0.002287	0.006186	0.001112	0.000629	-2521727.595
9400	0.000647	0.001225	0.000628	0.002327	0.006117	0.001115	0.000635	-2521701.980
9500	0.000647	0.001225	0.000615	0.002246	0.005586	0.001125	0.000624	-2521434.182
9600	0.000635	0.001238	0.000604	0.002223	0.005825	0.001112	0.000625	-2521734.898
9700	0.000641	0.001212	0.000598	0.002359	0.005464	0.001111	0.000624	-2521646.300
9800	0.000647	0.001233	0.000616	0.002464	0.005463	0.001108	0.000634	-2521809.254
9900	0.000634	0.001213	0.000613	0.002449	0.005145	0.001088	0.000621	-2521634.453
10000	0.000655	0.001233	0.000633	0.002414	0.005683	0.001104	0.000640	-2521605.745
10100	0.000652	0.001259	0.000637	0.002427	0.005709	0.001120	0.000633	-2521666.112
10200	0.000650	0.001204	0.000596	0.002371	0.005304	0.001119	0.000611	-2521596.056
10300	0.000638	0.001182	0.000608	0.002292	0.005701	0.001116	0.000605	-2521627.593
10400	0.000626	0.001208	0.000597	0.002349	0.005800	0.001101	0.000604	-2521595.515
10500	0.000633	0.001223	0.000592	0.002326	0.005573	0.001114	0.000604	-2521480.686
10600	0.000651	0.001262	0.000610	0.002335	0.005710	0.001158	0.000619	-2521646.410
10700	0.000663	0.001230	0.000622	0.002210	0.005351	0.001171	0.000625	-2521810.610
10800	0.000619	0.001249	0.000606	0.002333	0.005657	0.001147	0.000606	-2521677.564
10900	0.000648	0.001265	0.000617	0.002260	0.005871	0.001164	0.000620	-2521589.339
11000	0.000638	0.001242	0.000626	0.002362	0.005439	0.001143	0.000634	-2521787.959
11100	0.000638	0.001219	0.000603	0.002349	0.005162	0.001130	0.000595	-2521491.232
11200	0.000633	0.001250	0.000592	0.002325	0.005980	0.001127	0.000584	-2521355.675
11300	0.000635	0.001252	0.000613	0.002260	0.005818	0.001154	0.000599	-2521596.370
11400	0.000607	0.001226	0.000604	0.002251	0.005976	0.001156	0.000599	-2521688.769
11500	0.000649	0.001258	0.000618	0.002285	0.005840	0.001163	0.000634	-2521585.767
11600	0.000621	0.001252	0.000630	0.002298	0.005613	0.001141	0.000611	-2521555.626
11700	0.000647	0.001242	0.000617	0.002315	0.004834	0.001147	0.000627	-2521665.516
11800	0.000638	0.001258	0.000616	0.002378	0.005662	0.001141	0.000614	-2521664.092
11900	0.000632	0.001232	0.000607	0.002302	0.005405	0.001141	0.000607	-2521471.360
12000	0.000607	0.001198	0.000612	0.002326	0.005045	0.001137	0.000592	-2521562.360
12100	0.000635	0.001245	0.000608	0.002241	0.005147	0.001166	0.000619	-2521631.438
12200	0.000638	0.001220	0.000627	0.002288	0.005328	0.001147	0.000624	-2521701.708
12300	0.000616	0.001243	0.000630	0.002354	0.005451	0.001119	0.000601	-2521376.573
12400	0.000618	0.001192	0.000642	0.002282	0.005785	0.001142	0.000610	-2521409.050
12500	0.000639	0.001215	0.000630	0.002240	0.005439	0.001140	0.000624	-2521632.681
12600	0.000640	0.001271	0.000614	0.002285	0.005201	0.001144	0.000614	-2521702.019
12700	0.000638	0.001270	0.000606	0.002290	0.005518	0.001171	0.000606	-2521639.381
12800	0.000624	0.001230	0.000619	0.002244	0.006019	0.001155	0.000604	-2521732.607
12900	0.000629	0.001249	0.000606	0.002292	0.005948	0.001163	0.000606	-2521378.083
13000	0.000620	0.001236	0.000603	0.002378	0.005714	0.001141	0.000582	-2521454.911
13100	0.000634	0.001246	0.000601	0.002271	0.005583	0.001141	0.000601	-2521438.290
13200	0.000655	0.001255	0.000610	0.002302	0.005674	0.001140	0.000612	-2521567.821
13300	0.000649	0.001233	0.000619	0.002212	0.006232	0.001146	0.000610	-2521457.817
13400	0.000629	0.001224	0.000600	0.002262	0.006393	0.001115	0.000587	-2521529.145
13500	0.000640	0.001210	0.000600	0.002316	0.005587	0.001110	0.000608	-2521635.597
13600	0.000623	0.001205	0.000599	0.002318	0.005992	0.001115	0.000584	-2521521.284
13700	0.000646	0.001177	0.000630	0.002364	0.005748	0.001107	0.000623	-2521608.053
13800	0.000629	0.001211	0.000624	0.002424	0.004956	0.001122	0.000617	-2521669.858
13900	0.000634	0.001222	0.000629	0.002324	0.005284	0.001133	0.000610	-2521527.774
14000	0.000650	0.001252	0.000622	0.002229	0.005694	0.001146	0.000616	-2521557.871
14100	0.000639	0.001222	0.000633	0.002240	0.005141	0.001168	0.000627	-2521590.399
14200	0.000624	0.001253	0.000634	0.002319	0.005544	0.001153	0.000605	-2521584.727
14300	0.000632	0.001232	0.000619	0.002266	0.006020	0.001163	0.000593	-2521606.320
14400	0.000635	0.001279	0.000602	0.002354	0.005124	0.001169	0.000608	-2521531.810
14500	0.000636	0.001256	0.000640	0.002208	0.004955	0.001166	0.000629	-2521613.262
14600	0.000616	0.001242	0.000601	0.002330	0.005230	0.001149	0.000597	-2521583.639
14700	0.000630	0.001214	0.000598	0.002328	0.005663	0.001155	0.000606	-2521637.187
14800	0.000625	0.001237	0.000596	0.002238	0.005695	0.001146	0.000609	-2521666.777
14900	0.000612	0.001302	0.000594	0.002315	0.006148	0.001140	0.000596	-2521581.472
15000	0.000621	0.001241	0.000602	0.002287	0.006711	0.001151	0.000602	-2521645.752
15100	0.000606	0.001219	0.000608	0.002186	0.006615	0.001143	0.000620	-2521879.083
15200	0.000619	0.001233	0.000602	0.002374	0.006389	0.001131	0.000603	-2521465.226
15300	0.000627	0.001191	0.000620	0.002271	0.005933	0.001138	0.000598	-2521607.889
15400	0.000618	0.001226	0.000621	0.002338	0.005324	0.001132	0.000600	-2521677.797
15500	0.000625	0.001223	0.000629	0.002389	0.005008	0.001119	0.000625	-2521541.858
15600	0.000635	0.001228	0.000645	0.002361	0.004826	0.001126	0.000620	-2521609.197
15700	0.000632	0.001236	0.000616	0.002352	0.005229	0.001143	0.000620	-2521592.325
15800	0.000638	0.001247	0.000622	0.002370	0.005593	0.001145	0.000624	-2521753.505
15900	0.000637	0.001217	0.000620	0.002385	0.005353	0.001128	0.000620	-2521509.546
16000	0.000649	0.001227	0.000610	0.002351	0.004994	0.001122	0.000627	-2521574.192
16100	0.000650	0.001221	0.000626	0.002354	0.004668	0.001127	0.000632	-2521543.050
16200	0.000641	0.001201	0.000603	0.002359	0.004910	0.001108	0.000615	-2521726.119
16300	0.000632	0.001235	0.000598	0.002369	0.004905	0.001134	0.000608	-2521700.265
16400	0.000635	0.001192	0.000601	0.002392	0.005440	0.001130	0.000623	-2521661.301
16500	0.000634	0.001221	0.000615	0.002410	0.005200	0.001126	0.000633	-2521682.579
16600	0.000630	0.001227	0.000600	0.002430	0.005550	0.001099	0.000614	-2521388.705
16700	0.000619	0.001233	0.000606	0.002391	0.006459	0.001111	0.000593	-2521329.976
16800	0.000618	0.001210	0.000619	0.002304	0.005664	0.001123	0.000588	-2521622.584
16900	0.000616	0.001261	0.000617	0.002441	0.006757	0.001120	0.000587	-2521467.505
17000	0.000621	0.001222	0.000623	0.002336	0.006705	0.001126	0.000602	-2521650.536
17100	0.000658	0.001231	0.000612	0.002297	0.006210	0.001136	0.000636	-2521681.184
17200	0.000635	0.001190	0.000613	0.002402	0.005782	0.001105	0.000617	-2521517.230
17300	0.000635	0.001222	0.000598	0.002378	0.005983	0.001100	0.000614	-2521395.729
17400	0.000628	0.001201	0.000612	0.002441	0.006116	0.001098	0.000609	-2521504.026
17500	0.000647	0.001217	0.000578	0.002444	0.006673	0.001091	0.000594	-2521403.536
17600	0.000598	0.001210	0.000566	0.002346	0.007458	0.001112	0.000566	-2521546.810
17700	0.000607	0.001187	0.000576	0.002370	0.006806	0.001106	0.000572	-2521327.777
17800	0.000630	0.001213	0.000586	0.002228	0.007478	0.001162	0.000619	-2521470.446
17900	0.000621	0.001216	0.000621	0.002324	0.006196	0.001135	0.000628	-2521586.752
18000	0.000621	0.001204	0.000621	0.002259	0.006360	0.001143	0.000640	-2521487.729
18100	0.000624	0.001241	0.000610	0.002343	0.006433	0.001142	0.000617	-2521467.571
18200	0.000659	0.001228	0.000588	0.002375	0.005804	0.001122	0.000611	-2521427.271
18300	0.000636	0.001255	0.000611	0.002358	0.006105	0.001110	0.000621	-2521573.121
18400	0.000638	0.001255	0.000593	0.002420	0.005390	0.001116	0.000610	-2521425.781
18500	0.000607	0.001217	0.000592	0.002456	0.004805	0.001101	0.000596	-2521498.133
18600	0.000643	0.001241	0.000599	0.002422	0.004794	0.001128	0.000619	-2521417.742
18700	0.000654	0.001227	0.000627	0.002346	0.004702	0.001144	0.000622	-2521701.978
18800	0.000618	0.001212	0.000605	0.002395	0.005028	0.001119	0.000580	-2521497.122
18900	0.000630	0.001212	0.000604	0.002412	0.005105	0.001128	0.000598	-2521513.562
19000	0.000644	0.001236	0.000618	0.002383	0.004843	0.001141	0.000606	-2521569.070
19100	0.000645	0.001181	0.000604	0.002412	0.004663	0.001105	0.000597	-2521595.702
19200	0.000652	0.001176	0.000609	0.002362	0.005353	0.001095	0.000616	-2521401.754
19300	0.000648	0.001197	0.000629	0.002350	0.005694	0.001104	0.000631	-2521432.117
19400	0.000639	0.001212	0.000627	0.002384	0.005770	0.001112	0.000615	-2521304.355
19500	0.000635	0.001225	0.000638	0.002348	0.005026	0.001106	0.000630	-2521379.990
19600	0.000622	0.001245	0.000625	0.002410	0.004824	0.001090	0.000607	-2521583.166
19700	0.000643	0.001206	0.000646	0.002346	0.004865	0.001111	0.000624	-2521660.367
19800	0.000640	0.001272	0.000617	0.002337	0.004714	0.001132	0.000636	-2521770.339
19900	0.000645	0.001251	0.000621	0.002397	0.005046	0.001141	0.000626	-2521521.502
20000	0.000646	0.001259	0.000624	0.002288	0.005828	0.001136	0.000611	-2521512.955
20100	0.000610	0.001254	0.000610	0.002331	0.005741	0.001134	0.000595	-2521495.139
20200	0.000628	0.001225	0.000601	0.002317	0.005516	0.001130	0.000602	-2521561.988
20300	0.000642	0.001245	0.000601	0.002330	0.005300	0.001118	0.000592	-2521333.122
20400	0.000635	0.001223	0.000613	0.002332	0.005612	0.001131	0.000608	-2521536.772
20500	0.000649	0.001222	0.000608	0.002331	0.005965	0.001137	0.000605	-2521596.579
20600	0.000625	0.001207	0.000602	0.002280	0.005837	0.001113	0.000592	-2521490.262
20700	0.000635	0.001243	0.000614	0.002368	0.005382	0.001131	0.000602	-2521412.364
20800	0.000646	0.001202	0.000602	0.002348	0.005158	0.001117	0.000619	-2521534.673
20900	0.000619	0.001213	0.000634	0.002284	0.004839	0.001130	0.000612	-2521649.855
21000	0.000648	0.001252	0.000625	0.002221	0.005089	0.001165	0.000614	-2521622.088
21100	0.000644	0.001237	0.000608	0.002265	0.005266	0.001138	0.000615	-2521704.173
21200	0.000644	0.001233	0.000612	0.002214	0.005461	0.001174	0.000614	-2521472.312
21300	0.000643	0.001228	0.000591	0.002311	0.005710	0.001162	0.000596	-2521560.268
21400	0.000629	0.001284	0.000595	0.002361	0.005502	0.001152	0.000609	-2521552.583
21500	0.000644	0.001258	0.000611	0.002304	0.005743	0.001129	0.000595	-2521509.764
21600	0.000629	0.001204	0.000622	0.002389	0.005462	0.001121	0.000612	-2521533.919
21700	0.000644	0.001178	0.000623	0.002365	0.006238	0.001115	0.000627	-2521430.583
21800	0.000646	0.001179	0.000625	0.002303	0.006025	0.001111	0.000618	-2521604.062
21900	0.000642	0.001228	0.000619	0.002369	0.006259	0.001131	0.000597	-2521490.662
22000	0.000610	0.001207	0.000589	0.002432	0.005420	0.001096	0.000586	-2521305.328
22100	0.000616	0.001244	0.000611	0.002336	0.004907	0.001106	0.000598	-2521565.071
22200	0.000637	0.001246	0.000620	0.002376	0.006151	0.001119	0.000615	-2521494.868
22300	0.000651	0.001236	0.000632	0.002395	0.005319	0.001129	0.000620	-2521452.106
22400	0.000647	0.001201	0.000626	0.002409	0.004771	0.001120	0.000628	-2521543.198
22500	0.000650	0.001230	0.000611	0.002381	0.005314	0.001136	0.000608	-2521576.649
22600	0.000632	0.001238	0.000595	0.002354	0.005275	0.001118	0.000587	-2521488.255
22700	0.000625	0.001242	0.000596	0.002313	0.004117	0.001143	0.000606	-2521564.797
22800	0.000629	0.001219	0.000623	0.002373	0.004797	0.001144	0.000607	-2521406.654
22900	0.000623	0.001236	0.000617	0.002273	0.004970	0.001146	0.000588	-2521553.486
23000	0.000631	0.001232	0.000608	0.002284	0.005894	0.001148	0.000593	-2521508.082
23100	0.000650	0.001252	0.000609	0.002271	0.005879	0.001148	0.000599	-2521575.274
23200	0.000654	0.001262	0.000614	0.002331	0.005439	0.001143	0.000601	-2521413.943
23300	0.000620	0.001231	0.000615	0.002262	0.006010	0.001156	0.000583	-2521572.395
23400	0.000610	0.001258	0.000618	0.002227	0.005635	0.001163	0.000604	-2521735.853
23500	0.000615	0.001250	0.000611	0.002211	0.005490	0.001157	0.000598	-2521649.054
23600	0.000626	0.001254	0.000585	0.002270	0.005538	0.001162	0.000578	-2521399.616
23700	0.000618	0.001266	0.000591	0.002322	0.005788	0.001163	0.000584	-2521464.465
23800	0.000637	0.001211	0.000587	0.002204	0.006193	0.001177	0.000610	-2521498.945
23900	0.000629	0.001247	0.000596	0.002213	0.005941	0.001189	0.000592	-2521662.616
24000	0.000617	0.001244	0.000610	0.002252	0.005228	0.001183	0.000599	-2521549.366
24100	0.000636	0.001233	0.000596	0.002239	0.005187	0.001180	0.000591	-2521561.978
24200	0.000607	0.001244	0.000599	0.002247	0.005338	0.001196	0.000575	-2521598.521
24300	0.000625	0.001267	0.000619	0.002175	0.005500	0.001191	0.000593	-2521741.260
24400	0.000610	0.001272	0.000588	0.002219	0.005266	0.001147	0.000576	-2521549.349
24500	0.000624	0.001267	0.000582	0.002268	0.005256	0.001181	0.000585	-2521654.965
24600	0.000619	0.001230	0.000595	0.002271	0.006015	0.001172	0.000585	-2521413.907
24700	0.000627	0.001243	0.000599	0.002297	0.005753	0.001174	0.000599	-2521633.024
24800	0.000614	0.001228	0.000575	0.002275	0.005728	0.001180	0.000581	-2521342.900
24900	0.000630	0.001271	0.000614	0.002274	0.005773	0.001186	0.000618	-2521707.650
25000	0.000641	0.001231	0.000624	0.002274	0.005744	0.001166	0.000597	-2521484.015
25100	0.000630	0.001216	0.000596	0.002242	0.005978	0.001142	0.000573	-2521594.405
25200	0.000637	0.001243	0.000602	0.002354	0.005065	0.001163	0.000581	-2521471.308
25300	0.000612	0.001226	0.000591	0.002305	0.006137	0.001121	0.000578	-2521572.530
25400	0.000613	0.001200	0.000588	0.002224	0.005895	0.001125	0.000578	-2521558.182
25500	0.000644	0.001251	0.000595	0.002335	0.004918	0.001163	0.000607	-2521579.997
25600	0.000633	0.001242	0.000619	0.002300	0.006234	0.001171	0.000622	-2521595.021
25700	0.000630	0.001251	0.000616	0.002250	0.006661	0.001167	0.000601	-2521689.649
25800	0.000607	0.001210	0.000593	0.002280	0.006051	0.001139	0.000590	-2521452.969
25900	0.000647	0.001194	0.000605	0.002284	0.006947	0.001151	0.000600	-2521456.647
26000	0.000629	0.001210	0.000607	0.002365	0.007221	0.001111	0.000590	-2521588.763
26100	0.000614	0.001213	0.000596	0.002440	0.006020	0.001109	0.000579	-2521479.036
26200	0.000609	0.001250	0.000600	0.002368	0.005699	0.001105	0.000598	-2521349.483
26300	0.000644	0.001242	0.000634	0.002349	0.005904	0.001151	0.000624	-2521542.101
26400	0.000644	0.001252	0.000600	0.002223	0.005545	0.001125	0.000607	-2521519.351
26500	0.000621	0.001245	0.000580	0.002393	0.005821	0.001103	0.000586	-2521647.782
26600	0.000630	0.001239	0.000589	0.002386	0.005717	0.001120	0.000593	-2521567.759
26700	0.000626	0.001227	0.000601	0.002376	0.005480	0.001118	0.000607	-2521576.997
26800	0.000621	0.001201	0.000608	0.002435	0.005130	0.001108	0.000606	-2521435.183
26900	0.000634	0.001217	0.000611	0.002376	0.005177	0.001130	0.000617	-2521402.758
27000	0.000640	0.001234	0.000618	0.002293	0.005901	0.001164	0.000615	-2521636.086
27100	0.000639	0.001225	0.000614	0.002343	0.005830	0.001126	0.000611	-2521410.581
27200	0.000629	0.001221	0.000605	0.002300	0.006158	0.001118	0.000582	-2521558.765
27300	0.000632	0.001233	0.000608	0.002321	0.005470	0.001136	0.000605	-2521663.993
27400	0.000641	0.001231	0.000616	0.002366	0.005892	0.001136	0.000627	-2521608.436
27500	0.000607	0.001209	0.000610	0.002274	0.005502	0.001116	0.000591	-2521518.604
27600	0.000608	0.001226	0.000613	0.002314	0.005338	0.001142	0.000577	-2521497.402
27700	0.000631	0.001280	0.000614	0.002333	0.005879	0.001136	0.000593	-2521577.865
27800	0.000643	0.001230	0.000602	0.002302	0.006001	0.001163	0.000580	-2521471.091
27900	0.000642	0.001226	0.000602	0.002272	0.005661	0.001155	0.000601	-2521606.877
28000	0.000622	0.001250	0.000598	0.002319	0.005591	0.001132	0.000583	-2521486.370
28100	0.000635	0.001248	0.000599	0.002330	0.005540	0.001136	0.000596	-2521635.547
28200	0.000649	0.001269	0.000601	0.002353	0.005845	0.001166	0.000616	-2521383.863
28300	0.000629	0.001227	0.000603	0.002297	0.005730	0.001138	0.000589	-2521568.670
28400	0.000628	0.001240	0.000639	0.002223	0.005015	0.001156	0.000604	-2521614.014
28500	0.000622	0.001279	0.000619	0.002214	0.005967	0.001183	0.000586	-2521553.091
28600	0.000604	0.001223	0.000588	0.002201	0.006165	0.001143	0.000562	-2521342.059
28700	0.000615	0.001224	0.000586	0.002277	0.006440	0.001150	0.000576	-2521496.761
28800	0.000613	0.001211	0.000602	0.002337	0.005851	0.001148	0.000591	-2521611.803
28900	0.000632	0.001226	0.000624	0.002301	0.006453	0.001172	0.000615	-2521519.058
29000	0.000617	0.001215	0.000609	0.002167	0.005968	0.001148	0.000606	-2521516.767
29100	0.000636	0.001228	0.000624	0.002295	0.005369	0.001147	0.000634	-2521432.969
29200	0.000628	0.001234	0.000618	0.002370	0.004846	0.001166	0.000613	-2521717.191
29300	0.000645	0.001241	0.000601	0.002277	0.004875	0.001163	0.000637	-2521488.341
29400	0.000646	0.001234	0.000591	0.002266	0.005145	0.001142	0.000616	-2521794.237
29500	0.000627	0.001221	0.000591	0.002389	0.005004	0.001135	0.000605	-2521408.698
29600	0.000640	0.001244	0.000619	0.002235	0.005051	0.001153	0.000627	-2521636.212
29700	0.000622	0.001225	0.000601	0.002334	0.005896	0.001122	0.000599	-2521549.051
29800	0.000621	0.001204	0.000599	0.002377	0.005783	0.001124	0.000620	-2521405.424
29900	0.000626	0.001241	0.000620	0.002420	0.005842	0.001125	0.000616	-2521600.755
30000	0.000635	0.001228	0.000641	0.002289	0.005430	0.001147	0.000636	-2521536.178
30100	0.000634	0.001222	0.000622	0.002272	0.005463	0.001119	0.000609	-2521318.040
30200	0.000640	0.001196	0.000607	0.002295	0.006030	0.001137	0.000620	-2521588.100
30300	0.000662	0.001237	0.000639	0.002248	0.004919	0.001158	0.000642	-2521672.929
30400	0.000658	0.001227	0.000620	0.002276	0.005064	0.001139	0.000642	-2521566.939
30500	0.000646	0.001221	0.000618	0.002419	0.004975	0.001116	0.000621	-2521477.618
30600	0.000630	0.001218	0.000622	0.002185	0.006262	0.001124	0.000612	-2521487.173
30700	0.000636	0.001209	0.000619	0.002255	0.006146	0.001151	0.000608	-2521467.614
