Gen	np	tree	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
19000	2	11	0.001145	0.000589	-2521645.952
19100	2	11	0.001128	0.000609	-2521621.877
19200	2	11	0.001137	0.000640	-2521634.621
19300	2	11	0.001137	0.000635	-2521511.182
19400	2	11	0.001114	0.000602	-2521400.350
19500	2	11	0.001122	0.000615	-2521686.280
19600	2	11	0.001145	0.000592	-2521518.825
19700	2	11	0.001124	0.000604	-2521576.060
19800	2	11	0.001112	0.000589	-2521613.281
19900	2	11	0.001113	0.000620	-2521610.800
20000	2	11	0.001158	0.000597	-2521457.844
20100	2	11	0.001111	0.000607	-2521554.546
20200	2	11	0.001111	0.000616	-2521389.833
20300	2	11	0.001112	0.000606	-2521358.001
20400	2	11	0.001151	0.000592	-2521565.796
20500	2	11	0.001122	0.000630	-2521516.857
20600	2	11	0.001138	0.000612	-2521348.536
20700	2	11	0.001149	0.000606	-2521414.333
20800	2	11	0.001148	0.000599	-2521473.679
20900	2	11	0.001132	0.000601	-2521377.564
21000	2	11	0.001136	0.000606	-2521298.503
21100	2	11	0.001122	0.000577	-2521253.496
21200	2	11	0.001111	0.000633	-2521406.423
21300	2	11	0.001162	0.000601	-2521733.455
21400	2	11	0.001154	0.000644	-2521572.327
21500	2	11	0.001130	0.000615	-2521493.592
21600	2	11	0.001116	0.000607	-2521466.990
21700	2	11	0.001135	0.000629	-2521532.839
21800	2	11	0.001133	0.000606	-2521328.569
21900	2	11	0.001112	0.000597	-2521493.000
22000	2	11	0.001154	0.000612	-2521565.290
22100	2	11	0.001148	0.000649	-2521660.902
22200	2	11	0.001105	0.000595	-2521436.114
22300	2	11	0.001132	0.000608	-2521435.770
22400	2	11	0.001126	0.000622	-2521493.145
22500	2	11	0.001140	0.000601	-2521412.622
22600	2	11	0.001146	0.000612	-2521465.661
22700	2	11	0.001149	0.000617	-2521618.423
22800	2	11	0.001154	0.000589	-2521505.368
22900	2	11	0.001144	0.000575	-2521451.481
23000	2	11	0.001158	0.000579	-2521356.648
23100	2	11	0.001141	0.000591	-2521657.605
23200	2	11	0.001156	0.000633	-2521690.540
23300	2	11	0.001155	0.000626	-2521459.690
23400	2	11	0.001148	0.000593	-2521451.961
23500	2	11	0.001149	0.000623	-2521432.865
23600	2	11	0.001154	0.000636	-2521591.845
23700	2	11	0.001140	0.000618	-2521368.901
23800	2	11	0.001146	0.000611	-2521501.860
23900	2	11	0.001157	0.000628	-2521535.329
24000	2	11	0.001133	0.000629	-2521398.762
24100	2	11	0.001137	0.000609	-2521646.860
24200	2	11	0.001159	0.000618	-2521554.469
24300	2	11	0.001146	0.000591	-2521465.681
24400	2	11	0.001139	0.000625	-2521617.325
24500	2	11	0.001107	0.000633	-2521431.850
24600	2	11	0.001132	0.000589	-2521601.383
24700	2	11	0.001116	0.000628	-2521520.268
24800	2	11	0.001111	0.000603	-2521485.305
24900	2	11	0.001150	0.000624	-2521709.102
25000	2	11	0.001155	0.000601	-2521391.216
25100	2	11	0.001146	0.000615	-2521469.311
25200	2	11	0.001145	0.000620	-2521484.681
25300	2	11	0.001132	0.000620	-2521689.212
25400	2	11	0.001173	0.000571	-2521608.235
25500	2	11	0.001141	0.000612	-2521441.821
25600	2	11	0.001127	0.000591	-2521177.748
25700	2	11	0.001131	0.000612	-2521513.892
25800	2	11	0.001118	0.000626	-2521438.738
25900	2	11	0.001140	0.000620	-2521373.434
26000	2	11	0.001134	0.000627	-2521489.146
26100	2	11	0.001110	0.000608	-2521480.171
26200	2	11	0.001142	0.000605	-2521445.989
26300	2	11	0.001175	0.000629	-2521513.237
26400	2	11	0.001106	0.000612	-2521597.689
26500	2	11	0.001131	0.000615	-2521594.988
26600	2	11	0.001103	0.000607	-2521379.028
26700	2	11	0.001126	0.000616	-2521503.145
26800	2	11	0.001126	0.000633	-2521511.807
26900	2	11	0.001124	0.000611	-2521440.686
27000	2	11	0.001137	0.000627	-2521691.118
27100	2	11	0.001121	0.000618	-2521451.643
27200	2	11	0.001121	0.000624	-2521467.939
27300	2	11	0.001101	0.000623	-2521318.457
27400	2	11	0.001112	0.000593	-2521415.993
27500	2	11	0.001124	0.000609	-2521341.447
27600	2	11	0.001153	0.000594	-2521694.166
27700	2	11	0.001129	0.000595	-2521511.200
27800	2	11	0.001121	0.000602	-2521527.043
27900	2	11	0.001132	0.000605	-2521416.169
28000	2	11	0.001152	0.000600	-2521531.075
28100	2	11	0.001138	0.000591	-2521593.346
28200	2	11	0.001154	0.000644	-2521457.188
28300	2	11	0.001176	0.000620	-2521512.211
28400	2	11	0.001166	0.000631	-2521630.828
28500	2	11	0.001146	0.000648	-2521561.446
28600	2	11	0.001149	0.000620	-2521746.862
28700	2	11	0.001161	0.000598	-2521428.947
28800	2	11	0.001155	0.000587	-2521516.398
28900	2	11	0.001129	0.000590	-2521525.381
29000	2	11	0.001183	0.000647	-2521577.851
29100	2	11	0.001128	0.000648	-2521437.706
29200	2	11	0.001134	0.000600	-2521467.976
29300	2	11	0.001134	0.000623	-2521532.071
29400	2	11	0.001118	0.000594	-2521553.607
29500	2	11	0.001145	0.000613	-2521505.654
29600	2	11	0.001119	0.000612	-2521592.189
29700	2	11	0.001145	0.000604	-2521560.168
29800	2	11	0.001116	0.000574	-2521451.623
29900	2	11	0.001107	0.000601	-2521712.786
30000	2	11	0.001133	0.000606	-2521529.610
30100	2	11	0.001123	0.000624	-2521437.909
30200	2	11	0.001086	0.000600	-2521449.567
30300	2	11	0.001106	0.000605	-2521483.225
30400	2	11	0.001121	0.000622	-2521424.296
30500	2	11	0.001136	0.000604	-2521359.750
30600	2	11	0.001152	0.000618	-2521492.917
30700	2	11	0.001143	0.000601	-2521565.005
30800	2	11	0.001128	0.000627	-2521543.133
30900	2	11	0.001116	0.000603	-2521437.965
31000	2	11	0.001100	0.000586	-2521452.739
31100	2	11	0.001137	0.000584	-2521591.971
31200	2	11	0.001125	0.000626	-2521474.142
31300	2	11	0.001148	0.000608	-2521469.588
31400	2	11	0.001148	0.000620	-2521534.218
31500	2	11	0.001134	0.000602	-2521538.011
31600	2	11	0.001113	0.000613	-2521589.774
31700	2	11	0.001154	0.000588	-2521587.747
31800	2	11	0.001100	0.000622	-2521419.556
31900	2	11	0.001118	0.000639	-2521397.380
32000	2	11	0.001116	0.000602	-2521460.404
32100	2	11	0.001104	0.000640	-2521473.891
32200	2	11	0.001087	0.000601	-2521381.083
32300	2	11	0.001098	0.000589	-2521349.006
32400	2	11	0.001093	0.000615	-2521492.787
32500	2	11	0.001090	0.000649	-2521558.067
32600	2	11	0.001113	0.000634	-2521557.433
32700	2	11	0.001126	0.000609	-2521407.444
32800	2	11	0.001100	0.000621	-2521506.497
32900	2	11	0.001127	0.000630	-2521636.366
33000	2	11	0.001151	0.000615	-2521414.051
33100	2	11	0.001130	0.000603	-2521408.815
33200	2	11	0.001108	0.000591	-2521384.175
33300	2	11	0.001134	0.000611	-2521371.834
33400	2	11	0.001148	0.000594	-2521487.974
33500	2	11	0.001136	0.000613	-2521491.024
33600	2	11	0.001115	0.000600	-2521490.380
33700	2	11	0.001159	0.000620	-2521604.749
33800	2	11	0.001169	0.000641	-2521506.438
33900	2	11	0.001133	0.000626	-2521429.744
34000	2	11	0.001166	0.000622	-2521361.842
34100	2	11	0.001166	0.000618	-2521527.359
34200	2	11	0.001159	0.000631	-2521642.087
34300	2	11	0.001186	0.000594	-2521532.928
34400	2	11	0.001149	0.000613	-2521599.414
34500	2	11	0.001117	0.000609	-2521487.871
34600	2	11	0.001104	0.000609	-2521458.391
34700	2	11	0.001138	0.000631	-2521438.374
34800	2	11	0.001108	0.000566	-2521447.068
34900	2	11	0.001143	0.000614	-2521520.598
35000	2	11	0.001143	0.000600	-2521422.488
35100	2	11	0.001160	0.000654	-2521504.585
35200	2	11	0.001135	0.000602	-2521586.509
35300	2	11	0.001129	0.000575	-2521448.820
35400	2	11	0.001111	0.000598	-2521565.849
35500	2	11	0.001125	0.000592	-2521463.765
35600	2	11	0.001100	0.000612	-2521255.331
35700	2	11	0.001143	0.000574	-2521488.486
35800	2	11	0.001193	0.000610	-2521507.064
35900	2	11	0.001132	0.000582	-2521462.089
36000	2	11	0.001145	0.000612	-2521655.672
36100	2	11	0.001150	0.000627	-2521418.926
36200	2	11	0.001121	0.000621	-2521360.201
36300	2	11	0.001139	0.000592	-2521445.076
36400	2	11	0.001103	0.000601	-2521571.795
36500	2	11	0.001110	0.000610	-2521308.218
36600	2	11	0.001130	0.000627	-2521226.931
36700	2	11	0.001104	0.000617	-2521367.546
36800	2	11	0.001147	0.000593	-2521607.267
36900	2	11	0.001146	0.000586	-2521485.187
37000	2	11	0.001162	0.000616	-2521560.667
37100	2	11	0.001141	0.000601	-2521574.271
37200	2	11	0.001140	0.000609	-2521468.732
37300	2	11	0.001124	0.000594	-2521447.333
37400	2	11	0.001124	0.000595	-2521374.317
37500	2	11	0.001124	0.000625	-2521400.208
37600	2	11	0.001141	0.000628	-2521417.523
37700	2	11	0.001161	0.000611	-2521306.107
37800	2	11	0.001162	0.000613	-2521366.352
37900	2	11	0.001126	0.000611	-2521471.770
38000	2	11	0.001104	0.000615	-2521326.540
38100	2	11	0.001120	0.000611	-2521429.294
38200	2	11	0.001102	0.000609	-2521368.027
38300	2	11	0.001117	0.000609	-2521348.613
38400	2	11	0.001112	0.000624	-2521384.226
38500	2	11	0.001143	0.000599	-2521503.813
38600	2	11	0.001148	0.000628	-2521434.963
38700	2	11	0.001172	0.000578	-2521321.039
38800	2	11	0.001147	0.000602	-2521544.960
38900	2	11	0.001134	0.000631	-2521158.731
39000	2	11	0.001132	0.000577	-2521472.567
39100	2	11	0.001122	0.000628	-2521470.484
39200	2	11	0.001155	0.000607	-2521523.817
39300	2	11	0.001147	0.000631	-2521474.918
39400	2	11	0.001149	0.000591	-2521388.658
39500	2	11	0.001111	0.000575	-2521283.777
39600	2	11	0.001129	0.000604	-2521354.074
39700	2	11	0.001133	0.000580	-2521237.062
39800	2	11	0.001135	0.000617	-2521398.092
39900	2	11	0.001143	0.000610	-2521260.151
40000	2	11	0.001126	0.000614	-2521381.977
40100	2	11	0.001147	0.000631	-2521502.087
40200	2	11	0.001116	0.000632	-2521488.679
40300	2	11	0.001110	0.000602	-2521381.418
40400	2	11	0.001157	0.000620	-2521391.056
40500	2	11	0.001144	0.000603	-2521374.625
40600	2	11	0.001155	0.000626	-2521627.165
40700	2	11	0.001131	0.000609	-2521558.327
40800	2	11	0.001127	0.000619	-2521508.827
40900	2	11	0.001110	0.000611	-2521415.018
41000	2	11	0.001113	0.000604	-2521565.906
41100	2	11	0.001173	0.000642	-2521409.832
41200	2	11	0.001148	0.000610	-2521535.800
41300	2	11	0.001190	0.000600	-2521442.590
41400	2	11	0.001143	0.000583	-2521331.842
41500	2	11	0.001116	0.000628	-2521585.003
41600	2	11	0.001126	0.000601	-2521344.452
41700	2	11	0.001143	0.000610	-2521354.072
41800	2	11	0.001113	0.000612	-2521474.342
41900	2	11	0.001095	0.000624	-2521550.555
42000	2	11	0.001122	0.000593	-2521202.315
42100	2	11	0.001138	0.000587	-2521426.157
42200	2	11	0.001144	0.000627	-2521543.202
42300	2	11	0.001148	0.000614	-2521476.652
42400	2	11	0.001129	0.000620	-2521420.099
42500	2	11	0.001112	0.000590	-2521230.096
42600	2	11	0.001092	0.000604	-2521341.335
42700	2	11	0.001141	0.000606	-2521560.199
42800	2	11	0.001138	0.000615	-2521436.410
42900	2	11	0.001107	0.000596	-2521517.297
43000	2	11	0.001124	0.000639	-2521414.313
43100	2	11	0.001153	0.000627	-2521539.230
43200	2	11	0.001129	0.000615	-2521335.742
43300	2	11	0.001118	0.000604	-2521399.190
43400	2	11	0.001126	0.000617	-2521336.608
43500	2	11	0.001123	0.000609	-2521404.928
43600	2	11	0.001161	0.000599	-2521571.089
43700	2	11	0.001146	0.000622	-2521517.101
43800	2	11	0.001104	0.000603	-2521342.684
43900	2	11	0.001135	0.000633	-2521404.222
44000	2	11	0.001159	0.000620	-2521414.667
44100	2	11	0.001177	0.000626	-2521522.613
44200	2	11	0.001157	0.000560	-2521417.578
44300	2	11	0.001153	0.000639	-2521563.911
44400	2	11	0.001168	0.000609	-2521602.537
44500	2	11	0.001136	0.000614	-2521520.617
44600	2	11	0.001146	0.000619	-2521537.511
44700	2	11	0.001138	0.000620	-2521539.159
44800	2	11	0.001120	0.000604	-2521537.656
44900	2	11	0.001157	0.000642	-2521553.925
45000	2	11	0.001115	0.000627	-2521539.332
45100	2	11	0.001124	0.000613	-2521484.564
45200	2	11	0.001141	0.000588	-2521241.298
45300	2	11	0.001132	0.000585	-2521343.001
45400	2	11	0.001127	0.000568	-2521274.432
45500	2	11	0.001119	0.000604	-2521368.523
45600	2	11	0.001115	0.000588	-2521355.773
45700	2	11	0.001129	0.000630	-2521468.634
45800	2	11	0.001157	0.000640	-2521554.232
45900	2	11	0.001144	0.000601	-2521429.033
46000	2	11	0.001146	0.000631	-2521371.610
46100	2	11	0.001149	0.000616	-2521543.833
46200	2	11	0.001149	0.000620	-2521555.630
46300	2	11	0.001133	0.000632	-2521530.679
46400	2	11	0.001091	0.000588	-2521293.374
46500	2	11	0.001136	0.000633	-2521435.469
46600	2	11	0.001152	0.000621	-2521430.623
46700	2	11	0.001165	0.000625	-2521497.817
46800	2	11	0.001126	0.000615	-2521465.084
46900	2	11	0.001096	0.000602	-2521395.447
47000	2	11	0.001100	0.000604	-2521412.876
47100	2	11	0.001091	0.000625	-2521284.620
47200	2	11	0.001095	0.000595	-2521194.442
47300	2	11	0.001161	0.000638	-2521467.464
47400	2	11	0.001110	0.000631	-2521433.446
47500	2	11	0.001148	0.000626	-2521307.020
47600	2	11	0.001122	0.000611	-2521426.843
47700	2	11	0.001148	0.000626	-2521368.744
47800	2	11	0.001159	0.000620	-2521486.095
47900	2	11	0.001149	0.000570	-2521509.711
48000	2	11	0.001147	0.000633	-2521564.623
48100	2	11	0.001170	0.000617	-2521417.037
48200	2	11	0.001131	0.000604	-2521361.306
48300	2	11	0.001124	0.000606	-2521484.681
48400	2	11	0.001170	0.000619	-2521530.039
48500	2	11	0.001116	0.000610	-2521304.311
48600	2	11	0.001144	0.000575	-2521373.451
48700	2	11	0.001107	0.000607	-2521444.980
48800	2	11	0.001140	0.000628	-2521385.922
48900	2	11	0.001125	0.000619	-2521550.654
49000	2	11	0.001120	0.000627	-2521401.574
49100	2	11	0.001150	0.000585	-2521536.923
49200	2	11	0.001164	0.000625	-2521401.896
49300	2	11	0.001120	0.000634	-2521499.269
49400	2	11	0.001121	0.000592	-2521537.327
49500	2	11	0.001111	0.000608	-2521217.717
49600	2	11	0.001129	0.000582	-2521291.608
49700	2	11	0.001110	0.000616	-2521382.482
49800	2	11	0.001121	0.000613	-2521420.617
49900	2	11	0.001107	0.000601	-2521322.779
50000	2	11	0.001132	0.000592	-2521483.178
50100	2	11	0.001171	0.000638	-2521296.381
50200	2	11	0.001150	0.000613	-2521466.554
50300	2	11	0.001128	0.000593	-2521374.467
50400	2	11	0.001135	0.000611	-2521400.170
50500	2	11	0.001119	0.000613	-2521348.586
50600	2	11	0.001151	0.000601	-2521449.857
50700	2	11	0.001137	0.000586	-2521284.466
50800	2	11	0.001092	0.000580	-2521322.517
50900	2	11	0.001138	0.000595	-2521461.854
51000	2	11	0.001126	0.000594	-2521219.859
51100	2	11	0.001127	0.000608	-2521258.094
51200	2	11	0.001118	0.000603	-2521374.057
51300	2	11	0.001140	0.000626	-2521414.948
51400	2	11	0.001148	0.000588	-2521267.532
51500	2	11	0.001160	0.000621	-2521603.777
51600	2	11	0.001147	0.000582	-2521422.985
51700	2	11	0.001131	0.000601	-2521446.806
51800	2	11	0.001155	0.000609	-2521476.157
51900	2	11	0.001109	0.000620	-2521444.759
52000	2	11	0.001136	0.000594	-2521452.223
52100	2	11	0.001152	0.000605	-2521605.870
52200	2	11	0.001146	0.000594	-2521356.446
52300	2	11	0.001144	0.000603	-2521265.894
52400	2	11	0.001162	0.000589	-2521465.375
52500	2	11	0.001133	0.000625	-2521282.534
52600	2	11	0.001143	0.000588	-2521378.803
52700	2	11	0.001123	0.000603	-2521258.656
52800	2	11	0.001148	0.000611	-2521369.582
52900	2	11	0.001125	0.000627	-2521473.008
53000	2	11	0.001129	0.000588	-2521380.630
53100	2	11	0.001125	0.000615	-2521643.106
53200	2	11	0.001139	0.000537	-2521375.820
53300	2	11	0.001128	0.000608	-2521389.635
53400	2	11	0.001151	0.000606	-2521409.764
53500	2	11	0.001134	0.000610	-2521515.778
53600	2	11	0.001134	0.000613	-2521407.193
53700	2	11	0.001133	0.000620	-2521640.425
53800	2	11	0.001117	0.000598	-2521400.373
53900	2	11	0.001137	0.000598	-2521401.887
54000	2	11	0.001148	0.000582	-2521440.476
54100	2	11	0.001156	0.000609	-2521570.087
54200	2	11	0.001147	0.000588	-2521265.364
54300	2	11	0.001156	0.000604	-2521288.673
54400	2	11	0.001167	0.000601	-2521590.246
54500	2	11	0.001107	0.000618	-2521372.530
54600	2	11	0.001147	0.000586	-2521407.380
54700	2	11	0.001145	0.000600	-2521610.775
54800	2	11	0.001168	0.000580	-2521356.810
54900	2	11	0.001152	0.000593	-2521398.474
55000	2	11	0.001155	0.000635	-2521416.906
55100	2	11	0.001118	0.000625	-2521444.736
55200	2	11	0.001110	0.000624	-2521290.325
55300	2	11	0.001144	0.000604	-2521509.468
55400	2	11	0.001104	0.000600	-2521457.389
55500	2	11	0.001086	0.000638	-2521318.882
55600	2	11	0.001124	0.000613	-2521452.997
55700	2	11	0.001128	0.000622	-2521323.699
55800	2	11	0.001132	0.000607	-2521433.910
55900	2	11	0.001122	0.000605	-2521265.674
56000	2	11	0.001151	0.000587	-2521505.492
56100	2	11	0.001145	0.000608	-2521341.305
56200	2	11	0.001158	0.000627	-2521434.902
56300	2	11	0.001145	0.000605	-2521190.712
56400	2	11	0.001133	0.000577	-2521340.057
56500	2	11	0.001155	0.000597	-2521507.314
56600	2	11	0.001165	0.000621	-2521436.754
56700	2	11	0.001124	0.000597	-2521212.397
56800	2	11	0.001134	0.000601	-2521392.703
56900	2	11	0.001129	0.000616	-2521421.139
57000	2	11	0.001107	0.000605	-2521236.407
57100	2	11	0.001135	0.000621	-2521549.005
57200	2	11	0.001134	0.000602	-2521365.332
57300	2	11	0.001107	0.000609	-2521374.598
57400	2	11	0.001105	0.000612	-2521354.920
57500	2	11	0.001132	0.000615	-2521328.562
57600	2	11	0.001144	0.000612	-2521444.752
57700	2	11	0.001137	0.000627	-2521629.455
57800	2	11	0.001118	0.000609	-2521223.162
57900	2	11	0.001132	0.000580	-2521353.124
58000	2	11	0.001138	0.000570	-2521269.779
