Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
2900	0.000619	0.001186	0.000586	0.002318	0.005424	0.001101	0.000596	-2521552.022
3000	0.000632	0.001222	0.000598	0.002271	0.005460	0.001130	0.000625	-2521563.766
3100	0.000613	0.001231	0.000580	0.002307	0.005536	0.001141	0.000581	-2521502.990
3200	0.000609	0.001223	0.000598	0.002261	0.005237	0.001127	0.000597	-2521658.131
3300	0.000630	0.001222	0.000608	0.002340	0.005382	0.001148	0.000621	-2521692.763
3400	0.000589	0.001220	0.000587	0.002247	0.005433	0.001141	0.000584	-2521598.617
3500	0.000631	0.001199	0.000590	0.002363	0.005762	0.001134	0.000592	-2521585.321
3600	0.000620	0.001229	0.000579	0.002241	0.005743	0.001148	0.000586	-2521510.565
3700	0.000598	0.001255	0.000598	0.002344	0.005407	0.001149	0.000602	-2521548.023
3800	0.000606	0.001230	0.000592	0.002315	0.006179	0.001139	0.000580	-2521658.332
3900	0.000647	0.001196	0.000611	0.002201	0.005564	0.001124	0.000610	-2521603.961
4000	0.000597	0.001206	0.000606	0.002299	0.005803	0.001101	0.000588	-2521433.498
4100	0.000591	0.001213	0.000585	0.002461	0.006244	0.001076	0.000575	-2521393.794
4200	0.000600	0.001219	0.000582	0.002415	0.006000	0.001108	0.000575	-2521436.997
4300	0.000607	0.001203	0.000571	0.002314	0.006630	0.001122	0.000585	-2521487.117
4400	0.000590	0.001221	0.000571	0.002322	0.006834	0.001108	0.000564	-2521491.306
4500	0.000627	0.001250	0.000592	0.002229	0.006105	0.001142	0.000590	-2521409.699
4600	0.000611	0.001228	0.000599	0.002198	0.005875	0.001136	0.000576	-2521679.149
4700	0.000645	0.001235	0.000586	0.002257	0.005519	0.001140	0.000596	-2521687.692
4800	0.000613	0.001205	0.000572	0.002340	0.005510	0.001120	0.000577	-2521553.397
4900	0.000619	0.001219	0.000606	0.002265	0.005241	0.001116	0.000602	-2521455.867
5000	0.000626	0.001216	0.000593	0.002379	0.005822	0.001112	0.000605	-2521469.155
5100	0.000632	0.001220	0.000608	0.002303	0.005807	0.001142	0.000598	-2521403.649
5200	0.000638	0.001190	0.000608	0.002372	0.005381	0.001122	0.000622	-2521459.164
5300	0.000616	0.001245	0.000615	0.002495	0.006007	0.001124	0.000594	-2521355.062
5400	0.000654	0.001204	0.000608	0.002338	0.005747	0.001107	0.000623	-2521588.585
5500	0.000591	0.001243	0.000585	0.002251	0.006310	0.001096	0.000583	-2521643.804
5600	0.000610	0.001195	0.000595	0.002329	0.006260	0.001119	0.000591	-2521263.578
5700	0.000626	0.001225	0.000599	0.002432	0.005249	0.001086	0.000602	-2521408.414
5800	0.000622	0.001221	0.000595	0.002427	0.004966	0.001095	0.000587	-2521545.961
5900	0.000615	0.001197	0.000610	0.002329	0.005123	0.001090	0.000601	-2521560.455
6000	0.000621	0.001231	0.000604	0.002295	0.005730	0.001111	0.000589	-2521496.364
6100	0.000623	0.001179	0.000606	0.002277	0.005841	0.001130	0.000614	-2521367.105
6200	0.000607	0.001193	0.000619	0.002386	0.005775	0.001125	0.000590	-2521576.756
6300	0.000607	0.001230	0.000585	0.002428	0.005765	0.001111	0.000582	-2521419.033
6400	0.000603	0.001254	0.000584	0.002335	0.005399	0.001119	0.000571	-2521349.184
6500	0.000640	0.001206	0.000612	0.002379	0.005434	0.001095	0.000604	-2521536.611
6600	0.000647	0.001206	0.000594	0.002414	0.005019	0.001080	0.000631	-2521392.771
6700	0.000601	0.001210	0.000612	0.002381	0.005782	0.001094	0.000596	-2521399.548
6800	0.000621	0.001206	0.000615	0.002421	0.005269	0.001104	0.000610	-2521518.648
6900	0.000641	0.001181	0.000616	0.002384	0.004867	0.001068	0.000593	-2521415.628
7000	0.000609	0.001187	0.000600	0.002446	0.005455	0.001105	0.000578	-2521488.437
7100	0.000603	0.001202	0.000594	0.002394	0.005632	0.001095	0.000592	-2521490.212
7200	0.000627	0.001203	0.000616	0.002387	0.005521	0.001110	0.000616	-2521675.311
7300	0.000648	0.001221	0.000623	0.002207	0.005636	0.001128	0.000612	-2521483.139
7400	0.000632	0.001219	0.000608	0.002423	0.005047	0.001124	0.000626	-2521509.834
7500	0.000639	0.001191	0.000625	0.002324	0.005854	0.001122	0.000627	-2521470.095
7600	0.000657	0.001214	0.000628	0.002351	0.006013	0.001120	0.000635	-2521507.759
7700	0.000633	0.001218	0.000619	0.002388	0.005431	0.001112	0.000619	-2521616.591
7800	0.000642	0.001214	0.000610	0.002308	0.006053	0.001124	0.000617	-2521552.701
7900	0.000612	0.001236	0.000586	0.002277	0.006368	0.001120	0.000575	-2521501.934
8000	0.000611	0.001210	0.000585	0.002302	0.006111	0.001122	0.000586	-2521432.365
8100	0.000608	0.001207	0.000597	0.002344	0.005871	0.001111	0.000581	-2521575.124
8200	0.000605	0.001202	0.000594	0.002381	0.004951	0.001079	0.000595	-2521381.973
8300	0.000643	0.001213	0.000591	0.002378	0.005183	0.001107	0.000624	-2521375.685
8400	0.000635	0.001221	0.000601	0.002307	0.005731	0.001128	0.000596	-2521498.962
8500	0.000609	0.001218	0.000594	0.002415	0.005651	0.001084	0.000578	-2521445.394
8600	0.000600	0.001200	0.000567	0.002451	0.006102	0.001061	0.000569	-2521372.951
8700	0.000635	0.001224	0.000598	0.002377	0.006639	0.001104	0.000593	-2521332.465
8800	0.000619	0.001193	0.000572	0.002329	0.006551	0.001089	0.000584	-2521324.155
8900	0.000601	0.001227	0.000562	0.002437	0.006373	0.001097	0.000567	-2521339.746
9000	0.000609	0.001260	0.000606	0.002280	0.006096	0.001134	0.000592	-2521317.483
9100	0.000610	0.001248	0.000584	0.002313	0.006213	0.001124	0.000571	-2521450.335
9200	0.000588	0.001190	0.000582	0.002332	0.005761	0.001114	0.000556	-2521464.733
9300	0.000618	0.001219	0.000580	0.002342	0.005372	0.001138	0.000595	-2521541.788
9400	0.000586	0.001223	0.000595	0.002344	0.005298	0.001107	0.000579	-2521566.976
9500	0.000626	0.001254	0.000618	0.002444	0.004933	0.001150	0.000608	-2521610.158
9600	0.000625	0.001243	0.000617	0.002380	0.005068	0.001147	0.000599	-2521378.332
9700	0.000614	0.001222	0.000603	0.002283	0.005340	0.001144	0.000591	-2521490.772
9800	0.000586	0.001228	0.000600	0.002308	0.005875	0.001127	0.000562	-2521478.151
9900	0.000645	0.001252	0.000597	0.002386	0.005628	0.001134	0.000578	-2521382.753
10000	0.000592	0.001209	0.000594	0.002287	0.005787	0.001126	0.000574	-2521439.637
10100	0.000577	0.001205	0.000559	0.002369	0.006054	0.001118	0.000556	-2521406.004
10200	0.000618	0.001250	0.000589	0.002466	0.005749	0.001130	0.000596	-2521524.251
10300	0.000610	0.001209	0.000598	0.002468	0.005767	0.001092	0.000594	-2521569.660
10400	0.000616	0.001154	0.000604	0.002405	0.005695	0.001093	0.000591	-2521475.068
10500	0.000629	0.001212	0.000591	0.002404	0.005789	0.001116	0.000589	-2521289.871
10600	0.000632	0.001198	0.000613	0.002307	0.005486	0.001114	0.000609	-2521475.492
10700	0.000620	0.001237	0.000605	0.002337	0.005492	0.001125	0.000606	-2521416.256
10800	0.000624	0.001227	0.000621	0.002331	0.005208	0.001131	0.000625	-2521488.610
10900	0.000618	0.001194	0.000592	0.002237	0.005626	0.001113	0.000582	-2521440.181
11000	0.000594	0.001244	0.000583	0.002372	0.005956	0.001130	0.000571	-2521506.542
11100	0.000611	0.001215	0.000581	0.002363	0.005630	0.001140	0.000577	-2521604.539
11200	0.000601	0.001243	0.000612	0.002186	0.006334	0.001164	0.000595	-2521819.074
11300	0.000601	0.001218	0.000604	0.002314	0.005516	0.001146	0.000581	-2521558.721
11400	0.000614	0.001227	0.000597	0.002380	0.005567	0.001131	0.000586	-2521494.349
11500	0.000611	0.001197	0.000594	0.002392	0.005002	0.001119	0.000601	-2521516.719
11600	0.000627	0.001218	0.000636	0.002420	0.005030	0.001108	0.000634	-2521679.742
11700	0.000633	0.001225	0.000615	0.002354	0.004909	0.001117	0.000607	-2521614.179
11800	0.000616	0.001237	0.000626	0.002378	0.005001	0.001129	0.000627	-2521492.756
11900	0.000629	0.001201	0.000620	0.002431	0.004711	0.001105	0.000621	-2521547.948
12000	0.000632	0.001204	0.000622	0.002382	0.004604	0.001114	0.000623	-2521471.400
12100	0.000629	0.001198	0.000586	0.002455	0.004838	0.001082	0.000586	-2521602.805
12200	0.000634	0.001180	0.000628	0.002445	0.004931	0.001063	0.000624	-2521501.711
12300	0.000628	0.001210	0.000596	0.002376	0.005206	0.001100	0.000616	-2521688.096
12400	0.000642	0.001238	0.000618	0.002425	0.005111	0.001094	0.000625	-2521548.872
12500	0.000613	0.001167	0.000601	0.002533	0.005266	0.001090	0.000578	-2521575.041
12600	0.000607	0.001215	0.000626	0.002325	0.005642	0.001135	0.000609	-2521621.730
12700	0.000604	0.001246	0.000610	0.002384	0.005482	0.001144	0.000618	-2521627.680
12800	0.000652	0.001182	0.000601	0.002345	0.004719	0.001149	0.000622	-2521595.565
12900	0.000615	0.001190	0.000623	0.002429	0.005192	0.001123	0.000613	-2521521.715
13000	0.000643	0.001211	0.000601	0.002337	0.005186	0.001121	0.000601	-2521506.189
13100	0.000644	0.001177	0.000634	0.002342	0.005026	0.001121	0.000619	-2521498.450
13200	0.000641	0.001208	0.000607	0.002408	0.005323	0.001129	0.000632	-2521694.802
13300	0.000637	0.001241	0.000604	0.002369	0.005555	0.001130	0.000610	-2521322.695
13400	0.000657	0.001218	0.000607	0.002314	0.005762	0.001138	0.000628	-2521726.756
13500	0.000618	0.001238	0.000601	0.002269	0.005857	0.001134	0.000608	-2521771.427
13600	0.000618	0.001251	0.000602	0.002304	0.005747	0.001150	0.000583	-2521598.736
13700	0.000625	0.001218	0.000598	0.002313	0.005228	0.001137	0.000616	-2521645.309
13800	0.000612	0.001205	0.000588	0.002295	0.005722	0.001140	0.000590	-2521464.657
13900	0.000605	0.001221	0.000582	0.002237	0.005607	0.001130	0.000575	-2521504.949
14000	0.000601	0.001222	0.000589	0.002208	0.005564	0.001130	0.000569	-2521658.639
14100	0.000606	0.001231	0.000583	0.002307	0.005181	0.001128	0.000564	-2521510.709
14200	0.000614	0.001179	0.000580	0.002382	0.004587	0.001096	0.000592	-2521545.570
14300	0.000601	0.001207	0.000571	0.002400	0.005349	0.001118	0.000582	-2521468.252
14400	0.000628	0.001191	0.000602	0.002341	0.006435	0.001125	0.000596	-2521426.705
14500	0.000612	0.001206	0.000568	0.002416	0.006697	0.001092	0.000565	-2521495.611
14600	0.000633	0.001241	0.000625	0.002440	0.006066	0.001106	0.000631	-2521451.860
14700	0.000641	0.001166	0.000609	0.002395	0.005991	0.001096	0.000612	-2521444.025
14800	0.000611	0.001187	0.000592	0.002455	0.006146	0.001095	0.000585	-2521405.188
14900	0.000619	0.001222	0.000581	0.002352	0.006492	0.001112	0.000589	-2521395.606
15000	0.000598	0.001264	0.000577	0.002459	0.005922	0.001133	0.000592	-2521507.706
15100	0.000615	0.001210	0.000576	0.002244	0.005934	0.001122	0.000589	-2521635.576
15200	0.000602	0.001244	0.000581	0.002306	0.006263	0.001141	0.000569	-2521394.579
15300	0.000607	0.001210	0.000586	0.002202	0.006224	0.001140	0.000585	-2521431.090
15400	0.000636	0.001223	0.000612	0.002218	0.006390	0.001161	0.000611	-2521538.175
15500	0.000631	0.001249	0.000574	0.002380	0.006350	0.001155	0.000601	-2521458.583
15600	0.000620	0.001214	0.000585	0.002278	0.005745	0.001106	0.000590	-2521425.555
15700	0.000611	0.001207	0.000600	0.002296	0.006009	0.001120	0.000569	-2521420.764
15800	0.000605	0.001217	0.000603	0.002299	0.006251	0.001130	0.000569	-2521604.892
15900	0.000603	0.001222	0.000590	0.002213	0.006205	0.001135	0.000566	-2521370.501
16000	0.000598	0.001220	0.000569	0.002261	0.006482	0.001153	0.000587	-2521511.236
16100	0.000613	0.001216	0.000590	0.002296	0.005937	0.001156	0.000599	-2521532.312
16200	0.000604	0.001252	0.000595	0.002288	0.006024	0.001140	0.000577	-2521505.616
16300	0.000599	0.001205	0.000580	0.002364	0.005560	0.001131	0.000583	-2521522.029
16400	0.000619	0.001200	0.000588	0.002364	0.005343	0.001136	0.000579	-2521490.820
16500	0.000616	0.001217	0.000610	0.002287	0.005353	0.001154	0.000622	-2521483.268
16600	0.000614	0.001230	0.000589	0.002320	0.005601	0.001162	0.000592	-2521653.251
16700	0.000633	0.001237	0.000588	0.002334	0.005033	0.001139	0.000616	-2521415.598
16800	0.000612	0.001199	0.000605	0.002342	0.005077	0.001140	0.000600	-2521679.661
16900	0.000603	0.001212	0.000593	0.002408	0.005606	0.001111	0.000598	-2521342.420
17000	0.000620	0.001243	0.000583	0.002298	0.005673	0.001124	0.000590	-2521394.458
17100	0.000614	0.001226	0.000578	0.002323	0.005451	0.001109	0.000590	-2521449.943
17200	0.000618	0.001174	0.000618	0.002465	0.005663	0.001105	0.000616	-2521434.286
17300	0.000612	0.001176	0.000606	0.002399	0.006302	0.001106	0.000596	-2521457.694
17400	0.000612	0.001200	0.000616	0.002345	0.006005	0.001092	0.000580	-2521533.565
17500	0.000630	0.001223	0.000604	0.002465	0.005407	0.001091	0.000616	-2521693.643
17600	0.000617	0.001226	0.000609	0.002359	0.005418	0.001090	0.000592	-2521484.655
17700	0.000599	0.001173	0.000591	0.002364	0.005512	0.001093	0.000569	-2521378.299
17800	0.000603	0.001205	0.000595	0.002459	0.004954	0.001111	0.000590	-2521400.957
17900	0.000616	0.001218	0.000576	0.002416	0.005664	0.001115	0.000600	-2521398.026
18000	0.000659	0.001244	0.000620	0.002419	0.005363	0.001111	0.000659	-2521468.128
18100	0.000633	0.001215	0.000641	0.002321	0.004684	0.001084	0.000653	-2521624.000
18200	0.000639	0.001176	0.000614	0.002443	0.005159	0.001066	0.000598	-2521466.742
18300	0.000593	0.001207	0.000614	0.002409	0.005622	0.001099	0.000593	-2521614.521
18400	0.000604	0.001192	0.000583	0.002475	0.005693	0.001092	0.000569	-2521353.536
18500	0.000611	0.001187	0.000595	0.002345	0.005916	0.001115	0.000607	-2521459.574
18600	0.000619	0.001193	0.000604	0.002406	0.005884	0.001108	0.000587	-2521236.686
18700	0.000628	0.001205	0.000609	0.002405	0.005765	0.001099	0.000599	-2521411.712
18800	0.000646	0.001222	0.000609	0.002344	0.005738	0.001115	0.000639	-2521428.632
18900	0.000627	0.001177	0.000614	0.002441	0.005379	0.001098	0.000615	-2521470.888
19000	0.000635	0.001181	0.000604	0.002416	0.005150	0.001088	0.000621	-2521385.213
19100	0.000618	0.001245	0.000592	0.002313	0.005441	0.001123	0.000601	-2521501.966
19200	0.000629	0.001219	0.000586	0.002435	0.005523	0.001102	0.000600	-2521505.929
19300	0.000588	0.001193	0.000582	0.002300	0.005486	0.001129	0.000579	-2521483.721
19400	0.000620	0.001262	0.000613	0.002374	0.004812	0.001148	0.000607	-2521397.649
19500	0.000640	0.001204	0.000621	0.002355	0.004466	0.001140	0.000632	-2521564.891
19600	0.000621	0.001198	0.000618	0.002419	0.005255	0.001120	0.000607	-2521548.022
19700	0.000650	0.001225	0.000628	0.002345	0.005093	0.001104	0.000602	-2521411.928
19800	0.000620	0.001230	0.000583	0.002378	0.004549	0.001092	0.000608	-2521398.463
19900	0.000620	0.001194	0.000603	0.002354	0.005901	0.001104	0.000601	-2521339.348
20000	0.000610	0.001232	0.000605	0.002318	0.006269	0.001117	0.000576	-2521429.517
20100	0.000607	0.001229	0.000590	0.002314	0.005852	0.001143	0.000598	-2521443.053
20200	0.000603	0.001253	0.000577	0.002340	0.006047	0.001124	0.000574	-2521486.531
20300	0.000619	0.001193	0.000602	0.002269	0.006343	0.001117	0.000582	-2521370.097
20400	0.000592	0.001207	0.000601	0.002419	0.005392	0.001125	0.000584	-2521411.866
20500	0.000623	0.001211	0.000595	0.002310	0.005645	0.001123	0.000575	-2521481.982
20600	0.000588	0.001216	0.000582	0.002410	0.005510	0.001102	0.000581	-2521335.451
20700	0.000578	0.001206	0.000598	0.002408	0.005461	0.001080	0.000572	-2521459.360
20800	0.000611	0.001188	0.000582	0.002335	0.005668	0.001100	0.000559	-2521306.632
20900	0.000588	0.001245	0.000590	0.002349	0.005013	0.001134	0.000572	-2521447.575
21000	0.000607	0.001217	0.000585	0.002326	0.005593	0.001135	0.000566	-2521470.792
21100	0.000590	0.001214	0.000569	0.002328	0.006302	0.001128	0.000552	-2521470.038
21200	0.000613	0.001216	0.000590	0.002365	0.005264	0.001112	0.000576	-2521455.446
21300	0.000604	0.001184	0.000584	0.002292	0.005229	0.001124	0.000589	-2521516.272
21400	0.000624	0.001264	0.000610	0.002397	0.004974	0.001140	0.000606	-2521611.861
21500	0.000598	0.001245	0.000606	0.002336	0.004792	0.001126	0.000604	-2521609.813
21600	0.000610	0.001210	0.000604	0.002339	0.004533	0.001101	0.000585	-2521517.819
21700	0.000609	0.001221	0.000590	0.002388	0.005195	0.001126	0.000598	-2521460.985
21800	0.000604	0.001201	0.000611	0.002343	0.005719	0.001118	0.000586	-2521421.952
21900	0.000618	0.001218	0.000610	0.002356	0.006758	0.001144	0.000593	-2521575.018
22000	0.000612	0.001193	0.000599	0.002435	0.005469	0.001107	0.000590	-2521463.864
22100	0.000633	0.001211	0.000614	0.002286	0.006434	0.001142	0.000610	-2521328.503
22200	0.000606	0.001201	0.000582	0.002261	0.005936	0.001093	0.000585	-2521417.306
22300	0.000601	0.001230	0.000588	0.002325	0.005551	0.001121	0.000580	-2521276.129
22400	0.000592	0.001229	0.000567	0.002412	0.005324	0.001119	0.000574	-2521329.918
22500	0.000599	0.001209	0.000587	0.002332	0.006234	0.001131	0.000571	-2521494.770
22600	0.000612	0.001251	0.000600	0.002375	0.005951	0.001137	0.000588	-2521426.576
22700	0.000596	0.001224	0.000592	0.002357	0.006082	0.001133	0.000577	-2521404.675
22800	0.000587	0.001226	0.000583	0.002327	0.005504	0.001126	0.000556	-2521387.274
22900	0.000627	0.001263	0.000601	0.002341	0.005452	0.001160	0.000612	-2521505.743
23000	0.000625	0.001215	0.000584	0.002256	0.005613	0.001153	0.000602	-2521627.728
23100	0.000631	0.001255	0.000628	0.002276	0.006193	0.001148	0.000629	-2521619.611
23200	0.000606	0.001230	0.000614	0.002309	0.005897	0.001158	0.000585	-2521509.376
23300	0.000644	0.001207	0.000600	0.002266	0.005180	0.001132	0.000601	-2521419.246
23400	0.000625	0.001219	0.000605	0.002310	0.004968	0.001127	0.000592	-2521480.800
23500	0.000623	0.001256	0.000586	0.002378	0.005582	0.001133	0.000604	-2521564.934
23600	0.000614	0.001238	0.000581	0.002303	0.005504	0.001120	0.000581	-2521368.948
23700	0.000637	0.001202	0.000609	0.002405	0.005787	0.001139	0.000617	-2521511.869
23800	0.000610	0.001205	0.000585	0.002370	0.005467	0.001125	0.000581	-2521486.264
23900	0.000633	0.001205	0.000594	0.002280	0.005473	0.001165	0.000605	-2521564.462
24000	0.000608	0.001191	0.000610	0.002312	0.005355	0.001132	0.000597	-2521560.162
24100	0.000673	0.001244	0.000631	0.002351	0.005138	0.001163	0.000635	-2521641.867
24200	0.000634	0.001214	0.000594	0.002275	0.005134	0.001135	0.000597	-2521740.806
24300	0.000594	0.001208	0.000580	0.002267	0.004960	0.001122	0.000595	-2521418.143
24400	0.000602	0.001230	0.000605	0.002300	0.005573	0.001151	0.000599	-2521598.921
24500	0.000626	0.001181	0.000581	0.002306	0.005200	0.001137	0.000607	-2521623.728
24600	0.000613	0.001197	0.000600	0.002379	0.005613	0.001127	0.000592	-2521467.046
24700	0.000626	0.001184	0.000621	0.002324	0.005410	0.001122	0.000627	-2521410.144
24800	0.000630	0.001260	0.000602	0.002290	0.005572	0.001126	0.000610	-2521458.929
24900	0.000616	0.001223	0.000599	0.002451	0.005653	0.001117	0.000588	-2521434.075
25000	0.000623	0.001233	0.000605	0.002352	0.005743	0.001105	0.000586	-2521389.136
25100	0.000640	0.001219	0.000622	0.002411	0.004881	0.001093	0.000622	-2521438.859
25200	0.000662	0.001266	0.000607	0.002318	0.005181	0.001141	0.000625	-2521599.318
25300	0.000631	0.001240	0.000612	0.002359	0.004918	0.001133	0.000621	-2521400.989
25400	0.000598	0.001189	0.000606	0.002350	0.005921	0.001107	0.000602	-2521550.501
25500	0.000615	0.001208	0.000585	0.002398	0.005276	0.001091	0.000590	-2521528.255
25600	0.000590	0.001263	0.000600	0.002405	0.005232	0.001123	0.000597	-2521438.786
25700	0.000644	0.001206	0.000591	0.002341	0.005655	0.001158	0.000616	-2521583.697
25800	0.000639	0.001226	0.000600	0.002272	0.005149	0.001149	0.000618	-2521478.656
25900	0.000613	0.001262	0.000597	0.002295	0.005685	0.001179	0.000595	-2521609.902
26000	0.000625	0.001231	0.000603	0.002243	0.005775	0.001177	0.000609	-2521573.182
26100	0.000611	0.001217	0.000604	0.002258	0.006014	0.001141	0.000601	-2521693.821
26200	0.000648	0.001206	0.000638	0.002399	0.005388	0.001132	0.000637	-2521537.825
26300	0.000651	0.001215	0.000599	0.002393	0.005191	0.001117	0.000624	-2521440.189
26400	0.000613	0.001240	0.000593	0.002378	0.005478	0.001106	0.000591	-2521355.754
26500	0.000601	0.001219	0.000592	0.002307	0.006830	0.001144	0.000586	-2521733.892
26600	0.000614	0.001224	0.000588	0.002259	0.005658	0.001147	0.000598	-2521617.913
26700	0.000615	0.001218	0.000604	0.002361	0.005676	0.001122	0.000594	-2521404.334
26800	0.000612	0.001204	0.000587	0.002362	0.004850	0.001124	0.000589	-2521508.241
26900	0.000620	0.001239	0.000585	0.002263	0.005304	0.001135	0.000588	-2521595.289
27000	0.000633	0.001243	0.000603	0.002331	0.005340	0.001159	0.000598	-2521475.920
27100	0.000599	0.001202	0.000563	0.002392	0.005108	0.001133	0.000573	-2521444.634
27200	0.000603	0.001221	0.000578	0.002349	0.006003	0.001140	0.000575	-2521398.035
27300	0.000591	0.001212	0.000571	0.002346	0.006253	0.001113	0.000565	-2521442.847
27400	0.000609	0.001242	0.000593	0.002291	0.006522	0.001136	0.000573	-2521444.846
27500	0.000615	0.001247	0.000581	0.002258	0.005968	0.001135	0.000588	-2521522.644
27600	0.000627	0.001220	0.000591	0.002321	0.005804	0.001136	0.000604	-2521361.484
27700	0.000627	0.001202	0.000603	0.002309	0.005240	0.001116	0.000625	-2521501.598
27800	0.000592	0.001250	0.000581	0.002277	0.005174	0.001113	0.000584	-2521547.184
27900	0.000607	0.001208	0.000581	0.002390	0.005641	0.001169	0.000592	-2521388.354
28000	0.000601	0.001254	0.000578	0.002303	0.005758	0.001141	0.000586	-2521475.252
28100	0.000597	0.001207	0.000598	0.002321	0.005809	0.001114	0.000562	-2521202.477
28200	0.000602	0.001245	0.000592	0.002313	0.005305	0.001103	0.000598	-2521330.199
28300	0.000619	0.001247	0.000608	0.002238	0.005417	0.001141	0.000608	-2521376.928
28400	0.000614	0.001227	0.000603	0.002313	0.005329	0.001144	0.000589	-2521299.915
28500	0.000624	0.001209	0.000600	0.002297	0.005565	0.001121	0.000586	-2521292.424
28600	0.000612	0.001248	0.000589	0.002407	0.005477	0.001135	0.000599	-2521352.679
28700	0.000644	0.001214	0.000608	0.002336	0.005754	0.001135	0.000617	-2521699.149
28800	0.000630	0.001233	0.000614	0.002223	0.005204	0.001144	0.000627	-2521392.567
28900	0.000619	0.001246	0.000613	0.002262	0.005873	0.001136	0.000595	-2521401.300
29000	0.000591	0.001238	0.000585	0.002311	0.005411	0.001135	0.000568	-2521376.271
29100	0.000609	0.001210	0.000591	0.002281	0.005411	0.001147	0.000593	-2521612.402
29200	0.000630	0.001205	0.000601	0.002268	0.005209	0.001134	0.000594	-2521569.538
29300	0.000632	0.001188	0.000602	0.002412	0.004851	0.001132	0.000624	-2521569.684
29400	0.000620	0.001205	0.000584	0.002372	0.004965	0.001112	0.000583	-2521394.084
29500	0.000620	0.001224	0.000585	0.002333	0.005106	0.001121	0.000589	-2521611.527
29600	0.000614	0.001264	0.000606	0.002335	0.005239	0.001117	0.000593	-2521537.851
29700	0.000636	0.001224	0.000605	0.002378	0.005455	0.001107	0.000614	-2521541.586
29800	0.000614	0.001212	0.000595	0.002423	0.005277	0.001101	0.000592	-2521445.222
29900	0.000606	0.001259	0.000599	0.002420	0.005212	0.001107	0.000603	-2521404.048
30000	0.000615	0.001227	0.000612	0.002433	0.005425	0.001098	0.000598	-2521564.779
30100	0.000609	0.001233	0.000592	0.002385	0.005268	0.001112	0.000600	-2521415.558
30200	0.000601	0.001183	0.000584	0.002341	0.005418	0.001089	0.000577	-2521456.454
30300	0.000641	0.001197	0.000601	0.002382	0.005548	0.001109	0.000624	-2521575.321
30400	0.000631	0.001229	0.000596	0.002369	0.005683	0.001108	0.000604	-2521440.254
30500	0.000642	0.001194	0.000582	0.002319	0.006183	0.001116	0.000615	-2521623.230
30600	0.000613	0.001193	0.000576	0.002332	0.005969	0.001093	0.000591	-2521286.503
30700	0.000617	0.001232	0.000595	0.002374	0.006009	0.001115	0.000604	-2521364.239
