Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
14100	0.000797	0.001186	0.000804	0.002675	0.117810	0.000964	0.000890	-2521711.060
14200	0.000802	0.001170	0.000801	0.002738	0.120207	0.000980	0.000905	-2521651.881
14300	0.000818	0.001166	0.000778	0.002780	0.116724	0.000958	0.000884	-2521596.180
14400	0.000821	0.001152	0.000780	0.002668	0.117805	0.000964	0.000889	-2521777.568
14500	0.000801	0.001179	0.000787	0.002675	0.119212	0.000971	0.000894	-2521657.221
14600	0.000860	0.001184	0.000827	0.002569	0.124131	0.001019	0.000941	-2521766.299
14700	0.000808	0.001211	0.000771	0.002747	0.117355	0.000969	0.000896	-2521746.295
14800	0.000806	0.001187	0.000769	0.002682	0.119957	0.000984	0.000910	-2521755.895
14900	0.000828	0.001159	0.000788	0.002638	0.122436	0.000992	0.000916	-2521832.571
15000	0.000817	0.001158	0.000794	0.002785	0.121554	0.000979	0.000903	-2521638.309
15100	0.000810	0.001177	0.000769	0.002718	0.121502	0.000971	0.000893	-2521842.458
15200	0.000817	0.001169	0.000786	0.002681	0.123049	0.000980	0.000900	-2521747.408
15300	0.000817	0.001161	0.000787	0.002676	0.123238	0.000980	0.000902	-2521552.007
15400	0.000830	0.001198	0.000790	0.002710	0.123524	0.000985	0.000906	-2521840.532
15500	0.000835	0.001163	0.000781	0.002632	0.121245	0.000963	0.000886	-2521638.650
15600	0.000841	0.001169	0.000806	0.002638	0.124954	0.000994	0.000914	-2521934.078
15700	0.000820	0.001203	0.000806	0.002605	0.123558	0.000983	0.000904	-2521780.392
15800	0.000826	0.001193	0.000794	0.002594	0.122573	0.000972	0.000893	-2521846.820
15900	0.000816	0.001199	0.000797	0.002669	0.123877	0.000983	0.000903	-2521728.739
16000	0.000837	0.001208	0.000804	0.002665	0.124589	0.000991	0.000909	-2521590.215
16100	0.000820	0.001213	0.000799	0.002697	0.123140	0.000985	0.000905	-2521610.897
16200	0.000817	0.001203	0.000785	0.002638	0.123730	0.000991	0.000907	-2521666.353
16300	0.000820	0.001197	0.000788	0.002702	0.124359	0.000995	0.000911	-2521708.642
16400	0.000835	0.001201	0.000797	0.002698	0.125853	0.000998	0.000912	-2521594.598
16500	0.000834	0.001163	0.000778	0.002661	0.121653	0.000977	0.000891	-2521767.335
16600	0.000805	0.001167	0.000808	0.002677	0.120605	0.000972	0.000882	-2521784.932
16700	0.000821	0.001180	0.000810	0.002685	0.120055	0.000976	0.000885	-2521720.415
16800	0.000798	0.001184	0.000795	0.002668	0.120933	0.000989	0.000897	-2521600.661
16900	0.000812	0.001152	0.000790	0.002771	0.119346	0.000982	0.000891	-2521809.147
17000	0.000799	0.001150	0.000776	0.002679	0.117771	0.000963	0.000874	-2521701.411
17100	0.000777	0.001179	0.000796	0.002643	0.118228	0.000972	0.000881	-2521672.523
17200	0.000822	0.001193	0.000804	0.002565	0.121054	0.001000	0.000906	-2521864.164
17300	0.000821	0.001202	0.000787	0.002610	0.121633	0.001007	0.000913	-2521822.210
17400	0.000836	0.001153	0.000820	0.002656	0.118601	0.000991	0.000897	-2521881.034
17500	0.000845	0.001182	0.000782	0.002632	0.119469	0.001001	0.000905	-2521829.917
17600	0.000838	0.001166	0.000780	0.002654	0.119292	0.000999	0.000903	-2521736.084
17700	0.000828	0.001209	0.000801	0.002617	0.117540	0.000988	0.000895	-2521578.459
17800	0.000806	0.001164	0.000803	0.002612	0.117514	0.000988	0.000896	-2521754.948
17900	0.000825	0.001149	0.000776	0.002591	0.115976	0.000975	0.000881	-2521639.407
18000	0.000821	0.001199	0.000808	0.002720	0.119129	0.000999	0.000902	-2521697.259
18100	0.000810	0.001177	0.000770	0.002650	0.114533	0.000961	0.000869	-2521758.550
18200	0.000819	0.001181	0.000770	0.002658	0.115415	0.000962	0.000868	-2521589.258
18300	0.000832	0.001203	0.000793	0.002697	0.116684	0.000976	0.000880	-2521655.036
18400	0.000825	0.001148	0.000810	0.002691	0.119729	0.000999	0.000899	-2521778.703
18500	0.000824	0.001191	0.000823	0.002716	0.119632	0.000997	0.000900	-2521569.504
18600	0.000814	0.001164	0.000786	0.002686	0.116135	0.000965	0.000869	-2521648.307
18700	0.000783	0.001171	0.000782	0.002715	0.115347	0.000963	0.000867	-2521539.364
18800	0.000769	0.001142	0.000802	0.002705	0.114410	0.000957	0.000862	-2521752.721
18900	0.000805	0.001131	0.000777	0.002739	0.114746	0.000964	0.000869	-2521461.674
19000	0.000811	0.001174	0.000776	0.002676	0.117344	0.000988	0.000890	-2521583.616
19100	0.000838	0.001194	0.000763	0.002727	0.119302	0.001003	0.000903	-2521669.369
19200	0.000797	0.001184	0.000782	0.002572	0.113919	0.000958	0.000860	-2521533.153
19300	0.000792	0.001180	0.000777	0.002713	0.112516	0.000952	0.000858	-2521681.795
19400	0.000795	0.001177	0.000806	0.002634	0.115390	0.000975	0.000881	-2521638.452
19500	0.000805	0.001156	0.000796	0.002791	0.114069	0.000965	0.000869	-2521628.632
19600	0.000785	0.001165	0.000772	0.002767	0.114608	0.000963	0.000865	-2521491.770
19700	0.000804	0.001193	0.000751	0.002668	0.116540	0.000980	0.000882	-2521551.320
19800	0.000803	0.001194	0.000783	0.002726	0.116540	0.000982	0.000881	-2521636.326
19900	0.000816	0.001167	0.000771	0.002779	0.116268	0.000976	0.000877	-2521568.999
20000	0.000835	0.001202	0.000780	0.002652	0.117376	0.000984	0.000882	-2521801.880
20100	0.000846	0.001201	0.000774	0.002663	0.118997	0.000999	0.000894	-2521711.882
20200	0.000798	0.001198	0.000769	0.002612	0.116763	0.000965	0.000862	-2521732.858
20300	0.000821	0.001217	0.000767	0.002656	0.117726	0.000968	0.000867	-2521670.495
20400	0.000798	0.001137	0.000765	0.002738	0.117256	0.000960	0.000860	-2521634.068
20500	0.000794	0.001201	0.000803	0.002748	0.119935	0.000981	0.000875	-2521609.262
20600	0.000815	0.001176	0.000796	0.002710	0.120251	0.000972	0.000868	-2521572.136
20700	0.000775	0.001185	0.000761	0.002793	0.118876	0.000954	0.000851	-2521518.888
20800	0.000791	0.001188	0.000770	0.002777	0.120096	0.000963	0.000861	-2521501.504
20900	0.000815	0.001174	0.000755	0.002710	0.121971	0.000962	0.000862	-2521710.262
21000	0.000823	0.001165	0.000779	0.002738	0.120812	0.000963	0.000859	-2521436.713
21100	0.000791	0.001160	0.000792	0.002705	0.118198	0.000947	0.000846	-2521662.640
21200	0.000794	0.001168	0.000769	0.002769	0.119037	0.000951	0.000849	-2521519.473
21300	0.000795	0.001199	0.000784	0.002739	0.122096	0.000979	0.000876	-2521697.138
21400	0.000806	0.001151	0.000783	0.002719	0.122250	0.000978	0.000877	-2521637.087
21500	0.000842	0.001209	0.000785	0.002617	0.124498	0.001000	0.000900	-2521671.376
21600	0.000823	0.001186	0.000784	0.002605	0.124970	0.001002	0.000899	-2521798.161
21700	0.000804	0.001184	0.000772	0.002717	0.122876	0.000989	0.000882	-2521575.718
21800	0.000801	0.001204	0.000785	0.002771	0.122710	0.000987	0.000876	-2521651.495
21900	0.000816	0.001176	0.000793	0.002725	0.119868	0.000965	0.000857	-2521603.593
22000	0.000792	0.001176	0.000782	0.002714	0.119009	0.000963	0.000854	-2521487.836
22100	0.000822	0.001168	0.000776	0.002661	0.120134	0.000981	0.000873	-2521724.462
22200	0.000793	0.001170	0.000762	0.002676	0.119414	0.000982	0.000871	-2521716.791
22300	0.000809	0.001190	0.000781	0.002780	0.123381	0.001001	0.000885	-2521553.670
22400	0.000791	0.001182	0.000789	0.002752	0.121135	0.000979	0.000866	-2521546.805
22500	0.000791	0.001175	0.000752	0.002647	0.121010	0.000981	0.000870	-2521555.172
22600	0.000802	0.001167	0.000770	0.002689	0.123022	0.000996	0.000881	-2521651.045
22700	0.000802	0.001161	0.000760	0.002673	0.121431	0.000984	0.000869	-2521747.134
22800	0.000786	0.001195	0.000768	0.002629	0.122095	0.000995	0.000881	-2521784.501
22900	0.000798	0.001193	0.000777	0.002622	0.123768	0.001008	0.000891	-2521826.869
23000	0.000836	0.001168	0.000765	0.002550	0.122644	0.000994	0.000880	-2521612.830
23100	0.000810	0.001207	0.000764	0.002597	0.120510	0.000976	0.000864	-2521538.116
23200	0.000787	0.001172	0.000791	0.002605	0.120979	0.000981	0.000869	-2521731.849
23300	0.000787	0.001186	0.000798	0.002684	0.121359	0.000985	0.000874	-2521578.905
23400	0.000783	0.001182	0.000782	0.002706	0.119401	0.000965	0.000855	-2521615.161
23500	0.000776	0.001170	0.000789	0.002713	0.120218	0.000973	0.000864	-2521600.781
23600	0.000783	0.001146	0.000805	0.002606	0.120581	0.000967	0.000861	-2521530.754
23700	0.000803	0.001208	0.000740	0.002668	0.124242	0.000992	0.000881	-2521516.698
23800	0.000829	0.001182	0.000775	0.002743	0.120268	0.000963	0.000855	-2521615.730
23900	0.000790	0.001151	0.000759	0.002742	0.119316	0.000943	0.000837	-2521529.037
24000	0.000781	0.001186	0.000790	0.002705	0.121711	0.000952	0.000845	-2521674.983
24100	0.000803	0.001175	0.000774	0.002665	0.123635	0.000962	0.000854	-2521402.073
24200	0.000781	0.001188	0.000791	0.002725	0.124337	0.000971	0.000857	-2521448.871
24300	0.000806	0.001178	0.000768	0.002747	0.125130	0.000976	0.000861	-2521716.979
24400	0.000799	0.001215	0.000771	0.002709	0.123482	0.000966	0.000855	-2521635.998
24500	0.000806	0.001177	0.000788	0.002583	0.124180	0.000979	0.000870	-2521671.111
24600	0.000811	0.001222	0.000792	0.002709	0.124562	0.000986	0.000876	-2521627.588
24700	0.000817	0.001161	0.000813	0.002723	0.126530	0.000992	0.000882	-2521759.849
24800	0.000811	0.001202	0.000773	0.002613	0.125349	0.000980	0.000873	-2521766.289
24900	0.000791	0.001204	0.000778	0.002596	0.126563	0.000987	0.000879	-2521653.136
25000	0.000806	0.001213	0.000793	0.002628	0.128922	0.001006	0.000896	-2521606.869
25100	0.000816	0.001224	0.000782	0.002606	0.127075	0.000995	0.000884	-2521594.812
25200	0.000802	0.001210	0.000801	0.002650	0.127692	0.000997	0.000886	-2521645.515
25300	0.000785	0.001182	0.000788	0.002690	0.122756	0.000962	0.000852	-2521578.747
25400	0.000775	0.001178	0.000798	0.002698	0.124093	0.000977	0.000867	-2521592.588
25500	0.000798	0.001180	0.000791	0.002559	0.126524	0.000990	0.000878	-2521718.214
25600	0.000792	0.001163	0.000784	0.002674	0.125397	0.000982	0.000869	-2521604.290
25700	0.000791	0.001194	0.000784	0.002664	0.124710	0.000982	0.000868	-2521667.804
25800	0.000816	0.001208	0.000799	0.002637	0.127503	0.001000	0.000883	-2521631.697
25900	0.000814	0.001200	0.000794	0.002649	0.126574	0.000992	0.000876	-2521455.827
26000	0.000817	0.001152	0.000775	0.002619	0.123322	0.000966	0.000854	-2521506.463
26100	0.000812	0.001180	0.000769	0.002663	0.123327	0.000960	0.000846	-2521523.797
26200	0.000814	0.001181	0.000800	0.002661	0.126636	0.000981	0.000864	-2521534.752
26300	0.000794	0.001168	0.000765	0.002641	0.125164	0.000972	0.000855	-2521565.356
26400	0.000781	0.001182	0.000786	0.002620	0.126529	0.000975	0.000856	-2521509.712
26500	0.000795	0.001161	0.000768	0.002671	0.126832	0.000970	0.000848	-2521466.398
26600	0.000793	0.001189	0.000778	0.002668	0.128145	0.000983	0.000858	-2521714.290
26700	0.000800	0.001206	0.000771	0.002688	0.127292	0.000976	0.000849	-2521585.947
26800	0.000799	0.001166	0.000770	0.002661	0.127254	0.000973	0.000846	-2521489.178
26900	0.000793	0.001159	0.000779	0.002700	0.129778	0.000990	0.000861	-2521870.014
27000	0.000799	0.001178	0.000806	0.002650	0.131500	0.001000	0.000870	-2521596.682
27100	0.000799	0.001189	0.000796	0.002552	0.133370	0.001016	0.000884	-2521865.102
27200	0.000820	0.001192	0.000785	0.002600	0.133202	0.001017	0.000884	-2521785.574
27300	0.000781	0.001204	0.000773	0.002667	0.128110	0.000984	0.000856	-2521584.580
27400	0.000815	0.001200	0.000758	0.002663	0.130948	0.000998	0.000868	-2521650.072
27500	0.000776	0.001190	0.000765	0.002668	0.130264	0.000990	0.000857	-2521621.914
27600	0.000823	0.001191	0.000778	0.002633	0.133826	0.001016	0.000875	-2521600.947
27700	0.000819	0.001181	0.000785	0.002632	0.133570	0.001013	0.000871	-2521490.673
27800	0.000815	0.001177	0.000785	0.002623	0.129372	0.000983	0.000845	-2521662.069
27900	0.000815	0.001166	0.000782	0.002634	0.130972	0.001000	0.000863	-2521539.687
28000	0.000792	0.001166	0.000759	0.002649	0.127823	0.000972	0.000838	-2521669.971
28100	0.000795	0.001172	0.000749	0.002640	0.128172	0.000977	0.000841	-2521677.549
28200	0.000805	0.001220	0.000782	0.002696	0.129336	0.000990	0.000851	-2521586.245
28300	0.000801	0.001202	0.000747	0.002563	0.128568	0.000986	0.000847	-2521751.947
28400	0.000816	0.001211	0.000757	0.002649	0.129763	0.000998	0.000856	-2521781.564
28500	0.000822	0.001228	0.000762	0.002643	0.130842	0.001005	0.000861	-2521690.904
28600	0.000787	0.001161	0.000750	0.002607	0.128639	0.000987	0.000845	-2521655.545
28700	0.000811	0.001171	0.000771	0.002739	0.129241	0.000993	0.000852	-2521623.912
28800	0.000812	0.001167	0.000785	0.002599	0.131736	0.001011	0.000867	-2521777.816
28900	0.000822	0.001212	0.000807	0.002622	0.133273	0.001018	0.000872	-2521683.825
29000	0.000808	0.001214	0.000803	0.002599	0.132885	0.001014	0.000868	-2521597.003
29100	0.000788	0.001169	0.000797	0.002583	0.132968	0.001010	0.000863	-2521635.564
29200	0.000787	0.001165	0.000791	0.002678	0.128285	0.000979	0.000838	-2521670.755
29300	0.000820	0.001156	0.000782	0.002626	0.130114	0.000988	0.000844	-2521520.063
29400	0.000793	0.001199	0.000757	0.002629	0.130944	0.000988	0.000844	-2521430.433
29500	0.000807	0.001167	0.000783	0.002678	0.132691	0.000999	0.000856	-2521476.498
29600	0.000816	0.001146	0.000755	0.002643	0.132196	0.000994	0.000853	-2521680.496
29700	0.000777	0.001170	0.000770	0.002730	0.129941	0.000971	0.000831	-2521586.054
29800	0.000827	0.001149	0.000780	0.002606	0.131369	0.000979	0.000840	-2521442.605
29900	0.000811	0.001150	0.000786	0.002655	0.130014	0.000967	0.000832	-2521445.751
30000	0.000773	0.001211	0.000773	0.002697	0.131457	0.000976	0.000837	-2521564.338
30100	0.000803	0.001183	0.000756	0.002658	0.131494	0.000980	0.000842	-2521537.510
30200	0.000802	0.001191	0.000782	0.002714	0.130460	0.000978	0.000842	-2521695.857
30300	0.000795	0.001180	0.000787	0.002709	0.133758	0.000996	0.000859	-2521676.314
30400	0.000780	0.001197	0.000797	0.002674	0.135535	0.001009	0.000870	-2521671.007
30500	0.000806	0.001189	0.000796	0.002589	0.135627	0.001007	0.000867	-2521587.935
30600	0.000784	0.001215	0.000786	0.002680	0.133947	0.000993	0.000852	-2521535.755
30700	0.000827	0.001218	0.000808	0.002613	0.139359	0.001018	0.000872	-2521554.399
