Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
3000	0.000815	0.001120	0.000807	0.002823	0.097033	0.000924	0.000922	-2521845.087
3100	0.000823	0.001162	0.000789	0.002781	0.098335	0.000944	0.000942	-2521875.564
3200	0.000850	0.001197	0.000823	0.002741	0.102221	0.000975	0.000972	-2521812.746
3300	0.000845	0.001149	0.000795	0.002825	0.097485	0.000924	0.000921	-2521715.892
3400	0.000833	0.001163	0.000815	0.002847	0.098038	0.000931	0.000928	-2521654.578
3500	0.000815	0.001168	0.000801	0.002810	0.099231	0.000949	0.000945	-2521678.487
3600	0.000831	0.001144	0.000800	0.002696	0.099614	0.000947	0.000943	-2521648.557
3700	0.000834	0.001173	0.000814	0.002849	0.098865	0.000942	0.000938	-2521593.794
3800	0.000825	0.001155	0.000805	0.002738	0.100991	0.000963	0.000959	-2521764.372
3900	0.000825	0.001187	0.000811	0.002686	0.099472	0.000948	0.000944	-2521812.122
4000	0.000853	0.001128	0.000804	0.002711	0.098608	0.000942	0.000939	-2521893.456
4100	0.000824	0.001150	0.000798	0.002772	0.097536	0.000933	0.000930	-2521704.076
4200	0.000846	0.001163	0.000813	0.002843	0.097398	0.000934	0.000931	-2521706.207
4300	0.000850	0.001135	0.000816	0.002773	0.097422	0.000938	0.000934	-2521706.972
4400	0.000827	0.001170	0.000819	0.002745	0.098033	0.000941	0.000938	-2521711.620
4500	0.000839	0.001197	0.000801	0.002751	0.099265	0.000955	0.000952	-2521625.553
4600	0.000821	0.001153	0.000817	0.002865	0.096958	0.000934	0.000930	-2521733.550
4700	0.000805	0.001160	0.000798	0.002762	0.094957	0.000922	0.000918	-2521834.309
4800	0.000847	0.001182	0.000822	0.002775	0.097743	0.000951	0.000947	-2521716.361
4900	0.000836	0.001173	0.000825	0.002803	0.098772	0.000953	0.000948	-2521693.283
5000	0.000814	0.001182	0.000789	0.002877	0.096388	0.000931	0.000926	-2521688.823
5100	0.000823	0.001135	0.000786	0.002806	0.095182	0.000927	0.000922	-2521755.254
5200	0.000832	0.001169	0.000800	0.002863	0.096087	0.000936	0.000932	-2521682.925
5300	0.000832	0.001131	0.000816	0.002729	0.097870	0.000955	0.000951	-2521781.131
5400	0.000830	0.001156	0.000805	0.002717	0.094085	0.000929	0.000925	-2521748.075
5500	0.000820	0.001126	0.000805	0.002738	0.092883	0.000919	0.000915	-2521685.913
5600	0.000811	0.001133	0.000808	0.002708	0.094165	0.000938	0.000934	-2521737.055
5700	0.000825	0.001179	0.000779	0.002657	0.096630	0.000955	0.000950	-2521780.882
5800	0.000837	0.001188	0.000814	0.002685	0.098432	0.000968	0.000963	-2521924.410
5900	0.000842	0.001164	0.000806	0.002756	0.095199	0.000941	0.000936	-2521658.919
6000	0.000830	0.001181	0.000819	0.002740	0.094989	0.000943	0.000937	-2521672.593
6100	0.000850	0.001164	0.000808	0.002776	0.096338	0.000955	0.000950	-2521886.538
6200	0.000832	0.001162	0.000785	0.002784	0.094258	0.000929	0.000924	-2521603.580
6300	0.000840	0.001154	0.000790	0.002882	0.094582	0.000938	0.000934	-2521575.136
6400	0.000830	0.001175	0.000801	0.002826	0.093736	0.000933	0.000928	-2521699.777
6500	0.000843	0.001163	0.000776	0.002825	0.089894	0.000904	0.000899	-2521612.705
6600	0.000829	0.001126	0.000781	0.002817	0.092143	0.000918	0.000913	-2521682.866
6700	0.000810	0.001156	0.000803	0.002781	0.094818	0.000942	0.000938	-2521835.131
6800	0.000858	0.001157	0.000811	0.002746	0.095860	0.000951	0.000947	-2521599.563
6900	0.000816	0.001162	0.000801	0.002768	0.095799	0.000950	0.000946	-2521868.925
7000	0.000842	0.001138	0.000809	0.002644	0.097190	0.000956	0.000953	-2521831.858
7100	0.000825	0.001155	0.000790	0.002773	0.095005	0.000934	0.000930	-2521791.523
7200	0.000814	0.001137	0.000801	0.002865	0.093381	0.000910	0.000906	-2521894.770
7300	0.000845	0.001201	0.000804	0.002741	0.093772	0.000929	0.000925	-2521595.281
7400	0.000866	0.001165	0.000808	0.002785	0.096064	0.000936	0.000932	-2521760.776
7500	0.000832	0.001154	0.000794	0.002796	0.094633	0.000928	0.000924	-2521753.282
7600	0.000868	0.001186	0.000808	0.002729	0.095494	0.000945	0.000941	-2521594.563
7700	0.000856	0.001157	0.000814	0.002772	0.093383	0.000923	0.000920	-2521656.806
7800	0.000838	0.001133	0.000812	0.002762	0.094837	0.000939	0.000936	-2521694.981
7900	0.000825	0.001186	0.000804	0.002706	0.094476	0.000936	0.000933	-2521552.978
8000	0.000830	0.001139	0.000825	0.002762	0.095799	0.000942	0.000938	-2521549.746
8100	0.000856	0.001176	0.000826	0.002767	0.095754	0.000950	0.000946	-2521697.164
8200	0.000851	0.001157	0.000790	0.002846	0.094318	0.000938	0.000934	-2521704.833
8300	0.000819	0.001165	0.000776	0.002813	0.092077	0.000922	0.000918	-2521516.259
8400	0.000840	0.001217	0.000795	0.002807	0.094011	0.000945	0.000941	-2521783.352
8500	0.000825	0.001139	0.000794	0.002764	0.093461	0.000943	0.000940	-2521619.494
8600	0.000818	0.001168	0.000801	0.002709	0.095628	0.000962	0.000960	-2521692.827
8700	0.000794	0.001189	0.000819	0.002694	0.094946	0.000952	0.000949	-2521769.822
8800	0.000837	0.001146	0.000789	0.002804	0.093639	0.000938	0.000934	-2521715.507
8900	0.000823	0.001162	0.000798	0.002769	0.094447	0.000948	0.000945	-2521694.432
9000	0.000823	0.001149	0.000810	0.002795	0.093176	0.000931	0.000927	-2521780.769
9100	0.000835	0.001184	0.000792	0.002797	0.096329	0.000962	0.000958	-2521808.296
9200	0.000845	0.001166	0.000805	0.002639	0.094949	0.000953	0.000950	-2521589.272
9300	0.000832	0.001168	0.000803	0.002740	0.095360	0.000951	0.000948	-2521865.587
9400	0.000865	0.001158	0.000802	0.002687	0.094894	0.000950	0.000947	-2521814.595
9500	0.000823	0.001140	0.000800	0.002780	0.092193	0.000919	0.000916	-2521666.309
9600	0.000798	0.001155	0.000795	0.002831	0.091637	0.000912	0.000909	-2521666.291
9700	0.000815	0.001130	0.000807	0.002821	0.092933	0.000927	0.000924	-2521602.212
9800	0.000835	0.001189	0.000825	0.002732	0.095573	0.000949	0.000946	-2521676.667
9900	0.000820	0.001125	0.000814	0.002710	0.094782	0.000932	0.000929	-2521728.661
10000	0.000814	0.001144	0.000808	0.002822	0.094715	0.000936	0.000933	-2521744.466
10100	0.000853	0.001124	0.000795	0.002810	0.093763	0.000932	0.000929	-2521803.266
10200	0.000850	0.001138	0.000790	0.002760	0.095020	0.000950	0.000946	-2521671.981
10300	0.000858	0.001169	0.000808	0.002839	0.095779	0.000956	0.000953	-2521693.544
10400	0.000823	0.001173	0.000805	0.002758	0.094482	0.000944	0.000940	-2521796.239
10500	0.000837	0.001162	0.000788	0.002794	0.092157	0.000925	0.000920	-2521783.195
10600	0.000839	0.001192	0.000799	0.002736	0.092721	0.000930	0.000925	-2521536.289
10700	0.000819	0.001172	0.000807	0.002767	0.093531	0.000946	0.000941	-2521653.783
10800	0.000840	0.001104	0.000779	0.002843	0.090286	0.000913	0.000909	-2521717.264
10900	0.000814	0.001158	0.000817	0.002765	0.095733	0.000957	0.000953	-2521722.188
11000	0.000828	0.001166	0.000793	0.002721	0.095852	0.000955	0.000950	-2521942.072
11100	0.000851	0.001210	0.000795	0.002691	0.097700	0.000971	0.000966	-2521843.208
11200	0.000838	0.001160	0.000819	0.002819	0.093607	0.000934	0.000929	-2521592.739
11300	0.000858	0.001145	0.000794	0.002844	0.093329	0.000921	0.000915	-2521723.840
11400	0.000800	0.001131	0.000777	0.002852	0.091461	0.000900	0.000894	-2521738.285
11500	0.000820	0.001180	0.000840	0.002800	0.095254	0.000940	0.000935	-2521704.173
11600	0.000805	0.001161	0.000816	0.002791	0.093840	0.000929	0.000924	-2521845.534
11700	0.000823	0.001151	0.000790	0.002956	0.093453	0.000929	0.000923	-2521841.413
11800	0.000870	0.001154	0.000800	0.002712	0.095687	0.000941	0.000935	-2521787.687
11900	0.000829	0.001162	0.000764	0.002833	0.092724	0.000918	0.000912	-2521660.272
12000	0.000863	0.001159	0.000817	0.002758	0.095783	0.000954	0.000949	-2521744.320
12100	0.000841	0.001199	0.000793	0.002859	0.095864	0.000961	0.000957	-2521672.675
12200	0.000821	0.001175	0.000809	0.002829	0.093981	0.000939	0.000934	-2521595.340
12300	0.000836	0.001164	0.000796	0.002868	0.093992	0.000939	0.000934	-2521791.670
12400	0.000835	0.001151	0.000789	0.002843	0.093741	0.000928	0.000923	-2521547.151
12500	0.000832	0.001141	0.000823	0.002869	0.095666	0.000949	0.000944	-2521620.260
12600	0.000830	0.001136	0.000815	0.002723	0.094665	0.000944	0.000940	-2521673.566
12700	0.000812	0.001152	0.000794	0.002759	0.093604	0.000939	0.000935	-2521688.793
12800	0.000805	0.001142	0.000792	0.002836	0.093319	0.000931	0.000927	-2521708.764
12900	0.000815	0.001203	0.000820	0.002809	0.095032	0.000942	0.000938	-2521683.493
13000	0.000848	0.001163	0.000813	0.002712	0.096676	0.000960	0.000955	-2521573.860
13100	0.000819	0.001155	0.000796	0.002741	0.094318	0.000941	0.000936	-2521646.896
13200	0.000820	0.001155	0.000814	0.002735	0.096304	0.000958	0.000953	-2521644.074
13300	0.000834	0.001176	0.000811	0.002716	0.095946	0.000955	0.000950	-2521561.789
13400	0.000837	0.001146	0.000817	0.002694	0.096470	0.000961	0.000956	-2521856.264
13500	0.000830	0.001168	0.000810	0.002697	0.095870	0.000953	0.000948	-2521708.965
13600	0.000831	0.001160	0.000812	0.002697	0.096225	0.000955	0.000951	-2521863.325
13700	0.000828	0.001144	0.000823	0.002732	0.095917	0.000952	0.000948	-2521703.897
13800	0.000830	0.001137	0.000801	0.002943	0.092849	0.000929	0.000924	-2521630.873
13900	0.000836	0.001170	0.000781	0.002847	0.094706	0.000936	0.000932	-2521809.781
14000	0.000851	0.001140	0.000801	0.002807	0.096918	0.000960	0.000956	-2521756.148
14100	0.000835	0.001150	0.000792	0.002816	0.092524	0.000920	0.000917	-2521693.374
14200	0.000846	0.001165	0.000794	0.002802	0.093321	0.000932	0.000928	-2521708.733
14300	0.000823	0.001174	0.000788	0.002886	0.093950	0.000944	0.000940	-2521529.520
14400	0.000806	0.001151	0.000799	0.002869	0.093941	0.000943	0.000939	-2521472.548
14500	0.000851	0.001161	0.000814	0.002789	0.094121	0.000946	0.000941	-2521733.501
14600	0.000829	0.001183	0.000811	0.002763	0.094127	0.000937	0.000932	-2521688.782
14700	0.000821	0.001137	0.000791	0.002681	0.093105	0.000928	0.000924	-2521669.380
14800	0.000819	0.001148	0.000805	0.002811	0.092284	0.000925	0.000919	-2521594.505
14900	0.000831	0.001132	0.000817	0.002770	0.093766	0.000938	0.000932	-2521589.188
15000	0.000802	0.001160	0.000811	0.002792	0.094112	0.000932	0.000925	-2521620.380
15100	0.000848	0.001172	0.000823	0.002727	0.094110	0.000946	0.000939	-2521647.215
15200	0.000803	0.001140	0.000805	0.002785	0.091789	0.000925	0.000918	-2521607.208
15300	0.000827	0.001137	0.000794	0.002701	0.092855	0.000938	0.000932	-2521732.204
15400	0.000850	0.001123	0.000800	0.002876	0.092743	0.000945	0.000939	-2521675.516
15500	0.000849	0.001225	0.000803	0.002809	0.092798	0.000948	0.000942	-2521783.886
15600	0.000861	0.001144	0.000807	0.002818	0.092852	0.000953	0.000947	-2521576.447
15700	0.000843	0.001159	0.000782	0.002743	0.094064	0.000962	0.000956	-2521651.472
15800	0.000817	0.001180	0.000800	0.002790	0.092740	0.000950	0.000944	-2521760.222
15900	0.000808	0.001168	0.000811	0.002834	0.091226	0.000940	0.000933	-2521562.590
16000	0.000806	0.001127	0.000761	0.002773	0.087020	0.000908	0.000901	-2521641.596
16100	0.000815	0.001172	0.000801	0.002771	0.090372	0.000930	0.000924	-2521673.952
16200	0.000806	0.001143	0.000799	0.002875	0.089610	0.000928	0.000921	-2521582.753
16300	0.000842	0.001153	0.000812	0.002756	0.092228	0.000959	0.000952	-2521676.315
16400	0.000852	0.001188	0.000785	0.002798	0.091370	0.000948	0.000941	-2521709.101
16500	0.000862	0.001143	0.000817	0.002777	0.091816	0.000956	0.000949	-2521757.135
16600	0.000822	0.001185	0.000815	0.002822	0.089853	0.000938	0.000931	-2521687.289
16700	0.000813	0.001155	0.000806	0.002886	0.089635	0.000928	0.000920	-2521737.272
16800	0.000808	0.001126	0.000801	0.002878	0.088991	0.000922	0.000915	-2521540.958
16900	0.000834	0.001148	0.000804	0.002742	0.091028	0.000950	0.000944	-2521702.120
17000	0.000831	0.001163	0.000807	0.002775	0.088658	0.000930	0.000923	-2521577.405
17100	0.000833	0.001148	0.000770	0.002916	0.087319	0.000918	0.000912	-2521639.004
17200	0.000842	0.001141	0.000806	0.002813	0.089096	0.000943	0.000936	-2521787.138
17300	0.000814	0.001130	0.000802	0.002708	0.088588	0.000936	0.000929	-2521607.834
17400	0.000833	0.001130	0.000819	0.002781	0.089175	0.000956	0.000949	-2521554.240
17500	0.000841	0.001156	0.000794	0.002774	0.087635	0.000942	0.000935	-2521570.774
17600	0.000826	0.001162	0.000803	0.002756	0.087780	0.000946	0.000939	-2521799.582
17700	0.000822	0.001138	0.000799	0.002843	0.087379	0.000942	0.000934	-2521657.541
17800	0.000835	0.001141	0.000786	0.002926	0.085972	0.000919	0.000912	-2521613.244
17900	0.000814	0.001171	0.000810	0.002840	0.086984	0.000931	0.000924	-2521627.775
18000	0.000838	0.001149	0.000797	0.002826	0.086743	0.000922	0.000914	-2521521.955
18100	0.000823	0.001187	0.000833	0.002848	0.089082	0.000937	0.000929	-2521560.640
18200	0.000828	0.001153	0.000789	0.002764	0.088514	0.000934	0.000926	-2521808.554
18300	0.000821	0.001148	0.000796	0.002832	0.088041	0.000933	0.000925	-2521599.038
18400	0.000816	0.001165	0.000791	0.002839	0.087507	0.000927	0.000920	-2521636.163
18500	0.000839	0.001189	0.000813	0.002778	0.089221	0.000952	0.000945	-2521787.894
18600	0.000825	0.001154	0.000819	0.002784	0.089825	0.000952	0.000944	-2521710.047
18700	0.000818	0.001112	0.000812	0.002807	0.089837	0.000944	0.000936	-2521709.176
18800	0.000818	0.001169	0.000780	0.002815	0.087956	0.000923	0.000915	-2521781.816
18900	0.000819	0.001162	0.000783	0.002802	0.086291	0.000906	0.000898	-2521437.767
19000	0.000834	0.001153	0.000806	0.002699	0.091586	0.000958	0.000950	-2521635.198
19100	0.000827	0.001177	0.000800	0.002790	0.091368	0.000950	0.000942	-2521531.487
19200	0.000810	0.001206	0.000823	0.002676	0.090995	0.000941	0.000933	-2521711.411
19300	0.000814	0.001163	0.000803	0.002827	0.090290	0.000932	0.000924	-2521531.917
19400	0.000841	0.001147	0.000785	0.002772	0.090816	0.000936	0.000928	-2521740.634
19500	0.000829	0.001154	0.000797	0.002700	0.090686	0.000941	0.000932	-2521709.948
19600	0.000855	0.001144	0.000818	0.002828	0.090572	0.000938	0.000929	-2521665.338
19700	0.000811	0.001120	0.000793	0.002755	0.089151	0.000930	0.000921	-2521622.970
19800	0.000850	0.001164	0.000829	0.002727	0.092208	0.000958	0.000950	-2521803.730
19900	0.000809	0.001170	0.000810	0.002724	0.089935	0.000938	0.000929	-2521697.777
20000	0.000812	0.001124	0.000800	0.002879	0.088278	0.000918	0.000908	-2521543.824
20100	0.000828	0.001105	0.000813	0.002850	0.089648	0.000919	0.000910	-2521532.159
20200	0.000810	0.001149	0.000800	0.002897	0.090491	0.000929	0.000919	-2521608.482
20300	0.000844	0.001154	0.000818	0.002785	0.091251	0.000934	0.000924	-2521601.841
20400	0.000836	0.001147	0.000801	0.002728	0.092174	0.000949	0.000940	-2521734.162
20500	0.000842	0.001145	0.000792	0.002767	0.092500	0.000952	0.000943	-2521652.650
20600	0.000825	0.001139	0.000776	0.002872	0.091154	0.000934	0.000924	-2521642.349
20700	0.000829	0.001175	0.000828	0.002811	0.092336	0.000939	0.000928	-2521646.620
20800	0.000830	0.001168	0.000817	0.002817	0.092804	0.000940	0.000930	-2521561.204
20900	0.000822	0.001124	0.000804	0.002916	0.089381	0.000915	0.000905	-2521565.280
21000	0.000842	0.001142	0.000797	0.002787	0.089883	0.000924	0.000914	-2521560.435
21100	0.000830	0.001160	0.000804	0.002808	0.091382	0.000931	0.000921	-2521435.677
21200	0.000842	0.001195	0.000800	0.002786	0.093110	0.000945	0.000935	-2521504.837
21300	0.000834	0.001160	0.000802	0.002782	0.093461	0.000947	0.000937	-2521792.366
21400	0.000815	0.001185	0.000807	0.002727	0.094320	0.000954	0.000944	-2521663.081
21500	0.000840	0.001188	0.000798	0.002773	0.093600	0.000943	0.000933	-2521742.943
21600	0.000839	0.001186	0.000837	0.002780	0.094988	0.000963	0.000953	-2521637.438
21700	0.000826	0.001135	0.000824	0.002762	0.091563	0.000928	0.000920	-2521606.266
21800	0.000832	0.001195	0.000808	0.002795	0.094044	0.000951	0.000943	-2521772.521
21900	0.000840	0.001161	0.000789	0.002782	0.094409	0.000962	0.000954	-2521618.967
22000	0.000828	0.001189	0.000818	0.002829	0.092130	0.000941	0.000933	-2521588.375
22100	0.000818	0.001182	0.000787	0.002800	0.089534	0.000923	0.000915	-2521590.961
22200	0.000809	0.001176	0.000782	0.002763	0.090515	0.000930	0.000922	-2521694.158
22300	0.000818	0.001204	0.000801	0.002799	0.092465	0.000941	0.000934	-2521461.870
22400	0.000845	0.001151	0.000796	0.002745	0.092087	0.000938	0.000931	-2521730.349
22500	0.000858	0.001187	0.000815	0.002724	0.095868	0.000975	0.000968	-2521709.305
22600	0.000835	0.001132	0.000786	0.002768	0.091099	0.000934	0.000927	-2521441.779
22700	0.000806	0.001153	0.000783	0.002760	0.090553	0.000930	0.000924	-2521668.026
22800	0.000831	0.001182	0.000826	0.002815	0.091905	0.000942	0.000935	-2521555.679
22900	0.000838	0.001167	0.000826	0.002747	0.094578	0.000964	0.000956	-2521791.941
23000	0.000813	0.001159	0.000779	0.002767	0.091424	0.000936	0.000928	-2521731.778
23100	0.000860	0.001186	0.000811	0.002770	0.092866	0.000956	0.000947	-2521584.466
23200	0.000826	0.001197	0.000787	0.002823	0.091258	0.000935	0.000927	-2521792.452
23300	0.000824	0.001123	0.000792	0.002865	0.090136	0.000915	0.000906	-2521549.294
23400	0.000844	0.001140	0.000777	0.002786	0.090994	0.000928	0.000919	-2521490.868
23500	0.000820	0.001149	0.000802	0.002757	0.091599	0.000925	0.000916	-2521579.502
23600	0.000831	0.001134	0.000818	0.002835	0.094113	0.000951	0.000942	-2521537.024
23700	0.000825	0.001162	0.000797	0.002753	0.094254	0.000951	0.000943	-2521647.052
23800	0.000822	0.001153	0.000787	0.002793	0.092984	0.000940	0.000932	-2521665.105
23900	0.000837	0.001152	0.000824	0.002740	0.094494	0.000956	0.000949	-2521649.921
24000	0.000807	0.001160	0.000817	0.002766	0.092570	0.000938	0.000931	-2521765.900
24100	0.000842	0.001125	0.000837	0.002803	0.093640	0.000948	0.000941	-2521791.329
24200	0.000853	0.001171	0.000803	0.002773	0.092220	0.000937	0.000931	-2521770.265
24300	0.000843	0.001131	0.000819	0.002798	0.091884	0.000927	0.000921	-2521694.745
24400	0.000845	0.001133	0.000801	0.002745	0.093390	0.000942	0.000936	-2521775.279
24500	0.000841	0.001163	0.000809	0.002875	0.092758	0.000937	0.000930	-2521605.156
24600	0.000839	0.001149	0.000802	0.002740	0.094046	0.000951	0.000944	-2521703.663
24700	0.000829	0.001198	0.000787	0.002619	0.094118	0.000956	0.000949	-2521696.932
24800	0.000826	0.001154	0.000766	0.002745	0.094357	0.000952	0.000946	-2521625.731
24900	0.000833	0.001186	0.000805	0.002761	0.095479	0.000960	0.000953	-2521845.993
25000	0.000810	0.001139	0.000796	0.002651	0.092498	0.000934	0.000927	-2521627.578
25100	0.000814	0.001143	0.000788	0.002745	0.093842	0.000946	0.000938	-2521600.203
25200	0.000859	0.001199	0.000830	0.002623	0.097956	0.000978	0.000970	-2521867.806
25300	0.000844	0.001158	0.000779	0.002686	0.094203	0.000944	0.000937	-2521845.518
25400	0.000863	0.001162	0.000812	0.002826	0.096624	0.000968	0.000960	-2521596.426
25500	0.000822	0.001171	0.000790	0.002644	0.094095	0.000941	0.000934	-2521918.403
25600	0.000834	0.001127	0.000804	0.002787	0.093709	0.000938	0.000930	-2521583.301
25700	0.000847	0.001183	0.000813	0.002727	0.095392	0.000955	0.000947	-2521664.658
25800	0.000835	0.001149	0.000789	0.002748	0.093436	0.000940	0.000932	-2521531.827
25900	0.000839	0.001188	0.000799	0.002848	0.094554	0.000952	0.000944	-2521713.719
26000	0.000846	0.001151	0.000784	0.002840	0.092576	0.000933	0.000925	-2521610.695
26100	0.000821	0.001202	0.000791	0.002792	0.095290	0.000969	0.000960	-2521580.147
26200	0.000837	0.001131	0.000796	0.002764	0.092441	0.000944	0.000936	-2521699.665
26300	0.000832	0.001189	0.000808	0.002766	0.092958	0.000938	0.000929	-2521626.088
26400	0.000801	0.001165	0.000812	0.002705	0.094175	0.000943	0.000933	-2521588.565
26500	0.000831	0.001180	0.000808	0.002777	0.096281	0.000963	0.000953	-2521676.610
26600	0.000818	0.001166	0.000814	0.002775	0.096325	0.000962	0.000952	-2521640.514
26700	0.000824	0.001180	0.000797	0.002731	0.094045	0.000942	0.000932	-2521661.437
26800	0.000822	0.001141	0.000794	0.002776	0.095320	0.000955	0.000944	-2521646.124
26900	0.000824	0.001131	0.000800	0.002785	0.092668	0.000937	0.000925	-2521537.621
27000	0.000847	0.001149	0.000802	0.002726	0.092294	0.000938	0.000927	-2521769.332
27100	0.000831	0.001144	0.000792	0.002780	0.093636	0.000957	0.000946	-2521550.295
27200	0.000817	0.001169	0.000800	0.002834	0.092933	0.000941	0.000930	-2521668.531
27300	0.000830	0.001150	0.000822	0.002799	0.091515	0.000930	0.000919	-2521611.460
27400	0.000818	0.001133	0.000813	0.002797	0.091704	0.000918	0.000908	-2521620.660
27500	0.000825	0.001137	0.000797	0.002761	0.091460	0.000924	0.000914	-2521522.131
27600	0.000825	0.001173	0.000775	0.002698	0.091865	0.000940	0.000929	-2521497.910
27700	0.000822	0.001176	0.000813	0.002700	0.090198	0.000929	0.000918	-2521519.996
27800	0.000797	0.001149	0.000770	0.002847	0.090602	0.000928	0.000916	-2521477.845
27900	0.000802	0.001150	0.000790	0.002812	0.090729	0.000934	0.000923	-2521664.226
28000	0.000813	0.001147	0.000811	0.002809	0.090699	0.000935	0.000923	-2521736.258
28100	0.000838	0.001123	0.000831	0.002744	0.092773	0.000958	0.000946	-2521751.448
28200	0.000830	0.001171	0.000822	0.002750	0.094131	0.000971	0.000960	-2521692.268
28300	0.000849	0.001152	0.000790	0.002782	0.093224	0.000958	0.000947	-2521739.300
28400	0.000838	0.001123	0.000802	0.002735	0.091333	0.000940	0.000928	-2521767.389
28500	0.000805	0.001157	0.000805	0.002847	0.091536	0.000943	0.000932	-2521693.595
28600	0.000826	0.001164	0.000796	0.002696	0.090357	0.000933	0.000922	-2521440.037
28700	0.000835	0.001149	0.000805	0.002852	0.090933	0.000943	0.000932	-2521590.468
28800	0.000832	0.001172	0.000765	0.002876	0.089153	0.000925	0.000915	-2521533.543
28900	0.000820	0.001176	0.000774	0.002932	0.088988	0.000929	0.000918	-2521628.899
29000	0.000820	0.001149	0.000782	0.002819	0.089529	0.000929	0.000918	-2521664.971
29100	0.000829	0.001153	0.000817	0.002863	0.091495	0.000938	0.000927	-2521761.918
29200	0.000838	0.001173	0.000788	0.002817	0.091985	0.000948	0.000936	-2521663.054
29300	0.000817	0.001170	0.000812	0.002875	0.091693	0.000948	0.000936	-2521544.391
29400	0.000807	0.001171	0.000827	0.002810	0.090216	0.000934	0.000923	-2521586.190
29500	0.000847	0.001165	0.000775	0.002790	0.090967	0.000943	0.000932	-2521519.558
29600	0.000848	0.001186	0.000786	0.002732	0.088632	0.000921	0.000911	-2521689.464
29700	0.000849	0.001168	0.000787	0.002870	0.089184	0.000931	0.000920	-2521577.909
29800	0.000835	0.001170	0.000823	0.002714	0.091643	0.000944	0.000933	-2521771.283
29900	0.000835	0.001165	0.000808	0.002777	0.091056	0.000947	0.000937	-2521652.275
30000	0.000851	0.001157	0.000817	0.002646	0.091647	0.000948	0.000938	-2521634.631
30100	0.000837	0.001160	0.000848	0.002793	0.092960	0.000961	0.000950	-2521580.560
30200	0.000797	0.001160	0.000814	0.002750	0.090335	0.000934	0.000923	-2521668.193
30300	0.000841	0.001174	0.000780	0.002798	0.090361	0.000938	0.000926	-2521690.153
30400	0.000815	0.001130	0.000815	0.002861	0.089616	0.000935	0.000924	-2521584.273
30500	0.000811	0.001138	0.000790	0.002836	0.089223	0.000929	0.000917	-2521691.540
30600	0.000849	0.001159	0.000820	0.002750	0.091150	0.000939	0.000926	-2521534.482
30700	0.000858	0.001191	0.000831	0.002817	0.093065	0.000962	0.000949	-2521726.619
