Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
14400	0.000843	0.001133	0.000797	0.002818	0.138186	0.000922	0.000919	-2521520.421
14500	0.000829	0.001145	0.000775	0.002831	0.137347	0.000919	0.000917	-2521573.963
14600	0.000829	0.001174	0.000850	0.002677	0.145280	0.000973	0.000972	-2521733.941
14700	0.000825	0.001149	0.000806	0.002757	0.140980	0.000948	0.000947	-2521786.059
14800	0.000824	0.001161	0.000796	0.002933	0.136634	0.000923	0.000922	-2521506.859
14900	0.000857	0.001156	0.000807	0.002762	0.142385	0.000960	0.000958	-2521553.305
15000	0.000842	0.001155	0.000804	0.002777	0.138671	0.000941	0.000939	-2521507.481
15100	0.000807	0.001163	0.000802	0.002844	0.138838	0.000938	0.000936	-2521560.605
15200	0.000835	0.001181	0.000812	0.002804	0.138013	0.000926	0.000924	-2521526.886
15300	0.000810	0.001150	0.000801	0.002770	0.136370	0.000913	0.000911	-2521591.409
15400	0.000832	0.001130	0.000795	0.002772	0.138553	0.000932	0.000930	-2521473.094
15500	0.000834	0.001150	0.000793	0.002728	0.142675	0.000955	0.000952	-2521698.940
15600	0.000794	0.001156	0.000825	0.002767	0.139721	0.000939	0.000936	-2521625.531
15700	0.000814	0.001120	0.000801	0.002884	0.137484	0.000914	0.000911	-2521515.879
15800	0.000828	0.001185	0.000798	0.002758	0.142287	0.000945	0.000942	-2521454.785
15900	0.000822	0.001153	0.000793	0.002767	0.140445	0.000938	0.000935	-2521670.897
16000	0.000808	0.001138	0.000803	0.002835	0.138766	0.000927	0.000924	-2521611.030
16100	0.000829	0.001160	0.000836	0.002686	0.141627	0.000944	0.000941	-2521469.958
16200	0.000826	0.001167	0.000791	0.002793	0.142045	0.000941	0.000938	-2521392.537
16300	0.000805	0.001178	0.000794	0.002859	0.138159	0.000920	0.000917	-2521426.989
16400	0.000797	0.001136	0.000786	0.002862	0.137361	0.000912	0.000909	-2521475.368
16500	0.000840	0.001138	0.000831	0.002838	0.140440	0.000937	0.000934	-2521494.234
16600	0.000828	0.001153	0.000771	0.002950	0.135900	0.000909	0.000906	-2521420.725
16700	0.000836	0.001140	0.000812	0.002773	0.137398	0.000918	0.000915	-2521459.616
16800	0.000826	0.001151	0.000804	0.002721	0.139884	0.000935	0.000933	-2521760.461
16900	0.000839	0.001167	0.000785	0.002730	0.141864	0.000940	0.000938	-2521528.995
17000	0.000821	0.001173	0.000786	0.002758	0.138213	0.000918	0.000915	-2521549.133
17100	0.000806	0.001149	0.000797	0.002803	0.137844	0.000915	0.000913	-2521548.870
17200	0.000805	0.001193	0.000813	0.002810	0.141307	0.000940	0.000937	-2521477.603
17300	0.000810	0.001175	0.000796	0.002838	0.136456	0.000913	0.000911	-2521624.436
17400	0.000830	0.001156	0.000816	0.002807	0.140042	0.000936	0.000935	-2521574.396
17500	0.000850	0.001148	0.000802	0.002764	0.138615	0.000929	0.000929	-2521503.947
17600	0.000837	0.001168	0.000785	0.002849	0.136657	0.000915	0.000915	-2521664.747
17700	0.000820	0.001161	0.000805	0.002813	0.140535	0.000937	0.000936	-2521667.691
17800	0.000835	0.001155	0.000795	0.002724	0.140069	0.000941	0.000941	-2521657.461
17900	0.000829	0.001160	0.000800	0.002741	0.140691	0.000947	0.000947	-2521598.970
18000	0.000818	0.001183	0.000809	0.002763	0.143672	0.000963	0.000962	-2521641.067
18100	0.000816	0.001147	0.000795	0.002666	0.141140	0.000947	0.000946	-2521612.924
18200	0.000842	0.001173	0.000802	0.002583	0.141867	0.000956	0.000955	-2521596.061
18300	0.000834	0.001173	0.000801	0.002657	0.142911	0.000965	0.000965	-2521673.417
18400	0.000826	0.001167	0.000828	0.002787	0.140997	0.000954	0.000954	-2521416.002
18500	0.000823	0.001188	0.000796	0.002795	0.140273	0.000951	0.000950	-2521421.589
18600	0.000830	0.001159	0.000789	0.002768	0.137437	0.000933	0.000932	-2521434.627
18700	0.000839	0.001158	0.000814	0.002781	0.138329	0.000944	0.000942	-2521577.577
18800	0.000837	0.001134	0.000811	0.002751	0.137827	0.000941	0.000940	-2521775.329
18900	0.000813	0.001179	0.000815	0.002848	0.133948	0.000912	0.000911	-2521390.100
19000	0.000846	0.001153	0.000800	0.002808	0.137329	0.000939	0.000938	-2521555.321
19100	0.000853	0.001153	0.000817	0.002803	0.139381	0.000947	0.000946	-2521435.279
19200	0.000797	0.001177	0.000835	0.002783	0.136615	0.000932	0.000932	-2521416.290
19300	0.000835	0.001145	0.000811	0.002775	0.139019	0.000949	0.000948	-2521584.133
19400	0.000812	0.001152	0.000808	0.002821	0.136506	0.000927	0.000926	-2521625.785
19500	0.000811	0.001122	0.000838	0.002786	0.135634	0.000925	0.000923	-2521555.921
19600	0.000850	0.001143	0.000825	0.002708	0.139853	0.000951	0.000950	-2521766.707
19700	0.000825	0.001184	0.000813	0.002770	0.140144	0.000956	0.000956	-2521570.075
19800	0.000799	0.001146	0.000826	0.002815	0.137028	0.000935	0.000934	-2521516.983
19900	0.000817	0.001154	0.000824	0.002875	0.137285	0.000933	0.000933	-2521488.244
20000	0.000835	0.001164	0.000810	0.002800	0.139833	0.000944	0.000943	-2521589.810
20100	0.000834	0.001171	0.000808	0.002747	0.139282	0.000942	0.000941	-2521656.798
20200	0.000838	0.001181	0.000808	0.002832	0.136808	0.000924	0.000922	-2521490.760
20300	0.000825	0.001170	0.000778	0.002779	0.139034	0.000942	0.000939	-2521575.103
20400	0.000802	0.001147	0.000805	0.002832	0.135082	0.000915	0.000912	-2521534.292
20500	0.000825	0.001197	0.000823	0.002813	0.134824	0.000917	0.000914	-2521598.238
20600	0.000812	0.001132	0.000799	0.002747	0.134049	0.000917	0.000914	-2521492.658
20700	0.000822	0.001157	0.000801	0.002846	0.137376	0.000934	0.000931	-2521483.659
20800	0.000807	0.001143	0.000783	0.002747	0.134867	0.000914	0.000912	-2521538.814
20900	0.000801	0.001136	0.000794	0.002730	0.137254	0.000927	0.000924	-2521688.705
21000	0.000830	0.001152	0.000805	0.002841	0.138909	0.000939	0.000937	-2521551.745
21100	0.000824	0.001162	0.000793	0.002758	0.137036	0.000930	0.000928	-2521532.033
21200	0.000818	0.001173	0.000801	0.002855	0.136118	0.000923	0.000921	-2521543.680
21300	0.000836	0.001159	0.000778	0.002911	0.136872	0.000928	0.000926	-2521535.374
21400	0.000839	0.001126	0.000787	0.002860	0.134574	0.000913	0.000911	-2521549.837
21500	0.000822	0.001135	0.000783	0.002816	0.133493	0.000909	0.000906	-2521529.795
21600	0.000822	0.001140	0.000790	0.002878	0.134366	0.000919	0.000916	-2521501.485
21700	0.000826	0.001144	0.000792	0.002816	0.135351	0.000921	0.000919	-2521424.404
21800	0.000825	0.001158	0.000785	0.002841	0.134973	0.000919	0.000917	-2521495.080
21900	0.000835	0.001139	0.000838	0.002742	0.138535	0.000940	0.000938	-2521611.398
22000	0.000837	0.001163	0.000801	0.002819	0.137622	0.000935	0.000933	-2521433.703
22100	0.000817	0.001129	0.000801	0.002848	0.134329	0.000912	0.000910	-2521382.371
22200	0.000838	0.001150	0.000782	0.002780	0.137400	0.000935	0.000933	-2521454.270
22300	0.000819	0.001129	0.000799	0.002784	0.137163	0.000932	0.000930	-2521573.129
22400	0.000829	0.001181	0.000780	0.002838	0.136118	0.000927	0.000925	-2521703.727
22500	0.000838	0.001149	0.000785	0.002832	0.135068	0.000925	0.000923	-2521467.861
22600	0.000833	0.001158	0.000791	0.002930	0.137418	0.000932	0.000929	-2521573.504
22700	0.000834	0.001137	0.000808	0.002831	0.137414	0.000933	0.000931	-2521714.680
22800	0.000833	0.001141	0.000792	0.002877	0.135044	0.000921	0.000919	-2521595.582
22900	0.000825	0.001125	0.000790	0.002975	0.135501	0.000918	0.000917	-2521419.410
23000	0.000839	0.001191	0.000795	0.002850	0.140485	0.000954	0.000952	-2521479.722
23100	0.000835	0.001182	0.000795	0.002727	0.140881	0.000954	0.000953	-2521546.160
23200	0.000828	0.001153	0.000796	0.002804	0.138094	0.000935	0.000932	-2521624.579
23300	0.000850	0.001140	0.000784	0.002881	0.136264	0.000917	0.000915	-2521524.064
23400	0.000830	0.001158	0.000800	0.002756	0.136171	0.000917	0.000915	-2521584.673
23500	0.000820	0.001144	0.000806	0.002797	0.139445	0.000931	0.000928	-2521600.717
23600	0.000823	0.001153	0.000787	0.002865	0.138963	0.000929	0.000927	-2521472.311
23700	0.000833	0.001202	0.000826	0.002752	0.143072	0.000947	0.000944	-2521478.377
23800	0.000822	0.001179	0.000808	0.002737	0.141661	0.000935	0.000932	-2521465.105
23900	0.000858	0.001170	0.000793	0.002763	0.145653	0.000964	0.000961	-2521426.092
24000	0.000825	0.001121	0.000770	0.002819	0.139051	0.000925	0.000922	-2521555.690
24100	0.000816	0.001138	0.000796	0.002831	0.137832	0.000919	0.000917	-2521575.188
24200	0.000809	0.001144	0.000797	0.002671	0.140378	0.000938	0.000936	-2521404.741
24300	0.000825	0.001168	0.000827	0.002737	0.143532	0.000957	0.000955	-2521628.845
24400	0.000801	0.001145	0.000803	0.002702	0.139976	0.000929	0.000927	-2521497.092
24500	0.000828	0.001128	0.000793	0.002729	0.144308	0.000960	0.000958	-2521664.441
24600	0.000854	0.001177	0.000807	0.002815	0.141095	0.000939	0.000937	-2521573.686
24700	0.000857	0.001152	0.000817	0.002762	0.142850	0.000948	0.000945	-2521531.620
24800	0.000833	0.001122	0.000809	0.002776	0.138831	0.000921	0.000918	-2521680.174
24900	0.000819	0.001183	0.000796	0.002705	0.143490	0.000954	0.000952	-2521605.918
25000	0.000816	0.001133	0.000775	0.002729	0.138378	0.000918	0.000916	-2521440.070
25100	0.000846	0.001134	0.000802	0.002736	0.140311	0.000936	0.000934	-2521509.931
25200	0.000809	0.001160	0.000810	0.002791	0.140962	0.000944	0.000942	-2521529.998
25300	0.000849	0.001155	0.000784	0.002736	0.141696	0.000948	0.000946	-2521665.897
25400	0.000825	0.001147	0.000784	0.002797	0.137463	0.000921	0.000918	-2521407.961
25500	0.000830	0.001186	0.000817	0.002648	0.145633	0.000975	0.000972	-2521642.587
25600	0.000825	0.001165	0.000782	0.002809	0.139593	0.000935	0.000931	-2521653.578
25700	0.000834	0.001124	0.000809	0.002775	0.142251	0.000945	0.000941	-2521557.062
25800	0.000819	0.001151	0.000776	0.002876	0.140856	0.000936	0.000933	-2521663.734
25900	0.000860	0.001177	0.000827	0.002656	0.143077	0.000951	0.000948	-2521677.019
26000	0.000816	0.001127	0.000782	0.002773	0.137169	0.000915	0.000912	-2521707.148
26100	0.000814	0.001166	0.000820	0.002814	0.142612	0.000948	0.000945	-2521625.990
26200	0.000840	0.001172	0.000815	0.002689	0.143078	0.000957	0.000954	-2521568.023
26300	0.000846	0.001170	0.000799	0.002742	0.141214	0.000942	0.000940	-2521479.813
26400	0.000821	0.001184	0.000822	0.002769	0.142836	0.000950	0.000947	-2521684.232
26500	0.000818	0.001155	0.000800	0.002888	0.142023	0.000943	0.000939	-2521433.851
26600	0.000819	0.001193	0.000811	0.002655	0.143246	0.000953	0.000949	-2521713.798
26700	0.000832	0.001168	0.000793	0.002730	0.142803	0.000953	0.000949	-2521636.579
26800	0.000827	0.001141	0.000819	0.002792	0.142109	0.000943	0.000939	-2521436.761
26900	0.000833	0.001171	0.000788	0.002778	0.142444	0.000940	0.000937	-2521376.153
27000	0.000811	0.001130	0.000801	0.002749	0.141397	0.000937	0.000933	-2521409.350
27100	0.000833	0.001169	0.000833	0.002818	0.144836	0.000962	0.000958	-2521565.341
27200	0.000841	0.001160	0.000799	0.002842	0.142110	0.000940	0.000937	-2521435.924
27300	0.000840	0.001167	0.000801	0.002812	0.139225	0.000922	0.000918	-2521480.551
27400	0.000835	0.001153	0.000812	0.002898	0.138519	0.000916	0.000912	-2521482.817
27500	0.000784	0.001140	0.000784	0.002801	0.135882	0.000900	0.000896	-2521470.625
27600	0.000820	0.001143	0.000804	0.002811	0.139428	0.000923	0.000919	-2521514.324
27700	0.000834	0.001148	0.000818	0.002825	0.142763	0.000941	0.000937	-2521461.852
27800	0.000836	0.001155	0.000773	0.002754	0.139720	0.000920	0.000916	-2521528.552
27900	0.000820	0.001121	0.000795	0.002851	0.139882	0.000923	0.000918	-2521576.544
28000	0.000820	0.001153	0.000796	0.002747	0.140835	0.000928	0.000923	-2521594.092
28100	0.000830	0.001134	0.000821	0.002746	0.141628	0.000933	0.000928	-2521638.085
28200	0.000803	0.001170	0.000815	0.002843	0.140276	0.000928	0.000923	-2521594.425
28300	0.000821	0.001098	0.000808	0.002762	0.139224	0.000920	0.000915	-2521612.506
28400	0.000829	0.001148	0.000806	0.002850	0.141223	0.000929	0.000924	-2521435.790
28500	0.000817	0.001154	0.000816	0.002800	0.143193	0.000941	0.000936	-2521619.941
28600	0.000822	0.001126	0.000794	0.002847	0.140217	0.000915	0.000910	-2521608.566
28700	0.000821	0.001129	0.000816	0.002805	0.145010	0.000941	0.000935	-2521605.640
28800	0.000839	0.001182	0.000831	0.002678	0.150845	0.000976	0.000970	-2521512.125
28900	0.000843	0.001177	0.000837	0.002704	0.151107	0.000979	0.000974	-2521696.114
29000	0.000831	0.001162	0.000795	0.002763	0.147375	0.000961	0.000954	-2521758.306
29100	0.000809	0.001145	0.000807	0.002726	0.145308	0.000942	0.000936	-2521609.723
29200	0.000843	0.001159	0.000796	0.002759	0.145984	0.000946	0.000940	-2521445.128
29300	0.000814	0.001156	0.000792	0.002711	0.144303	0.000934	0.000929	-2521504.590
29400	0.000833	0.001164	0.000837	0.002723	0.146000	0.000953	0.000948	-2521628.430
29500	0.000803	0.001171	0.000803	0.002859	0.142675	0.000930	0.000925	-2521615.849
29600	0.000830	0.001127	0.000803	0.002758	0.140513	0.000914	0.000909	-2521429.067
29700	0.000844	0.001136	0.000796	0.002776	0.139073	0.000906	0.000901	-2521549.973
29800	0.000850	0.001175	0.000808	0.002801	0.143876	0.000933	0.000927	-2521518.273
29900	0.000818	0.001163	0.000817	0.002735	0.141159	0.000922	0.000917	-2521536.640
30000	0.000806	0.001143	0.000823	0.002773	0.144654	0.000946	0.000940	-2521651.098
30100	0.000830	0.001203	0.000807	0.002720	0.149990	0.000973	0.000968	-2521469.959
30200	0.000830	0.001186	0.000823	0.002798	0.147680	0.000957	0.000951	-2521527.331
30300	0.000821	0.001133	0.000797	0.002843	0.143612	0.000927	0.000922	-2521708.049
30400	0.000835	0.001174	0.000800	0.002845	0.147082	0.000950	0.000944	-2521457.456
30500	0.000832	0.001123	0.000796	0.002814	0.142979	0.000930	0.000925	-2521539.562
30600	0.000831	0.001158	0.000793	0.002726	0.143218	0.000929	0.000923	-2521556.106
30700	0.000844	0.001210	0.000806	0.002811	0.145775	0.000944	0.000938	-2521566.562
