Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
3200	0.000726	0.001280	0.000721	0.002463	0.006022	0.001171	0.000698	-2521734.717
3300	0.000735	0.001271	0.000730	0.002392	0.006476	0.001152	0.000700	-2521845.504
3400	0.000748	0.001300	0.000723	0.002366	0.006338	0.001161	0.000732	-2521783.183
3500	0.000746	0.001302	0.000722	0.002464	0.006281	0.001177	0.000702	-2521904.197
3600	0.000753	0.001305	0.000725	0.002382	0.005894	0.001189	0.000720	-2521782.972
3700	0.000732	0.001317	0.000715	0.002456	0.005964	0.001191	0.000732	-2521755.841
3800	0.000718	0.001291	0.000721	0.002375	0.006213	0.001167	0.000702	-2522027.893
3900	0.000739	0.001287	0.000708	0.002379	0.005872	0.001188	0.000721	-2521889.952
4000	0.000751	0.001300	0.000730	0.002259	0.006455	0.001180	0.000717	-2521875.129
4100	0.000728	0.001279	0.000699	0.002354	0.005501	0.001147	0.000714	-2521818.840
4200	0.000753	0.001272	0.000735	0.002521	0.006229	0.001158	0.000759	-2521800.329
4300	0.000753	0.001325	0.000756	0.002310	0.006636	0.001187	0.000752	-2521938.832
4400	0.000730	0.001293	0.000716	0.002357	0.006436	0.001186	0.000701	-2522019.248
4500	0.000729	0.001252	0.000704	0.002426	0.005914	0.001158	0.000711	-2521842.068
4600	0.000739	0.001307	0.000733	0.002499	0.005271	0.001162	0.000722	-2521759.489
4700	0.000765	0.001305	0.000727	0.002416	0.006439	0.001151	0.000731	-2521950.869
4800	0.000742	0.001275	0.000723	0.002453	0.006316	0.001167	0.000726	-2521772.643
4900	0.000741	0.001271	0.000726	0.002449	0.005873	0.001165	0.000707	-2521763.186
5000	0.000795	0.001284	0.000733	0.002325	0.005168	0.001170	0.000740	-2521942.972
5100	0.000759	0.001291	0.000762	0.002373	0.005154	0.001159	0.000738	-2521915.001
5200	0.000772	0.001273	0.000745	0.002377	0.006016	0.001154	0.000759	-2521864.775
5300	0.000765	0.001332	0.000730	0.002389	0.007316	0.001206	0.000723	-2521968.650
5400	0.000738	0.001286	0.000721	0.002369	0.006910	0.001168	0.000709	-2521753.343
5500	0.000724	0.001247	0.000697	0.002443	0.006620	0.001124	0.000693	-2521732.766
5600	0.000742	0.001299	0.000732	0.002533	0.006315	0.001144	0.000709	-2521712.461
5700	0.000746	0.001276	0.000744	0.002461	0.007050	0.001169	0.000718	-2521885.317
5800	0.000743	0.001293	0.000727	0.002479	0.006552	0.001150	0.000716	-2521857.661
5900	0.000762	0.001286	0.000742	0.002485	0.005803	0.001158	0.000716	-2521804.473
6000	0.000744	0.001310	0.000733	0.002496	0.005782	0.001144	0.000713	-2521901.293
6100	0.000767	0.001255	0.000734	0.002427	0.006835	0.001146	0.000709	-2521669.980
6200	0.000744	0.001331	0.000731	0.002318	0.006303	0.001181	0.000744	-2521912.764
6300	0.000760	0.001275	0.000735	0.002340	0.006475	0.001164	0.000735	-2522008.169
6400	0.000756	0.001309	0.000711	0.002476	0.005616	0.001144	0.000722	-2521728.626
6500	0.000740	0.001270	0.000752	0.002423	0.005783	0.001163	0.000743	-2522137.157
6600	0.000739	0.001264	0.000691	0.002371	0.006296	0.001146	0.000711	-2521974.947
6700	0.000748	0.001311	0.000698	0.002434	0.006046	0.001152	0.000719	-2521634.629
6800	0.000766	0.001298	0.000737	0.002424	0.005483	0.001148	0.000741	-2521881.074
6900	0.000759	0.001300	0.000734	0.002436	0.005612	0.001127	0.000752	-2521857.044
7000	0.000764	0.001248	0.000740	0.002474	0.006056	0.001143	0.000733	-2521738.103
7100	0.000745	0.001314	0.000734	0.002331	0.006457	0.001168	0.000709	-2521838.605
7200	0.000749	0.001270	0.000719	0.002372	0.005972	0.001162	0.000706	-2521871.675
7300	0.000765	0.001253	0.000729	0.002541	0.005509	0.001158	0.000728	-2521700.285
7400	0.000731	0.001306	0.000735	0.002449	0.005258	0.001136	0.000715	-2521864.005
7500	0.000763	0.001283	0.000718	0.002464	0.004480	0.001162	0.000733	-2521890.052
7600	0.000719	0.001290	0.000741	0.002405	0.004660	0.001163	0.000724	-2521807.751
7700	0.000748	0.001288	0.000732	0.002322	0.005520	0.001168	0.000723	-2521695.813
7800	0.000743	0.001304	0.000684	0.002400	0.005969	0.001141	0.000688	-2521656.890
7900	0.000765	0.001261	0.000725	0.002304	0.005596	0.001154	0.000718	-2521927.858
8000	0.000732	0.001293	0.000721	0.002327	0.005410	0.001157	0.000719	-2521664.051
8100	0.000758	0.001310	0.000725	0.002435	0.005379	0.001164	0.000715	-2521820.049
8200	0.000720	0.001248	0.000711	0.002459	0.005778	0.001176	0.000702	-2521623.338
8300	0.000751	0.001266	0.000725	0.002331	0.005586	0.001165	0.000720	-2521923.431
8400	0.000761	0.001324	0.000710	0.002359	0.005237	0.001173	0.000706	-2521818.727
8500	0.000748	0.001336	0.000725	0.002427	0.004825	0.001191	0.000717	-2521855.951
8600	0.000736	0.001308	0.000735	0.002287	0.005110	0.001204	0.000721	-2521743.906
8700	0.000754	0.001279	0.000708	0.002299	0.004636	0.001182	0.000709	-2521665.898
8800	0.000726	0.001338	0.000711	0.002280	0.006665	0.001211	0.000692	-2521757.211
8900	0.000735	0.001317	0.000698	0.002254	0.006666	0.001205	0.000706	-2521837.670
9000	0.000725	0.001293	0.000709	0.002291	0.006466	0.001174	0.000728	-2521918.369
9100	0.000748	0.001264	0.000712	0.002288	0.006732	0.001174	0.000713	-2521812.952
9200	0.000737	0.001296	0.000719	0.002486	0.006529	0.001161	0.000705	-2521745.356
9300	0.000767	0.001306	0.000735	0.002406	0.006280	0.001163	0.000729	-2521780.165
9400	0.000724	0.001281	0.000740	0.002422	0.005863	0.001154	0.000728	-2521872.384
9500	0.000737	0.001233	0.000718	0.002430	0.006135	0.001143	0.000715	-2521795.569
9600	0.000762	0.001293	0.000767	0.002436	0.005702	0.001185	0.000731	-2521916.958
9700	0.000731	0.001294	0.000710	0.002402	0.006109	0.001172	0.000703	-2521789.192
9800	0.000745	0.001318	0.000719	0.002391	0.005734	0.001158	0.000736	-2521983.378
9900	0.000730	0.001242	0.000693	0.002338	0.006435	0.001149	0.000677	-2521501.007
10000	0.000750	0.001319	0.000730	0.002367	0.006770	0.001180	0.000738	-2521848.896
10100	0.000753	0.001288	0.000728	0.002429	0.006495	0.001160	0.000741	-2521792.402
10200	0.000756	0.001279	0.000716	0.002504	0.006055	0.001165	0.000727	-2521646.673
10300	0.000771	0.001279	0.000707	0.002468	0.005973	0.001160	0.000718	-2521627.360
10400	0.000759	0.001275	0.000725	0.002436	0.005375	0.001149	0.000749	-2521693.179
10500	0.000737	0.001260	0.000729	0.002448	0.005559	0.001153	0.000721	-2521690.841
10600	0.000730	0.001287	0.000731	0.002451	0.005922	0.001148	0.000725	-2521797.577
10700	0.000736	0.001263	0.000737	0.002519	0.005431	0.001138	0.000727	-2521724.800
10800	0.000745	0.001301	0.000715	0.002395	0.005509	0.001151	0.000715	-2521841.074
10900	0.000760	0.001268	0.000730	0.002390	0.005552	0.001157	0.000757	-2521973.886
11000	0.000747	0.001309	0.000733	0.002364	0.005854	0.001167	0.000722	-2521827.317
11100	0.000759	0.001282	0.000733	0.002307	0.006161	0.001168	0.000744	-2521741.048
11200	0.000753	0.001341	0.000727	0.002366	0.006579	0.001170	0.000731	-2521808.588
11300	0.000746	0.001292	0.000727	0.002405	0.005664	0.001141	0.000726	-2521603.600
11400	0.000711	0.001273	0.000742	0.002499	0.006412	0.001130	0.000705	-2521798.730
11500	0.000742	0.001277	0.000736	0.002381	0.005746	0.001142	0.000705	-2521852.809
11600	0.000766	0.001273	0.000703	0.002393	0.005863	0.001143	0.000719	-2521869.863
11700	0.000751	0.001251	0.000719	0.002385	0.006684	0.001153	0.000722	-2521913.327
11800	0.000741	0.001278	0.000722	0.002386	0.006913	0.001167	0.000711	-2521936.724
11900	0.000743	0.001300	0.000725	0.002436	0.006691	0.001153	0.000731	-2521904.719
12000	0.000737	0.001259	0.000717	0.002356	0.007135	0.001155	0.000716	-2521841.194
12100	0.000751	0.001283	0.000713	0.002367	0.006903	0.001160	0.000697	-2521688.796
12200	0.000747	0.001272	0.000737	0.002416	0.006374	0.001154	0.000717	-2521827.264
12300	0.000742	0.001266	0.000707	0.002534	0.006076	0.001114	0.000687	-2521590.548
12400	0.000746	0.001264	0.000755	0.002480	0.006923	0.001108	0.000736	-2521717.606
12500	0.000745	0.001240	0.000738	0.002637	0.006579	0.001127	0.000716	-2521770.608
12600	0.000734	0.001266	0.000727	0.002520	0.005805	0.001116	0.000709	-2521755.992
12700	0.000760	0.001232	0.000709	0.002390	0.006536	0.001125	0.000724	-2521768.736
12800	0.000750	0.001306	0.000724	0.002356	0.005876	0.001143	0.000728	-2521659.722
12900	0.000734	0.001300	0.000745	0.002376	0.006969	0.001165	0.000719	-2521814.307
13000	0.000749	0.001296	0.000738	0.002405	0.005667	0.001147	0.000733	-2521794.430
13100	0.000727	0.001260	0.000692	0.002525	0.005804	0.001110	0.000671	-2521466.409
13200	0.000773	0.001241	0.000724	0.002509	0.006806	0.001144	0.000736	-2521797.253
13300	0.000761	0.001269	0.000712	0.002413	0.006916	0.001164	0.000741	-2521650.198
13400	0.000767	0.001269	0.000726	0.002372	0.006738	0.001174	0.000734	-2521943.350
13500	0.000756	0.001300	0.000716	0.002391	0.006315	0.001147	0.000730	-2521727.033
13600	0.000735	0.001265	0.000711	0.002452	0.006127	0.001147	0.000691	-2521520.268
13700	0.000753	0.001284	0.000739	0.002479	0.005709	0.001147	0.000707	-2521700.849
13800	0.000727	0.001273	0.000728	0.002490	0.005687	0.001161	0.000741	-2521643.782
13900	0.000755	0.001289	0.000730	0.002475	0.005467	0.001181	0.000733	-2521733.482
14000	0.000773	0.001306	0.000717	0.002449	0.006065	0.001171	0.000725	-2521854.436
14100	0.000756	0.001305	0.000719	0.002375	0.005803	0.001159	0.000740	-2521954.945
14200	0.000732	0.001285	0.000693	0.002314	0.005753	0.001158	0.000686	-2521903.019
14300	0.000735	0.001272	0.000729	0.002355	0.005779	0.001179	0.000725	-2521755.057
14400	0.000737	0.001295	0.000724	0.002338	0.005394	0.001177	0.000730	-2521547.591
14500	0.000760	0.001264	0.000745	0.002366	0.005546	0.001182	0.000740	-2521868.031
14600	0.000761	0.001309	0.000727	0.002368	0.006518	0.001200	0.000745	-2521879.451
14700	0.000727	0.001291	0.000703	0.002445	0.006476	0.001165	0.000727	-2521742.061
14800	0.000752	0.001272	0.000738	0.002385	0.006083	0.001190	0.000731	-2521806.279
14900	0.000744	0.001286	0.000742	0.002395	0.006139	0.001169	0.000706	-2521561.916
15000	0.000731	0.001269	0.000724	0.002487	0.005909	0.001141	0.000720	-2521667.753
15100	0.000733	0.001246	0.000708	0.002453	0.005984	0.001144	0.000699	-2521601.445
15200	0.000725	0.001307	0.000741	0.002433	0.005878	0.001178	0.000727	-2521789.632
15300	0.000739	0.001305	0.000730	0.002449	0.005550	0.001180	0.000707	-2521674.145
15400	0.000762	0.001322	0.000747	0.002256	0.005696	0.001231	0.000743	-2521979.838
15500	0.000741	0.001350	0.000713	0.002429	0.005780	0.001190	0.000714	-2521743.923
15600	0.000766	0.001287	0.000713	0.002352	0.006070	0.001163	0.000743	-2521870.716
15700	0.000777	0.001274	0.000733	0.002324	0.006397	0.001175	0.000748	-2521890.236
15800	0.000746	0.001321	0.000713	0.002322	0.006724	0.001167	0.000696	-2521845.893
15900	0.000736	0.001306	0.000704	0.002374	0.006115	0.001170	0.000702	-2521815.963
16000	0.000742	0.001300	0.000709	0.002383	0.005940	0.001182	0.000707	-2521772.059
16100	0.000759	0.001258	0.000702	0.002434	0.005774	0.001160	0.000709	-2521916.272
16200	0.000733	0.001299	0.000729	0.002468	0.005477	0.001159	0.000711	-2521913.684
16300	0.000751	0.001293	0.000728	0.002526	0.005375	0.001136	0.000735	-2521684.680
16400	0.000748	0.001301	0.000710	0.002405	0.006341	0.001146	0.000713	-2521574.733
16500	0.000746	0.001249	0.000741	0.002465	0.005992	0.001158	0.000730	-2521794.505
16600	0.000761	0.001287	0.000761	0.002367	0.005765	0.001190	0.000781	-2521946.574
16700	0.000720	0.001302	0.000711	0.002414	0.005912	0.001171	0.000716	-2521897.466
16800	0.000729	0.001300	0.000717	0.002407	0.005285	0.001173	0.000722	-2521798.706
16900	0.000719	0.001264	0.000719	0.002421	0.005434	0.001130	0.000726	-2521804.309
17000	0.000749	0.001315	0.000727	0.002508	0.006193	0.001151	0.000706	-2521748.107
17100	0.000748	0.001328	0.000731	0.002463	0.005020	0.001138	0.000738	-2521584.098
17200	0.000755	0.001276	0.000699	0.002473	0.005832	0.001171	0.000687	-2521698.382
17300	0.000729	0.001262	0.000718	0.002373	0.005578	0.001167	0.000695	-2521889.508
17400	0.000718	0.001263	0.000692	0.002362	0.005734	0.001153	0.000683	-2521580.953
17500	0.000722	0.001288	0.000717	0.002492	0.005803	0.001148	0.000712	-2521624.151
17600	0.000710	0.001273	0.000711	0.002425	0.005583	0.001172	0.000705	-2521898.627
17700	0.000732	0.001284	0.000721	0.002353	0.005918	0.001184	0.000720	-2521799.971
17800	0.000737	0.001242	0.000733	0.002302	0.005459	0.001192	0.000730	-2521779.152
17900	0.000739	0.001308	0.000725	0.002424	0.005019	0.001183	0.000717	-2521688.927
18000	0.000728	0.001290	0.000702	0.002424	0.005096	0.001181	0.000712	-2521782.544
18100	0.000752	0.001340	0.000715	0.002396	0.005418	0.001198	0.000718	-2521818.166
18200	0.000751	0.001309	0.000710	0.002370	0.005438	0.001174	0.000728	-2521878.755
18300	0.000743	0.001278	0.000722	0.002412	0.005906	0.001153	0.000715	-2521744.281
18400	0.000764	0.001301	0.000716	0.002432	0.005279	0.001136	0.000731	-2521678.474
18500	0.000732	0.001281	0.000735	0.002497	0.005665	0.001156	0.000708	-2521699.710
18600	0.000773	0.001276	0.000714	0.002426	0.005811	0.001137	0.000748	-2521836.028
18700	0.000756	0.001274	0.000720	0.002511	0.005826	0.001131	0.000699	-2521816.291
18800	0.000750	0.001297	0.000725	0.002370	0.005833	0.001164	0.000728	-2521801.152
18900	0.000773	0.001269	0.000727	0.002421	0.005816	0.001181	0.000741	-2521674.565
19000	0.000735	0.001284	0.000703	0.002338	0.005895	0.001162	0.000721	-2521667.394
19100	0.000744	0.001295	0.000715	0.002318	0.005192	0.001171	0.000719	-2521839.489
19200	0.000759	0.001286	0.000717	0.002404	0.005595	0.001172	0.000731	-2521582.654
19300	0.000741	0.001245	0.000724	0.002415	0.005414	0.001134	0.000716	-2521675.899
19400	0.000716	0.001271	0.000700	0.002374	0.005823	0.001130	0.000710	-2521794.170
19500	0.000746	0.001248	0.000750	0.002338	0.006366	0.001156	0.000743	-2521811.591
19600	0.000773	0.001269	0.000743	0.002412	0.005936	0.001159	0.000754	-2521844.615
19700	0.000734	0.001301	0.000717	0.002402	0.005026	0.001152	0.000712	-2521816.225
19800	0.000753	0.001283	0.000726	0.002501	0.004988	0.001155	0.000733	-2521578.279
19900	0.000723	0.001261	0.000718	0.002452	0.005084	0.001127	0.000706	-2521691.543
20000	0.000744	0.001311	0.000743	0.002529	0.005215	0.001162	0.000733	-2521568.761
20100	0.000744	0.001268	0.000729	0.002439	0.005072	0.001160	0.000731	-2521875.423
20200	0.000738	0.001295	0.000764	0.002414	0.006036	0.001174	0.000716	-2521627.455
20300	0.000752	0.001303	0.000740	0.002430	0.005793	0.001161	0.000731	-2521768.017
20400	0.000748	0.001249	0.000703	0.002443	0.006984	0.001146	0.000706	-2521667.738
20500	0.000732	0.001293	0.000714	0.002472	0.006405	0.001104	0.000690	-2521758.255
20600	0.000753	0.001234	0.000743	0.002467	0.006524	0.001136	0.000729	-2521774.129
20700	0.000770	0.001254	0.000749	0.002450	0.006455	0.001167	0.000739	-2521813.178
20800	0.000775	0.001284	0.000712	0.002392	0.006763	0.001167	0.000720	-2521752.543
20900	0.000776	0.001262	0.000720	0.002471	0.006171	0.001162	0.000746	-2521712.741
21000	0.000743	0.001266	0.000720	0.002452	0.006092	0.001150	0.000731	-2521796.295
21100	0.000751	0.001295	0.000722	0.002419	0.005874	0.001158	0.000729	-2521871.300
21200	0.000736	0.001254	0.000712	0.002381	0.006598	0.001143	0.000720	-2521800.801
21300	0.000759	0.001289	0.000717	0.002383	0.006789	0.001144	0.000733	-2521994.860
21400	0.000768	0.001283	0.000734	0.002517	0.006320	0.001137	0.000725	-2521664.185
21500	0.000764	0.001245	0.000749	0.002404	0.006542	0.001135	0.000735	-2521837.570
21600	0.000724	0.001306	0.000671	0.002381	0.006611	0.001140	0.000701	-2521747.792
21700	0.000765	0.001248	0.000708	0.002399	0.007172	0.001138	0.000725	-2521733.646
21800	0.000753	0.001241	0.000716	0.002486	0.006967	0.001135	0.000716	-2521736.045
21900	0.000736	0.001245	0.000696	0.002379	0.006693	0.001145	0.000671	-2521763.010
22000	0.000729	0.001281	0.000704	0.002345	0.007039	0.001163	0.000708	-2521815.780
22100	0.000755	0.001316	0.000710	0.002329	0.006644	0.001146	0.000716	-2521849.492
22200	0.000741	0.001299	0.000713	0.002389	0.006619	0.001167	0.000697	-2521848.058
22300	0.000756	0.001267	0.000736	0.002416	0.005884	0.001138	0.000737	-2521860.092
22400	0.000739	0.001252	0.000720	0.002478	0.006229	0.001128	0.000687	-2521550.795
22500	0.000730	0.001252	0.000714	0.002447	0.005670	0.001138	0.000723	-2521836.075
22600	0.000723	0.001285	0.000744	0.002446	0.005980	0.001122	0.000719	-2521751.700
22700	0.000763	0.001262	0.000738	0.002416	0.006395	0.001153	0.000765	-2521839.956
22800	0.000758	0.001229	0.000721	0.002357	0.006283	0.001122	0.000726	-2521697.385
22900	0.000723	0.001309	0.000733	0.002359	0.006406	0.001153	0.000727	-2521799.310
23000	0.000716	0.001300	0.000731	0.002491	0.006661	0.001151	0.000696	-2521659.429
23100	0.000766	0.001293	0.000723	0.002425	0.006003	0.001155	0.000737	-2521791.215
23200	0.000743	0.001269	0.000724	0.002406	0.005551	0.001152	0.000712	-2521663.444
23300	0.000736	0.001308	0.000727	0.002345	0.006201	0.001167	0.000732	-2521718.013
23400	0.000727	0.001277	0.000703	0.002457	0.006766	0.001149	0.000693	-2521720.182
23500	0.000744	0.001284	0.000727	0.002405	0.005944	0.001166	0.000704	-2521663.838
23600	0.000724	0.001339	0.000705	0.002477	0.005899	0.001155	0.000709	-2521671.683
23700	0.000753	0.001263	0.000714	0.002373	0.005589	0.001158	0.000724	-2521864.351
23800	0.000759	0.001275	0.000731	0.002381	0.005106	0.001146	0.000746	-2521867.632
23900	0.000745	0.001287	0.000725	0.002435	0.005079	0.001162	0.000714	-2521636.172
24000	0.000731	0.001293	0.000733	0.002407	0.005569	0.001186	0.000700	-2521884.773
24100	0.000738	0.001269	0.000730	0.002359	0.006244	0.001181	0.000729	-2521772.211
24200	0.000774	0.001336	0.000708	0.002324	0.006115	0.001199	0.000714	-2521849.475
24300	0.000766	0.001278	0.000710	0.002362	0.005719	0.001177	0.000716	-2521669.250
24400	0.000765	0.001271	0.000729	0.002396	0.005532	0.001191	0.000736	-2521733.098
24500	0.000739	0.001308	0.000721	0.002399	0.005813	0.001156	0.000694	-2521805.010
24600	0.000743	0.001252	0.000724	0.002403	0.006556	0.001151	0.000722	-2521933.311
24700	0.000757	0.001246	0.000710	0.002378	0.006108	0.001136	0.000721	-2521635.798
24800	0.000757	0.001256	0.000712	0.002465	0.005831	0.001166	0.000723	-2521515.379
24900	0.000746	0.001244	0.000702	0.002455	0.006336	0.001132	0.000699	-2521505.487
25000	0.000734	0.001273	0.000733	0.002454	0.006461	0.001127	0.000720	-2521609.519
25100	0.000741	0.001228	0.000709	0.002470	0.006440	0.001144	0.000709	-2521668.017
25200	0.000761	0.001267	0.000737	0.002503	0.006969	0.001137	0.000731	-2521676.554
25300	0.000744	0.001254	0.000726	0.002444	0.006532	0.001123	0.000716	-2521625.211
25400	0.000751	0.001294	0.000715	0.002467	0.006328	0.001152	0.000731	-2521552.299
25500	0.000756	0.001289	0.000714	0.002484	0.006286	0.001173	0.000731	-2521720.844
25600	0.000736	0.001290	0.000727	0.002485	0.006203	0.001156	0.000720	-2521575.267
25700	0.000762	0.001285	0.000753	0.002341	0.005980	0.001161	0.000733	-2521704.915
25800	0.000742	0.001314	0.000734	0.002424	0.005784	0.001169	0.000714	-2521561.933
25900	0.000759	0.001297	0.000707	0.002424	0.005896	0.001154	0.000723	-2521822.402
26000	0.000718	0.001269	0.000717	0.002466	0.006110	0.001122	0.000710	-2521753.330
26100	0.000719	0.001287	0.000725	0.002399	0.005689	0.001148	0.000711	-2521589.290
26200	0.000724	0.001278	0.000734	0.002414	0.006246	0.001167	0.000696	-2521683.765
26300	0.000728	0.001319	0.000702	0.002472	0.006293	0.001158	0.000689	-2521699.903
26400	0.000726	0.001306	0.000716	0.002431	0.005869	0.001143	0.000718	-2521732.647
26500	0.000744	0.001264	0.000730	0.002430	0.005977	0.001149	0.000718	-2521710.692
26600	0.000727	0.001322	0.000693	0.002284	0.006771	0.001165	0.000695	-2521867.331
26700	0.000742	0.001289	0.000699	0.002366	0.005957	0.001173	0.000742	-2521783.037
26800	0.000729	0.001237	0.000695	0.002502	0.005843	0.001151	0.000711	-2521691.554
26900	0.000733	0.001294	0.000721	0.002594	0.005463	0.001135	0.000714	-2521634.820
27000	0.000760	0.001285	0.000732	0.002335	0.005831	0.001154	0.000737	-2521764.594
27100	0.000774	0.001261	0.000745	0.002468	0.005270	0.001127	0.000733	-2521796.025
27200	0.000752	0.001267	0.000730	0.002499	0.004964	0.001115	0.000708	-2521627.362
27300	0.000761	0.001298	0.000734	0.002458	0.005658	0.001174	0.000745	-2521779.756
27400	0.000773	0.001302	0.000726	0.002455	0.005701	0.001176	0.000720	-2521803.722
27500	0.000763	0.001297	0.000720	0.002436	0.005050	0.001168	0.000739	-2521653.489
27600	0.000740	0.001248	0.000751	0.002379	0.005400	0.001160	0.000729	-2521806.061
27700	0.000752	0.001326	0.000718	0.002488	0.005877	0.001150	0.000720	-2521661.019
27800	0.000748	0.001293	0.000701	0.002403	0.005213	0.001155	0.000699	-2521833.118
27900	0.000756	0.001272	0.000742	0.002537	0.004962	0.001158	0.000733	-2521686.500
28000	0.000760	0.001237	0.000735	0.002402	0.005217	0.001131	0.000705	-2521772.431
28100	0.000759	0.001242	0.000735	0.002400	0.005037	0.001153	0.000731	-2521835.121
28200	0.000776	0.001273	0.000711	0.002355	0.005647	0.001162	0.000733	-2521766.903
28300	0.000746	0.001291	0.000741	0.002439	0.005311	0.001155	0.000734	-2521859.387
28400	0.000736	0.001268	0.000722	0.002454	0.004650	0.001152	0.000738	-2521628.436
28500	0.000741	0.001288	0.000749	0.002374	0.005543	0.001184	0.000730	-2521750.860
28600	0.000741	0.001314	0.000732	0.002413	0.005492	0.001155	0.000717	-2521827.354
28700	0.000737	0.001291	0.000726	0.002379	0.005650	0.001164	0.000707	-2521769.692
28800	0.000760	0.001272	0.000702	0.002414	0.005675	0.001146	0.000705	-2521597.225
28900	0.000735	0.001278	0.000704	0.002419	0.005323	0.001138	0.000701	-2521802.219
29000	0.000737	0.001265	0.000714	0.002370	0.005433	0.001152	0.000707	-2521779.936
29100	0.000755	0.001281	0.000700	0.002477	0.005666	0.001130	0.000701	-2521586.603
29200	0.000729	0.001288	0.000708	0.002412	0.005879	0.001185	0.000712	-2521740.050
29300	0.000768	0.001286	0.000725	0.002335	0.005904	0.001182	0.000736	-2521743.005
29400	0.000750	0.001278	0.000739	0.002330	0.006420	0.001133	0.000714	-2521677.711
29500	0.000733	0.001264	0.000727	0.002555	0.005999	0.001134	0.000705	-2521506.655
29600	0.000756	0.001258	0.000738	0.002449	0.005961	0.001113	0.000724	-2521795.742
29700	0.000759	0.001301	0.000750	0.002445	0.005320	0.001121	0.000733	-2521619.255
29800	0.000756	0.001309	0.000722	0.002444	0.005793	0.001151	0.000714	-2521749.496
29900	0.000725	0.001278	0.000694	0.002419	0.005747	0.001135	0.000704	-2521840.470
30000	0.000760	0.001309	0.000724	0.002407	0.005532	0.001138	0.000706	-2521694.962
30100	0.000767	0.001274	0.000709	0.002470	0.006137	0.001151	0.000723	-2521651.431
30200	0.000741	0.001270	0.000710	0.002361	0.005970	0.001140	0.000724	-2521773.358
30300	0.000747	0.001327	0.000739	0.002380	0.006189	0.001159	0.000738	-2521714.927
30400	0.000737	0.001320	0.000730	0.002428	0.006007	0.001173	0.000714	-2521558.034
30500	0.000724	0.001250	0.000706	0.002436	0.005539	0.001148	0.000712	-2521629.873
30600	0.000733	0.001249	0.000725	0.002348	0.005524	0.001161	0.000723	-2521853.003
30700	0.000769	0.001285	0.000733	0.002317	0.005965	0.001191	0.000726	-2521771.747
