Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
12300	0.000732	0.001285	0.000702	0.002521	0.004938	0.001137	0.000709	-2521519.165
12400	0.000754	0.001270	0.000717	0.002411	0.005420	0.001157	0.000733	-2521564.334
12500	0.000723	0.001280	0.000716	0.002523	0.005301	0.001158	0.000702	-2521599.275
12600	0.000742	0.001286	0.000722	0.002475	0.004811	0.001150	0.000696	-2521486.314
12700	0.000723	0.001286	0.000720	0.002429	0.005193	0.001164	0.000712	-2521573.741
12800	0.000746	0.001278	0.000729	0.002418	0.005130	0.001173	0.000724	-2521604.898
12900	0.000727	0.001281	0.000730	0.002482	0.005509	0.001157	0.000704	-2521637.169
13000	0.000735	0.001317	0.000729	0.002323	0.006382	0.001174	0.000724	-2521684.116
13100	0.000746	0.001299	0.000732	0.002426	0.006444	0.001182	0.000709	-2521647.086
13200	0.000742	0.001308	0.000729	0.002350	0.006011	0.001189	0.000699	-2521651.841
13300	0.000749	0.001274	0.000711	0.002327	0.005946	0.001197	0.000736	-2521632.131
13400	0.000755	0.001301	0.000693	0.002333	0.006038	0.001191	0.000708	-2521517.990
13500	0.000740	0.001315	0.000703	0.002385	0.006333	0.001202	0.000709	-2521583.385
13600	0.000738	0.001292	0.000704	0.002377	0.006021	0.001158	0.000702	-2521541.087
13700	0.000736	0.001295	0.000699	0.002308	0.006025	0.001174	0.000705	-2521724.062
13800	0.000721	0.001324	0.000709	0.002373	0.005627	0.001175	0.000689	-2521525.949
13900	0.000720	0.001264	0.000734	0.002282	0.006060	0.001184	0.000723	-2521702.016
14000	0.000752	0.001275	0.000711	0.002339	0.006363	0.001206	0.000718	-2521681.177
14100	0.000738	0.001314	0.000707	0.002294	0.006314	0.001190	0.000731	-2521428.324
14200	0.000760	0.001285	0.000696	0.002392	0.005474	0.001162	0.000734	-2521664.465
14300	0.000754	0.001302	0.000745	0.002476	0.005729	0.001179	0.000732	-2521586.248
14400	0.000741	0.001262	0.000732	0.002449	0.005402	0.001148	0.000731	-2521518.353
14500	0.000751	0.001249	0.000739	0.002420	0.006256	0.001155	0.000731	-2521692.762
14600	0.000717	0.001227	0.000719	0.002457	0.005465	0.001151	0.000684	-2521326.067
14700	0.000733	0.001321	0.000720	0.002448	0.005402	0.001179	0.000715	-2521540.137
14800	0.000750	0.001289	0.000716	0.002505	0.005063	0.001149	0.000724	-2521508.472
14900	0.000727	0.001251	0.000714	0.002545	0.005313	0.001125	0.000704	-2521383.008
15000	0.000768	0.001293	0.000739	0.002447	0.004751	0.001151	0.000746	-2521609.929
15100	0.000732	0.001218	0.000715	0.002398	0.005011	0.001133	0.000715	-2521579.824
15200	0.000750	0.001261	0.000721	0.002443	0.005166	0.001152	0.000712	-2521485.659
15300	0.000747	0.001315	0.000728	0.002483	0.005281	0.001150	0.000708	-2521565.079
15400	0.000740	0.001293	0.000725	0.002417	0.005392	0.001133	0.000731	-2521484.208
15500	0.000734	0.001323	0.000717	0.002476	0.005917	0.001152	0.000713	-2521590.591
15600	0.000753	0.001255	0.000717	0.002444	0.005722	0.001147	0.000724	-2521579.473
15700	0.000726	0.001259	0.000715	0.002480	0.005014	0.001166	0.000686	-2521407.063
15800	0.000764	0.001285	0.000725	0.002402	0.005653	0.001163	0.000715	-2521490.233
15900	0.000751	0.001312	0.000721	0.002358	0.005616	0.001191	0.000725	-2521505.010
16000	0.000761	0.001287	0.000731	0.002352	0.006017	0.001179	0.000698	-2521558.844
16100	0.000734	0.001313	0.000734	0.002386	0.005719	0.001182	0.000717	-2521699.046
16200	0.000743	0.001282	0.000702	0.002281	0.005869	0.001197	0.000715	-2521623.721
16300	0.000736	0.001269	0.000707	0.002296	0.005631	0.001188	0.000709	-2521619.159
16400	0.000750	0.001274	0.000719	0.002227	0.006036	0.001184	0.000717	-2521745.047
16500	0.000749	0.001312	0.000694	0.002360	0.005667	0.001191	0.000693	-2521670.228
16600	0.000764	0.001318	0.000730	0.002351	0.005278	0.001180	0.000746	-2521659.117
16700	0.000752	0.001297	0.000730	0.002449	0.005984	0.001172	0.000723	-2521605.990
16800	0.000743	0.001310	0.000721	0.002504	0.006238	0.001150	0.000746	-2521782.272
16900	0.000743	0.001294	0.000717	0.002415	0.005996	0.001152	0.000702	-2521634.628
17000	0.000725	0.001285	0.000705	0.002383	0.006214	0.001164	0.000685	-2521589.500
17100	0.000749	0.001240	0.000722	0.002328	0.005827	0.001155	0.000695	-2521624.402
17200	0.000746	0.001262	0.000720	0.002459	0.005770	0.001139	0.000710	-2521432.984
17300	0.000758	0.001260	0.000730	0.002555	0.004896	0.001128	0.000749	-2521580.075
17400	0.000756	0.001307	0.000743	0.002603	0.005419	0.001117	0.000723	-2521552.953
17500	0.000750	0.001270	0.000751	0.002413	0.005383	0.001152	0.000723	-2521579.706
17600	0.000761	0.001285	0.000729	0.002416	0.005105	0.001170	0.000723	-2521684.621
17700	0.000754	0.001313	0.000724	0.002421	0.005196	0.001157	0.000715	-2521601.793
17800	0.000719	0.001299	0.000747	0.002509	0.005042	0.001142	0.000727	-2521539.237
17900	0.000747	0.001297	0.000714	0.002355	0.005641	0.001131	0.000716	-2521548.969
18000	0.000760	0.001289	0.000717	0.002397	0.005704	0.001133	0.000716	-2521559.437
18100	0.000745	0.001255	0.000698	0.002463	0.006442	0.001154	0.000722	-2521436.948
18200	0.000767	0.001251	0.000713	0.002398	0.006411	0.001138	0.000740	-2521672.633
18300	0.000754	0.001300	0.000737	0.002328	0.006092	0.001165	0.000739	-2521613.122
18400	0.000743	0.001274	0.000716	0.002430	0.006003	0.001131	0.000692	-2521519.896
18500	0.000745	0.001270	0.000708	0.002469	0.005638	0.001142	0.000721	-2521647.163
18600	0.000735	0.001258	0.000727	0.002419	0.005232	0.001147	0.000733	-2521663.653
18700	0.000752	0.001272	0.000691	0.002365	0.005485	0.001167	0.000714	-2521476.604
18800	0.000777	0.001253	0.000734	0.002387	0.005138	0.001176	0.000743	-2521685.714
18900	0.000769	0.001311	0.000722	0.002498	0.004954	0.001164	0.000727	-2521513.596
19000	0.000747	0.001304	0.000711	0.002481	0.005584	0.001141	0.000730	-2521418.777
19100	0.000755	0.001277	0.000718	0.002443	0.005354	0.001134	0.000744	-2521622.791
19200	0.000746	0.001300	0.000751	0.002390	0.005493	0.001155	0.000747	-2521522.881
19300	0.000765	0.001267	0.000757	0.002404	0.005190	0.001126	0.000754	-2521636.599
19400	0.000754	0.001268	0.000722	0.002518	0.005448	0.001139	0.000714	-2521414.058
19500	0.000736	0.001276	0.000717	0.002476	0.005682	0.001129	0.000684	-2521586.101
19600	0.000741	0.001317	0.000701	0.002537	0.004989	0.001148	0.000691	-2521549.183
19700	0.000761	0.001293	0.000728	0.002380	0.005583	0.001159	0.000725	-2521569.698
19800	0.000736	0.001280	0.000728	0.002569	0.005810	0.001135	0.000714	-2521649.517
19900	0.000743	0.001259	0.000729	0.002455	0.006040	0.001127	0.000723	-2521537.819
20000	0.000719	0.001248	0.000714	0.002441	0.006018	0.001149	0.000713	-2521655.578
20100	0.000738	0.001310	0.000728	0.002437	0.006292	0.001163	0.000702	-2521701.759
20200	0.000739	0.001281	0.000724	0.002396	0.006636	0.001140	0.000724	-2521581.754
20300	0.000755	0.001280	0.000720	0.002450	0.006501	0.001152	0.000713	-2521676.248
20400	0.000725	0.001268	0.000720	0.002408	0.006366	0.001139	0.000706	-2521560.642
20500	0.000723	0.001293	0.000693	0.002363	0.006268	0.001139	0.000719	-2521603.359
20600	0.000746	0.001288	0.000702	0.002364	0.006297	0.001177	0.000739	-2521654.406
20700	0.000758	0.001247	0.000724	0.002475	0.007035	0.001170	0.000733	-2521590.018
20800	0.000756	0.001245	0.000750	0.002384	0.006993	0.001157	0.000745	-2521692.124
20900	0.000752	0.001286	0.000709	0.002356	0.006582	0.001142	0.000708	-2521639.143
21000	0.000749	0.001289	0.000722	0.002474	0.006408	0.001159	0.000729	-2521617.873
21100	0.000764	0.001271	0.000708	0.002456	0.005644	0.001163	0.000721	-2521542.161
21200	0.000729	0.001285	0.000695	0.002493	0.005615	0.001126	0.000706	-2521577.627
21300	0.000736	0.001236	0.000708	0.002483	0.005543	0.001119	0.000711	-2521455.168
21400	0.000741	0.001305	0.000719	0.002456	0.006031	0.001145	0.000733	-2521674.670
21500	0.000732	0.001251	0.000708	0.002407	0.005747	0.001128	0.000706	-2521498.354
21600	0.000719	0.001308	0.000724	0.002464	0.006085	0.001150	0.000718	-2521604.041
21700	0.000717	0.001257	0.000717	0.002430	0.006012	0.001152	0.000702	-2521594.031
21800	0.000736	0.001252	0.000729	0.002390	0.005780	0.001163	0.000728	-2521669.459
21900	0.000761	0.001289	0.000708	0.002372	0.005473	0.001183	0.000746	-2521647.654
22000	0.000743	0.001299	0.000742	0.002390	0.005365	0.001163	0.000733	-2521784.130
22100	0.000756	0.001283	0.000729	0.002424	0.005265	0.001144	0.000721	-2521691.728
22200	0.000750	0.001279	0.000737	0.002391	0.005445	0.001176	0.000726	-2521615.796
22300	0.000754	0.001330	0.000717	0.002452	0.005661	0.001199	0.000723	-2521753.853
22400	0.000729	0.001251	0.000728	0.002520	0.005644	0.001126	0.000720	-2521467.937
22500	0.000749	0.001268	0.000717	0.002509	0.005853	0.001128	0.000719	-2521432.600
22600	0.000725	0.001306	0.000701	0.002384	0.006301	0.001168	0.000695	-2521604.973
22700	0.000744	0.001251	0.000701	0.002373	0.005972	0.001155	0.000696	-2521479.567
22800	0.000743	0.001309	0.000717	0.002367	0.005963	0.001177	0.000717	-2521806.645
22900	0.000728	0.001314	0.000717	0.002386	0.006267	0.001179	0.000713	-2521557.918
23000	0.000739	0.001317	0.000722	0.002447	0.006608	0.001187	0.000698	-2521546.391
23100	0.000724	0.001261	0.000716	0.002400	0.006431	0.001141	0.000686	-2521490.845
23200	0.000766	0.001249	0.000707	0.002445	0.006444	0.001140	0.000741	-2521386.282
23300	0.000738	0.001245	0.000725	0.002434	0.006700	0.001138	0.000730	-2521658.036
23400	0.000742	0.001258	0.000739	0.002394	0.006721	0.001167	0.000753	-2521602.251
23500	0.000748	0.001264	0.000702	0.002347	0.006409	0.001172	0.000700	-2521603.567
23600	0.000733	0.001321	0.000704	0.002440	0.006026	0.001178	0.000693	-2521484.262
23700	0.000727	0.001264	0.000686	0.002338	0.006430	0.001162	0.000700	-2521471.478
23800	0.000785	0.001314	0.000742	0.002296	0.006219	0.001195	0.000742	-2521661.258
23900	0.000739	0.001308	0.000720	0.002351	0.005675	0.001190	0.000721	-2521820.582
24000	0.000732	0.001323	0.000695	0.002314	0.005942	0.001199	0.000708	-2521803.674
24100	0.000737	0.001292	0.000695	0.002390	0.006144	0.001189	0.000696	-2521639.092
24200	0.000734	0.001302	0.000700	0.002422	0.005927	0.001185	0.000708	-2521693.665
24300	0.000729	0.001312	0.000734	0.002409	0.005556	0.001177	0.000732	-2521491.608
24400	0.000745	0.001233	0.000732	0.002431	0.005609	0.001127	0.000698	-2521707.872
24500	0.000761	0.001268	0.000721	0.002415	0.006432	0.001147	0.000734	-2521576.880
24600	0.000752	0.001275	0.000707	0.002480	0.006732	0.001135	0.000722	-2521584.382
24700	0.000729	0.001238	0.000727	0.002486	0.006556	0.001141	0.000705	-2521498.170
24800	0.000756	0.001279	0.000723	0.002356	0.006907	0.001163	0.000727	-2521514.812
24900	0.000757	0.001224	0.000745	0.002445	0.006380	0.001144	0.000747	-2521726.961
25000	0.000731	0.001267	0.000749	0.002429	0.006707	0.001139	0.000725	-2521602.903
25100	0.000711	0.001254	0.000715	0.002388	0.007046	0.001153	0.000708	-2521387.705
25200	0.000740	0.001232	0.000739	0.002328	0.006932	0.001148	0.000729	-2521652.455
25300	0.000736	0.001287	0.000728	0.002394	0.006890	0.001170	0.000694	-2521496.832
25400	0.000731	0.001312	0.000725	0.002432	0.005691	0.001135	0.000718	-2521601.105
25500	0.000746	0.001294	0.000721	0.002538	0.005110	0.001116	0.000709	-2521655.747
25600	0.000766	0.001272	0.000711	0.002438	0.005312	0.001138	0.000721	-2521542.866
25700	0.000738	0.001271	0.000728	0.002380	0.005586	0.001155	0.000721	-2521663.380
25800	0.000734	0.001285	0.000750	0.002376	0.005451	0.001153	0.000734	-2521651.582
25900	0.000763	0.001298	0.000740	0.002464	0.005547	0.001145	0.000720	-2521301.227
26000	0.000740	0.001326	0.000731	0.002596	0.004983	0.001148	0.000724	-2521487.569
26100	0.000741	0.001264	0.000744	0.002541	0.005076	0.001150	0.000735	-2521662.466
26200	0.000720	0.001312	0.000704	0.002409	0.005162	0.001178	0.000711	-2521511.995
26300	0.000735	0.001307	0.000715	0.002311	0.005353	0.001197	0.000734	-2521730.626
26400	0.000734	0.001316	0.000733	0.002409	0.005642	0.001171	0.000730	-2521654.457
26500	0.000732	0.001295	0.000740	0.002415	0.005535	0.001191	0.000719	-2521679.394
26600	0.000733	0.001276	0.000722	0.002414	0.005658	0.001145	0.000715	-2521445.501
26700	0.000760	0.001264	0.000738	0.002373	0.005696	0.001153	0.000732	-2521649.629
26800	0.000716	0.001290	0.000724	0.002453	0.006279	0.001155	0.000712	-2521600.854
26900	0.000730	0.001269	0.000718	0.002445	0.005858	0.001133	0.000706	-2521578.770
27000	0.000775	0.001266	0.000733	0.002364	0.005179	0.001164	0.000743	-2521691.064
27100	0.000752	0.001300	0.000724	0.002386	0.005373	0.001146	0.000729	-2521451.929
27200	0.000763	0.001301	0.000734	0.002374	0.005340	0.001171	0.000733	-2521688.298
27300	0.000763	0.001293	0.000719	0.002517	0.005083	0.001169	0.000715	-2521505.869
27400	0.000749	0.001256	0.000727	0.002429	0.005261	0.001122	0.000731	-2521714.258
27500	0.000749	0.001265	0.000717	0.002412	0.006512	0.001161	0.000731	-2521569.139
27600	0.000738	0.001272	0.000726	0.002434	0.005398	0.001156	0.000718	-2521535.796
27700	0.000711	0.001299	0.000729	0.002462	0.005382	0.001163	0.000705	-2521593.533
27800	0.000732	0.001255	0.000741	0.002439	0.005661	0.001158	0.000704	-2521461.018
27900	0.000748	0.001306	0.000712	0.002437	0.005316	0.001145	0.000721	-2521575.658
28000	0.000766	0.001247	0.000725	0.002435	0.005520	0.001134	0.000730	-2521595.255
28100	0.000757	0.001235	0.000720	0.002492	0.005433	0.001145	0.000709	-2521501.733
28200	0.000737	0.001266	0.000724	0.002448	0.005534	0.001146	0.000728	-2521548.267
28300	0.000762	0.001309	0.000717	0.002465	0.005128	0.001155	0.000738	-2521636.756
28400	0.000714	0.001320	0.000737	0.002428	0.006165	0.001151	0.000700	-2521535.220
28500	0.000723	0.001293	0.000728	0.002499	0.006544	0.001145	0.000710	-2521402.994
28600	0.000700	0.001256	0.000701	0.002454	0.006064	0.001126	0.000694	-2521524.657
28700	0.000729	0.001274	0.000716	0.002506	0.006328	0.001165	0.000702	-2521512.773
28800	0.000748	0.001296	0.000731	0.002413	0.006527	0.001175	0.000755	-2521497.157
28900	0.000730	0.001282	0.000714	0.002389	0.006969	0.001149	0.000707	-2521467.075
29000	0.000764	0.001294	0.000742	0.002406	0.006385	0.001163	0.000739	-2521596.553
29100	0.000748	0.001289	0.000727	0.002500	0.005891	0.001154	0.000740	-2521791.059
29200	0.000759	0.001240	0.000716	0.002519	0.005389	0.001143	0.000714	-2521485.351
29300	0.000763	0.001287	0.000729	0.002462	0.005991	0.001149	0.000740	-2521611.592
29400	0.000740	0.001247	0.000716	0.002498	0.005820	0.001141	0.000715	-2521668.059
29500	0.000738	0.001303	0.000718	0.002531	0.005168	0.001129	0.000719	-2521531.508
29600	0.000765	0.001268	0.000732	0.002474	0.005671	0.001147	0.000734	-2521602.547
29700	0.000739	0.001253	0.000724	0.002535	0.005916	0.001117	0.000707	-2521423.761
29800	0.000756	0.001283	0.000743	0.002568	0.005371	0.001132	0.000754	-2521683.239
29900	0.000746	0.001281	0.000727	0.002490	0.005550	0.001115	0.000731	-2521457.113
30000	0.000738	0.001274	0.000716	0.002497	0.005037	0.001130	0.000717	-2521524.561
30100	0.000735	0.001248	0.000733	0.002440	0.005115	0.001129	0.000723	-2521373.751
30200	0.000755	0.001289	0.000733	0.002439	0.005466	0.001128	0.000700	-2521622.897
30300	0.000736	0.001246	0.000707	0.002475	0.005626	0.001125	0.000707	-2521554.599
30400	0.000746	0.001281	0.000712	0.002451	0.005774	0.001135	0.000733	-2521439.448
30500	0.000757	0.001297	0.000713	0.002430	0.005730	0.001144	0.000725	-2521618.465
30600	0.000747	0.001306	0.000729	0.002367	0.006530	0.001166	0.000718	-2521721.014
30700	0.000748	0.001323	0.000733	0.002491	0.005737	0.001164	0.000723	-2521630.746
