Gen	np	tree	tau_4EminEmyoxEsp	lnL
5000	2	11	0.001133	0.000595	-2521547.273
5100	2	11	0.001115	0.000631	-2521647.105
5200	2	11	0.001109	0.000599	-2521542.252
5300	2	11	0.001102	0.000589	-2521766.692
5400	2	11	0.001097	0.000604	-2521510.149
5500	2	11	0.001125	0.000623	-2521494.181
5600	2	11	0.001126	0.000601	-2521565.903
5700	2	11	0.001115	0.000585	-2521382.713
5800	2	11	0.001126	0.000599	-2521462.638
5900	2	11	0.001115	0.000596	-2521613.635
6000	2	11	0.001097	0.000589	-2521660.671
6100	2	11	0.001117	0.000620	-2521661.526
6200	2	11	0.001135	0.000619	-2521800.512
6300	2	11	0.001166	0.000616	-2521742.128
6400	2	11	0.001143	0.000607	-2521585.205
6500	2	11	0.001165	0.000589	-2521644.371
6600	2	11	0.001133	0.000582	-2521515.530
6700	2	11	0.001152	0.000593	-2521553.600
6800	2	11	0.001149	0.000612	-2521578.434
6900	2	11	0.001135	0.000616	-2521799.884
7000	2	11	0.001080	0.000609	-2521503.069
7100	2	11	0.001101	0.000612	-2521589.608
7200	2	11	0.001137	0.000593	-2521568.168
7300	2	11	0.001117	0.000587	-2521512.005
7400	2	11	0.001134	0.000586	-2521479.622
7500	2	11	0.001107	0.000605	-2521618.655
7600	2	11	0.001125	0.000604	-2521539.088
7700	2	11	0.001151	0.000607	-2521518.735
7800	2	11	0.001126	0.000616	-2521493.865
7900	2	11	0.001137	0.000626	-2521733.346
8000	2	11	0.001131	0.000597	-2521503.175
8100	2	11	0.001115	0.000608	-2521664.356
8200	2	11	0.001077	0.000591	-2521477.302
8300	2	11	0.001076	0.000593	-2521531.656
8400	2	11	0.001096	0.000567	-2521451.797
8500	2	11	0.001129	0.000565	-2521323.071
8600	2	11	0.001102	0.000624	-2521336.638
8700	2	11	0.001093	0.000601	-2521456.675
8800	2	11	0.001082	0.000617	-2521707.086
8900	2	11	0.001123	0.000616	-2521484.288
9000	2	11	0.001116	0.000594	-2521565.860
9100	2	11	0.001155	0.000610	-2521573.921
9200	2	11	0.001120	0.000586	-2521434.787
9300	2	11	0.001163	0.000615	-2521765.547
9400	2	11	0.001192	0.000609	-2521670.585
9500	2	11	0.001107	0.000600	-2521646.786
9600	2	11	0.001133	0.000619	-2521514.390
9700	2	11	0.001123	0.000558	-2521572.282
9800	2	11	0.001102	0.000608	-2521451.366
9900	2	11	0.001134	0.000583	-2521584.731
10000	2	11	0.001116	0.000580	-2521471.291
10100	2	11	0.001106	0.000585	-2521474.220
10200	2	11	0.001113	0.000564	-2521350.863
10300	2	11	0.001097	0.000607	-2521546.897
10400	2	11	0.001128	0.000607	-2521530.193
10500	2	11	0.001155	0.000586	-2521566.571
10600	2	11	0.001121	0.000616	-2521557.413
10700	2	11	0.001141	0.000604	-2521570.504
10800	2	11	0.001144	0.000603	-2521485.299
10900	2	11	0.001157	0.000612	-2521551.905
11000	2	11	0.001142	0.000613	-2521704.923
11100	2	11	0.001098	0.000582	-2521412.089
11200	2	11	0.001111	0.000588	-2521597.436
11300	2	11	0.001144	0.000597	-2521728.012
11400	2	11	0.001121	0.000602	-2521562.835
11500	2	11	0.001152	0.000599	-2521699.376
11600	2	11	0.001130	0.000573	-2521568.818
11700	2	11	0.001110	0.000572	-2521686.072
11800	2	11	0.001116	0.000598	-2521500.074
11900	2	11	0.001124	0.000600	-2521336.434
12000	2	11	0.001099	0.000619	-2521604.577
12100	2	11	0.001144	0.000579	-2521634.962
12200	2	11	0.001110	0.000616	-2521594.028
12300	2	11	0.001119	0.000607	-2521565.861
12400	2	11	0.001100	0.000589	-2521390.481
12500	2	11	0.001113	0.000565	-2521328.173
12600	2	11	0.001142	0.000611	-2521633.381
12700	2	11	0.001107	0.000573	-2521494.590
12800	2	11	0.001117	0.000583	-2521435.373
12900	2	11	0.001087	0.000574	-2521226.143
13000	2	11	0.001145	0.000587	-2521263.333
13100	2	11	0.001137	0.000610	-2521587.675
13200	2	11	0.001194	0.000612	-2521532.697
13300	2	11	0.001174	0.000600	-2521537.168
13400	2	11	0.001129	0.000608	-2521476.854
13500	2	11	0.001127	0.000603	-2521492.624
13600	2	11	0.001123	0.000612	-2521429.471
13700	2	11	0.001158	0.000598	-2521418.485
13800	2	11	0.001138	0.000587	-2521457.997
13900	2	11	0.001130	0.000608	-2521580.990
14000	2	11	0.001156	0.000575	-2521442.419
14100	2	11	0.001161	0.000586	-2521601.811
14200	2	11	0.001133	0.000587	-2521470.049
14300	2	11	0.001096	0.000595	-2521453.248
14400	2	11	0.001116	0.000623	-2521549.984
14500	2	11	0.001171	0.000605	-2521511.130
14600	2	11	0.001159	0.000591	-2521548.009
14700	2	11	0.001143	0.000602	-2521598.651
14800	2	11	0.001134	0.000622	-2521560.405
14900	2	11	0.001121	0.000619	-2521510.256
15000	2	11	0.001137	0.000611	-2521475.478
15100	2	11	0.001075	0.000578	-2521301.655
15200	2	11	0.001077	0.000597	-2521518.514
15300	2	11	0.001111	0.000608	-2521493.729
15400	2	11	0.001126	0.000581	-2521452.670
15500	2	11	0.001148	0.000581	-2521447.515
15600	2	11	0.001162	0.000595	-2521636.414
15700	2	11	0.001138	0.000607	-2521527.967
15800	2	11	0.001115	0.000583	-2521546.609
15900	2	11	0.001122	0.000590	-2521309.559
16000	2	11	0.001109	0.000580	-2521540.222
16100	2	11	0.001120	0.000604	-2521589.929
16200	2	11	0.001108	0.000587	-2521267.600
16300	2	11	0.001149	0.000619	-2521607.348
16400	2	11	0.001121	0.000571	-2521309.656
16500	2	11	0.001098	0.000564	-2521441.479
16600	2	11	0.001111	0.000613	-2521525.530
16700	2	11	0.001120	0.000593	-2521453.572
16800	2	11	0.001088	0.000582	-2521343.848
16900	2	11	0.001111	0.000612	-2521604.159
17000	2	11	0.001106	0.000594	-2521612.245
17100	2	11	0.001109	0.000601	-2521356.993
17200	2	11	0.001096	0.000584	-2521532.664
17300	2	11	0.001115	0.000603	-2521568.396
17400	2	11	0.001089	0.000598	-2521503.706
17500	2	11	0.001095	0.000600	-2521465.172
17600	2	11	0.001102	0.000569	-2521595.558
17700	2	11	0.001111	0.000605	-2521741.954
17800	2	11	0.001112	0.000604	-2521551.778
17900	2	11	0.001147	0.000599	-2521437.615
18000	2	11	0.001135	0.000594	-2521566.286
18100	2	11	0.001109	0.000607	-2521468.131
18200	2	11	0.001146	0.000604	-2521562.425
18300	2	11	0.001158	0.000601	-2521594.446
18400	2	11	0.001130	0.000589	-2521445.047
18500	2	11	0.001122	0.000634	-2521554.696
18600	2	11	0.001120	0.000571	-2521373.749
18700	2	11	0.001116	0.000595	-2521361.518
18800	2	11	0.001097	0.000591	-2521557.745
18900	2	11	0.001104	0.000617	-2521530.474
19000	2	11	0.001122	0.000620	-2521582.611
19100	2	11	0.001109	0.000554	-2521334.583
19200	2	11	0.001135	0.000613	-2521542.566
19300	2	11	0.001108	0.000600	-2521202.944
19400	2	11	0.001078	0.000589	-2521443.342
19500	2	11	0.001121	0.000610	-2521524.728
19600	2	11	0.001088	0.000580	-2521343.422
19700	2	11	0.001151	0.000606	-2521400.317
19800	2	11	0.001118	0.000609	-2521509.518
19900	2	11	0.001102	0.000609	-2521465.270
20000	2	11	0.001105	0.000582	-2521710.820
20100	2	11	0.001115	0.000583	-2521506.369
20200	2	11	0.001095	0.000595	-2521440.086
20300	2	11	0.001113	0.000638	-2521576.954
20400	2	11	0.001140	0.000612	-2521441.979
20500	2	11	0.001138	0.000563	-2521474.154
20600	2	11	0.001155	0.000595	-2521605.224
20700	2	11	0.001186	0.000601	-2521657.950
20800	2	11	0.001119	0.000582	-2521586.707
20900	2	11	0.001095	0.000557	-2521514.337
21000	2	11	0.001116	0.000572	-2521289.046
21100	2	11	0.001116	0.000621	-2521743.966
21200	2	11	0.001138	0.000570	-2521481.679
21300	2	11	0.001116	0.000605	-2521345.664
21400	2	11	0.001135	0.000605	-2521380.810
21500	2	11	0.001132	0.000626	-2521610.270
21600	2	11	0.001123	0.000634	-2521550.685
21700	2	11	0.001158	0.000629	-2521528.147
21800	2	11	0.001124	0.000625	-2521447.690
21900	2	11	0.001129	0.000639	-2521650.065
22000	2	11	0.001111	0.000590	-2521622.131
22100	2	11	0.001142	0.000632	-2521708.937
22200	2	11	0.001143	0.000585	-2521568.098
22300	2	11	0.001162	0.000584	-2521467.175
22400	2	11	0.001133	0.000599	-2521613.017
22500	2	11	0.001110	0.000608	-2521556.659
22600	2	11	0.001147	0.000596	-2521394.571
22700	2	11	0.001127	0.000604	-2521560.904
22800	2	11	0.001144	0.000631	-2521443.126
22900	2	11	0.001134	0.000622	-2521489.549
23000	2	11	0.001102	0.000579	-2521529.011
23100	2	11	0.001108	0.000601	-2521378.765
23200	2	11	0.001129	0.000585	-2521470.154
23300	2	11	0.001136	0.000614	-2521625.194
23400	2	11	0.001122	0.000600	-2521690.854
23500	2	11	0.001129	0.000548	-2521417.717
23600	2	11	0.001158	0.000580	-2521635.875
23700	2	11	0.001116	0.000604	-2521448.939
23800	2	11	0.001124	0.000612	-2521529.656
23900	2	11	0.001102	0.000610	-2521459.875
24000	2	11	0.001118	0.000603	-2521385.000
24100	2	11	0.001116	0.000599	-2521483.779
24200	2	11	0.001088	0.000595	-2521548.693
24300	2	11	0.001109	0.000605	-2521477.980
24400	2	11	0.001092	0.000604	-2521382.449
24500	2	11	0.001103	0.000587	-2521220.536
24600	2	11	0.001126	0.000620	-2521527.296
24700	2	11	0.001158	0.000606	-2521473.040
24800	2	11	0.001119	0.000584	-2521342.904
24900	2	11	0.001120	0.000581	-2521437.848
25000	2	11	0.001143	0.000597	-2521494.837
25100	2	11	0.001102	0.000613	-2521293.411
25200	2	11	0.001131	0.000592	-2521523.190
25300	2	11	0.001132	0.000572	-2521459.776
25400	2	11	0.001127	0.000579	-2521432.867
25500	2	11	0.001115	0.000611	-2521536.382
25600	2	11	0.001124	0.000579	-2521373.283
25700	2	11	0.001106	0.000602	-2521505.192
25800	2	11	0.001098	0.000577	-2521455.619
25900	2	11	0.001114	0.000585	-2521479.665
26000	2	11	0.001112	0.000642	-2521398.060
26100	2	11	0.001158	0.000581	-2521410.265
26200	2	11	0.001113	0.000622	-2521621.373
26300	2	11	0.001132	0.000592	-2521450.670
26400	2	11	0.001121	0.000598	-2521353.143
26500	2	11	0.001144	0.000577	-2521500.355
26600	2	11	0.001136	0.000589	-2521434.484
26700	2	11	0.001163	0.000560	-2521437.174
26800	2	11	0.001154	0.000581	-2521428.752
26900	2	11	0.001159	0.000600	-2521680.579
27000	2	11	0.001086	0.000606	-2521344.055
27100	2	11	0.001117	0.000591	-2521501.737
27200	2	11	0.001100	0.000642	-2521573.769
27300	2	11	0.001098	0.000645	-2521581.801
27400	2	11	0.001100	0.000602	-2521550.337
27500	2	11	0.001111	0.000600	-2521466.826
27600	2	11	0.001089	0.000620	-2521404.360
27700	2	11	0.001105	0.000640	-2521596.970
27800	2	11	0.001153	0.000593	-2521495.279
27900	2	11	0.001156	0.000613	-2521644.517
28000	2	11	0.001211	0.000585	-2521689.078
28100	2	11	0.001163	0.000618	-2521643.639
28200	2	11	0.001145	0.000612	-2521638.800
28300	2	11	0.001134	0.000539	-2521234.622
28400	2	11	0.001134	0.000569	-2521404.315
28500	2	11	0.001101	0.000610	-2521286.019
28600	2	11	0.001118	0.000603	-2521567.772
28700	2	11	0.001125	0.000600	-2521536.915
28800	2	11	0.001135	0.000596	-2521370.573
28900	2	11	0.001150	0.000619	-2521608.646
29000	2	11	0.001135	0.000595	-2521606.221
29100	2	11	0.001150	0.000601	-2521448.668
29200	2	11	0.001118	0.000603	-2521471.609
29300	2	11	0.001159	0.000581	-2521563.924
29400	2	11	0.001142	0.000598	-2521468.540
29500	2	11	0.001158	0.000577	-2521543.389
29600	2	11	0.001115	0.000587	-2521439.946
29700	2	11	0.001147	0.000591	-2521479.670
29800	2	11	0.001148	0.000571	-2521631.996
29900	2	11	0.001148	0.000571	-2521244.752
30000	2	11	0.001156	0.000625	-2521563.159
30100	2	11	0.001143	0.000604	-2521499.258
30200	2	11	0.001154	0.000588	-2521411.481
30300	2	11	0.001111	0.000604	-2521610.268
30400	2	11	0.001130	0.000580	-2521432.780
30500	2	11	0.001109	0.000627	-2521512.675
30600	2	11	0.001128	0.000620	-2521586.764
30700	2	11	0.001116	0.000578	-2521582.395
30800	2	11	0.001144	0.000608	-2521590.959
30900	2	11	0.001145	0.000586	-2521468.457
31000	2	11	0.001172	0.000582	-2521484.185
31100	2	11	0.001135	0.000583	-2521670.963
31200	2	11	0.001134	0.000605	-2521432.016
31300	2	11	0.001131	0.000589	-2521388.698
31400	2	11	0.001129	0.000620	-2521508.483
31500	2	11	0.001135	0.000583	-2521432.723
31600	2	11	0.001141	0.000634	-2521606.310
31700	2	11	0.001131	0.000586	-2521400.297
31800	2	11	0.001105	0.000601	-2521370.703
31900	2	11	0.001154	0.000599	-2521507.574
32000	2	11	0.001166	0.000603	-2521609.993
32100	2	11	0.001144	0.000644	-2521501.687
32200	2	11	0.001126	0.000567	-2521423.181
32300	2	11	0.001120	0.000601	-2521374.148
32400	2	11	0.001138	0.000565	-2521428.187
32500	2	11	0.001150	0.000585	-2521465.661
32600	2	11	0.001082	0.000588	-2521456.891
32700	2	11	0.001109	0.000636	-2521536.367
32800	2	11	0.001104	0.000575	-2521515.883
32900	2	11	0.001110	0.000578	-2521351.998
33000	2	11	0.001114	0.000587	-2521386.782
33100	2	11	0.001132	0.000582	-2521400.790
33200	2	11	0.001131	0.000602	-2521473.626
33300	2	11	0.001133	0.000623	-2521445.224
33400	2	11	0.001100	0.000591	-2521322.054
33500	2	11	0.001120	0.000581	-2521311.731
33600	2	11	0.001138	0.000602	-2521406.380
33700	2	11	0.001147	0.000578	-2521378.521
33800	2	11	0.001118	0.000586	-2521445.139
33900	2	11	0.001081	0.000580	-2521488.178
34000	2	11	0.001101	0.000560	-2521306.865
34100	2	11	0.001118	0.000601	-2521428.551
34200	2	11	0.001149	0.000612	-2521582.477
34300	2	11	0.001110	0.000595	-2521358.775
34400	2	11	0.001111	0.000589	-2521467.865
34500	2	11	0.001109	0.000609	-2521638.911
34600	2	11	0.001118	0.000602	-2521485.087
34700	2	11	0.001149	0.000629	-2521528.068
34800	2	11	0.001126	0.000593	-2521489.329
34900	2	11	0.001108	0.000596	-2521522.177
35000	2	11	0.001105	0.000597	-2521441.908
35100	2	11	0.001079	0.000597	-2521441.998
35200	2	11	0.001140	0.000593	-2521337.423
35300	2	11	0.001118	0.000545	-2521279.496
35400	2	11	0.001103	0.000593	-2521302.087
35500	2	11	0.001105	0.000565	-2521296.501
35600	2	11	0.001120	0.000594	-2521407.485
35700	2	11	0.001114	0.000574	-2521525.692
35800	2	11	0.001128	0.000632	-2521353.030
35900	2	11	0.001131	0.000570	-2521315.812
36000	2	11	0.001144	0.000648	-2521415.647
36100	2	11	0.001142	0.000615	-2521342.133
36200	2	11	0.001135	0.000590	-2521514.348
36300	2	11	0.001103	0.000567	-2521411.928
36400	2	11	0.001121	0.000583	-2521450.480
36500	2	11	0.001110	0.000594	-2521455.643
36600	2	11	0.001122	0.000579	-2521353.333
36700	2	11	0.001129	0.000598	-2521377.458
36800	2	11	0.001141	0.000588	-2521562.696
36900	2	11	0.001147	0.000598	-2521495.849
37000	2	11	0.001137	0.000569	-2521367.150
37100	2	11	0.001149	0.000601	-2521513.343
37200	2	11	0.001094	0.000550	-2521354.491
37300	2	11	0.001132	0.000604	-2521420.962
37400	2	11	0.001143	0.000617	-2521294.008
37500	2	11	0.001124	0.000581	-2521449.096
37600	2	11	0.001117	0.000587	-2521329.889
37700	2	11	0.001122	0.000594	-2521383.032
37800	2	11	0.001125	0.000606	-2521367.155
37900	2	11	0.001102	0.000611	-2521419.066
38000	2	11	0.001129	0.000587	-2521409.025
38100	2	11	0.001142	0.000554	-2521407.046
38200	2	11	0.001113	0.000586	-2521514.929
38300	2	11	0.001113	0.000592	-2521413.166
38400	2	11	0.001138	0.000626	-2521629.809
38500	2	11	0.001138	0.000596	-2521426.874
38600	2	11	0.001069	0.000595	-2521321.319
38700	2	11	0.001110	0.000624	-2521291.909
38800	2	11	0.001119	0.000603	-2521397.410
38900	2	11	0.001103	0.000574	-2521489.492
39000	2	11	0.001095	0.000594	-2521214.079
39100	2	11	0.001080	0.000618	-2521370.249
39200	2	11	0.001099	0.000597	-2521401.443
39300	2	11	0.001096	0.000580	-2521531.219
39400	2	11	0.001098	0.000589	-2521488.401
39500	2	11	0.001138	0.000613	-2521624.073
39600	2	11	0.001114	0.000595	-2521470.182
39700	2	11	0.001127	0.000576	-2521362.901
39800	2	11	0.001118	0.000625	-2521557.346
39900	2	11	0.001113	0.000604	-2521490.563
40000	2	11	0.001109	0.000596	-2521391.950
40100	2	11	0.001115	0.000607	-2521318.406
40200	2	11	0.001140	0.000612	-2521505.011
40300	2	11	0.001159	0.000611	-2521470.287
40400	2	11	0.001140	0.000584	-2521532.407
40500	2	11	0.001131	0.000586	-2521443.972
40600	2	11	0.001095	0.000602	-2521488.383
40700	2	11	0.001144	0.000605	-2521358.669
40800	2	11	0.001101	0.000592	-2521621.914
40900	2	11	0.001104	0.000642	-2521576.674
41000	2	11	0.001126	0.000586	-2521307.391
41100	2	11	0.001154	0.000611	-2521673.370
41200	2	11	0.001105	0.000612	-2521450.863
41300	2	11	0.001117	0.000603	-2521457.173
41400	2	11	0.001100	0.000599	-2521436.923
41500	2	11	0.001108	0.000594	-2521337.094
41600	2	11	0.001159	0.000569	-2521466.458
41700	2	11	0.001124	0.000576	-2521497.806
41800	2	11	0.001125	0.000593	-2521346.831
41900	2	11	0.001076	0.000584	-2521403.729
42000	2	11	0.001124	0.000570	-2521270.944
42100	2	11	0.001124	0.000573	-2521329.778
42200	2	11	0.001128	0.000577	-2521363.344
42300	2	11	0.001146	0.000603	-2521250.509
42400	2	11	0.001110	0.000598	-2521454.138
42500	2	11	0.001109	0.000621	-2521464.013
42600	2	11	0.001106	0.000595	-2521417.123
42700	2	11	0.001099	0.000592	-2521432.895
42800	2	11	0.001106	0.000611	-2521405.105
42900	2	11	0.001089	0.000602	-2521324.247
43000	2	11	0.001150	0.000607	-2521361.726
43100	2	11	0.001126	0.000589	-2521375.033
43200	2	11	0.001113	0.000579	-2521482.509
43300	2	11	0.001142	0.000577	-2521606.531
43400	2	11	0.001122	0.000575	-2521266.958
43500	2	11	0.001100	0.000576	-2521242.121
43600	2	11	0.001112	0.000614	-2521480.881
43700	2	11	0.001112	0.000596	-2521359.857
43800	2	11	0.001094	0.000580	-2521396.598
43900	2	11	0.001106	0.000570	-2521326.301
44000	2	11	0.001103	0.000611	-2521522.778
44100	2	11	0.001081	0.000629	-2521460.768
44200	2	11	0.001119	0.000594	-2521658.574
44300	2	11	0.001145	0.000603	-2521580.019
44400	2	11	0.001119	0.000603	-2521411.459
44500	2	11	0.001140	0.000565	-2521408.650
44600	2	11	0.001129	0.000588	-2521347.615
44700	2	11	0.001125	0.000575	-2521508.604
44800	2	11	0.001135	0.000604	-2521495.258
44900	2	11	0.001132	0.000602	-2521459.537
45000	2	11	0.001122	0.000606	-2521329.143
45100	2	11	0.001138	0.000597	-2521500.731
45200	2	11	0.001123	0.000583	-2521240.688
45300	2	11	0.001140	0.000611	-2521389.816
45400	2	11	0.001155	0.000618	-2521424.808
45500	2	11	0.001108	0.000613	-2521502.345
45600	2	11	0.001140	0.000609	-2521455.507
45700	2	11	0.001173	0.000584	-2521549.117
45800	2	11	0.001138	0.000608	-2521514.524
45900	2	11	0.001152	0.000602	-2521453.683
46000	2	11	0.001128	0.000581	-2521357.070
46100	2	11	0.001141	0.000572	-2521507.470
46200	2	11	0.001121	0.000604	-2521364.017
46300	2	11	0.001107	0.000596	-2521352.785
46400	2	11	0.001138	0.000603	-2521290.605
46500	2	11	0.001122	0.000591	-2521288.462
46600	2	11	0.001115	0.000583	-2521428.911
46700	2	11	0.001138	0.000594	-2521301.002
46800	2	11	0.001125	0.000591	-2521560.195
46900	2	11	0.001149	0.000603	-2521594.205
47000	2	11	0.001113	0.000566	-2521289.391
47100	2	11	0.001129	0.000609	-2521523.297
47200	2	11	0.001121	0.000620	-2521399.487
47300	2	11	0.001132	0.000589	-2521230.788
47400	2	11	0.001130	0.000590	-2521343.803
47500	2	11	0.001148	0.000612	-2521596.330
47600	2	11	0.001128	0.000618	-2521519.553
47700	2	11	0.001144	0.000634	-2521521.624
47800	2	11	0.001134	0.000591	-2521404.876
47900	2	11	0.001157	0.000610	-2521462.401
48000	2	11	0.001181	0.000603	-2521463.797
48100	2	11	0.001158	0.000631	-2521656.696
48200	2	11	0.001147	0.000589	-2521324.782
48300	2	11	0.001142	0.000577	-2521349.364
48400	2	11	0.001137	0.000580	-2521378.122
48500	2	11	0.001118	0.000592	-2521328.321
48600	2	11	0.001107	0.000596	-2521373.279
48700	2	11	0.001098	0.000614	-2521470.327
48800	2	11	0.001122	0.000571	-2521285.054
48900	2	11	0.001142	0.000592	-2521435.028
49000	2	11	0.001163	0.000605	-2521403.138
49100	2	11	0.001190	0.000567	-2521485.741
49200	2	11	0.001149	0.000586	-2521521.488
49300	2	11	0.001144	0.000570	-2521362.900
49400	2	11	0.001153	0.000596	-2521388.762
49500	2	11	0.001135	0.000589	-2521496.772
49600	2	11	0.001165	0.000618	-2521376.505
49700	2	11	0.001147	0.000581	-2521477.604
49800	2	11	0.001151	0.000608	-2521523.642
49900	2	11	0.001127	0.000626	-2521415.829
50000	2	11	0.001128	0.000594	-2521372.515
50100	2	11	0.001100	0.000600	-2521431.019
50200	2	11	0.001108	0.000579	-2521353.631
50300	2	11	0.001097	0.000597	-2521401.154
50400	2	11	0.001158	0.000573	-2521343.127
50500	2	11	0.001119	0.000579	-2521433.448
50600	2	11	0.001116	0.000580	-2521483.507
50700	2	11	0.001137	0.000591	-2521500.088
50800	2	11	0.001106	0.000616	-2521593.459
50900	2	11	0.001144	0.000609	-2521443.034
51000	2	11	0.001127	0.000618	-2521428.952
51100	2	11	0.001121	0.000609	-2521631.149
51200	2	11	0.001101	0.000589	-2521440.783
51300	2	11	0.001118	0.000610	-2521476.656
51400	2	11	0.001130	0.000588	-2521596.862
51500	2	11	0.001131	0.000601	-2521352.050
51600	2	11	0.001136	0.000593	-2521344.222
51700	2	11	0.001160	0.000601	-2521438.111
51800	2	11	0.001131	0.000583	-2521621.492
51900	2	11	0.001156	0.000591	-2521470.457
52000	2	11	0.001161	0.000600	-2521336.789
52100	2	11	0.001158	0.000606	-2521474.562
52200	2	11	0.001134	0.000615	-2521603.467
52300	2	11	0.001139	0.000608	-2521371.520
52400	2	11	0.001144	0.000591	-2521476.755
52500	2	11	0.001105	0.000579	-2521389.011
52600	2	11	0.001129	0.000560	-2521479.644
52700	2	11	0.001099	0.000599	-2521497.282
52800	2	11	0.001116	0.000576	-2521261.724
52900	2	11	0.001132	0.000580	-2521526.182
53000	2	11	0.001089	0.000604	-2521321.326
53100	2	11	0.001089	0.000588	-2521253.659
53200	2	11	0.001136	0.000600	-2521288.039
53300	2	11	0.001134	0.000569	-2521411.287
53400	2	11	0.001120	0.000588	-2521360.814
53500	2	11	0.001114	0.000596	-2521450.735
53600	2	11	0.001115	0.000584	-2521312.090
53700	2	11	0.001160	0.000608	-2521308.405
53800	2	11	0.001154	0.000581	-2521440.326
53900	2	11	0.001156	0.000584	-2521340.965
54000	2	11	0.001130	0.000610	-2521574.716
54100	2	11	0.001167	0.000610	-2521487.859
54200	2	11	0.001143	0.000587	-2521288.133
54300	2	11	0.001134	0.000595	-2521366.717
54400	2	11	0.001088	0.000619	-2521368.805
54500	2	11	0.001086	0.000585	-2521423.301
54600	2	11	0.001109	0.000605	-2521458.391
54700	2	11	0.001131	0.000579	-2521396.104
54800	2	11	0.001122	0.000608	-2521469.134
54900	2	11	0.001130	0.000615	-2521452.867
55000	2	11	0.001130	0.000590	-2521411.647
55100	2	11	0.001139	0.000611	-2521517.443
55200	2	11	0.001154	0.000633	-2521560.669
55300	2	11	0.001158	0.000586	-2521572.081
55400	2	11	0.001118	0.000609	-2521462.054
55500	2	11	0.001092	0.000615	-2521296.967
55600	2	11	0.001097	0.000615	-2521409.802
55700	2	11	0.001112	0.000573	-2521554.715
55800	2	11	0.001132	0.000589	-2521505.963
55900	2	11	0.001132	0.000588	-2521378.414
56000	2	11	0.001119	0.000568	-2521476.616
56100	2	11	0.001103	0.000603	-2521344.788
56200	2	11	0.001087	0.000578	-2521328.805
56300	2	11	0.001091	0.000574	-2521388.643
56400	2	11	0.001149	0.000590	-2521431.021
56500	2	11	0.001118	0.000590	-2521462.388
56600	2	11	0.001149	0.000621	-2521541.276
56700	2	11	0.001129	0.000597	-2521334.254
56800	2	11	0.001106	0.000564	-2521402.267
56900	2	11	0.001112	0.000562	-2521371.338
57000	2	11	0.001094	0.000580	-2521332.652
57100	2	11	0.001133	0.000591	-2521374.726
57200	2	11	0.001133	0.000609	-2521450.556
57300	2	11	0.001118	0.000611	-2521452.819
57400	2	11	0.001083	0.000575	-2521265.662
57500	2	11	0.001107	0.000576	-2521360.367
57600	2	11	0.001129	0.000593	-2521470.893
57700	2	11	0.001099	0.000610	-2521473.626
57800	2	11	0.001125	0.000632	-2521572.484
57900	2	11	0.001121	0.000612	-2521475.750
58000	2	11	0.001168	0.000601	-2521415.059
58100	2	11	0.001125	0.000601	-2521434.991
