Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
17800	0.000627	0.001237	0.000644	0.002247	0.005354	0.001177	0.000627	-2521561.926
17900	0.000611	0.001235	0.000611	0.002324	0.005632	0.001143	0.000596	-2521547.996
18000	0.000629	0.001230	0.000593	0.002276	0.005702	0.001126	0.000595	-2521458.014
18100	0.000620	0.001183	0.000619	0.002357	0.005662	0.001120	0.000605	-2521462.342
18200	0.000647	0.001218	0.000623	0.002414	0.005736	0.001142	0.000615	-2521609.835
18300	0.000639	0.001205	0.000592	0.002336	0.005145	0.001147	0.000619	-2521521.409
18400	0.000638	0.001221	0.000631	0.002301	0.004958	0.001125	0.000643	-2521488.667
18500	0.000630	0.001208	0.000605	0.002366	0.004986	0.001134	0.000615	-2521495.127
18600	0.000654	0.001258	0.000650	0.002335	0.004994	0.001152	0.000652	-2521556.483
18700	0.000663	0.001223	0.000609	0.002301	0.004817	0.001138	0.000644	-2521445.099
18800	0.000634	0.001224	0.000637	0.002352	0.004717	0.001120	0.000653	-2521597.507
18900	0.000623	0.001220	0.000628	0.002388	0.005016	0.001103	0.000618	-2521378.477
19000	0.000649	0.001224	0.000601	0.002327	0.005524	0.001141	0.000617	-2521376.639
19100	0.000636	0.001275	0.000607	0.002301	0.005674	0.001165	0.000619	-2521613.987
19200	0.000616	0.001221	0.000589	0.002384	0.005439	0.001143	0.000593	-2521503.213
19300	0.000639	0.001249	0.000620	0.002367	0.004385	0.001117	0.000618	-2521503.330
19400	0.000629	0.001271	0.000614	0.002300	0.005205	0.001146	0.000616	-2521668.989
19500	0.000609	0.001200	0.000582	0.002405	0.005167	0.001145	0.000588	-2521405.588
19600	0.000618	0.001220	0.000595	0.002353	0.005132	0.001169	0.000598	-2521459.337
19700	0.000627	0.001222	0.000611	0.002272	0.005500	0.001148	0.000615	-2521443.542
19800	0.000635	0.001266	0.000612	0.002301	0.005223	0.001158	0.000618	-2521411.880
19900	0.000633	0.001242	0.000615	0.002291	0.005025	0.001161	0.000606	-2521537.164
20000	0.000654	0.001229	0.000608	0.002285	0.005716	0.001173	0.000632	-2521492.635
20100	0.000641	0.001186	0.000620	0.002435	0.004957	0.001121	0.000625	-2521464.203
20200	0.000649	0.001222	0.000636	0.002287	0.004963	0.001146	0.000646	-2521521.511
20300	0.000627	0.001259	0.000593	0.002310	0.005381	0.001122	0.000599	-2521415.834
20400	0.000624	0.001224	0.000598	0.002424	0.005502	0.001132	0.000585	-2521315.655
20500	0.000633	0.001277	0.000626	0.002358	0.005710	0.001141	0.000575	-2521621.864
20600	0.000646	0.001200	0.000605	0.002396	0.005075	0.001126	0.000608	-2521614.340
20700	0.000637	0.001221	0.000592	0.002341	0.004556	0.001114	0.000627	-2521655.818
20800	0.000642	0.001200	0.000614	0.002267	0.005523	0.001128	0.000598	-2521402.857
20900	0.000630	0.001186	0.000626	0.002329	0.006008	0.001132	0.000621	-2521560.956
21000	0.000639	0.001263	0.000600	0.002281	0.005663	0.001160	0.000606	-2521417.857
21100	0.000625	0.001240	0.000589	0.002317	0.006348	0.001164	0.000606	-2521468.874
21200	0.000640	0.001224	0.000596	0.002335	0.006146	0.001159	0.000619	-2521598.284
21300	0.000632	0.001217	0.000601	0.002370	0.006815	0.001139	0.000598	-2521523.320
21400	0.000641	0.001237	0.000604	0.002315	0.007283	0.001152	0.000616	-2521562.991
21500	0.000639	0.001260	0.000603	0.002283	0.006632	0.001139	0.000628	-2521628.804
21600	0.000642	0.001189	0.000606	0.002283	0.006685	0.001148	0.000609	-2521414.300
21700	0.000615	0.001195	0.000630	0.002312	0.006117	0.001125	0.000636	-2521717.999
21800	0.000625	0.001172	0.000612	0.002414	0.005763	0.001116	0.000615	-2521590.299
21900	0.000628	0.001230	0.000615	0.002313	0.005841	0.001110	0.000615	-2521554.707
22000	0.000630	0.001221	0.000598	0.002301	0.006173	0.001129	0.000594	-2521448.510
22100	0.000617	0.001228	0.000601	0.002312	0.005900	0.001118	0.000606	-2521596.738
22200	0.000651	0.001199	0.000621	0.002277	0.005222	0.001122	0.000646	-2521397.052
22300	0.000633	0.001236	0.000613	0.002314	0.005394	0.001153	0.000601	-2521669.703
22400	0.000638	0.001218	0.000605	0.002466	0.005067	0.001136	0.000620	-2521407.544
22500	0.000649	0.001238	0.000622	0.002330	0.005212	0.001145	0.000626	-2521352.210
22600	0.000657	0.001233	0.000611	0.002388	0.004945	0.001120	0.000636	-2521379.936
22700	0.000636	0.001222	0.000604	0.002319	0.005002	0.001120	0.000615	-2521387.645
22800	0.000621	0.001244	0.000619	0.002322	0.005637	0.001154	0.000598	-2521519.516
22900	0.000617	0.001227	0.000614	0.002305	0.005651	0.001131	0.000619	-2521596.817
23000	0.000649	0.001245	0.000633	0.002239	0.005392	0.001159	0.000619	-2521601.664
23100	0.000632	0.001217	0.000621	0.002270	0.005788	0.001138	0.000608	-2521388.940
23200	0.000648	0.001233	0.000629	0.002333	0.005373	0.001137	0.000627	-2521543.982
23300	0.000634	0.001222	0.000621	0.002340	0.005559	0.001137	0.000618	-2521460.204
23400	0.000636	0.001223	0.000593	0.002313	0.005403	0.001123	0.000609	-2521680.552
23500	0.000624	0.001240	0.000639	0.002403	0.005866	0.001122	0.000609	-2521384.911
23600	0.000659	0.001194	0.000596	0.002364	0.005653	0.001124	0.000623	-2521562.138
23700	0.000637	0.001214	0.000601	0.002268	0.005991	0.001121	0.000610	-2521432.031
23800	0.000670	0.001225	0.000618	0.002327	0.005160	0.001148	0.000643	-2521639.848
23900	0.000616	0.001221	0.000608	0.002581	0.005338	0.001106	0.000600	-2521488.467
24000	0.000635	0.001194	0.000634	0.002376	0.006209	0.001122	0.000625	-2521583.096
24100	0.000652	0.001252	0.000609	0.002386	0.005435	0.001133	0.000630	-2521383.386
24200	0.000658	0.001206	0.000614	0.002345	0.004964	0.001125	0.000630	-2521464.104
24300	0.000626	0.001184	0.000604	0.002397	0.005428	0.001100	0.000614	-2521362.564
24400	0.000605	0.001185	0.000621	0.002414	0.004785	0.001104	0.000607	-2521407.043
24500	0.000617	0.001216	0.000600	0.002373	0.005002	0.001128	0.000602	-2521362.908
24600	0.000634	0.001255	0.000652	0.002262	0.005473	0.001159	0.000648	-2521529.712
24700	0.000613	0.001233	0.000615	0.002285	0.005226	0.001137	0.000618	-2521577.001
24800	0.000610	0.001243	0.000583	0.002219	0.005708	0.001144	0.000590	-2521670.299
24900	0.000642	0.001220	0.000598	0.002316	0.005795	0.001158	0.000622	-2521346.948
25000	0.000648	0.001246	0.000604	0.002297	0.005506	0.001166	0.000591	-2521486.833
25100	0.000616	0.001197	0.000582	0.002359	0.005492	0.001149	0.000573	-2521453.902
25200	0.000620	0.001229	0.000586	0.002354	0.005276	0.001156	0.000585	-2521503.769
25300	0.000622	0.001232	0.000598	0.002261	0.005836	0.001161	0.000589	-2521358.060
25400	0.000657	0.001222	0.000586	0.002343	0.005291	0.001168	0.000600	-2521654.536
25500	0.000637	0.001264	0.000605	0.002230	0.005357	0.001193	0.000627	-2521547.601
25600	0.000618	0.001306	0.000585	0.002264	0.005361	0.001158	0.000593	-2521524.319
25700	0.000621	0.001244	0.000599	0.002270	0.006008	0.001193	0.000583	-2521525.263
25800	0.000614	0.001283	0.000592	0.002248	0.005735	0.001180	0.000609	-2521532.598
25900	0.000623	0.001246	0.000593	0.002279	0.005875	0.001147	0.000581	-2521332.792
26000	0.000618	0.001210	0.000600	0.002393	0.005649	0.001129	0.000594	-2521476.816
26100	0.000637	0.001249	0.000621	0.002389	0.005616	0.001140	0.000616	-2521554.739
26200	0.000617	0.001242	0.000602	0.002312	0.005660	0.001132	0.000597	-2521549.647
26300	0.000678	0.001240	0.000626	0.002411	0.005448	0.001152	0.000621	-2521631.755
26400	0.000627	0.001208	0.000612	0.002276	0.005304	0.001140	0.000621	-2521309.704
26500	0.000641	0.001180	0.000602	0.002324	0.005548	0.001122	0.000637	-2521467.738
26600	0.000618	0.001219	0.000619	0.002422	0.005689	0.001118	0.000598	-2521459.215
26700	0.000625	0.001205	0.000643	0.002354	0.005778	0.001118	0.000626	-2521327.798
26800	0.000643	0.001201	0.000642	0.002452	0.005395	0.001128	0.000635	-2521531.409
26900	0.000632	0.001211	0.000613	0.002440	0.005150	0.001102	0.000624	-2521327.511
27000	0.000623	0.001202	0.000607	0.002364	0.005404	0.001097	0.000600	-2521421.430
27100	0.000619	0.001211	0.000617	0.002413	0.005273	0.001133	0.000603	-2521318.568
27200	0.000642	0.001217	0.000603	0.002318	0.005260	0.001135	0.000619	-2521526.595
27300	0.000629	0.001235	0.000591	0.002394	0.005755	0.001132	0.000622	-2521448.786
27400	0.000628	0.001199	0.000585	0.002326	0.006073	0.001115	0.000598	-2521515.396
27500	0.000655	0.001258	0.000610	0.002343	0.005704	0.001142	0.000609	-2521358.875
27600	0.000644	0.001228	0.000603	0.002343	0.006125	0.001141	0.000607	-2521474.850
27700	0.000658	0.001259	0.000647	0.002360	0.006079	0.001145	0.000641	-2521424.663
27800	0.000641	0.001221	0.000618	0.002307	0.005982	0.001086	0.000609	-2521537.621
27900	0.000653	0.001235	0.000598	0.002423	0.005352	0.001122	0.000628	-2521573.550
28000	0.000653	0.001192	0.000599	0.002392	0.005645	0.001110	0.000624	-2521605.400
28100	0.000626	0.001246	0.000597	0.002418	0.006075	0.001099	0.000609	-2521389.824
28200	0.000632	0.001231	0.000586	0.002403	0.006031	0.001082	0.000607	-2521502.499
28300	0.000666	0.001190	0.000619	0.002391	0.005350	0.001110	0.000657	-2521663.341
28400	0.000621	0.001242	0.000583	0.002391	0.004910	0.001105	0.000604	-2521460.402
28500	0.000643	0.001239	0.000601	0.002328	0.005504	0.001140	0.000615	-2521607.862
28600	0.000610	0.001243	0.000599	0.002372	0.005769	0.001110	0.000606	-2521465.987
28700	0.000634	0.001198	0.000614	0.002399	0.005280	0.001114	0.000599	-2521459.086
28800	0.000636	0.001205	0.000615	0.002498	0.004995	0.001100	0.000622	-2521380.507
28900	0.000650	0.001191	0.000616	0.002420	0.005503	0.001106	0.000616	-2521458.308
29000	0.000625	0.001185	0.000608	0.002401	0.005851	0.001107	0.000613	-2521505.776
29100	0.000630	0.001213	0.000625	0.002375	0.005764	0.001107	0.000628	-2521439.065
29200	0.000640	0.001182	0.000607	0.002509	0.005744	0.001104	0.000615	-2521427.502
29300	0.000646	0.001177	0.000613	0.002390	0.005892	0.001100	0.000611	-2521396.775
29400	0.000663	0.001227	0.000603	0.002386	0.005354	0.001129	0.000626	-2521544.066
29500	0.000639	0.001226	0.000608	0.002279	0.005312	0.001151	0.000609	-2521556.556
29600	0.000620	0.001245	0.000589	0.002344	0.005278	0.001117	0.000598	-2521409.514
29700	0.000661	0.001225	0.000616	0.002350	0.005057	0.001138	0.000636	-2521512.251
29800	0.000622	0.001266	0.000601	0.002436	0.005426	0.001143	0.000596	-2521547.900
29900	0.000610	0.001231	0.000573	0.002377	0.005917	0.001152	0.000568	-2521245.213
30000	0.000608	0.001257	0.000578	0.002392	0.005409	0.001137	0.000583	-2521334.590
30100	0.000636	0.001237	0.000598	0.002337	0.005086	0.001165	0.000595	-2521551.125
30200	0.000636	0.001232	0.000599	0.002239	0.005121	0.001155	0.000603	-2521546.092
30300	0.000648	0.001238	0.000594	0.002256	0.005271	0.001159	0.000607	-2521675.273
30400	0.000617	0.001203	0.000596	0.002303	0.005898	0.001140	0.000592	-2521448.311
30500	0.000625	0.001256	0.000604	0.002365	0.005586	0.001164	0.000583	-2521378.000
30600	0.000636	0.001206	0.000615	0.002342	0.005529	0.001156	0.000611	-2521639.014
30700	0.000631	0.001192	0.000603	0.002327	0.005748	0.001123	0.000593	-2521634.071
