Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
5800	0.000614	0.001206	0.000585	0.002311	0.005171	0.001139	0.000594	-2521472.965
5900	0.000598	0.001233	0.000584	0.002334	0.005632	0.001137	0.000590	-2521721.882
6000	0.000609	0.001228	0.000600	0.002285	0.006303	0.001134	0.000584	-2521502.269
6100	0.000615	0.001224	0.000564	0.002330	0.005704	0.001122	0.000560	-2521497.146
6200	0.000632	0.001236	0.000593	0.002330	0.005875	0.001152	0.000609	-2521623.245
6300	0.000638	0.001196	0.000563	0.002242	0.005810	0.001133	0.000583	-2521826.320
6400	0.000632	0.001221	0.000591	0.002344	0.005502	0.001143	0.000600	-2521603.197
6500	0.000606	0.001202	0.000574	0.002375	0.005246	0.001099	0.000568	-2521374.494
6600	0.000622	0.001236	0.000599	0.002314	0.005117	0.001123	0.000603	-2521489.786
6700	0.000633	0.001209	0.000606	0.002349	0.005201	0.001126	0.000609	-2521589.483
6800	0.000602	0.001224	0.000608	0.002320	0.005554	0.001139	0.000600	-2521624.391
6900	0.000596	0.001204	0.000580	0.002310	0.005610	0.001138	0.000573	-2521675.288
7000	0.000598	0.001175	0.000590	0.002371	0.006238	0.001135	0.000568	-2521540.645
7100	0.000622	0.001201	0.000573	0.002416	0.005832	0.001097	0.000584	-2521510.676
7200	0.000627	0.001204	0.000581	0.002310	0.005242	0.001111	0.000584	-2521531.933
7300	0.000617	0.001189	0.000604	0.002301	0.005107	0.001135	0.000605	-2521499.655
7400	0.000619	0.001247	0.000592	0.002328	0.004760	0.001130	0.000607	-2521591.037
7500	0.000617	0.001220	0.000599	0.002267	0.004985	0.001150	0.000594	-2521669.077
7600	0.000617	0.001254	0.000609	0.002342	0.004976	0.001141	0.000608	-2521624.657
7700	0.000631	0.001236	0.000589	0.002300	0.005185	0.001146	0.000589	-2521383.010
7800	0.000610	0.001218	0.000587	0.002301	0.004573	0.001131	0.000591	-2521678.411
7900	0.000631	0.001241	0.000627	0.002275	0.004868	0.001132	0.000616	-2521572.378
8000	0.000606	0.001207	0.000584	0.002329	0.005681	0.001128	0.000592	-2521635.902
8100	0.000640	0.001214	0.000604	0.002265	0.005709	0.001151	0.000613	-2521517.246
8200	0.000617	0.001221	0.000620	0.002312	0.005826	0.001116	0.000587	-2521260.845
8300	0.000620	0.001192	0.000625	0.002264	0.005929	0.001121	0.000594	-2521597.182
8400	0.000601	0.001161	0.000589	0.002283	0.005520	0.001085	0.000578	-2521553.799
8500	0.000615	0.001231	0.000589	0.002402	0.005731	0.001114	0.000589	-2521617.516
8600	0.000610	0.001186	0.000602	0.002248	0.005602	0.001101	0.000600	-2521630.811
8700	0.000619	0.001206	0.000621	0.002341	0.005923	0.001124	0.000605	-2521656.556
8800	0.000606	0.001221	0.000595	0.002238	0.005635	0.001119	0.000585	-2521581.065
8900	0.000615	0.001198	0.000619	0.002329	0.005227	0.001122	0.000599	-2521578.467
9000	0.000626	0.001192	0.000620	0.002329	0.005247	0.001115	0.000605	-2521576.031
9100	0.000621	0.001238	0.000631	0.002428	0.005056	0.001128	0.000616	-2521616.479
9200	0.000619	0.001214	0.000615	0.002346	0.005211	0.001141	0.000602	-2521506.046
9300	0.000607	0.001259	0.000604	0.002349	0.005442	0.001133	0.000596	-2521729.714
9400	0.000606	0.001236	0.000603	0.002262	0.006035	0.001156	0.000585	-2521470.628
9500	0.000615	0.001214	0.000606	0.002311	0.005894	0.001137	0.000592	-2521710.473
9600	0.000620	0.001218	0.000610	0.002295	0.006115	0.001117	0.000626	-2521667.200
9700	0.000620	0.001213	0.000610	0.002283	0.005781	0.001124	0.000611	-2521612.924
9800	0.000594	0.001222	0.000600	0.002423	0.005598	0.001107	0.000590	-2521517.441
9900	0.000610	0.001201	0.000581	0.002339	0.005337	0.001100	0.000567	-2521485.893
10000	0.000614	0.001246	0.000613	0.002294	0.005748	0.001129	0.000597	-2521707.913
10100	0.000603	0.001218	0.000617	0.002322	0.005848	0.001138	0.000609	-2521705.678
10200	0.000637	0.001212	0.000606	0.002334	0.005096	0.001110	0.000606	-2521708.803
10300	0.000647	0.001196	0.000604	0.002350	0.005070	0.001102	0.000607	-2521561.677
10400	0.000621	0.001201	0.000626	0.002503	0.005106	0.001096	0.000608	-2521604.867
10500	0.000631	0.001212	0.000611	0.002355	0.005591	0.001102	0.000603	-2521814.932
10600	0.000628	0.001181	0.000608	0.002325	0.005251	0.001085	0.000614	-2521724.880
10700	0.000614	0.001208	0.000625	0.002455	0.005415	0.001102	0.000615	-2521420.027
10800	0.000625	0.001222	0.000608	0.002340	0.005288	0.001104	0.000614	-2521575.258
10900	0.000619	0.001223	0.000602	0.002348	0.005363	0.001124	0.000593	-2521416.918
11000	0.000616	0.001247	0.000573	0.002388	0.005527	0.001119	0.000581	-2521625.056
11100	0.000631	0.001204	0.000610	0.002385	0.004738	0.001112	0.000627	-2521726.650
11200	0.000636	0.001208	0.000611	0.002330	0.005516	0.001118	0.000612	-2521672.843
11300	0.000645	0.001234	0.000616	0.002393	0.005558	0.001145	0.000619	-2521714.648
11400	0.000589	0.001221	0.000580	0.002326	0.005596	0.001123	0.000572	-2521405.709
11500	0.000597	0.001180	0.000578	0.002349	0.005500	0.001111	0.000592	-2521466.584
11600	0.000616	0.001230	0.000617	0.002298	0.005931	0.001131	0.000604	-2521475.325
11700	0.000628	0.001210	0.000613	0.002304	0.005629	0.001119	0.000600	-2521559.171
11800	0.000621	0.001222	0.000621	0.002313	0.005536	0.001099	0.000590	-2521601.250
11900	0.000638	0.001223	0.000608	0.002323	0.005598	0.001132	0.000605	-2521649.260
12000	0.000613	0.001214	0.000592	0.002419	0.006129	0.001123	0.000579	-2521469.003
12100	0.000607	0.001203	0.000590	0.002298	0.005893	0.001093	0.000575	-2521407.177
12200	0.000607	0.001202	0.000585	0.002483	0.006427	0.001085	0.000574	-2521459.867
12300	0.000621	0.001181	0.000590	0.002315	0.006431	0.001088	0.000583	-2521498.294
12400	0.000607	0.001195	0.000592	0.002307	0.006383	0.001101	0.000594	-2521517.561
12500	0.000618	0.001258	0.000587	0.002294	0.006012	0.001110	0.000592	-2521433.286
12600	0.000622	0.001181	0.000614	0.002337	0.006027	0.001139	0.000603	-2521549.999
12700	0.000625	0.001210	0.000596	0.002299	0.005599	0.001116	0.000596	-2521610.216
12800	0.000634	0.001213	0.000599	0.002450	0.005227	0.001104	0.000611	-2521319.934
12900	0.000611	0.001230	0.000595	0.002458	0.004753	0.001100	0.000595	-2521524.515
13000	0.000628	0.001203	0.000610	0.002458	0.004813	0.001097	0.000603	-2521636.339
13100	0.000641	0.001224	0.000619	0.002298	0.004751	0.001143	0.000623	-2521626.061
13200	0.000626	0.001196	0.000607	0.002317	0.004839	0.001119	0.000606	-2521568.612
13300	0.000660	0.001224	0.000603	0.002222	0.006160	0.001172	0.000607	-2521582.113
13400	0.000602	0.001252	0.000572	0.002230	0.006215	0.001149	0.000575	-2521689.817
13500	0.000603	0.001206	0.000584	0.002264	0.006055	0.001138	0.000572	-2521541.713
13600	0.000601	0.001210	0.000580	0.002282	0.005683	0.001132	0.000565	-2521584.863
13700	0.000619	0.001251	0.000592	0.002309	0.005697	0.001133	0.000585	-2521525.483
13800	0.000632	0.001219	0.000604	0.002356	0.005769	0.001155	0.000618	-2521772.060
13900	0.000613	0.001223	0.000600	0.002349	0.005282	0.001137	0.000573	-2521546.729
14000	0.000652	0.001242	0.000604	0.002359	0.005416	0.001130	0.000603	-2521472.006
14100	0.000624	0.001255	0.000600	0.002373	0.005622	0.001144	0.000618	-2521438.414
14200	0.000621	0.001251	0.000600	0.002303	0.005093	0.001148	0.000603	-2521500.430
14300	0.000625	0.001227	0.000622	0.002300	0.005477	0.001158	0.000622	-2521574.724
14400	0.000633	0.001208	0.000603	0.002344	0.005833	0.001143	0.000606	-2521705.787
14500	0.000607	0.001198	0.000594	0.002432	0.004988	0.001125	0.000597	-2521575.349
14600	0.000610	0.001205	0.000613	0.002379	0.005316	0.001113	0.000591	-2521479.601
14700	0.000616	0.001195	0.000616	0.002410	0.005364	0.001111	0.000602	-2521505.634
14800	0.000611	0.001224	0.000589	0.002388	0.005178	0.001133	0.000592	-2521528.305
14900	0.000614	0.001194	0.000592	0.002355	0.004799	0.001133	0.000603	-2521475.721
15000	0.000603	0.001225	0.000624	0.002297	0.004836	0.001117	0.000602	-2521556.333
15100	0.000626	0.001234	0.000636	0.002429	0.005309	0.001150	0.000645	-2521634.637
15200	0.000607	0.001241	0.000599	0.002381	0.005309	0.001109	0.000584	-2521464.920
15300	0.000610	0.001259	0.000606	0.002386	0.004933	0.001094	0.000601	-2521545.086
15400	0.000606	0.001196	0.000615	0.002413	0.004394	0.001109	0.000609	-2521627.962
15500	0.000639	0.001257	0.000629	0.002429	0.004282	0.001127	0.000636	-2521511.916
15600	0.000622	0.001195	0.000617	0.002418	0.004523	0.001115	0.000602	-2521578.365
15700	0.000618	0.001234	0.000604	0.002411	0.004696	0.001138	0.000614	-2521558.635
15800	0.000627	0.001193	0.000594	0.002298	0.005054	0.001128	0.000585	-2521563.236
15900	0.000642	0.001228	0.000599	0.002317	0.004996	0.001126	0.000603	-2521495.155
16000	0.000620	0.001218	0.000592	0.002314	0.005367	0.001142	0.000616	-2521719.164
16100	0.000607	0.001235	0.000584	0.002294	0.005350	0.001117	0.000581	-2521469.495
16200	0.000640	0.001240	0.000613	0.002375	0.005423	0.001141	0.000618	-2521497.607
16300	0.000654	0.001234	0.000616	0.002356	0.004979	0.001135	0.000627	-2521625.962
16400	0.000607	0.001240	0.000604	0.002446	0.004914	0.001114	0.000574	-2521480.956
16500	0.000613	0.001230	0.000597	0.002427	0.005377	0.001126	0.000577	-2521344.947
16600	0.000632	0.001206	0.000600	0.002279	0.005723	0.001139	0.000597	-2521510.559
16700	0.000614	0.001217	0.000601	0.002282	0.005920	0.001134	0.000615	-2521625.634
16800	0.000608	0.001216	0.000606	0.002360	0.006378	0.001148	0.000589	-2521487.015
16900	0.000616	0.001198	0.000608	0.002385	0.005401	0.001107	0.000596	-2521441.441
17000	0.000618	0.001218	0.000627	0.002326	0.005216	0.001113	0.000612	-2521645.097
17100	0.000596	0.001187	0.000586	0.002340	0.004819	0.001087	0.000590	-2521361.648
17200	0.000625	0.001211	0.000614	0.002317	0.005327	0.001110	0.000622	-2521643.726
17300	0.000623	0.001218	0.000597	0.002403	0.005440	0.001119	0.000583	-2521477.822
17400	0.000612	0.001210	0.000592	0.002407	0.006147	0.001137	0.000594	-2521467.631
17500	0.000598	0.001241	0.000580	0.002213	0.007341	0.001157	0.000564	-2521462.883
17600	0.000599	0.001222	0.000581	0.002267	0.006771	0.001158	0.000567	-2521633.337
17700	0.000608	0.001226	0.000579	0.002200	0.006285	0.001150	0.000569	-2521699.129
17800	0.000610	0.001226	0.000587	0.002272	0.005816	0.001170	0.000584	-2521568.128
17900	0.000594	0.001285	0.000594	0.002303	0.005632	0.001162	0.000574	-2521645.439
18000	0.000615	0.001242	0.000611	0.002226	0.005859	0.001175	0.000591	-2521425.174
18100	0.000606	0.001244	0.000601	0.002285	0.006132	0.001167	0.000584	-2521468.949
18200	0.000609	0.001237	0.000605	0.002303	0.005781	0.001128	0.000608	-2521444.587
18300	0.000611	0.001207	0.000585	0.002219	0.005557	0.001122	0.000598	-2521532.276
18400	0.000640	0.001215	0.000613	0.002232	0.005549	0.001167	0.000611	-2521551.267
18500	0.000621	0.001242	0.000607	0.002276	0.005483	0.001186	0.000603	-2521545.706
18600	0.000617	0.001224	0.000578	0.002285	0.005096	0.001155	0.000586	-2521515.875
18700	0.000609	0.001220	0.000589	0.002231	0.005871	0.001150	0.000588	-2521610.735
18800	0.000605	0.001237	0.000597	0.002319	0.005681	0.001145	0.000597	-2521548.367
18900	0.000624	0.001190	0.000631	0.002393	0.005240	0.001137	0.000617	-2521603.937
19000	0.000628	0.001202	0.000592	0.002402	0.005407	0.001092	0.000594	-2521397.629
19100	0.000583	0.001212	0.000573	0.002377	0.005598	0.001083	0.000563	-2521501.673
19200	0.000618	0.001243	0.000613	0.002305	0.005708	0.001163	0.000606	-2521542.430
19300	0.000609	0.001226	0.000590	0.002327	0.005925	0.001145	0.000574	-2521596.086
19400	0.000626	0.001242	0.000632	0.002213	0.005283	0.001175	0.000612	-2521558.963
19500	0.000637	0.001289	0.000626	0.002308	0.005167	0.001193	0.000624	-2521682.277
19600	0.000604	0.001203	0.000612	0.002260	0.005113	0.001151	0.000584	-2521461.295
19700	0.000623	0.001220	0.000584	0.002324	0.005564	0.001144	0.000587	-2521646.073
19800	0.000612	0.001225	0.000581	0.002396	0.005294	0.001127	0.000593	-2521491.114
19900	0.000627	0.001207	0.000577	0.002270	0.005799	0.001155	0.000580	-2521560.372
20000	0.000626	0.001211	0.000603	0.002323	0.005932	0.001157	0.000617	-2521616.640
20100	0.000609	0.001207	0.000596	0.002263	0.005562	0.001144	0.000593	-2521498.384
20200	0.000617	0.001210	0.000603	0.002257	0.005672	0.001149	0.000580	-2521658.061
20300	0.000623	0.001237	0.000593	0.002433	0.005828	0.001131	0.000605	-2521449.595
20400	0.000616	0.001214	0.000598	0.002336	0.006204	0.001121	0.000596	-2521401.587
20500	0.000595	0.001199	0.000590	0.002313	0.004873	0.001117	0.000567	-2521552.365
20600	0.000632	0.001225	0.000607	0.002450	0.005097	0.001122	0.000612	-2521454.228
20700	0.000630	0.001199	0.000617	0.002323	0.004922	0.001146	0.000619	-2521649.361
20800	0.000642	0.001240	0.000623	0.002268	0.004657	0.001153	0.000617	-2521558.679
20900	0.000649	0.001259	0.000604	0.002317	0.004896	0.001119	0.000609	-2521638.453
21000	0.000629	0.001255	0.000594	0.002208	0.005853	0.001152	0.000614	-2521613.256
21100	0.000627	0.001244	0.000590	0.002425	0.005407	0.001142	0.000586	-2521472.420
21200	0.000619	0.001196	0.000599	0.002281	0.004899	0.001120	0.000602	-2521393.027
21300	0.000618	0.001250	0.000618	0.002287	0.005054	0.001142	0.000598	-2521546.566
21400	0.000631	0.001183	0.000598	0.002296	0.005605	0.001126	0.000604	-2521393.643
21500	0.000621	0.001219	0.000621	0.002262	0.004663	0.001151	0.000611	-2521370.060
21600	0.000601	0.001245	0.000600	0.002332	0.005247	0.001150	0.000588	-2521617.255
21700	0.000609	0.001203	0.000608	0.002487	0.004723	0.001097	0.000582	-2521446.961
21800	0.000614	0.001251	0.000610	0.002358	0.004799	0.001118	0.000612	-2521368.902
21900	0.000609	0.001197	0.000612	0.002339	0.005682	0.001117	0.000577	-2521350.572
22000	0.000617	0.001236	0.000617	0.002387	0.004864	0.001127	0.000604	-2521652.115
22100	0.000605	0.001257	0.000599	0.002267	0.005569	0.001125	0.000599	-2521420.504
22200	0.000644	0.001205	0.000619	0.002314	0.005363	0.001138	0.000626	-2521466.998
22300	0.000639	0.001208	0.000614	0.002350	0.004905	0.001148	0.000602	-2521497.025
22400	0.000655	0.001215	0.000641	0.002285	0.005108	0.001140	0.000641	-2521539.406
22500	0.000644	0.001218	0.000598	0.002326	0.005104	0.001132	0.000602	-2521340.043
22600	0.000635	0.001233	0.000598	0.002415	0.005792	0.001138	0.000604	-2521380.244
22700	0.000621	0.001176	0.000594	0.002337	0.005397	0.001106	0.000615	-2521569.756
22800	0.000617	0.001258	0.000604	0.002380	0.005441	0.001126	0.000615	-2521547.458
22900	0.000636	0.001196	0.000609	0.002380	0.005628	0.001114	0.000612	-2521265.995
23000	0.000598	0.001183	0.000595	0.002270	0.005521	0.001102	0.000587	-2521463.138
23100	0.000641	0.001222	0.000599	0.002318	0.005670	0.001138	0.000606	-2521390.196
23200	0.000615	0.001223	0.000606	0.002413	0.005097	0.001133	0.000615	-2521533.515
23300	0.000623	0.001259	0.000609	0.002389	0.004932	0.001135	0.000604	-2521593.715
23400	0.000636	0.001235	0.000615	0.002300	0.005385	0.001124	0.000621	-2521614.557
23500	0.000615	0.001172	0.000593	0.002425	0.005283	0.001112	0.000581	-2521541.654
23600	0.000622	0.001201	0.000600	0.002414	0.004709	0.001110	0.000623	-2521412.415
23700	0.000642	0.001200	0.000602	0.002407	0.005044	0.001143	0.000612	-2521629.192
23800	0.000619	0.001233	0.000608	0.002324	0.005100	0.001136	0.000582	-2521467.337
23900	0.000613	0.001225	0.000595	0.002397	0.005320	0.001134	0.000594	-2521530.968
24000	0.000625	0.001203	0.000587	0.002355	0.005553	0.001119	0.000586	-2521448.227
24100	0.000642	0.001223	0.000616	0.002301	0.005589	0.001136	0.000612	-2521501.784
24200	0.000633	0.001230	0.000611	0.002337	0.005298	0.001119	0.000639	-2521600.080
24300	0.000621	0.001168	0.000600	0.002353	0.005816	0.001120	0.000617	-2521653.536
24400	0.000635	0.001244	0.000619	0.002370	0.005248	0.001144	0.000622	-2521570.537
24500	0.000601	0.001195	0.000609	0.002397	0.005868	0.001123	0.000597	-2521493.515
24600	0.000624	0.001222	0.000627	0.002342	0.005691	0.001152	0.000610	-2521251.919
24700	0.000634	0.001207	0.000613	0.002298	0.005276	0.001103	0.000594	-2521392.904
24800	0.000645	0.001224	0.000621	0.002355	0.004728	0.001131	0.000621	-2521589.934
24900	0.000613	0.001250	0.000588	0.002384	0.004954	0.001146	0.000601	-2521516.684
25000	0.000606	0.001231	0.000592	0.002272	0.005931	0.001142	0.000592	-2521621.118
25100	0.000639	0.001219	0.000588	0.002338	0.005568	0.001157	0.000603	-2521457.818
25200	0.000612	0.001235	0.000598	0.002332	0.005097	0.001150	0.000596	-2521644.959
25300	0.000596	0.001243	0.000599	0.002243	0.005773	0.001153	0.000600	-2521506.517
25400	0.000631	0.001232	0.000601	0.002260	0.005424	0.001156	0.000604	-2521663.815
25500	0.000614	0.001214	0.000579	0.002260	0.005699	0.001120	0.000590	-2521531.595
25600	0.000636	0.001237	0.000597	0.002307	0.005874	0.001140	0.000597	-2521323.301
25700	0.000629	0.001201	0.000577	0.002241	0.006115	0.001150	0.000599	-2521607.619
25800	0.000638	0.001222	0.000590	0.002304	0.005910	0.001112	0.000581	-2521413.231
25900	0.000618	0.001191	0.000587	0.002271	0.005863	0.001118	0.000572	-2521363.338
26000	0.000616	0.001221	0.000587	0.002334	0.005820	0.001132	0.000602	-2521489.888
26100	0.000618	0.001211	0.000589	0.002316	0.005834	0.001129	0.000590	-2521572.613
26200	0.000617	0.001197	0.000575	0.002358	0.005881	0.001123	0.000594	-2521616.239
26300	0.000609	0.001223	0.000600	0.002331	0.005833	0.001122	0.000595	-2521429.024
26400	0.000621	0.001214	0.000584	0.002305	0.005897	0.001155	0.000590	-2521394.412
26500	0.000629	0.001243	0.000617	0.002216	0.005552	0.001143	0.000608	-2521473.091
26600	0.000623	0.001222	0.000601	0.002348	0.005103	0.001134	0.000600	-2521560.997
26700	0.000604	0.001238	0.000600	0.002338	0.005084	0.001135	0.000579	-2521421.143
26800	0.000594	0.001227	0.000579	0.002495	0.005370	0.001097	0.000584	-2521391.144
26900	0.000614	0.001222	0.000599	0.002356	0.005572	0.001122	0.000594	-2521479.603
27000	0.000596	0.001199	0.000577	0.002331	0.005595	0.001116	0.000592	-2521352.969
27100	0.000596	0.001233	0.000588	0.002340	0.005839	0.001138	0.000561	-2521479.572
27200	0.000598	0.001248	0.000565	0.002232	0.005892	0.001161	0.000552	-2521372.339
27300	0.000631	0.001211	0.000620	0.002307	0.006135	0.001154	0.000616	-2521556.363
27400	0.000627	0.001177	0.000598	0.002316	0.006075	0.001124	0.000607	-2521519.336
27500	0.000629	0.001231	0.000576	0.002334	0.006458	0.001113	0.000596	-2521564.377
27600	0.000633	0.001237	0.000595	0.002379	0.006418	0.001127	0.000591	-2521406.955
27700	0.000622	0.001223	0.000579	0.002253	0.006144	0.001132	0.000595	-2521574.305
27800	0.000637	0.001253	0.000593	0.002238	0.006017	0.001148	0.000609	-2521640.287
27900	0.000658	0.001199	0.000604	0.002230	0.005610	0.001141	0.000620	-2521492.695
28000	0.000609	0.001183	0.000595	0.002395	0.005030	0.001095	0.000580	-2521510.887
28100	0.000620	0.001174	0.000610	0.002420	0.005002	0.001099	0.000613	-2521503.370
28200	0.000614	0.001185	0.000597	0.002427	0.005351	0.001078	0.000595	-2521513.581
28300	0.000619	0.001240	0.000601	0.002273	0.006430	0.001142	0.000611	-2521308.675
28400	0.000611	0.001229	0.000598	0.002327	0.006879	0.001147	0.000578	-2521292.047
28500	0.000582	0.001206	0.000585	0.002378	0.007021	0.001123	0.000561	-2521430.314
28600	0.000596	0.001186	0.000579	0.002280	0.006313	0.001113	0.000579	-2521453.961
28700	0.000619	0.001259	0.000578	0.002407	0.005955	0.001144	0.000585	-2521584.925
28800	0.000591	0.001191	0.000582	0.002259	0.006040	0.001112	0.000564	-2521320.464
28900	0.000626	0.001219	0.000599	0.002351	0.006031	0.001147	0.000616	-2521480.468
29000	0.000648	0.001240	0.000613	0.002329	0.006066	0.001144	0.000640	-2521588.088
29100	0.000608	0.001231	0.000609	0.002256	0.006284	0.001137	0.000591	-2521397.166
29200	0.000622	0.001231	0.000593	0.002295	0.006372	0.001140	0.000608	-2521658.140
29300	0.000615	0.001184	0.000604	0.002341	0.006376	0.001141	0.000595	-2521530.556
29400	0.000633	0.001181	0.000608	0.002292	0.007336	0.001134	0.000611	-2521450.409
29500	0.000623	0.001186	0.000614	0.002393	0.006679	0.001119	0.000613	-2521457.162
29600	0.000622	0.001171	0.000574	0.002346	0.006844	0.001074	0.000564	-2521303.737
29700	0.000626	0.001179	0.000589	0.002430	0.006016	0.001097	0.000591	-2521336.611
29800	0.000606	0.001231	0.000586	0.002384	0.006161	0.001096	0.000579	-2521488.953
29900	0.000608	0.001163	0.000576	0.002348	0.006736	0.001097	0.000580	-2521415.806
30000	0.000621	0.001230	0.000561	0.002297	0.006860	0.001109	0.000594	-2521298.935
30100	0.000603	0.001223	0.000589	0.002322	0.006081	0.001143	0.000593	-2521434.893
30200	0.000623	0.001240	0.000607	0.002327	0.006035	0.001152	0.000604	-2521600.359
30300	0.000626	0.001263	0.000601	0.002284	0.005312	0.001145	0.000599	-2521619.800
30400	0.000637	0.001217	0.000615	0.002318	0.005107	0.001122	0.000598	-2521385.214
30500	0.000644	0.001228	0.000604	0.002396	0.005050	0.001131	0.000622	-2521366.959
30600	0.000649	0.001262	0.000609	0.002264	0.005265	0.001151	0.000607	-2521466.000
30700	0.000632	0.001261	0.000597	0.002274	0.006035	0.001162	0.000598	-2521511.642
