Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
3000	0.000644	0.001235	0.000604	0.002261	0.005817	0.001189	0.000625	-2521731.982
3100	0.000630	0.001226	0.000593	0.002389	0.005997	0.001136	0.000597	-2521512.560
3200	0.000620	0.001189	0.000601	0.002403	0.005500	0.001122	0.000613	-2521434.655
3300	0.000629	0.001208	0.000613	0.002441	0.005802	0.001108	0.000634	-2521589.359
3400	0.000608	0.001184	0.000570	0.002449	0.006028	0.001096	0.000573	-2521313.931
3500	0.000619	0.001202	0.000602	0.002371	0.006566	0.001130	0.000611	-2521415.451
3600	0.000602	0.001215	0.000564	0.002368	0.006611	0.001122	0.000581	-2521308.720
3700	0.000600	0.001219	0.000592	0.002321	0.006384	0.001109	0.000579	-2521411.073
3800	0.000612	0.001192	0.000612	0.002330	0.005714	0.001115	0.000613	-2521402.841
3900	0.000594	0.001189	0.000608	0.002561	0.005385	0.001094	0.000602	-2521296.851
4000	0.000614	0.001221	0.000593	0.002427	0.005473	0.001112	0.000597	-2521302.222
4100	0.000632	0.001177	0.000610	0.002253	0.004968	0.001139	0.000621	-2521427.267
4200	0.000629	0.001197	0.000606	0.002227	0.005280	0.001138	0.000611	-2521527.413
4300	0.000619	0.001202	0.000596	0.002329	0.005566	0.001128	0.000603	-2521399.474
4400	0.000631	0.001234	0.000622	0.002351	0.005012	0.001127	0.000610	-2521499.467
4500	0.000615	0.001176	0.000578	0.002321	0.005119	0.001101	0.000594	-2521522.457
4600	0.000638	0.001193	0.000601	0.002337	0.005258	0.001120	0.000637	-2521481.596
4700	0.000631	0.001228	0.000604	0.002348	0.005614	0.001136	0.000615	-2521493.070
4800	0.000621	0.001238	0.000594	0.002367	0.004881	0.001140	0.000609	-2521389.791
4900	0.000617	0.001231	0.000596	0.002335	0.005336	0.001124	0.000602	-2521561.510
5000	0.000622	0.001214	0.000601	0.002316	0.006282	0.001131	0.000601	-2521415.177
5100	0.000612	0.001199	0.000574	0.002400	0.005733	0.001125	0.000574	-2521333.199
5200	0.000602	0.001248	0.000584	0.002294	0.005460	0.001114	0.000581	-2521325.420
5300	0.000613	0.001193	0.000585	0.002335	0.005682	0.001103	0.000574	-2521228.245
5400	0.000629	0.001259	0.000604	0.002316	0.005850	0.001122	0.000601	-2521292.155
5500	0.000626	0.001184	0.000596	0.002326	0.005275	0.001127	0.000608	-2521397.239
5600	0.000621	0.001243	0.000613	0.002277	0.005774	0.001161	0.000608	-2521392.466
5700	0.000607	0.001245	0.000600	0.002229	0.005424	0.001168	0.000573	-2521470.213
5800	0.000616	0.001221	0.000604	0.002299	0.005865	0.001194	0.000591	-2521436.269
5900	0.000604	0.001215	0.000609	0.002256	0.005092	0.001175	0.000570	-2521347.950
6000	0.000611	0.001244	0.000593	0.002287	0.004995	0.001163	0.000600	-2521551.375
6100	0.000622	0.001228	0.000586	0.002180	0.006360	0.001168	0.000588	-2521425.259
6200	0.000603	0.001245	0.000581	0.002241	0.006400	0.001157	0.000564	-2521316.968
6300	0.000632	0.001269	0.000603	0.002235	0.005898	0.001157	0.000594	-2521662.248
6400	0.000632	0.001211	0.000606	0.002266	0.004992	0.001148	0.000628	-2521341.309
6500	0.000621	0.001252	0.000611	0.002328	0.005345	0.001141	0.000616	-2521522.825
6600	0.000612	0.001232	0.000608	0.002279	0.005607	0.001154	0.000612	-2521428.108
6700	0.000614	0.001197	0.000607	0.002329	0.004877	0.001147	0.000600	-2521395.801
6800	0.000629	0.001234	0.000622	0.002403	0.004912	0.001168	0.000624	-2521550.059
6900	0.000634	0.001242	0.000624	0.002334	0.005129	0.001133	0.000628	-2521401.330
7000	0.000644	0.001228	0.000604	0.002336	0.005527	0.001124	0.000602	-2521293.139
7100	0.000626	0.001213	0.000607	0.002314	0.005884	0.001125	0.000593	-2521335.707
7200	0.000610	0.001204	0.000606	0.002291	0.005048	0.001117	0.000601	-2521518.090
7300	0.000619	0.001243	0.000597	0.002353	0.005574	0.001146	0.000594	-2521423.983
7400	0.000614	0.001227	0.000595	0.002306	0.005184	0.001133	0.000596	-2521472.014
7500	0.000635	0.001233	0.000616	0.002280	0.005361	0.001147	0.000607	-2521579.556
7600	0.000618	0.001215	0.000605	0.002329	0.005390	0.001160	0.000606	-2521628.903
7700	0.000606	0.001218	0.000612	0.002283	0.005582	0.001159	0.000596	-2521408.648
7800	0.000613	0.001194	0.000613	0.002249	0.006350	0.001128	0.000596	-2521304.754
7900	0.000609	0.001222	0.000593	0.002309	0.006100	0.001102	0.000599	-2521442.852
8000	0.000647	0.001207	0.000612	0.002375	0.005724	0.001139	0.000633	-2521477.770
8100	0.000601	0.001226	0.000584	0.002425	0.005984	0.001135	0.000595	-2521479.189
8200	0.000617	0.001216	0.000598	0.002386	0.005173	0.001122	0.000597	-2521426.156
8300	0.000637	0.001204	0.000610	0.002390	0.005796	0.001134	0.000618	-2521466.124
8400	0.000604	0.001221	0.000592	0.002252	0.005898	0.001131	0.000568	-2521311.112
8500	0.000602	0.001215	0.000587	0.002318	0.005583	0.001130	0.000606	-2521494.332
8600	0.000625	0.001219	0.000602	0.002320	0.005600	0.001129	0.000602	-2521449.167
8700	0.000608	0.001239	0.000585	0.002255	0.006029	0.001121	0.000589	-2521424.006
8800	0.000622	0.001273	0.000599	0.002295	0.006789	0.001150	0.000581	-2521457.149
8900	0.000598	0.001162	0.000589	0.002357	0.005576	0.001120	0.000565	-2521345.495
9000	0.000625	0.001254	0.000600	0.002348	0.005730	0.001147	0.000599	-2521744.653
9100	0.000651	0.001225	0.000620	0.002245	0.005706	0.001157	0.000627	-2521533.421
9200	0.000624	0.001236	0.000584	0.002282	0.005226	0.001137	0.000586	-2521321.724
9300	0.000604	0.001195	0.000586	0.002252	0.005421	0.001130	0.000585	-2521401.746
9400	0.000624	0.001269	0.000586	0.002307	0.006013	0.001166	0.000594	-2521350.114
9500	0.000624	0.001261	0.000610	0.002302	0.005970	0.001161	0.000584	-2521456.166
9600	0.000633	0.001213	0.000584	0.002280	0.005947	0.001143	0.000612	-2521332.240
9700	0.000601	0.001236	0.000574	0.002269	0.005942	0.001149	0.000573	-2521437.415
9800	0.000584	0.001231	0.000570	0.002229	0.006131	0.001161	0.000552	-2521299.720
9900	0.000615	0.001217	0.000589	0.002288	0.006318	0.001186	0.000578	-2521562.263
10000	0.000620	0.001237	0.000574	0.002265	0.006231	0.001164	0.000574	-2521402.295
10100	0.000620	0.001180	0.000581	0.002262	0.007022	0.001145	0.000574	-2521309.117
10200	0.000616	0.001225	0.000600	0.002343	0.006450	0.001116	0.000574	-2521380.752
10300	0.000634	0.001183	0.000598	0.002420	0.005667	0.001115	0.000615	-2521440.733
10400	0.000638	0.001244	0.000624	0.002402	0.005599	0.001131	0.000624	-2521348.591
10500	0.000662	0.001231	0.000610	0.002344	0.005203	0.001130	0.000620	-2521588.072
10600	0.000645	0.001197	0.000595	0.002374	0.005639	0.001118	0.000605	-2521460.277
10700	0.000628	0.001220	0.000601	0.002289	0.005104	0.001108	0.000624	-2521652.362
10800	0.000617	0.001229	0.000614	0.002395	0.004805	0.001107	0.000618	-2521297.740
10900	0.000616	0.001203	0.000600	0.002393	0.005096	0.001120	0.000626	-2521342.035
11000	0.000608	0.001226	0.000600	0.002374	0.005385	0.001145	0.000600	-2521477.807
11100	0.000633	0.001238	0.000597	0.002289	0.005395	0.001169	0.000604	-2521517.273
11200	0.000619	0.001205	0.000608	0.002319	0.004994	0.001165	0.000611	-2521746.806
11300	0.000650	0.001198	0.000610	0.002182	0.005100	0.001168	0.000607	-2521455.500
11400	0.000610	0.001222	0.000583	0.002225	0.005796	0.001180	0.000589	-2521519.625
11500	0.000626	0.001256	0.000603	0.002284	0.005795	0.001162	0.000601	-2521517.027
11600	0.000607	0.001239	0.000590	0.002272	0.005433	0.001128	0.000581	-2521370.232
11700	0.000612	0.001225	0.000578	0.002370	0.006112	0.001143	0.000585	-2521411.414
11800	0.000601	0.001242	0.000581	0.002298	0.006811	0.001161	0.000570	-2521401.953
11900	0.000604	0.001244	0.000596	0.002288	0.007150	0.001168	0.000575	-2521444.138
12000	0.000607	0.001257	0.000599	0.002329	0.006085	0.001142	0.000582	-2521377.961
12100	0.000614	0.001214	0.000588	0.002276	0.006092	0.001104	0.000590	-2521319.880
12200	0.000630	0.001279	0.000584	0.002421	0.005854	0.001144	0.000597	-2521469.039
12300	0.000643	0.001223	0.000598	0.002271	0.005666	0.001140	0.000626	-2521383.366
12400	0.000627	0.001243	0.000618	0.002250	0.005862	0.001128	0.000602	-2521334.543
12500	0.000633	0.001218	0.000601	0.002315	0.005467	0.001111	0.000608	-2521289.136
12600	0.000628	0.001223	0.000597	0.002435	0.005795	0.001127	0.000604	-2521496.656
12700	0.000610	0.001244	0.000610	0.002445	0.005111	0.001127	0.000592	-2521289.916
12800	0.000619	0.001205	0.000606	0.002386	0.004913	0.001135	0.000624	-2521567.532
12900	0.000634	0.001201	0.000598	0.002394	0.005372	0.001132	0.000613	-2521414.052
13000	0.000604	0.001182	0.000592	0.002355	0.004603	0.001137	0.000588	-2521440.277
13100	0.000613	0.001212	0.000606	0.002328	0.005321	0.001145	0.000597	-2521331.246
13200	0.000608	0.001182	0.000590	0.002358	0.005372	0.001121	0.000590	-2521542.868
13300	0.000605	0.001230	0.000607	0.002310	0.004999	0.001137	0.000593	-2521458.515
13400	0.000607	0.001209	0.000609	0.002359	0.006218	0.001145	0.000610	-2521433.948
13500	0.000608	0.001216	0.000584	0.002370	0.005714	0.001127	0.000591	-2521348.203
13600	0.000599	0.001211	0.000585	0.002346	0.005577	0.001142	0.000590	-2521542.417
13700	0.000645	0.001222	0.000598	0.002377	0.005295	0.001130	0.000602	-2521449.687
13800	0.000631	0.001198	0.000605	0.002381	0.004800	0.001115	0.000609	-2521478.977
13900	0.000635	0.001237	0.000590	0.002395	0.005474	0.001118	0.000635	-2521596.526
14000	0.000638	0.001198	0.000582	0.002401	0.006012	0.001092	0.000599	-2521397.376
14100	0.000645	0.001218	0.000609	0.002385	0.005696	0.001104	0.000617	-2521423.756
14200	0.000617	0.001203	0.000605	0.002448	0.005492	0.001098	0.000595	-2521539.376
14300	0.000637	0.001237	0.000625	0.002298	0.005750	0.001128	0.000601	-2521482.985
14400	0.000618	0.001201	0.000618	0.002271	0.006071	0.001128	0.000580	-2521326.125
14500	0.000617	0.001197	0.000603	0.002325	0.005503	0.001140	0.000587	-2521367.842
14600	0.000601	0.001228	0.000585	0.002394	0.005074	0.001117	0.000590	-2521324.796
14700	0.000626	0.001241	0.000599	0.002375	0.005803	0.001124	0.000577	-2521393.081
14800	0.000624	0.001240	0.000615	0.002398	0.005884	0.001140	0.000624	-2521426.973
14900	0.000626	0.001211	0.000608	0.002391	0.005362	0.001116	0.000602	-2521506.139
15000	0.000628	0.001166	0.000609	0.002363	0.005407	0.001113	0.000598	-2521536.091
15100	0.000639	0.001243	0.000624	0.002335	0.005212	0.001129	0.000616	-2521426.365
15200	0.000626	0.001215	0.000625	0.002352	0.005537	0.001122	0.000607	-2521441.139
15300	0.000635	0.001272	0.000615	0.002219	0.006382	0.001161	0.000627	-2521518.339
15400	0.000612	0.001215	0.000582	0.002300	0.006472	0.001133	0.000593	-2521458.948
15500	0.000611	0.001206	0.000584	0.002304	0.006793	0.001142	0.000607	-2521334.729
15600	0.000594	0.001213	0.000601	0.002253	0.006848	0.001130	0.000572	-2521416.778
15700	0.000615	0.001223	0.000581	0.002266	0.006263	0.001154	0.000574	-2521386.582
15800	0.000612	0.001207	0.000594	0.002232	0.005900	0.001150	0.000606	-2521580.251
15900	0.000605	0.001227	0.000587	0.002286	0.006167	0.001151	0.000593	-2521232.044
16000	0.000619	0.001246	0.000601	0.002254	0.005712	0.001141	0.000588	-2521232.512
16100	0.000602	0.001216	0.000583	0.002359	0.006199	0.001122	0.000574	-2521418.483
16200	0.000619	0.001194	0.000596	0.002386	0.005949	0.001115	0.000581	-2521260.137
16300	0.000638	0.001248	0.000594	0.002318	0.005437	0.001126	0.000611	-2521340.331
16400	0.000620	0.001198	0.000578	0.002298	0.005216	0.001085	0.000586	-2521343.497
16500	0.000629	0.001231	0.000591	0.002365	0.005480	0.001128	0.000602	-2521410.717
16600	0.000630	0.001232	0.000608	0.002347	0.005825	0.001154	0.000599	-2521395.863
16700	0.000618	0.001245	0.000597	0.002269	0.005692	0.001131	0.000601	-2521432.113
16800	0.000612	0.001244	0.000607	0.002321	0.005545	0.001128	0.000600	-2521310.069
16900	0.000600	0.001239	0.000594	0.002324	0.004954	0.001138	0.000586	-2521462.670
17000	0.000593	0.001213	0.000570	0.002361	0.005360	0.001124	0.000575	-2521467.429
17100	0.000605	0.001218	0.000598	0.002346	0.005499	0.001156	0.000596	-2521354.672
17200	0.000604	0.001238	0.000622	0.002289	0.005870	0.001136	0.000590	-2521468.024
17300	0.000606	0.001189	0.000592	0.002316	0.006388	0.001144	0.000607	-2521429.581
17400	0.000583	0.001221	0.000602	0.002348	0.006469	0.001121	0.000582	-2521214.879
17500	0.000597	0.001196	0.000625	0.002371	0.006783	0.001107	0.000583	-2521254.807
17600	0.000603	0.001207	0.000604	0.002467	0.005542	0.001125	0.000594	-2521412.953
17700	0.000590	0.001222	0.000581	0.002419	0.006224	0.001118	0.000570	-2521304.680
17800	0.000605	0.001237	0.000581	0.002334	0.005964	0.001129	0.000588	-2521307.666
17900	0.000637	0.001208	0.000601	0.002330	0.005905	0.001122	0.000614	-2521436.240
18000	0.000600	0.001214	0.000584	0.002357	0.005829	0.001147	0.000583	-2521379.091
18100	0.000620	0.001235	0.000572	0.002397	0.005807	0.001109	0.000588	-2521293.313
18200	0.000608	0.001225	0.000605	0.002401	0.006299	0.001079	0.000606	-2521173.503
18300	0.000642	0.001173	0.000600	0.002383	0.006245	0.001104	0.000593	-2521228.546
18400	0.000629	0.001234	0.000590	0.002404	0.005811	0.001122	0.000597	-2521290.255
18500	0.000618	0.001256	0.000610	0.002272	0.005840	0.001115	0.000604	-2521381.458
18600	0.000627	0.001235	0.000585	0.002325	0.005726	0.001111	0.000593	-2521525.551
18700	0.000629	0.001206	0.000595	0.002358	0.006062	0.001112	0.000585	-2521365.797
18800	0.000623	0.001221	0.000602	0.002306	0.006256	0.001110	0.000610	-2521314.672
18900	0.000600	0.001196	0.000579	0.002420	0.006229	0.001088	0.000574	-2521421.183
19000	0.000613	0.001232	0.000597	0.002418	0.006030	0.001113	0.000599	-2521352.523
19100	0.000615	0.001255	0.000614	0.002317	0.006251	0.001143	0.000619	-2521476.083
19200	0.000618	0.001208	0.000594	0.002305	0.006484	0.001119	0.000598	-2521466.890
19300	0.000614	0.001197	0.000584	0.002312	0.006060	0.001138	0.000587	-2521290.017
19400	0.000606	0.001202	0.000572	0.002290	0.005154	0.001120	0.000585	-2521332.151
19500	0.000622	0.001240	0.000613	0.002298	0.004781	0.001152	0.000605	-2521443.277
19600	0.000608	0.001236	0.000605	0.002291	0.005147	0.001166	0.000604	-2521519.759
19700	0.000619	0.001231	0.000589	0.002351	0.005354	0.001129	0.000582	-2521428.924
19800	0.000643	0.001229	0.000609	0.002272	0.005003	0.001167	0.000619	-2521461.161
19900	0.000609	0.001243	0.000603	0.002289	0.005894	0.001163	0.000585	-2521282.553
20000	0.000619	0.001266	0.000598	0.002155	0.005669	0.001164	0.000601	-2521608.446
20100	0.000630	0.001225	0.000614	0.002317	0.006062	0.001149	0.000618	-2521329.944
20200	0.000620	0.001217	0.000602	0.002238	0.006058	0.001163	0.000596	-2521368.028
20300	0.000614	0.001227	0.000596	0.002283	0.006406	0.001129	0.000604	-2521482.215
20400	0.000607	0.001232	0.000599	0.002326	0.006484	0.001163	0.000603	-2521319.166
20500	0.000597	0.001233	0.000590	0.002366	0.006404	0.001147	0.000571	-2521339.727
20600	0.000598	0.001189	0.000590	0.002236	0.005899	0.001127	0.000563	-2521343.030
20700	0.000628	0.001229	0.000591	0.002295	0.005734	0.001165	0.000615	-2521396.360
20800	0.000626	0.001239	0.000579	0.002335	0.005972	0.001151	0.000616	-2521421.917
20900	0.000640	0.001245	0.000625	0.002349	0.005216	0.001143	0.000634	-2521456.808
21000	0.000629	0.001213	0.000615	0.002432	0.004781	0.001115	0.000615	-2521468.046
21100	0.000603	0.001192	0.000601	0.002495	0.004872	0.001109	0.000586	-2521204.080
21200	0.000640	0.001204	0.000595	0.002300	0.005541	0.001110	0.000594	-2521282.316
21300	0.000615	0.001205	0.000605	0.002315	0.005983	0.001129	0.000605	-2521264.880
21400	0.000607	0.001219	0.000603	0.002369	0.005777	0.001141	0.000592	-2521494.212
21500	0.000606	0.001243	0.000601	0.002305	0.005834	0.001117	0.000579	-2521390.021
21600	0.000591	0.001242	0.000586	0.002397	0.004817	0.001128	0.000584	-2521254.598
21700	0.000600	0.001210	0.000591	0.002325	0.005119	0.001117	0.000570	-2521257.257
21800	0.000590	0.001224	0.000573	0.002338	0.005630	0.001103	0.000577	-2521220.406
21900	0.000587	0.001194	0.000584	0.002312	0.006322	0.001115	0.000574	-2521156.933
22000	0.000608	0.001215	0.000608	0.002411	0.005512	0.001099	0.000588	-2521258.040
22100	0.000624	0.001212	0.000626	0.002429	0.005180	0.001091	0.000615	-2521490.572
22200	0.000636	0.001196	0.000623	0.002387	0.005112	0.001112	0.000616	-2521423.194
22300	0.000654	0.001247	0.000648	0.002303	0.005519	0.001121	0.000658	-2521452.130
22400	0.000617	0.001207	0.000590	0.002301	0.005419	0.001100	0.000611	-2521240.213
22500	0.000624	0.001237	0.000619	0.002471	0.005782	0.001109	0.000621	-2521220.077
22600	0.000637	0.001210	0.000621	0.002412	0.005588	0.001111	0.000624	-2521401.666
22700	0.000623	0.001217	0.000607	0.002392	0.005309	0.001119	0.000606	-2521461.885
22800	0.000632	0.001205	0.000616	0.002336	0.005196	0.001125	0.000607	-2521538.464
22900	0.000616	0.001212	0.000617	0.002378	0.005364	0.001126	0.000603	-2521440.880
23000	0.000598	0.001238	0.000589	0.002370	0.005879	0.001132	0.000594	-2521349.981
23100	0.000616	0.001242	0.000607	0.002294	0.005709	0.001144	0.000600	-2521468.796
23200	0.000578	0.001219	0.000604	0.002305	0.005710	0.001115	0.000571	-2521273.879
23300	0.000598	0.001215	0.000579	0.002290	0.006395	0.001149	0.000559	-2521380.309
23400	0.000606	0.001181	0.000587	0.002383	0.006363	0.001150	0.000584	-2521235.206
23500	0.000600	0.001240	0.000590	0.002266	0.005773	0.001153	0.000570	-2521369.149
23600	0.000610	0.001220	0.000597	0.002325	0.005231	0.001114	0.000583	-2521276.950
23700	0.000600	0.001195	0.000581	0.002461	0.004562	0.001113	0.000569	-2521220.150
23800	0.000601	0.001216	0.000584	0.002361	0.005025	0.001138	0.000573	-2521538.308
23900	0.000600	0.001230	0.000607	0.002313	0.005052	0.001167	0.000591	-2521383.842
24000	0.000616	0.001231	0.000597	0.002236	0.005152	0.001149	0.000578	-2521356.333
24100	0.000602	0.001211	0.000593	0.002358	0.005421	0.001139	0.000579	-2521304.026
24200	0.000627	0.001211	0.000593	0.002201	0.005975	0.001151	0.000598	-2521502.287
24300	0.000609	0.001203	0.000590	0.002364	0.005337	0.001137	0.000570	-2521282.920
24400	0.000628	0.001232	0.000605	0.002328	0.005074	0.001154	0.000604	-2521562.637
24500	0.000610	0.001234	0.000598	0.002318	0.005738	0.001140	0.000591	-2521439.875
24600	0.000596	0.001244	0.000586	0.002341	0.006192	0.001156	0.000572	-2521394.076
24700	0.000640	0.001268	0.000600	0.002224	0.005865	0.001174	0.000600	-2521599.629
24800	0.000624	0.001238	0.000614	0.002290	0.005520	0.001156	0.000616	-2521364.889
24900	0.000608	0.001209	0.000601	0.002325	0.005251	0.001114	0.000576	-2521357.256
25000	0.000616	0.001179	0.000608	0.002325	0.005168	0.001111	0.000581	-2521353.981
25100	0.000622	0.001235	0.000597	0.002357	0.005248	0.001119	0.000592	-2521296.310
25200	0.000615	0.001218	0.000628	0.002454	0.005665	0.001119	0.000613	-2521496.973
25300	0.000619	0.001195	0.000595	0.002378	0.006554	0.001117	0.000592	-2521247.849
25400	0.000616	0.001200	0.000598	0.002376	0.006171	0.001100	0.000571	-2521155.140
25500	0.000629	0.001228	0.000601	0.002262	0.006634	0.001145	0.000592	-2521386.815
25600	0.000608	0.001219	0.000592	0.002270	0.006331	0.001140	0.000577	-2521256.674
25700	0.000618	0.001224	0.000594	0.002230	0.007171	0.001158	0.000585	-2521472.656
25800	0.000611	0.001232	0.000595	0.002287	0.006473	0.001135	0.000570	-2521251.526
25900	0.000620	0.001192	0.000573	0.002315	0.006352	0.001113	0.000586	-2521512.176
26000	0.000606	0.001233	0.000597	0.002346	0.006211	0.001091	0.000586	-2521282.065
26100	0.000606	0.001211	0.000605	0.002515	0.006035	0.001057	0.000604	-2521179.166
26200	0.000612	0.001200	0.000582	0.002535	0.006039	0.001074	0.000582	-2521291.942
26300	0.000623	0.001199	0.000596	0.002377	0.006393	0.001101	0.000588	-2521415.439
26400	0.000634	0.001211	0.000606	0.002404	0.006173	0.001140	0.000607	-2521409.703
26500	0.000611	0.001209	0.000584	0.002370	0.005513	0.001105	0.000606	-2521521.723
26600	0.000633	0.001221	0.000603	0.002337	0.005408	0.001121	0.000601	-2521331.842
26700	0.000632	0.001202	0.000607	0.002409	0.006109	0.001130	0.000595	-2521303.718
26800	0.000647	0.001210	0.000620	0.002286	0.005768	0.001128	0.000647	-2521527.005
26900	0.000628	0.001182	0.000602	0.002415	0.005566	0.001121	0.000630	-2521375.450
27000	0.000602	0.001225	0.000588	0.002390	0.006036	0.001118	0.000573	-2521283.154
27100	0.000619	0.001247	0.000605	0.002328	0.005561	0.001125	0.000592	-2521478.401
27200	0.000603	0.001259	0.000581	0.002313	0.005838	0.001138	0.000588	-2521412.203
27300	0.000610	0.001215	0.000588	0.002324	0.005566	0.001142	0.000585	-2521574.384
27400	0.000618	0.001225	0.000596	0.002412	0.005572	0.001153	0.000602	-2521318.043
27500	0.000598	0.001250	0.000593	0.002343	0.005724	0.001146	0.000576	-2521297.572
27600	0.000602	0.001208	0.000593	0.002385	0.005593	0.001124	0.000586	-2521489.284
27700	0.000616	0.001248	0.000624	0.002355	0.005427	0.001138	0.000604	-2521450.088
27800	0.000634	0.001237	0.000612	0.002322	0.004616	0.001121	0.000626	-2521576.368
27900	0.000636	0.001221	0.000602	0.002276	0.004479	0.001139	0.000609	-2521394.821
28000	0.000623	0.001204	0.000600	0.002313	0.005468	0.001152	0.000608	-2521487.017
28100	0.000598	0.001220	0.000561	0.002282	0.005588	0.001130	0.000558	-2521370.977
28200	0.000588	0.001260	0.000600	0.002140	0.005656	0.001156	0.000591	-2521439.009
28300	0.000618	0.001259	0.000599	0.002245	0.005584	0.001168	0.000590	-2521370.433
28400	0.000627	0.001202	0.000608	0.002331	0.005536	0.001159	0.000614	-2521211.135
28500	0.000597	0.001220	0.000598	0.002283	0.005869	0.001163	0.000582	-2521376.434
28600	0.000584	0.001239	0.000580	0.002359	0.005762	0.001155	0.000564	-2521245.338
28700	0.000605	0.001209	0.000586	0.002192	0.006125	0.001174	0.000598	-2521434.200
28800	0.000619	0.001233	0.000612	0.002261	0.005382	0.001156	0.000605	-2521555.218
28900	0.000623	0.001200	0.000605	0.002328	0.005449	0.001148	0.000621	-2521194.810
29000	0.000605	0.001239	0.000595	0.002376	0.005347	0.001143	0.000594	-2521252.381
29100	0.000612	0.001225	0.000602	0.002324	0.005685	0.001151	0.000616	-2521432.469
29200	0.000615	0.001210	0.000602	0.002335	0.005683	0.001142	0.000592	-2521335.600
29300	0.000613	0.001200	0.000604	0.002316	0.005355	0.001127	0.000593	-2521322.643
29400	0.000611	0.001231	0.000594	0.002334	0.005795	0.001122	0.000590	-2521263.352
29500	0.000619	0.001235	0.000605	0.002410	0.005559	0.001124	0.000597	-2521448.969
29600	0.000614	0.001173	0.000571	0.002350	0.005700	0.001106	0.000593	-2521505.342
29700	0.000616	0.001211	0.000587	0.002375	0.005615	0.001123	0.000582	-2521302.402
29800	0.000629	0.001229	0.000599	0.002361	0.006035	0.001150	0.000606	-2521435.688
29900	0.000615	0.001242	0.000570	0.002246	0.006562	0.001130	0.000588	-2521483.700
30000	0.000603	0.001240	0.000586	0.002331	0.006631	0.001127	0.000573	-2521266.383
30100	0.000599	0.001221	0.000565	0.002294	0.006712	0.001142	0.000553	-2521288.910
30200	0.000607	0.001219	0.000598	0.002284	0.005894	0.001136	0.000590	-2521254.406
30300	0.000619	0.001191	0.000595	0.002360	0.005764	0.001129	0.000592	-2521251.759
30400	0.000590	0.001155	0.000586	0.002334	0.005583	0.001109	0.000578	-2521339.326
30500	0.000606	0.001229	0.000557	0.002258	0.005878	0.001143	0.000570	-2521375.051
30600	0.000619	0.001256	0.000595	0.002269	0.005350	0.001149	0.000596	-2521312.433
30700	0.000629	0.001239	0.000606	0.002293	0.005459	0.001142	0.000602	-2521340.953
