Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
11900	0.000623	0.001209	0.000596	0.002402	0.005906	0.001126	0.000585	-2521539.822
12000	0.000644	0.001230	0.000619	0.002327	0.005685	0.001159	0.000622	-2521689.892
12100	0.000634	0.001237	0.000598	0.002378	0.005292	0.001146	0.000636	-2521658.724
12200	0.000607	0.001204	0.000584	0.002363	0.005020	0.001135	0.000584	-2521574.925
12300	0.000624	0.001210	0.000585	0.002262	0.005087	0.001119	0.000590	-2521775.436
12400	0.000624	0.001246	0.000617	0.002346	0.005626	0.001155	0.000610	-2521538.835
12500	0.000609	0.001235	0.000614	0.002362	0.005991	0.001142	0.000590	-2521598.880
12600	0.000644	0.001227	0.000620	0.002327	0.006009	0.001142	0.000606	-2521584.331
12700	0.000650	0.001179	0.000606	0.002445	0.005429	0.001116	0.000610	-2521686.299
12800	0.000638	0.001222	0.000624	0.002317	0.005317	0.001133	0.000612	-2521583.262
12900	0.000648	0.001220	0.000616	0.002337	0.004839	0.001155	0.000613	-2521649.878
13000	0.000645	0.001222	0.000625	0.002384	0.005048	0.001123	0.000609	-2521529.006
13100	0.000631	0.001219	0.000611	0.002495	0.005317	0.001122	0.000635	-2521540.750
13200	0.000636	0.001238	0.000614	0.002389	0.005652	0.001128	0.000612	-2521625.666
13300	0.000647	0.001234	0.000632	0.002414	0.005454	0.001100	0.000626	-2521604.879
13400	0.000640	0.001225	0.000621	0.002388	0.005569	0.001115	0.000622	-2521653.077
13500	0.000647	0.001183	0.000594	0.002459	0.005582	0.001111	0.000614	-2521511.985
13600	0.000647	0.001210	0.000607	0.002337	0.005975	0.001139	0.000635	-2521637.805
13700	0.000658	0.001216	0.000621	0.002267	0.005651	0.001151	0.000646	-2521841.272
13800	0.000645	0.001229	0.000631	0.002409	0.004632	0.001138	0.000627	-2521517.899
13900	0.000623	0.001223	0.000608	0.002412	0.005309	0.001134	0.000611	-2521541.420
14000	0.000624	0.001257	0.000605	0.002313	0.005855	0.001155	0.000609	-2521536.269
14100	0.000620	0.001247	0.000600	0.002255	0.006754	0.001156	0.000601	-2521607.267
14200	0.000627	0.001216	0.000605	0.002332	0.005844	0.001131	0.000593	-2521590.949
14300	0.000619	0.001197	0.000605	0.002285	0.006087	0.001136	0.000591	-2521548.166
14400	0.000620	0.001276	0.000594	0.002356	0.006222	0.001129	0.000591	-2521666.463
14500	0.000633	0.001215	0.000599	0.002295	0.005855	0.001138	0.000582	-2521572.544
14600	0.000635	0.001229	0.000616	0.002334	0.006596	0.001139	0.000596	-2521673.717
14700	0.000626	0.001222	0.000595	0.002324	0.007062	0.001146	0.000584	-2521581.031
14800	0.000628	0.001212	0.000616	0.002221	0.006622	0.001144	0.000606	-2521509.918
14900	0.000609	0.001200	0.000576	0.002314	0.006307	0.001122	0.000578	-2521617.328
15000	0.000608	0.001274	0.000593	0.002308	0.005649	0.001167	0.000584	-2521664.187
15100	0.000634	0.001213	0.000596	0.002251	0.005278	0.001147	0.000594	-2521656.045
15200	0.000646	0.001212	0.000601	0.002333	0.005112	0.001128	0.000602	-2521585.466
15300	0.000612	0.001175	0.000589	0.002285	0.005479	0.001147	0.000580	-2521529.283
15400	0.000614	0.001194	0.000605	0.002295	0.005748	0.001137	0.000593	-2521472.307
15500	0.000615	0.001256	0.000601	0.002258	0.005397	0.001123	0.000604	-2521733.942
15600	0.000659	0.001198	0.000640	0.002323	0.005057	0.001153	0.000658	-2521645.611
15700	0.000629	0.001208	0.000621	0.002331	0.005408	0.001141	0.000620	-2521563.985
15800	0.000645	0.001204	0.000635	0.002385	0.004886	0.001144	0.000640	-2521648.101
15900	0.000635	0.001252	0.000608	0.002232	0.005941	0.001176	0.000583	-2521557.353
16000	0.000642	0.001225	0.000619	0.002347	0.005677	0.001166	0.000606	-2521582.351
16100	0.000645	0.001258	0.000619	0.002292	0.005788	0.001195	0.000622	-2521719.766
16200	0.000615	0.001233	0.000608	0.002247	0.005793	0.001145	0.000608	-2521688.181
16300	0.000618	0.001239	0.000586	0.002310	0.006019	0.001150	0.000578	-2521554.442
16400	0.000636	0.001228	0.000614	0.002329	0.005707	0.001145	0.000609	-2521453.421
16500	0.000641	0.001193	0.000606	0.002343	0.005574	0.001128	0.000618	-2521637.981
16600	0.000624	0.001210	0.000608	0.002356	0.006288	0.001121	0.000587	-2521527.915
16700	0.000629	0.001247	0.000581	0.002248	0.006219	0.001159	0.000614	-2521462.539
16800	0.000645	0.001277	0.000610	0.002266	0.005897	0.001162	0.000626	-2521657.297
16900	0.000600	0.001229	0.000591	0.002304	0.005989	0.001135	0.000576	-2521420.599
17000	0.000629	0.001221	0.000620	0.002224	0.005842	0.001165	0.000612	-2521581.641
17100	0.000607	0.001228	0.000563	0.002231	0.006428	0.001145	0.000561	-2521667.040
17200	0.000620	0.001272	0.000609	0.002310	0.006218	0.001167	0.000616	-2521680.500
17300	0.000656	0.001237	0.000584	0.002298	0.006047	0.001150	0.000622	-2521425.056
17400	0.000635	0.001214	0.000591	0.002379	0.006600	0.001117	0.000586	-2521599.906
17500	0.000615	0.001257	0.000573	0.002341	0.005785	0.001093	0.000581	-2521623.727
17600	0.000651	0.001220	0.000608	0.002284	0.005588	0.001125	0.000612	-2521559.594
17700	0.000650	0.001243	0.000616	0.002389	0.005004	0.001130	0.000624	-2521747.498
17800	0.000666	0.001227	0.000618	0.002235	0.005147	0.001152	0.000647	-2521520.376
17900	0.000647	0.001211	0.000598	0.002412	0.004967	0.001141	0.000632	-2521818.635
18000	0.000655	0.001250	0.000621	0.002314	0.005624	0.001161	0.000632	-2521666.188
18100	0.000629	0.001227	0.000621	0.002343	0.005074	0.001120	0.000620	-2521508.144
18200	0.000637	0.001211	0.000619	0.002394	0.005272	0.001114	0.000618	-2521565.790
18300	0.000633	0.001246	0.000591	0.002338	0.005394	0.001134	0.000593	-2521495.567
18400	0.000632	0.001224	0.000610	0.002313	0.005990	0.001139	0.000618	-2521400.634
18500	0.000642	0.001239	0.000605	0.002308	0.005773	0.001160	0.000606	-2521600.333
18600	0.000629	0.001224	0.000619	0.002319	0.005299	0.001146	0.000613	-2521721.998
18700	0.000616	0.001180	0.000609	0.002277	0.005281	0.001112	0.000597	-2521560.881
18800	0.000631	0.001209	0.000609	0.002409	0.005471	0.001106	0.000588	-2521435.432
18900	0.000608	0.001246	0.000639	0.002384	0.005769	0.001126	0.000613	-2521480.261
19000	0.000630	0.001207	0.000614	0.002343	0.004628	0.001123	0.000619	-2521678.057
19100	0.000645	0.001244	0.000629	0.002386	0.005449	0.001147	0.000623	-2521619.718
19200	0.000634	0.001185	0.000628	0.002435	0.005164	0.001099	0.000628	-2521683.099
19300	0.000646	0.001237	0.000634	0.002296	0.005478	0.001137	0.000619	-2521656.019
19400	0.000640	0.001252	0.000612	0.002380	0.005328	0.001150	0.000605	-2521837.121
19500	0.000638	0.001213	0.000615	0.002380	0.004885	0.001146	0.000614	-2521561.804
19600	0.000656	0.001231	0.000637	0.002284	0.004834	0.001140	0.000629	-2521503.799
19700	0.000642	0.001246	0.000622	0.002330	0.005328	0.001157	0.000613	-2521658.657
19800	0.000617	0.001247	0.000623	0.002263	0.005954	0.001150	0.000604	-2521649.475
19900	0.000610	0.001240	0.000582	0.002209	0.005655	0.001165	0.000580	-2521738.874
20000	0.000636	0.001242	0.000621	0.002237	0.005178	0.001188	0.000608	-2521501.724
20100	0.000634	0.001248	0.000590	0.002161	0.005636	0.001202	0.000582	-2521643.072
20200	0.000615	0.001216	0.000587	0.002300	0.006069	0.001166	0.000583	-2521539.828
20300	0.000622	0.001261	0.000580	0.002248	0.005916	0.001165	0.000591	-2521589.803
20400	0.000639	0.001259	0.000610	0.002392	0.005851	0.001157	0.000611	-2521642.787
20500	0.000637	0.001201	0.000594	0.002324	0.005545	0.001130	0.000609	-2521654.774
20600	0.000650	0.001222	0.000613	0.002343	0.005417	0.001141	0.000615	-2521655.967
20700	0.000626	0.001237	0.000617	0.002347	0.004910	0.001141	0.000621	-2521593.837
20800	0.000641	0.001246	0.000601	0.002406	0.005201	0.001123	0.000619	-2521514.387
20900	0.000636	0.001225	0.000608	0.002400	0.005673	0.001132	0.000610	-2521630.730
21000	0.000644	0.001257	0.000616	0.002406	0.005792	0.001152	0.000627	-2521542.037
21100	0.000649	0.001269	0.000616	0.002281	0.005794	0.001150	0.000617	-2521588.957
21200	0.000643	0.001213	0.000598	0.002272	0.005234	0.001122	0.000603	-2521639.056
21300	0.000655	0.001235	0.000625	0.002361	0.004874	0.001120	0.000631	-2521573.236
21400	0.000638	0.001224	0.000630	0.002368	0.005530	0.001128	0.000622	-2521578.773
21500	0.000646	0.001218	0.000614	0.002284	0.005809	0.001141	0.000631	-2521628.761
21600	0.000659	0.001237	0.000641	0.002350	0.005449	0.001144	0.000641	-2521734.079
21700	0.000635	0.001210	0.000638	0.002346	0.005326	0.001152	0.000630	-2521497.603
21800	0.000644	0.001216	0.000612	0.002265	0.005432	0.001155	0.000624	-2521753.259
21900	0.000640	0.001183	0.000622	0.002210	0.006459	0.001139	0.000612	-2521664.321
22000	0.000612	0.001221	0.000596	0.002311	0.006832	0.001118	0.000596	-2521441.708
22100	0.000640	0.001218	0.000603	0.002388	0.006643	0.001150	0.000611	-2521611.838
22200	0.000623	0.001196	0.000611	0.002366	0.006608	0.001131	0.000614	-2521558.196
22300	0.000628	0.001243	0.000565	0.002262	0.007438	0.001153	0.000576	-2521596.726
22400	0.000613	0.001199	0.000611	0.002294	0.006266	0.001127	0.000594	-2521351.271
22500	0.000634	0.001235	0.000618	0.002282	0.005861	0.001151	0.000607	-2521560.253
22600	0.000624	0.001208	0.000608	0.002322	0.005760	0.001147	0.000597	-2521612.609
22700	0.000667	0.001249	0.000632	0.002314	0.005906	0.001107	0.000632	-2521527.255
22800	0.000647	0.001232	0.000627	0.002426	0.005723	0.001128	0.000623	-2521597.750
22900	0.000640	0.001197	0.000619	0.002384	0.005568	0.001142	0.000621	-2521687.530
23000	0.000638	0.001220	0.000613	0.002397	0.005710	0.001141	0.000624	-2521620.972
23100	0.000625	0.001220	0.000600	0.002398	0.005698	0.001128	0.000599	-2521557.017
23200	0.000655	0.001243	0.000602	0.002423	0.005514	0.001109	0.000611	-2521349.451
23300	0.000652	0.001208	0.000619	0.002458	0.006608	0.001157	0.000636	-2521451.683
23400	0.000635	0.001195	0.000604	0.002377	0.005667	0.001099	0.000603	-2521557.530
23500	0.000636	0.001225	0.000607	0.002437	0.005215	0.001123	0.000619	-2521436.005
23600	0.000641	0.001198	0.000618	0.002223	0.005699	0.001149	0.000617	-2521497.143
23700	0.000642	0.001195	0.000623	0.002358	0.005774	0.001134	0.000612	-2521602.519
23800	0.000647	0.001244	0.000614	0.002318	0.005731	0.001118	0.000615	-2521646.923
23900	0.000637	0.001207	0.000622	0.002267	0.005556	0.001145	0.000636	-2521640.995
24000	0.000637	0.001235	0.000620	0.002376	0.004938	0.001149	0.000630	-2521770.863
24100	0.000673	0.001219	0.000641	0.002336	0.005115	0.001161	0.000669	-2521624.710
24200	0.000644	0.001197	0.000626	0.002390	0.005468	0.001146	0.000620	-2521547.021
24300	0.000625	0.001215	0.000609	0.002505	0.004977	0.001114	0.000609	-2521460.915
24400	0.000637	0.001235	0.000598	0.002437	0.005538	0.001112	0.000609	-2521499.933
24500	0.000617	0.001225	0.000588	0.002470	0.005160	0.001109	0.000593	-2521742.753
24600	0.000620	0.001219	0.000588	0.002436	0.005476	0.001090	0.000599	-2521304.261
24700	0.000643	0.001196	0.000628	0.002357	0.006102	0.001116	0.000632	-2521470.666
24800	0.000633	0.001230	0.000611	0.002296	0.006359	0.001129	0.000615	-2521609.033
24900	0.000634	0.001225	0.000586	0.002327	0.006177	0.001144	0.000579	-2521502.654
25000	0.000631	0.001212	0.000599	0.002343	0.005404	0.001162	0.000612	-2521597.134
25100	0.000634	0.001212	0.000599	0.002369	0.005249	0.001136	0.000595	-2521506.169
25200	0.000628	0.001242	0.000593	0.002213	0.005234	0.001157	0.000603	-2521684.472
25300	0.000631	0.001261	0.000618	0.002363	0.005763	0.001170	0.000616	-2521692.460
25400	0.000641	0.001232	0.000606	0.002325	0.005452	0.001141	0.000601	-2521591.599
25500	0.000621	0.001240	0.000580	0.002342	0.005789	0.001135	0.000600	-2521712.017
25600	0.000655	0.001243	0.000590	0.002205	0.006098	0.001165	0.000613	-2521568.124
25700	0.000617	0.001244	0.000585	0.002199	0.005895	0.001144	0.000594	-2521521.076
25800	0.000637	0.001240	0.000597	0.002266	0.006043	0.001151	0.000613	-2521686.036
25900	0.000624	0.001274	0.000629	0.002348	0.005854	0.001167	0.000609	-2521621.286
26000	0.000627	0.001244	0.000612	0.002279	0.005911	0.001155	0.000619	-2521635.631
26100	0.000642	0.001228	0.000627	0.002294	0.006414	0.001162	0.000615	-2521575.009
26200	0.000629	0.001203	0.000603	0.002385	0.005422	0.001148	0.000586	-2521522.992
26300	0.000630	0.001206	0.000610	0.002188	0.005317	0.001149	0.000605	-2521628.205
26400	0.000604	0.001179	0.000601	0.002259	0.005727	0.001143	0.000594	-2521678.670
26500	0.000617	0.001231	0.000600	0.002203	0.006172	0.001152	0.000587	-2521592.217
26600	0.000634	0.001229	0.000593	0.002282	0.006654	0.001158	0.000609	-2521711.337
26700	0.000648	0.001237	0.000625	0.002256	0.005785	0.001164	0.000623	-2521885.899
26800	0.000626	0.001256	0.000609	0.002283	0.005930	0.001164	0.000610	-2521488.251
26900	0.000643	0.001212	0.000612	0.002285	0.005276	0.001151	0.000637	-2521764.824
27000	0.000643	0.001222	0.000600	0.002337	0.005428	0.001127	0.000618	-2521578.648
27100	0.000635	0.001246	0.000593	0.002284	0.005937	0.001142	0.000604	-2521678.634
27200	0.000620	0.001209	0.000613	0.002292	0.006071	0.001136	0.000609	-2521590.955
27300	0.000654	0.001227	0.000614	0.002241	0.006107	0.001155	0.000612	-2521770.041
27400	0.000628	0.001232	0.000593	0.002372	0.005451	0.001136	0.000588	-2521468.957
27500	0.000662	0.001191	0.000641	0.002385	0.004830	0.001113	0.000644	-2521709.261
27600	0.000653	0.001271	0.000618	0.002439	0.004831	0.001153	0.000629	-2521498.981
27700	0.000653	0.001220	0.000636	0.002358	0.004682	0.001125	0.000641	-2521535.690
27800	0.000619	0.001243	0.000600	0.002322	0.004996	0.001128	0.000595	-2521465.023
27900	0.000656	0.001275	0.000619	0.002376	0.005913	0.001137	0.000625	-2521418.798
28000	0.000630	0.001180	0.000597	0.002343	0.005789	0.001095	0.000581	-2521536.733
28100	0.000617	0.001224	0.000625	0.002353	0.005394	0.001120	0.000626	-2521540.469
28200	0.000618	0.001228	0.000590	0.002384	0.005420	0.001122	0.000602	-2521463.411
28300	0.000642	0.001245	0.000622	0.002328	0.004941	0.001117	0.000594	-2521704.442
28400	0.000642	0.001275	0.000616	0.002431	0.005001	0.001105	0.000607	-2521495.038
28500	0.000634	0.001257	0.000609	0.002278	0.005212	0.001105	0.000606	-2521577.356
28600	0.000631	0.001248	0.000614	0.002429	0.005296	0.001110	0.000599	-2521512.005
28700	0.000629	0.001222	0.000587	0.002366	0.005278	0.001090	0.000606	-2521423.870
28800	0.000628	0.001220	0.000596	0.002512	0.005679	0.001094	0.000592	-2521436.004
28900	0.000642	0.001216	0.000626	0.002447	0.005153	0.001104	0.000626	-2521627.723
29000	0.000657	0.001215	0.000624	0.002282	0.005521	0.001154	0.000635	-2521659.186
29100	0.000638	0.001217	0.000600	0.002313	0.005129	0.001152	0.000621	-2521632.749
29200	0.000628	0.001247	0.000601	0.002362	0.005393	0.001153	0.000589	-2521434.567
29300	0.000628	0.001247	0.000641	0.002349	0.004976	0.001132	0.000624	-2521692.714
29400	0.000634	0.001229	0.000609	0.002426	0.005226	0.001134	0.000617	-2521675.551
29500	0.000625	0.001223	0.000615	0.002278	0.006238	0.001145	0.000610	-2521558.257
29600	0.000610	0.001239	0.000585	0.002332	0.005943	0.001145	0.000586	-2521504.300
29700	0.000618	0.001235	0.000593	0.002204	0.006339	0.001132	0.000596	-2521593.931
29800	0.000634	0.001222	0.000600	0.002398	0.006095	0.001125	0.000602	-2521504.451
29900	0.000630	0.001204	0.000618	0.002329	0.006027	0.001141	0.000607	-2521484.728
30000	0.000630	0.001224	0.000621	0.002322	0.005389	0.001130	0.000610	-2521586.177
30100	0.000612	0.001231	0.000617	0.002348	0.005672	0.001125	0.000580	-2521461.684
30200	0.000618	0.001225	0.000580	0.002395	0.005321	0.001119	0.000585	-2521541.459
30300	0.000621	0.001251	0.000619	0.002360	0.005399	0.001141	0.000609	-2521607.798
30400	0.000642	0.001217	0.000612	0.002317	0.005530	0.001135	0.000608	-2521629.650
30500	0.000627	0.001241	0.000614	0.002360	0.005575	0.001122	0.000619	-2521649.165
30600	0.000604	0.001225	0.000596	0.002304	0.006080	0.001150	0.000583	-2521678.464
30700	0.000640	0.001236	0.000606	0.002283	0.006008	0.001144	0.000612	-2521512.935
