Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
16500	0.000612	0.001217	0.000565	0.002462	0.005190	0.001118	0.000580	-2521428.164
16600	0.000616	0.001236	0.000599	0.002296	0.005806	0.001145	0.000594	-2521610.419
16700	0.000610	0.001209	0.000608	0.002344	0.006205	0.001115	0.000603	-2521388.453
16800	0.000596	0.001206	0.000614	0.002369	0.006311	0.001127	0.000592	-2521505.262
16900	0.000652	0.001250	0.000595	0.002378	0.006410	0.001157	0.000605	-2521569.530
17000	0.000610	0.001252	0.000566	0.002422	0.006201	0.001126	0.000563	-2521361.208
17100	0.000592	0.001202	0.000568	0.002316	0.005661	0.001120	0.000574	-2521480.767
17200	0.000621	0.001247	0.000592	0.002385	0.005876	0.001148	0.000598	-2521367.121
17300	0.000641	0.001243	0.000611	0.002305	0.004969	0.001138	0.000633	-2521586.182
17400	0.000629	0.001251	0.000619	0.002398	0.004879	0.001133	0.000612	-2521461.259
17500	0.000618	0.001224	0.000597	0.002463	0.004658	0.001096	0.000602	-2521601.213
17600	0.000634	0.001178	0.000592	0.002341	0.005030	0.001089	0.000603	-2521576.232
17700	0.000612	0.001240	0.000586	0.002394	0.005280	0.001116	0.000593	-2521367.547
17800	0.000636	0.001233	0.000584	0.002244	0.005786	0.001152	0.000604	-2521626.650
17900	0.000616	0.001246	0.000587	0.002257	0.005616	0.001174	0.000604	-2521577.222
18000	0.000611	0.001282	0.000585	0.002180	0.005985	0.001190	0.000593	-2521583.978
18100	0.000627	0.001254	0.000586	0.002321	0.005329	0.001179	0.000608	-2521622.189
18200	0.000636	0.001262	0.000602	0.002337	0.005230	0.001160	0.000610	-2521720.435
18300	0.000640	0.001224	0.000595	0.002353	0.005545	0.001138	0.000612	-2521474.343
18400	0.000606	0.001259	0.000603	0.002342	0.005236	0.001118	0.000606	-2521600.667
18500	0.000644	0.001226	0.000610	0.002225	0.004932	0.001142	0.000629	-2521564.919
18600	0.000621	0.001250	0.000586	0.002269	0.004929	0.001163	0.000599	-2521666.358
18700	0.000601	0.001226	0.000586	0.002316	0.005041	0.001150	0.000589	-2521622.810
18800	0.000633	0.001242	0.000582	0.002301	0.005718	0.001160	0.000594	-2521457.273
18900	0.000651	0.001235	0.000617	0.002290	0.005435	0.001157	0.000618	-2521672.121
19000	0.000610	0.001216	0.000593	0.002342	0.005454	0.001136	0.000579	-2521355.225
19100	0.000608	0.001255	0.000605	0.002293	0.005489	0.001152	0.000603	-2521560.089
19200	0.000614	0.001230	0.000588	0.002184	0.005619	0.001149	0.000581	-2521523.888
19300	0.000629	0.001226	0.000599	0.002348	0.005132	0.001147	0.000601	-2521427.863
19400	0.000621	0.001257	0.000606	0.002246	0.005118	0.001150	0.000616	-2521395.941
19500	0.000641	0.001233	0.000616	0.002338	0.005041	0.001149	0.000623	-2521560.208
19600	0.000629	0.001211	0.000633	0.002229	0.005778	0.001159	0.000620	-2521594.024
19700	0.000626	0.001211	0.000585	0.002274	0.005418	0.001130	0.000618	-2521730.409
19800	0.000620	0.001211	0.000579	0.002381	0.005291	0.001121	0.000585	-2521493.615
19900	0.000598	0.001193	0.000574	0.002365	0.005472	0.001120	0.000579	-2521416.614
20000	0.000639	0.001177	0.000629	0.002307	0.005744	0.001122	0.000606	-2521569.479
20100	0.000648	0.001206	0.000585	0.002388	0.005308	0.001117	0.000615	-2521500.444
20200	0.000623	0.001224	0.000605	0.002353	0.005927	0.001120	0.000604	-2521523.004
20300	0.000624	0.001213	0.000602	0.002380	0.005521	0.001117	0.000606	-2521413.141
20400	0.000609	0.001231	0.000552	0.002365	0.005968	0.001126	0.000585	-2521296.593
20500	0.000621	0.001221	0.000574	0.002303	0.005897	0.001148	0.000577	-2521473.151
20600	0.000635	0.001206	0.000602	0.002343	0.006291	0.001157	0.000601	-2521393.128
20700	0.000608	0.001171	0.000599	0.002301	0.006338	0.001129	0.000611	-2521437.301
20800	0.000583	0.001224	0.000574	0.002298	0.006211	0.001107	0.000566	-2521504.594
20900	0.000612	0.001224	0.000580	0.002318	0.005859	0.001106	0.000579	-2521389.618
21000	0.000619	0.001226	0.000597	0.002360	0.005969	0.001126	0.000597	-2521477.128
21100	0.000624	0.001235	0.000583	0.002271	0.005951	0.001142	0.000583	-2521398.380
21200	0.000578	0.001246	0.000579	0.002310	0.006033	0.001104	0.000566	-2521505.674
21300	0.000621	0.001180	0.000588	0.002368	0.005184	0.001112	0.000566	-2521423.913
21400	0.000654	0.001220	0.000631	0.002352	0.005322	0.001157	0.000616	-2521485.228
21500	0.000614	0.001191	0.000587	0.002425	0.006048	0.001128	0.000584	-2521650.455
21600	0.000607	0.001235	0.000579	0.002400	0.005343	0.001102	0.000586	-2521348.500
21700	0.000628	0.001221	0.000599	0.002341	0.004875	0.001135	0.000611	-2521283.222
21800	0.000638	0.001207	0.000607	0.002271	0.005299	0.001146	0.000601	-2521586.404
21900	0.000622	0.001193	0.000621	0.002407	0.004896	0.001118	0.000616	-2521445.425
22000	0.000614	0.001221	0.000597	0.002353	0.004972	0.001103	0.000582	-2521466.006
22100	0.000607	0.001210	0.000597	0.002358	0.005542	0.001137	0.000575	-2521340.259
22200	0.000601	0.001192	0.000591	0.002299	0.006333	0.001123	0.000555	-2521520.640
22300	0.000617	0.001242	0.000600	0.002290	0.005935	0.001139	0.000589	-2521566.452
22400	0.000626	0.001250	0.000588	0.002401	0.005955	0.001140	0.000592	-2521251.544
22500	0.000614	0.001214	0.000590	0.002368	0.005741	0.001114	0.000578	-2521250.691
22600	0.000616	0.001227	0.000615	0.002293	0.006677	0.001115	0.000593	-2521482.486
22700	0.000608	0.001152	0.000586	0.002394	0.006241	0.001108	0.000580	-2521476.518
22800	0.000596	0.001186	0.000542	0.002351	0.006477	0.001109	0.000560	-2521318.848
22900	0.000616	0.001173	0.000576	0.002299	0.006398	0.001109	0.000578	-2521564.326
23000	0.000626	0.001202	0.000573	0.002423	0.006238	0.001094	0.000602	-2521380.181
23100	0.000613	0.001187	0.000611	0.002304	0.006055	0.001126	0.000597	-2521545.498
23200	0.000643	0.001173	0.000623	0.002273	0.005939	0.001139	0.000629	-2521633.129
23300	0.000607	0.001217	0.000616	0.002268	0.006458	0.001144	0.000589	-2521307.128
23400	0.000619	0.001253	0.000600	0.002318	0.005821	0.001131	0.000591	-2521448.202
23500	0.000603	0.001225	0.000580	0.002378	0.005468	0.001133	0.000567	-2521292.082
23600	0.000630	0.001211	0.000582	0.002310	0.005924	0.001139	0.000592	-2521434.555
23700	0.000619	0.001185	0.000597	0.002239	0.005702	0.001140	0.000582	-2521585.407
23800	0.000590	0.001177	0.000571	0.002389	0.005436	0.001114	0.000568	-2521564.421
23900	0.000611	0.001281	0.000592	0.002297	0.005134	0.001151	0.000595	-2521578.396
24000	0.000586	0.001215	0.000615	0.002264	0.005083	0.001151	0.000587	-2521522.086
24100	0.000612	0.001235	0.000606	0.002253	0.005647	0.001187	0.000586	-2521787.293
24200	0.000618	0.001242	0.000599	0.002233	0.005252	0.001163	0.000603	-2521454.907
24300	0.000609	0.001256	0.000606	0.002336	0.005609	0.001168	0.000596	-2521559.694
24400	0.000620	0.001213	0.000583	0.002328	0.005390	0.001150	0.000597	-2521504.958
24500	0.000616	0.001223	0.000580	0.002265	0.005293	0.001138	0.000592	-2521533.368
24600	0.000621	0.001227	0.000611	0.002380	0.005516	0.001140	0.000604	-2521453.370
24700	0.000609	0.001155	0.000606	0.002309	0.005729	0.001098	0.000600	-2521603.509
24800	0.000607	0.001196	0.000598	0.002336	0.005607	0.001101	0.000588	-2521365.477
24900	0.000636	0.001172	0.000598	0.002400	0.005792	0.001102	0.000605	-2521454.643
25000	0.000631	0.001223	0.000615	0.002394	0.006331	0.001128	0.000606	-2521425.748
25100	0.000600	0.001175	0.000613	0.002343	0.005744	0.001127	0.000602	-2521555.984
25200	0.000622	0.001212	0.000584	0.002315	0.006079	0.001122	0.000581	-2521591.444
25300	0.000636	0.001226	0.000593	0.002270	0.006028	0.001139	0.000599	-2521564.204
25400	0.000632	0.001176	0.000583	0.002339	0.005797	0.001120	0.000599	-2521447.534
25500	0.000620	0.001208	0.000574	0.002416	0.005917	0.001117	0.000581	-2521364.134
25600	0.000613	0.001206	0.000584	0.002353	0.005931	0.001104	0.000578	-2521462.005
25700	0.000600	0.001190	0.000582	0.002432	0.006655	0.001100	0.000578	-2521335.386
25800	0.000647	0.001189	0.000596	0.002256	0.006301	0.001123	0.000609	-2521555.072
25900	0.000614	0.001231	0.000578	0.002432	0.005963	0.001133	0.000589	-2521688.101
26000	0.000617	0.001204	0.000581	0.002348	0.006424	0.001108	0.000580	-2521375.425
26100	0.000625	0.001201	0.000589	0.002335	0.006046	0.001097	0.000586	-2521579.831
26200	0.000640	0.001216	0.000607	0.002310	0.006107	0.001117	0.000604	-2521379.068
26300	0.000606	0.001230	0.000567	0.002307	0.005860	0.001112	0.000575	-2521237.698
26400	0.000619	0.001206	0.000578	0.002286	0.005856	0.001117	0.000601	-2521355.401
26500	0.000619	0.001209	0.000590	0.002297	0.006301	0.001120	0.000588	-2521473.549
26600	0.000627	0.001178	0.000601	0.002264	0.005893	0.001113	0.000608	-2521516.880
26700	0.000632	0.001240	0.000604	0.002370	0.006087	0.001142	0.000582	-2521461.264
26800	0.000641	0.001235	0.000597	0.002274	0.006276	0.001149	0.000612	-2521507.415
26900	0.000612	0.001248	0.000602	0.002346	0.005497	0.001127	0.000601	-2521388.895
27000	0.000632	0.001193	0.000629	0.002350	0.005754	0.001102	0.000622	-2521599.518
27100	0.000640	0.001231	0.000616	0.002425	0.005570	0.001126	0.000623	-2521497.488
27200	0.000633	0.001187	0.000596	0.002443	0.004949	0.001083	0.000609	-2521303.836
27300	0.000642	0.001216	0.000616	0.002451	0.004625	0.001108	0.000622	-2521438.185
27400	0.000646	0.001204	0.000598	0.002354	0.004425	0.001105	0.000610	-2521460.315
27500	0.000609	0.001216	0.000620	0.002385	0.005323	0.001110	0.000581	-2521333.222
27600	0.000611	0.001232	0.000598	0.002342	0.005090	0.001097	0.000596	-2521502.535
27700	0.000627	0.001231	0.000611	0.002474	0.004930	0.001102	0.000608	-2521463.297
27800	0.000646	0.001218	0.000598	0.002331	0.005007	0.001110	0.000620	-2521423.747
27900	0.000623	0.001241	0.000614	0.002299	0.005038	0.001123	0.000609	-2521473.273
28000	0.000618	0.001209	0.000618	0.002305	0.005347	0.001130	0.000590	-2521407.125
28100	0.000632	0.001208	0.000589	0.002344	0.005446	0.001133	0.000595	-2521435.514
28200	0.000638	0.001210	0.000600	0.002402	0.004903	0.001110	0.000596	-2521386.179
28300	0.000610	0.001213	0.000618	0.002324	0.005055	0.001126	0.000616	-2521572.872
28400	0.000610	0.001231	0.000593	0.002342	0.005655	0.001118	0.000594	-2521457.341
28500	0.000620	0.001176	0.000624	0.002323	0.004680	0.001107	0.000618	-2521535.020
28600	0.000617	0.001215	0.000618	0.002401	0.004913	0.001106	0.000584	-2521542.749
28700	0.000637	0.001215	0.000612	0.002430	0.005647	0.001132	0.000613	-2521555.399
28800	0.000625	0.001215	0.000583	0.002394	0.005339	0.001098	0.000585	-2521443.876
28900	0.000630	0.001182	0.000602	0.002297	0.006045	0.001105	0.000585	-2521289.918
29000	0.000605	0.001214	0.000603	0.002360	0.005446	0.001113	0.000580	-2521581.177
29100	0.000619	0.001254	0.000602	0.002308	0.006153	0.001152	0.000582	-2521207.534
29200	0.000593	0.001197	0.000587	0.002334	0.005325	0.001121	0.000579	-2521052.147
29300	0.000615	0.001219	0.000590	0.002388	0.005382	0.001150	0.000588	-2521514.024
29400	0.000609	0.001213	0.000579	0.002333	0.005487	0.001135	0.000580	-2521434.007
29500	0.000618	0.001180	0.000573	0.002401	0.005220	0.001098	0.000574	-2521448.104
29600	0.000639	0.001227	0.000607	0.002282	0.004813	0.001120	0.000614	-2521496.037
29700	0.000623	0.001173	0.000593	0.002414	0.005649	0.001121	0.000583	-2521311.705
29800	0.000636	0.001194	0.000602	0.002401	0.005557	0.001108	0.000603	-2521454.268
29900	0.000612	0.001236	0.000579	0.002313	0.005424	0.001100	0.000599	-2521406.851
30000	0.000614	0.001180	0.000591	0.002395	0.005493	0.001106	0.000591	-2521344.158
30100	0.000610	0.001243	0.000604	0.002379	0.005023	0.001109	0.000585	-2521359.884
30200	0.000615	0.001195	0.000608	0.002412	0.005161	0.001121	0.000605	-2521531.991
30300	0.000616	0.001244	0.000620	0.002354	0.005594	0.001106	0.000611	-2521386.826
30400	0.000608	0.001168	0.000589	0.002347	0.006344	0.001101	0.000580	-2521439.218
30500	0.000597	0.001245	0.000586	0.002370	0.006205	0.001125	0.000588	-2521417.262
30600	0.000589	0.001230	0.000588	0.002314	0.006625	0.001133	0.000570	-2521527.805
30700	0.000614	0.001231	0.000595	0.002330	0.006277	0.001157	0.000579	-2521363.016
