Gen	np	tree	tau_4EminEmyoxEsp	lnL
19400	2	11	0.001124	0.000624	-2521590.835
19500	2	11	0.001113	0.000605	-2521602.445
19600	2	11	0.001087	0.000595	-2521472.260
19700	2	11	0.001141	0.000583	-2521553.433
19800	2	11	0.001145	0.000594	-2521649.460
19900	2	11	0.001125	0.000623	-2521650.336
20000	2	11	0.001105	0.000580	-2521546.807
20100	2	11	0.001091	0.000585	-2521454.429
20200	2	11	0.001140	0.000620	-2521645.455
20300	2	11	0.001106	0.000602	-2521516.364
20400	2	11	0.001079	0.000584	-2521579.534
20500	2	11	0.001153	0.000575	-2521852.910
20600	2	11	0.001124	0.000589	-2521616.127
20700	2	11	0.001138	0.000646	-2521695.927
20800	2	11	0.001130	0.000586	-2521453.291
20900	2	11	0.001120	0.000592	-2521520.789
21000	2	11	0.001172	0.000593	-2521620.602
21100	2	11	0.001141	0.000602	-2521395.517
21200	2	11	0.001113	0.000605	-2521641.089
21300	2	11	0.001111	0.000618	-2521415.177
21400	2	11	0.001117	0.000597	-2521469.696
21500	2	11	0.001126	0.000583	-2521481.507
21600	2	11	0.001144	0.000601	-2521629.146
21700	2	11	0.001150	0.000566	-2521522.765
21800	2	11	0.001131	0.000627	-2521698.783
21900	2	11	0.001166	0.000588	-2521394.490
22000	2	11	0.001151	0.000576	-2521498.479
22100	2	11	0.001127	0.000589	-2521634.014
22200	2	11	0.001120	0.000632	-2521669.891
22300	2	11	0.001143	0.000596	-2521343.061
22400	2	11	0.001136	0.000564	-2521618.744
22500	2	11	0.001154	0.000630	-2521743.970
22600	2	11	0.001126	0.000609	-2521638.192
22700	2	11	0.001142	0.000604	-2521574.834
22800	2	11	0.001128	0.000595	-2521717.861
22900	2	11	0.001142	0.000594	-2521531.544
23000	2	11	0.001117	0.000598	-2521736.912
23100	2	11	0.001155	0.000585	-2521514.334
23200	2	11	0.001172	0.000594	-2521606.839
23300	2	11	0.001160	0.000582	-2521655.127
23400	2	11	0.001153	0.000561	-2521419.754
23500	2	11	0.001110	0.000582	-2521393.185
23600	2	11	0.001118	0.000589	-2521454.166
23700	2	11	0.001129	0.000623	-2521505.784
23800	2	11	0.001150	0.000598	-2521586.701
23900	2	11	0.001127	0.000578	-2521553.068
24000	2	11	0.001162	0.000566	-2521659.455
24100	2	11	0.001139	0.000592	-2521586.284
24200	2	11	0.001125	0.000593	-2521421.390
24300	2	11	0.001114	0.000609	-2521512.980
24400	2	11	0.001117	0.000585	-2521521.763
24500	2	11	0.001119	0.000609	-2521520.566
24600	2	11	0.001148	0.000593	-2521593.941
24700	2	11	0.001149	0.000630	-2521764.948
24800	2	11	0.001121	0.000601	-2521593.775
24900	2	11	0.001122	0.000595	-2521438.162
25000	2	11	0.001163	0.000615	-2521563.991
25100	2	11	0.001149	0.000601	-2521519.548
25200	2	11	0.001121	0.000600	-2521629.711
25300	2	11	0.001104	0.000587	-2521543.866
25400	2	11	0.001122	0.000585	-2521603.556
25500	2	11	0.001147	0.000626	-2521676.941
25600	2	11	0.001163	0.000575	-2521438.844
25700	2	11	0.001138	0.000594	-2521610.076
25800	2	11	0.001150	0.000620	-2521587.979
25900	2	11	0.001163	0.000597	-2521537.351
26000	2	11	0.001106	0.000607	-2521648.117
26100	2	11	0.001144	0.000628	-2521572.261
26200	2	11	0.001137	0.000591	-2521664.880
26300	2	11	0.001124	0.000614	-2521623.875
26400	2	11	0.001138	0.000609	-2521598.258
26500	2	11	0.001146	0.000640	-2521710.396
26600	2	11	0.001151	0.000559	-2521612.613
26700	2	11	0.001145	0.000603	-2521604.976
26800	2	11	0.001143	0.000594	-2521561.716
26900	2	11	0.001122	0.000621	-2521471.747
27000	2	11	0.001106	0.000606	-2521709.184
27100	2	11	0.001126	0.000580	-2521676.788
27200	2	11	0.001135	0.000591	-2521417.102
27300	2	11	0.001112	0.000584	-2521698.110
27400	2	11	0.001125	0.000598	-2521621.274
27500	2	11	0.001138	0.000588	-2521551.579
27600	2	11	0.001104	0.000602	-2521486.200
27700	2	11	0.001128	0.000591	-2521600.620
27800	2	11	0.001115	0.000639	-2521658.659
27900	2	11	0.001117	0.000584	-2521352.468
28000	2	11	0.001127	0.000609	-2521501.838
28100	2	11	0.001110	0.000597	-2521784.605
28200	2	11	0.001104	0.000602	-2521379.731
28300	2	11	0.001137	0.000597	-2521556.611
28400	2	11	0.001131	0.000584	-2521391.163
28500	2	11	0.001159	0.000584	-2521531.454
28600	2	11	0.001150	0.000592	-2521686.823
28700	2	11	0.001110	0.000585	-2521528.072
28800	2	11	0.001112	0.000605	-2521520.064
28900	2	11	0.001124	0.000564	-2521481.391
29000	2	11	0.001139	0.000587	-2521838.234
29100	2	11	0.001137	0.000581	-2521557.063
29200	2	11	0.001134	0.000588	-2521538.813
29300	2	11	0.001136	0.000590	-2521627.585
29400	2	11	0.001145	0.000598	-2521564.204
29500	2	11	0.001133	0.000606	-2521639.448
29600	2	11	0.001104	0.000630	-2521596.894
29700	2	11	0.001147	0.000609	-2521601.936
29800	2	11	0.001145	0.000574	-2521414.943
29900	2	11	0.001125	0.000588	-2521688.559
30000	2	11	0.001166	0.000597	-2521770.021
30100	2	11	0.001127	0.000607	-2521534.757
30200	2	11	0.001090	0.000566	-2521627.988
30300	2	11	0.001129	0.000584	-2521685.069
30400	2	11	0.001118	0.000600	-2521447.764
30500	2	11	0.001102	0.000597	-2521719.619
30600	2	11	0.001126	0.000647	-2521502.489
30700	2	11	0.001114	0.000637	-2521702.599
30800	2	11	0.001142	0.000601	-2521463.431
30900	2	11	0.001125	0.000581	-2521532.333
31000	2	11	0.001144	0.000606	-2521681.581
31100	2	11	0.001175	0.000622	-2521526.355
31200	2	11	0.001164	0.000610	-2521672.950
31300	2	11	0.001137	0.000585	-2521581.023
31400	2	11	0.001103	0.000620	-2521749.339
31500	2	11	0.001126	0.000593	-2521603.693
31600	2	11	0.001124	0.000580	-2521550.592
31700	2	11	0.001145	0.000596	-2521649.497
31800	2	11	0.001113	0.000606	-2521544.083
31900	2	11	0.001143	0.000604	-2521793.475
32000	2	11	0.001130	0.000580	-2521718.937
32100	2	11	0.001175	0.000605	-2521499.909
32200	2	11	0.001119	0.000605	-2521457.300
32300	2	11	0.001129	0.000596	-2521657.716
32400	2	11	0.001176	0.000583	-2521594.229
32500	2	11	0.001096	0.000572	-2521505.633
32600	2	11	0.001130	0.000587	-2521504.740
32700	2	11	0.001116	0.000600	-2521686.843
32800	2	11	0.001151	0.000615	-2521554.802
32900	2	11	0.001106	0.000574	-2521600.770
33000	2	11	0.001120	0.000596	-2521250.592
33100	2	11	0.001085	0.000561	-2521321.620
33200	2	11	0.001101	0.000601	-2521475.145
33300	2	11	0.001129	0.000595	-2521310.373
33400	2	11	0.001101	0.000585	-2521463.224
33500	2	11	0.001096	0.000592	-2521401.501
33600	2	11	0.001097	0.000596	-2521330.055
33700	2	11	0.001113	0.000639	-2521635.746
33800	2	11	0.001131	0.000573	-2521482.561
33900	2	11	0.001150	0.000591	-2521735.861
34000	2	11	0.001117	0.000614	-2521311.658
34100	2	11	0.001156	0.000585	-2521543.047
34200	2	11	0.001152	0.000631	-2521508.296
34300	2	11	0.001166	0.000604	-2521676.142
34400	2	11	0.001174	0.000566	-2521398.345
34500	2	11	0.001106	0.000609	-2521569.367
34600	2	11	0.001115	0.000572	-2521414.574
34700	2	11	0.001136	0.000604	-2521470.076
34800	2	11	0.001117	0.000601	-2521583.377
34900	2	11	0.001117	0.000577	-2521392.972
35000	2	11	0.001143	0.000582	-2521569.056
35100	2	11	0.001147	0.000593	-2521400.526
35200	2	11	0.001113	0.000611	-2521522.633
35300	2	11	0.001137	0.000586	-2521512.448
35400	2	11	0.001147	0.000588	-2521639.131
35500	2	11	0.001181	0.000604	-2521566.736
35600	2	11	0.001168	0.000602	-2521662.020
35700	2	11	0.001171	0.000604	-2521672.275
35800	2	11	0.001169	0.000587	-2521645.695
35900	2	11	0.001151	0.000623	-2521846.726
36000	2	11	0.001158	0.000587	-2521734.499
36100	2	11	0.001132	0.000609	-2521684.158
36200	2	11	0.001135	0.000635	-2521636.642
36300	2	11	0.001105	0.000577	-2521622.657
36400	2	11	0.001171	0.000601	-2521530.619
36500	2	11	0.001159	0.000588	-2521601.059
36600	2	11	0.001166	0.000580	-2521640.675
36700	2	11	0.001125	0.000586	-2521443.777
36800	2	11	0.001151	0.000598	-2521459.514
36900	2	11	0.001111	0.000594	-2521536.891
37000	2	11	0.001103	0.000598	-2521515.947
37100	2	11	0.001146	0.000613	-2521511.890
37200	2	11	0.001163	0.000591	-2521431.092
37300	2	11	0.001143	0.000570	-2521532.234
37400	2	11	0.001150	0.000606	-2521550.320
37500	2	11	0.001134	0.000591	-2521594.231
37600	2	11	0.001187	0.000599	-2521526.792
37700	2	11	0.001157	0.000614	-2521610.571
37800	2	11	0.001102	0.000567	-2521348.770
37900	2	11	0.001141	0.000604	-2521479.880
38000	2	11	0.001145	0.000579	-2521317.728
38100	2	11	0.001110	0.000590	-2521532.094
38200	2	11	0.001128	0.000595	-2521418.412
38300	2	11	0.001138	0.000572	-2521638.121
38400	2	11	0.001162	0.000571	-2521544.684
38500	2	11	0.001109	0.000615	-2521715.770
38600	2	11	0.001143	0.000591	-2521395.953
38700	2	11	0.001117	0.000610	-2521399.789
38800	2	11	0.001111	0.000603	-2521478.331
38900	2	11	0.001108	0.000570	-2521390.389
39000	2	11	0.001113	0.000596	-2521483.842
39100	2	11	0.001112	0.000587	-2521565.346
39200	2	11	0.001125	0.000573	-2521611.093
39300	2	11	0.001147	0.000583	-2521577.179
39400	2	11	0.001148	0.000628	-2521602.086
39500	2	11	0.001147	0.000584	-2521547.914
39600	2	11	0.001136	0.000583	-2521632.794
39700	2	11	0.001122	0.000588	-2521671.649
39800	2	11	0.001118	0.000610	-2521571.833
39900	2	11	0.001107	0.000609	-2521453.319
40000	2	11	0.001108	0.000610	-2521618.257
40100	2	11	0.001150	0.000621	-2521567.555
40200	2	11	0.001136	0.000594	-2521473.461
40300	2	11	0.001160	0.000599	-2521449.929
40400	2	11	0.001173	0.000596	-2521669.455
40500	2	11	0.001158	0.000624	-2521858.779
40600	2	11	0.001132	0.000593	-2521394.474
40700	2	11	0.001156	0.000595	-2521666.402
40800	2	11	0.001156	0.000621	-2521558.809
40900	2	11	0.001176	0.000607	-2521696.879
41000	2	11	0.001157	0.000606	-2521466.640
41100	2	11	0.001120	0.000598	-2521464.777
41200	2	11	0.001150	0.000639	-2521678.408
41300	2	11	0.001144	0.000599	-2521656.628
41400	2	11	0.001155	0.000609	-2521643.803
41500	2	11	0.001133	0.000616	-2521603.136
41600	2	11	0.001133	0.000590	-2521404.115
41700	2	11	0.001141	0.000606	-2521599.795
41800	2	11	0.001150	0.000625	-2521562.350
41900	2	11	0.001163	0.000589	-2521349.095
42000	2	11	0.001174	0.000600	-2521602.222
42100	2	11	0.001151	0.000586	-2521538.790
42200	2	11	0.001125	0.000588	-2521466.175
42300	2	11	0.001120	0.000616	-2521512.265
42400	2	11	0.001142	0.000610	-2521596.594
42500	2	11	0.001160	0.000580	-2521543.174
42600	2	11	0.001129	0.000615	-2521586.819
42700	2	11	0.001137	0.000589	-2521526.075
42800	2	11	0.001121	0.000633	-2521659.585
42900	2	11	0.001109	0.000594	-2521498.967
43000	2	11	0.001106	0.000613	-2521319.581
43100	2	11	0.001119	0.000619	-2521482.925
43200	2	11	0.001092	0.000576	-2521347.451
43300	2	11	0.001113	0.000603	-2521482.477
43400	2	11	0.001096	0.000608	-2521474.780
43500	2	11	0.001141	0.000600	-2521626.794
43600	2	11	0.001111	0.000599	-2521525.539
43700	2	11	0.001121	0.000606	-2521579.444
43800	2	11	0.001120	0.000587	-2521358.114
43900	2	11	0.001148	0.000604	-2521629.500
44000	2	11	0.001165	0.000576	-2521568.594
44100	2	11	0.001111	0.000625	-2521603.369
44200	2	11	0.001127	0.000586	-2521615.241
44300	2	11	0.001132	0.000587	-2521444.820
44400	2	11	0.001152	0.000567	-2521424.691
44500	2	11	0.001124	0.000565	-2521420.352
44600	2	11	0.001161	0.000593	-2521439.659
44700	2	11	0.001169	0.000577	-2521669.034
44800	2	11	0.001174	0.000573	-2521466.979
44900	2	11	0.001135	0.000583	-2521486.036
45000	2	11	0.001157	0.000588	-2521543.417
45100	2	11	0.001150	0.000594	-2521678.272
45200	2	11	0.001133	0.000560	-2521616.449
45300	2	11	0.001143	0.000606	-2521489.711
45400	2	11	0.001124	0.000580	-2521482.891
45500	2	11	0.001148	0.000585	-2521446.031
45600	2	11	0.001132	0.000590	-2521592.888
45700	2	11	0.001163	0.000632	-2521537.055
45800	2	11	0.001139	0.000600	-2521471.306
45900	2	11	0.001134	0.000578	-2521559.541
46000	2	11	0.001123	0.000614	-2521484.193
46100	2	11	0.001131	0.000617	-2521540.793
46200	2	11	0.001162	0.000613	-2521621.778
46300	2	11	0.001151	0.000603	-2521485.346
46400	2	11	0.001110	0.000581	-2521308.256
46500	2	11	0.001111	0.000574	-2521345.100
46600	2	11	0.001111	0.000613	-2521569.414
46700	2	11	0.001153	0.000598	-2521493.991
46800	2	11	0.001131	0.000602	-2521470.441
46900	2	11	0.001125	0.000602	-2521580.781
47000	2	11	0.001121	0.000562	-2521583.105
47100	2	11	0.001142	0.000622	-2521587.066
47200	2	11	0.001146	0.000581	-2521648.039
47300	2	11	0.001146	0.000583	-2521473.015
47400	2	11	0.001121	0.000633	-2521514.148
47500	2	11	0.001146	0.000578	-2521448.140
47600	2	11	0.001136	0.000584	-2521496.639
47700	2	11	0.001112	0.000587	-2521556.211
47800	2	11	0.001132	0.000576	-2521385.620
47900	2	11	0.001125	0.000603	-2521494.592
48000	2	11	0.001134	0.000564	-2521537.257
48100	2	11	0.001141	0.000588	-2521462.828
48200	2	11	0.001150	0.000593	-2521542.923
48300	2	11	0.001151	0.000615	-2521429.666
48400	2	11	0.001176	0.000577	-2521494.673
48500	2	11	0.001138	0.000598	-2521477.973
48600	2	11	0.001127	0.000580	-2521548.718
48700	2	11	0.001120	0.000619	-2521283.969
48800	2	11	0.001112	0.000613	-2521509.054
48900	2	11	0.001107	0.000591	-2521566.862
49000	2	11	0.001101	0.000613	-2521433.084
49100	2	11	0.001069	0.000576	-2521447.206
49200	2	11	0.001099	0.000635	-2521350.979
49300	2	11	0.001117	0.000594	-2521428.506
49400	2	11	0.001122	0.000569	-2521280.934
49500	2	11	0.001162	0.000623	-2521469.346
49600	2	11	0.001151	0.000586	-2521632.688
49700	2	11	0.001119	0.000546	-2521253.534
49800	2	11	0.001122	0.000596	-2521598.898
49900	2	11	0.001146	0.000590	-2521507.093
50000	2	11	0.001086	0.000582	-2521510.339
50100	2	11	0.001128	0.000624	-2521443.205
50200	2	11	0.001107	0.000612	-2521323.181
50300	2	11	0.001103	0.000609	-2521458.052
50400	2	11	0.001106	0.000607	-2521519.974
50500	2	11	0.001146	0.000607	-2521521.565
50600	2	11	0.001111	0.000612	-2521357.670
50700	2	11	0.001137	0.000582	-2521414.144
50800	2	11	0.001126	0.000636	-2521504.878
50900	2	11	0.001142	0.000603	-2521527.838
51000	2	11	0.001153	0.000574	-2521470.390
51100	2	11	0.001120	0.000619	-2521439.748
51200	2	11	0.001108	0.000609	-2521352.792
51300	2	11	0.001078	0.000586	-2521474.889
51400	2	11	0.001090	0.000561	-2521503.202
51500	2	11	0.001106	0.000581	-2521421.380
51600	2	11	0.001139	0.000624	-2521603.123
51700	2	11	0.001120	0.000548	-2521242.187
51800	2	11	0.001123	0.000576	-2521369.520
51900	2	11	0.001140	0.000548	-2521403.408
52000	2	11	0.001183	0.000606	-2521597.439
52100	2	11	0.001149	0.000642	-2521539.207
52200	2	11	0.001111	0.000578	-2521280.663
52300	2	11	0.001152	0.000603	-2521415.662
52400	2	11	0.001130	0.000582	-2521360.409
52500	2	11	0.001167	0.000583	-2521596.212
52600	2	11	0.001110	0.000575	-2521585.620
52700	2	11	0.001112	0.000599	-2521476.887
52800	2	11	0.001130	0.000606	-2521580.285
52900	2	11	0.001130	0.000577	-2521453.889
53000	2	11	0.001139	0.000603	-2521616.926
53100	2	11	0.001145	0.000605	-2521562.155
53200	2	11	0.001121	0.000589	-2521407.114
53300	2	11	0.001124	0.000576	-2521548.455
53400	2	11	0.001164	0.000631	-2521467.601
53500	2	11	0.001129	0.000592	-2521526.193
53600	2	11	0.001149	0.000582	-2521557.671
53700	2	11	0.001164	0.000618	-2521511.502
53800	2	11	0.001179	0.000620	-2521705.532
53900	2	11	0.001142	0.000595	-2521536.932
54000	2	11	0.001133	0.000601	-2521508.240
54100	2	11	0.001129	0.000562	-2521387.902
54200	2	11	0.001170	0.000607	-2521567.252
54300	2	11	0.001161	0.000621	-2521508.480
54400	2	11	0.001118	0.000598	-2521518.946
54500	2	11	0.001112	0.000573	-2521660.602
54600	2	11	0.001178	0.000611	-2521628.286
54700	2	11	0.001142	0.000601	-2521518.016
54800	2	11	0.001150	0.000581	-2521632.100
54900	2	11	0.001137	0.000555	-2521412.868
55000	2	11	0.001162	0.000604	-2521568.737
55100	2	11	0.001157	0.000596	-2521557.601
55200	2	11	0.001134	0.000591	-2521436.302
55300	2	11	0.001143	0.000595	-2521477.645
55400	2	11	0.001126	0.000594	-2521364.160
55500	2	11	0.001119	0.000601	-2521728.531
55600	2	11	0.001137	0.000606	-2521617.869
55700	2	11	0.001171	0.000577	-2521539.432
55800	2	11	0.001153	0.000578	-2521415.226
55900	2	11	0.001152	0.000582	-2521566.781
56000	2	11	0.001152	0.000602	-2521657.887
56100	2	11	0.001178	0.000589	-2521566.066
56200	2	11	0.001142	0.000606	-2521602.529
56300	2	11	0.001173	0.000596	-2521416.742
56400	2	11	0.001161	0.000587	-2521581.749
56500	2	11	0.001121	0.000568	-2521405.356
56600	2	11	0.001115	0.000599	-2521452.204
56700	2	11	0.001113	0.000586	-2521477.032
56800	2	11	0.001102	0.000622	-2521449.559
56900	2	11	0.001134	0.000583	-2521306.309
57000	2	11	0.001165	0.000626	-2521645.448
57100	2	11	0.001130	0.000597	-2521527.311
57200	2	11	0.001151	0.000607	-2521521.187
57300	2	11	0.001111	0.000573	-2521480.103
57400	2	11	0.001106	0.000611	-2521511.765
57500	2	11	0.001109	0.000602	-2521349.950
57600	2	11	0.001110	0.000602	-2521417.734
57700	2	11	0.001135	0.000604	-2521506.318
57800	2	11	0.001134	0.000583	-2521478.805
57900	2	11	0.001120	0.000607	-2521511.018
58000	2	11	0.001110	0.000598	-2521489.692
58100	2	11	0.001150	0.000606	-2521588.305
