Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
2300	0.000626	0.001212	0.000611	0.002349	0.005467	0.001153	0.000602	-2521594.731
2400	0.000639	0.001259	0.000600	0.002285	0.004930	0.001168	0.000616	-2521579.657
2500	0.000636	0.001225	0.000594	0.002288	0.004901	0.001161	0.000608	-2521572.363
2600	0.000620	0.001209	0.000577	0.002335	0.005403	0.001134	0.000580	-2521501.692
2700	0.000623	0.001180	0.000591	0.002397	0.004860	0.001119	0.000603	-2521354.997
2800	0.000599	0.001204	0.000602	0.002208	0.005428	0.001142	0.000587	-2521629.273
2900	0.000626	0.001211	0.000578	0.002266	0.005519	0.001169	0.000597	-2521275.840
3000	0.000626	0.001193	0.000605	0.002270	0.005206	0.001146	0.000607	-2521600.110
3100	0.000622	0.001255	0.000608	0.002342	0.005147	0.001134	0.000591	-2521288.455
3200	0.000598	0.001213	0.000600	0.002311	0.004783	0.001137	0.000587	-2521467.751
3300	0.000643	0.001207	0.000620	0.002230	0.005504	0.001156	0.000611	-2521614.853
3400	0.000618	0.001215	0.000598	0.002226	0.005220	0.001142	0.000597	-2521587.504
3500	0.000611	0.001213	0.000598	0.002322	0.005382	0.001138	0.000609	-2521680.193
3600	0.000627	0.001289	0.000592	0.002329	0.005512	0.001156	0.000584	-2521691.701
3700	0.000641	0.001216	0.000617	0.002309	0.006149	0.001197	0.000603	-2521533.203
3800	0.000613	0.001209	0.000585	0.002300	0.005723	0.001135	0.000589	-2521531.334
3900	0.000593	0.001222	0.000560	0.002318	0.006573	0.001122	0.000548	-2521473.550
4000	0.000609	0.001206	0.000579	0.002308	0.006664	0.001137	0.000587	-2521419.626
4100	0.000604	0.001256	0.000585	0.002339	0.006153	0.001138	0.000601	-2521567.348
4200	0.000619	0.001229	0.000582	0.002271	0.006146	0.001153	0.000572	-2521563.210
4300	0.000592	0.001241	0.000560	0.002210	0.005806	0.001160	0.000564	-2521577.222
4400	0.000598	0.001209	0.000594	0.002242	0.006306	0.001162	0.000583	-2521533.735
4500	0.000613	0.001219	0.000602	0.002327	0.006018	0.001145	0.000597	-2521576.040
4600	0.000601	0.001246	0.000602	0.002369	0.005453	0.001126	0.000578	-2521527.377
4700	0.000614	0.001220	0.000581	0.002345	0.005435	0.001095	0.000573	-2521304.956
4800	0.000602	0.001219	0.000569	0.002328	0.005915	0.001099	0.000553	-2521379.273
4900	0.000594	0.001244	0.000562	0.002347	0.005502	0.001106	0.000550	-2521481.973
5000	0.000624	0.001250	0.000593	0.002452	0.004760	0.001118	0.000597	-2521493.371
5100	0.000634	0.001242	0.000598	0.002333	0.005279	0.001131	0.000595	-2521528.426
5200	0.000630	0.001242	0.000595	0.002398	0.005407	0.001113	0.000604	-2521382.042
5300	0.000647	0.001246	0.000586	0.002349	0.005259	0.001116	0.000582	-2521393.869
5400	0.000621	0.001210	0.000589	0.002244	0.004720	0.001122	0.000604	-2521361.172
5500	0.000644	0.001263	0.000597	0.002276	0.005218	0.001163	0.000617	-2521630.762
5600	0.000623	0.001251	0.000575	0.002367	0.005578	0.001143	0.000597	-2521535.966
5700	0.000604	0.001213	0.000574	0.002345	0.005611	0.001133	0.000595	-2521521.063
5800	0.000601	0.001207	0.000567	0.002352	0.005466	0.001107	0.000599	-2521774.052
5900	0.000633	0.001190	0.000577	0.002403	0.005475	0.001093	0.000588	-2521344.999
6000	0.000609	0.001202	0.000575	0.002370	0.006304	0.001084	0.000584	-2521469.995
6100	0.000622	0.001175	0.000592	0.002345	0.006364	0.001093	0.000577	-2521481.775
6200	0.000615	0.001252	0.000615	0.002358	0.006441	0.001133	0.000573	-2521312.645
6300	0.000600	0.001251	0.000613	0.002350	0.006146	0.001128	0.000566	-2521489.523
6400	0.000617	0.001233	0.000612	0.002334	0.006250	0.001140	0.000613	-2521441.670
6500	0.000599	0.001227	0.000594	0.002382	0.005832	0.001126	0.000578	-2521435.896
6600	0.000619	0.001200	0.000594	0.002328	0.005810	0.001137	0.000602	-2521742.887
6700	0.000606	0.001241	0.000577	0.002314	0.006031	0.001124	0.000583	-2521316.131
6800	0.000595	0.001187	0.000586	0.002338	0.005569	0.001121	0.000578	-2521492.129
6900	0.000602	0.001165	0.000557	0.002334	0.006365	0.001103	0.000569	-2521317.385
7000	0.000605	0.001191	0.000601	0.002421	0.006355	0.001126	0.000590	-2521431.108
7100	0.000599	0.001224	0.000572	0.002367	0.005854	0.001116	0.000582	-2521315.047
7200	0.000624	0.001238	0.000607	0.002361	0.005938	0.001136	0.000612	-2521444.759
7300	0.000614	0.001246	0.000572	0.002273	0.006164	0.001162	0.000580	-2521554.935
7400	0.000616	0.001235	0.000567	0.002337	0.005953	0.001143	0.000562	-2521395.677
7500	0.000593	0.001239	0.000575	0.002295	0.005863	0.001103	0.000562	-2521270.278
7600	0.000581	0.001202	0.000597	0.002396	0.005954	0.001105	0.000583	-2521447.740
7700	0.000621	0.001205	0.000580	0.002330	0.006085	0.001105	0.000584	-2521501.772
7800	0.000612	0.001235	0.000584	0.002399	0.006113	0.001118	0.000580	-2521381.791
7900	0.000630	0.001249	0.000585	0.002276	0.006217	0.001130	0.000606	-2521493.750
8000	0.000609	0.001170	0.000598	0.002257	0.005464	0.001122	0.000583	-2521486.918
8100	0.000623	0.001233	0.000594	0.002369	0.006043	0.001119	0.000596	-2521602.489
8200	0.000641	0.001225	0.000616	0.002283	0.006099	0.001132	0.000630	-2521570.422
8300	0.000639	0.001225	0.000608	0.002337	0.006224	0.001121	0.000602	-2521626.721
8400	0.000589	0.001195	0.000588	0.002390	0.006279	0.001106	0.000577	-2521492.652
8500	0.000614	0.001196	0.000590	0.002328	0.006003	0.001108	0.000595	-2521635.092
8600	0.000609	0.001189	0.000585	0.002344	0.006057	0.001111	0.000567	-2521349.137
8700	0.000593	0.001221	0.000589	0.002378	0.006060	0.001104	0.000566	-2521288.843
8800	0.000610	0.001196	0.000590	0.002366	0.005673	0.001121	0.000586	-2521459.856
8900	0.000603	0.001211	0.000587	0.002335	0.005440	0.001126	0.000595	-2521562.743
9000	0.000617	0.001242	0.000601	0.002318	0.005418	0.001143	0.000602	-2521583.363
9100	0.000615	0.001221	0.000599	0.002393	0.005150	0.001152	0.000619	-2521561.200
9200	0.000620	0.001253	0.000616	0.002232	0.005054	0.001150	0.000599	-2521525.268
9300	0.000618	0.001221	0.000577	0.002262	0.005043	0.001156	0.000594	-2521505.054
9400	0.000657	0.001224	0.000596	0.002221	0.004926	0.001156	0.000601	-2521450.069
9500	0.000655	0.001216	0.000624	0.002241	0.005063	0.001162	0.000633	-2521399.819
9600	0.000628	0.001230	0.000599	0.002247	0.005121	0.001144	0.000608	-2521622.645
9700	0.000580	0.001256	0.000581	0.002226	0.005797	0.001150	0.000567	-2521399.373
9800	0.000605	0.001238	0.000583	0.002294	0.005363	0.001154	0.000574	-2521527.926
9900	0.000613	0.001226	0.000590	0.002276	0.005686	0.001152	0.000601	-2521584.418
10000	0.000640	0.001186	0.000596	0.002330	0.005887	0.001144	0.000616	-2521413.776
10100	0.000627	0.001248	0.000607	0.002257	0.005879	0.001166	0.000604	-2521458.914
10200	0.000608	0.001210	0.000588	0.002270	0.005580	0.001147	0.000594	-2521633.470
10300	0.000615	0.001243	0.000568	0.002375	0.005304	0.001136	0.000584	-2521700.840
10400	0.000616	0.001214	0.000569	0.002307	0.005677	0.001134	0.000566	-2521344.328
10500	0.000632	0.001220	0.000585	0.002409	0.005128	0.001132	0.000588	-2521617.685
10600	0.000639	0.001249	0.000592	0.002225	0.005382	0.001160	0.000608	-2521622.052
10700	0.000630	0.001237	0.000598	0.002241	0.005316	0.001148	0.000607	-2521751.722
10800	0.000625	0.001244	0.000626	0.002308	0.005699	0.001172	0.000613	-2521518.142
10900	0.000609	0.001203	0.000600	0.002282	0.006001	0.001128	0.000572	-2521354.508
11000	0.000627	0.001226	0.000615	0.002255	0.005337	0.001126	0.000620	-2521535.546
11100	0.000588	0.001207	0.000580	0.002364	0.005759	0.001115	0.000567	-2521385.436
11200	0.000646	0.001195	0.000605	0.002331	0.005642	0.001139	0.000614	-2521440.320
11300	0.000632	0.001273	0.000604	0.002248	0.005289	0.001144	0.000614	-2521365.142
11400	0.000624	0.001226	0.000591	0.002380	0.005517	0.001125	0.000599	-2521489.707
11500	0.000631	0.001219	0.000589	0.002341	0.005574	0.001119	0.000633	-2521474.414
11600	0.000614	0.001230	0.000598	0.002416	0.005129	0.001110	0.000603	-2521484.074
11700	0.000626	0.001201	0.000618	0.002433	0.004860	0.001149	0.000619	-2521526.571
11800	0.000662	0.001203	0.000611	0.002376	0.004600	0.001112	0.000631	-2521540.148
11900	0.000629	0.001209	0.000606	0.002440	0.004790	0.001102	0.000618	-2521337.963
12000	0.000635	0.001189	0.000606	0.002462	0.005154	0.001098	0.000606	-2521469.691
12100	0.000634	0.001180	0.000618	0.002440	0.004899	0.001098	0.000631	-2521465.535
12200	0.000611	0.001206	0.000608	0.002440	0.005069	0.001100	0.000619	-2521519.226
12300	0.000595	0.001187	0.000604	0.002372	0.005323	0.001098	0.000601	-2521455.039
12400	0.000625	0.001240	0.000601	0.002386	0.005471	0.001133	0.000596	-2521400.744
12500	0.000623	0.001235	0.000593	0.002320	0.005627	0.001122	0.000594	-2521391.223
12600	0.000625	0.001261	0.000595	0.002453	0.005398	0.001128	0.000592	-2521279.103
12700	0.000626	0.001234	0.000591	0.002298	0.005374	0.001126	0.000613	-2521478.231
12800	0.000608	0.001198	0.000577	0.002315	0.005500	0.001102	0.000578	-2521376.029
12900	0.000619	0.001215	0.000588	0.002302	0.005513	0.001126	0.000606	-2521503.614
13000	0.000623	0.001202	0.000606	0.002222	0.005416	0.001121	0.000626	-2521393.226
13100	0.000625	0.001250	0.000608	0.002422	0.005197	0.001135	0.000598	-2521406.091
13200	0.000599	0.001248	0.000605	0.002383	0.005018	0.001138	0.000597	-2521388.154
13300	0.000608	0.001230	0.000613	0.002385	0.005623	0.001150	0.000605	-2521300.990
13400	0.000588	0.001236	0.000583	0.002298	0.005052	0.001150	0.000579	-2521501.389
13500	0.000619	0.001267	0.000614	0.002229	0.005219	0.001187	0.000617	-2521606.129
13600	0.000627	0.001247	0.000618	0.002292	0.005417	0.001164	0.000610	-2521448.970
13700	0.000657	0.001218	0.000616	0.002307	0.005388	0.001184	0.000616	-2521513.088
13800	0.000622	0.001170	0.000600	0.002295	0.005420	0.001116	0.000596	-2521524.847
13900	0.000617	0.001215	0.000604	0.002326	0.005528	0.001136	0.000591	-2521364.540
14000	0.000605	0.001229	0.000573	0.002388	0.005628	0.001128	0.000560	-2521364.407
14100	0.000611	0.001222	0.000578	0.002332	0.005649	0.001138	0.000595	-2521604.695
14200	0.000656	0.001245	0.000579	0.002398	0.005107	0.001117	0.000623	-2521449.039
14300	0.000625	0.001220	0.000599	0.002423	0.005324	0.001106	0.000608	-2521493.200
14400	0.000613	0.001211	0.000585	0.002350	0.005154	0.001077	0.000589	-2521335.745
14500	0.000629	0.001185	0.000600	0.002388	0.005244	0.001110	0.000607	-2521572.353
14600	0.000634	0.001204	0.000607	0.002387	0.005071	0.001105	0.000607	-2521379.150
14700	0.000651	0.001230	0.000623	0.002352	0.005237	0.001127	0.000621	-2521599.807
14800	0.000639	0.001211	0.000606	0.002340	0.005352	0.001132	0.000613	-2521448.327
14900	0.000608	0.001199	0.000598	0.002301	0.005929	0.001134	0.000604	-2521193.934
15000	0.000605	0.001197	0.000607	0.002376	0.006164	0.001136	0.000595	-2521401.558
15100	0.000600	0.001204	0.000578	0.002349	0.006056	0.001124	0.000573	-2521584.332
15200	0.000621	0.001214	0.000597	0.002278	0.006245	0.001129	0.000597	-2521335.041
15300	0.000608	0.001216	0.000587	0.002346	0.006034	0.001138	0.000578	-2521447.864
15400	0.000627	0.001189	0.000580	0.002331	0.005527	0.001141	0.000602	-2521466.173
15500	0.000622	0.001208	0.000590	0.002378	0.006140	0.001127	0.000617	-2521738.797
15600	0.000636	0.001211	0.000599	0.002313	0.005800	0.001133	0.000614	-2521599.475
15700	0.000630	0.001210	0.000599	0.002279	0.005872	0.001118	0.000606	-2521557.569
15800	0.000635	0.001195	0.000603	0.002350	0.006207	0.001111	0.000607	-2521353.218
15900	0.000600	0.001222	0.000578	0.002448	0.005238	0.001103	0.000586	-2521309.949
16000	0.000615	0.001181	0.000590	0.002399	0.005169	0.001101	0.000602	-2521300.834
16100	0.000614	0.001215	0.000590	0.002402	0.005213	0.001092	0.000612	-2521331.013
16200	0.000618	0.001189	0.000593	0.002409	0.005365	0.001086	0.000591	-2521440.942
16300	0.000626	0.001210	0.000607	0.002432	0.005625	0.001113	0.000592	-2521443.889
16400	0.000614	0.001225	0.000585	0.002532	0.005541	0.001089	0.000597	-2521345.030
16500	0.000610	0.001229	0.000598	0.002403	0.006002	0.001099	0.000594	-2521311.436
16600	0.000625	0.001218	0.000571	0.002460	0.005990	0.001094	0.000593	-2521391.168
16700	0.000625	0.001187	0.000621	0.002366	0.006415	0.001115	0.000597	-2521378.433
16800	0.000579	0.001225	0.000579	0.002334	0.006118	0.001135	0.000570	-2521433.028
16900	0.000612	0.001193	0.000595	0.002360	0.006231	0.001133	0.000571	-2521441.994
17000	0.000597	0.001199	0.000581	0.002288	0.005683	0.001120	0.000582	-2521427.593
17100	0.000617	0.001245	0.000604	0.002290	0.005746	0.001167	0.000593	-2521382.154
17200	0.000631	0.001252	0.000595	0.002256	0.005586	0.001119	0.000600	-2521564.871
17300	0.000614	0.001207	0.000564	0.002317	0.006120	0.001141	0.000583	-2521468.511
17400	0.000630	0.001240	0.000579	0.002331	0.005941	0.001173	0.000604	-2521495.656
17500	0.000595	0.001183	0.000575	0.002366	0.005225	0.001142	0.000570	-2521377.490
17600	0.000640	0.001228	0.000623	0.002295	0.005485	0.001151	0.000620	-2521679.992
17700	0.000602	0.001272	0.000567	0.002377	0.005407	0.001138	0.000569	-2521410.346
17800	0.000615	0.001223	0.000629	0.002365	0.005129	0.001106	0.000606	-2521517.243
17900	0.000659	0.001208	0.000591	0.002330	0.004658	0.001119	0.000620	-2521406.547
18000	0.000632	0.001255	0.000601	0.002405	0.004915	0.001111	0.000584	-2521255.125
18100	0.000618	0.001248	0.000614	0.002379	0.004756	0.001096	0.000601	-2521411.402
18200	0.000633	0.001243	0.000628	0.002362	0.004886	0.001118	0.000638	-2521673.697
18300	0.000635	0.001217	0.000582	0.002411	0.005087	0.001100	0.000599	-2521565.744
18400	0.000639	0.001252	0.000585	0.002415	0.005838	0.001115	0.000603	-2521405.035
18500	0.000644	0.001233	0.000599	0.002370	0.005130	0.001120	0.000632	-2521351.738
18600	0.000621	0.001204	0.000599	0.002422	0.005263	0.001121	0.000610	-2521335.705
18700	0.000609	0.001205	0.000596	0.002345	0.006072	0.001113	0.000585	-2521437.486
18800	0.000602	0.001228	0.000585	0.002301	0.006164	0.001131	0.000584	-2521443.202
18900	0.000634	0.001247	0.000591	0.002351	0.005853	0.001151	0.000588	-2521392.999
19000	0.000636	0.001226	0.000573	0.002212	0.005518	0.001143	0.000575	-2521427.363
19100	0.000602	0.001270	0.000572	0.002242	0.005221	0.001175	0.000596	-2521460.664
19200	0.000606	0.001256	0.000582	0.002228	0.004748	0.001167	0.000586	-2521503.215
19300	0.000613	0.001216	0.000593	0.002269	0.005063	0.001165	0.000583	-2521726.082
19400	0.000615	0.001227	0.000607	0.002307	0.005153	0.001149	0.000606	-2521583.650
19500	0.000617	0.001211	0.000609	0.002240	0.005184	0.001145	0.000594	-2521485.420
19600	0.000618	0.001202	0.000610	0.002223	0.005517	0.001132	0.000615	-2521569.271
19700	0.000631	0.001224	0.000609	0.002281	0.005169	0.001138	0.000631	-2521663.135
19800	0.000602	0.001197	0.000596	0.002288	0.005622	0.001086	0.000574	-2521498.904
19900	0.000617	0.001253	0.000589	0.002351	0.005944	0.001126	0.000618	-2521396.288
20000	0.000607	0.001218	0.000552	0.002469	0.005038	0.001088	0.000562	-2521365.766
20100	0.000640	0.001209	0.000603	0.002425	0.004848	0.001091	0.000611	-2521473.007
20200	0.000612	0.001216	0.000591	0.002464	0.005411	0.001106	0.000587	-2521574.736
20300	0.000603	0.001213	0.000609	0.002475	0.005388	0.001121	0.000574	-2521303.932
20400	0.000623	0.001225	0.000595	0.002407	0.004938	0.001116	0.000593	-2521313.411
20500	0.000636	0.001234	0.000638	0.002341	0.005328	0.001137	0.000614	-2521560.211
20600	0.000614	0.001213	0.000583	0.002412	0.005192	0.001106	0.000568	-2521342.440
20700	0.000625	0.001214	0.000592	0.002391	0.004902	0.001100	0.000604	-2521347.550
20800	0.000633	0.001204	0.000590	0.002316	0.004943	0.001131	0.000604	-2521467.453
20900	0.000621	0.001239	0.000611	0.002336	0.004797	0.001136	0.000604	-2521295.240
21000	0.000621	0.001231	0.000587	0.002247	0.004932	0.001138	0.000588	-2521623.063
21100	0.000627	0.001245	0.000601	0.002346	0.005196	0.001133	0.000598	-2521637.624
21200	0.000633	0.001243	0.000602	0.002369	0.004976	0.001128	0.000590	-2521542.507
21300	0.000633	0.001189	0.000628	0.002284	0.005038	0.001111	0.000630	-2521298.712
21400	0.000610	0.001191	0.000602	0.002372	0.004931	0.001098	0.000568	-2521508.651
21500	0.000624	0.001263	0.000622	0.002415	0.004845	0.001139	0.000610	-2521425.296
21600	0.000617	0.001253	0.000610	0.002407	0.004595	0.001152	0.000614	-2521372.839
21700	0.000624	0.001227	0.000604	0.002367	0.004724	0.001123	0.000592	-2521182.693
21800	0.000630	0.001213	0.000600	0.002278	0.004646	0.001129	0.000616	-2521464.682
21900	0.000634	0.001247	0.000616	0.002206	0.005269	0.001156	0.000602	-2521617.361
22000	0.000620	0.001222	0.000604	0.002277	0.005009	0.001169	0.000580	-2521400.480
22100	0.000585	0.001223	0.000585	0.002287	0.005617	0.001175	0.000573	-2521310.412
22200	0.000612	0.001237	0.000573	0.002301	0.005539	0.001161	0.000570	-2521369.896
22300	0.000639	0.001238	0.000591	0.002342	0.005557	0.001164	0.000595	-2521526.234
22400	0.000623	0.001243	0.000589	0.002268	0.005338	0.001148	0.000598	-2521634.254
22500	0.000613	0.001229	0.000584	0.002337	0.005835	0.001150	0.000595	-2521386.617
22600	0.000631	0.001234	0.000610	0.002334	0.004827	0.001144	0.000620	-2521394.764
22700	0.000618	0.001215	0.000587	0.002330	0.005951	0.001124	0.000566	-2521344.623
22800	0.000594	0.001216	0.000591	0.002272	0.005203	0.001142	0.000577	-2521449.001
22900	0.000610	0.001240	0.000587	0.002333	0.005337	0.001136	0.000571	-2521391.688
23000	0.000590	0.001243	0.000593	0.002248	0.005914	0.001135	0.000587	-2521404.504
23100	0.000637	0.001238	0.000594	0.002273	0.005103	0.001166	0.000596	-2521440.929
23200	0.000644	0.001204	0.000593	0.002282	0.005631	0.001162	0.000596	-2521472.563
23300	0.000598	0.001239	0.000604	0.002323	0.005088	0.001165	0.000586	-2521456.446
23400	0.000616	0.001238	0.000578	0.002252	0.005455	0.001171	0.000586	-2521297.652
23500	0.000589	0.001238	0.000599	0.002228	0.005611	0.001147	0.000568	-2521301.751
23600	0.000643	0.001270	0.000613	0.002301	0.004967	0.001138	0.000631	-2521290.290
23700	0.000647	0.001256	0.000608	0.002240	0.005430	0.001152	0.000632	-2521421.352
23800	0.000612	0.001230	0.000600	0.002429	0.004982	0.001118	0.000578	-2521338.884
23900	0.000625	0.001199	0.000624	0.002357	0.005019	0.001117	0.000625	-2521408.318
24000	0.000626	0.001204	0.000609	0.002326	0.005039	0.001117	0.000617	-2521497.784
24100	0.000626	0.001213	0.000611	0.002345	0.005636	0.001131	0.000619	-2521530.841
24200	0.000643	0.001213	0.000611	0.002244	0.005640	0.001131	0.000620	-2521396.115
24300	0.000628	0.001195	0.000598	0.002410	0.005207	0.001131	0.000599	-2521331.725
24400	0.000609	0.001212	0.000585	0.002315	0.005468	0.001094	0.000593	-2521427.188
24500	0.000610	0.001206	0.000597	0.002334	0.005456	0.001099	0.000595	-2521258.580
24600	0.000616	0.001204	0.000603	0.002324	0.005364	0.001098	0.000604	-2521309.395
24700	0.000612	0.001190	0.000589	0.002437	0.005029	0.001055	0.000603	-2521263.927
24800	0.000649	0.001193	0.000619	0.002395	0.005216	0.001095	0.000625	-2521272.946
24900	0.000608	0.001214	0.000595	0.002449	0.005747	0.001074	0.000594	-2521435.536
25000	0.000617	0.001150	0.000579	0.002476	0.005243	0.001081	0.000597	-2521414.181
25100	0.000627	0.001212	0.000593	0.002464	0.005382	0.001111	0.000604	-2521376.287
25200	0.000609	0.001187	0.000591	0.002401	0.005383	0.001102	0.000608	-2521202.672
25300	0.000624	0.001231	0.000585	0.002295	0.005170	0.001131	0.000595	-2521485.935
25400	0.000642	0.001296	0.000614	0.002243	0.005193	0.001182	0.000630	-2521737.383
25500	0.000616	0.001282	0.000593	0.002292	0.005020	0.001170	0.000595	-2521446.791
25600	0.000602	0.001215	0.000564	0.002427	0.005120	0.001151	0.000554	-2521179.808
25700	0.000603	0.001236	0.000573	0.002259	0.005717	0.001155	0.000560	-2521294.551
25800	0.000636	0.001224	0.000581	0.002288	0.005181	0.001161	0.000600	-2521404.192
25900	0.000577	0.001234	0.000568	0.002281	0.005406	0.001124	0.000559	-2521394.171
26000	0.000632	0.001214	0.000612	0.002363	0.005256	0.001138	0.000600	-2521423.330
26100	0.000621	0.001222	0.000623	0.002299	0.005600	0.001133	0.000621	-2521430.513
26200	0.000621	0.001215	0.000610	0.002229	0.006129	0.001123	0.000614	-2521494.572
26300	0.000613	0.001219	0.000621	0.002299	0.005947	0.001127	0.000624	-2521580.472
26400	0.000602	0.001223	0.000571	0.002277	0.006160	0.001118	0.000574	-2521267.855
26500	0.000623	0.001226	0.000609	0.002395	0.006088	0.001145	0.000605	-2521358.001
26600	0.000604	0.001188	0.000590	0.002261	0.006457	0.001139	0.000580	-2521452.463
26700	0.000601	0.001231	0.000571	0.002257	0.006280	0.001140	0.000566	-2521186.167
26800	0.000596	0.001259	0.000576	0.002201	0.006280	0.001155	0.000557	-2521470.181
26900	0.000616	0.001240	0.000596	0.002216	0.006174	0.001168	0.000601	-2521506.964
27000	0.000627	0.001222	0.000578	0.002292	0.006086	0.001181	0.000606	-2521311.262
27100	0.000642	0.001305	0.000615	0.002197	0.005534	0.001200	0.000603	-2521439.713
27200	0.000609	0.001253	0.000600	0.002280	0.005134	0.001182	0.000577	-2521282.849
27300	0.000607	0.001197	0.000578	0.002316	0.005002	0.001149	0.000569	-2521222.784
27400	0.000632	0.001241	0.000592	0.002416	0.005921	0.001157	0.000595	-2521382.990
27500	0.000620	0.001239	0.000586	0.002291	0.005846	0.001118	0.000592	-2521457.514
27600	0.000630	0.001224	0.000583	0.002263	0.005928	0.001134	0.000573	-2521345.845
27700	0.000631	0.001200	0.000592	0.002253	0.005705	0.001143	0.000603	-2521519.553
27800	0.000641	0.001221	0.000591	0.002317	0.005887	0.001148	0.000626	-2521511.746
27900	0.000624	0.001230	0.000590	0.002302	0.005414	0.001141	0.000590	-2521493.486
28000	0.000646	0.001212	0.000621	0.002393	0.004840	0.001137	0.000631	-2521577.707
28100	0.000643	0.001200	0.000618	0.002403	0.004903	0.001098	0.000631	-2521459.856
28200	0.000642	0.001224	0.000599	0.002297	0.005373	0.001116	0.000619	-2521420.586
28300	0.000614	0.001205	0.000615	0.002350	0.005046	0.001091	0.000604	-2521667.337
28400	0.000617	0.001219	0.000611	0.002436	0.005307	0.001100	0.000597	-2521458.202
28500	0.000682	0.001198	0.000596	0.002370	0.005745	0.001121	0.000623	-2521359.915
28600	0.000629	0.001232	0.000589	0.002409	0.005169	0.001138	0.000594	-2521411.241
28700	0.000636	0.001184	0.000609	0.002436	0.005449	0.001115	0.000609	-2521292.462
28800	0.000595	0.001219	0.000588	0.002408	0.005787	0.001107	0.000561	-2521216.242
28900	0.000619	0.001220	0.000597	0.002448	0.005622	0.001113	0.000610	-2521222.678
29000	0.000648	0.001203	0.000614	0.002375	0.005855	0.001127	0.000621	-2521211.341
29100	0.000628	0.001230	0.000612	0.002385	0.005539	0.001130	0.000601	-2521438.742
29200	0.000618	0.001238	0.000596	0.002350	0.005467	0.001125	0.000596	-2521310.546
29300	0.000603	0.001193	0.000583	0.002362	0.004835	0.001128	0.000613	-2521478.420
29400	0.000634	0.001216	0.000623	0.002376	0.004925	0.001133	0.000619	-2521468.397
29500	0.000607	0.001173	0.000588	0.002410	0.005409	0.001096	0.000592	-2521309.875
29600	0.000607	0.001194	0.000588	0.002394	0.005598	0.001101	0.000590	-2521295.227
29700	0.000591	0.001199	0.000587	0.002377	0.005911	0.001093	0.000591	-2521252.329
29800	0.000617	0.001198	0.000604	0.002348	0.006254	0.001131	0.000615	-2521510.988
29900	0.000619	0.001201	0.000603	0.002254	0.006036	0.001121	0.000593	-2521430.254
30000	0.000611	0.001234	0.000590	0.002239	0.005339	0.001135	0.000601	-2521492.037
30100	0.000624	0.001241	0.000578	0.002339	0.005592	0.001158	0.000582	-2521590.515
30200	0.000612	0.001224	0.000580	0.002346	0.005369	0.001153	0.000588	-2521511.987
30300	0.000604	0.001246	0.000574	0.002323	0.005769	0.001153	0.000578	-2521516.238
30400	0.000596	0.001210	0.000583	0.002307	0.005573	0.001135	0.000570	-2521445.190
30500	0.000622	0.001234	0.000605	0.002201	0.005876	0.001166	0.000589	-2521455.331
30600	0.000603	0.001222	0.000566	0.002282	0.006660	0.001159	0.000558	-2521338.524
30700	0.000602	0.001262	0.000575	0.002213	0.006759	0.001172	0.000582	-2521444.319
