Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
15600	0.000758	0.001282	0.000707	0.002416	0.006422	0.001155	0.000742	-2521731.570
15700	0.000725	0.001254	0.000708	0.002515	0.006253	0.001165	0.000703	-2521611.241
15800	0.000750	0.001254	0.000710	0.002373	0.006420	0.001149	0.000699	-2521576.677
15900	0.000710	0.001299	0.000704	0.002287	0.006231	0.001138	0.000693	-2521469.880
16000	0.000736	0.001303	0.000712	0.002463	0.005975	0.001172	0.000700	-2521391.744
16100	0.000728	0.001277	0.000693	0.002388	0.005529	0.001156	0.000703	-2521653.252
16200	0.000743	0.001296	0.000706	0.002511	0.005356	0.001148	0.000728	-2521570.449
16300	0.000776	0.001291	0.000754	0.002394	0.006489	0.001174	0.000730	-2521812.225
16400	0.000748	0.001258	0.000718	0.002431	0.005022	0.001128	0.000725	-2521599.866
16500	0.000761	0.001311	0.000730	0.002405	0.005052	0.001156	0.000729	-2521796.253
16600	0.000746	0.001248	0.000727	0.002387	0.005320	0.001159	0.000732	-2521522.962
16700	0.000719	0.001360	0.000730	0.002458	0.004860	0.001157	0.000739	-2521521.277
16800	0.000731	0.001295	0.000702	0.002373	0.005086	0.001174	0.000711	-2521492.895
16900	0.000753	0.001288	0.000710	0.002354	0.005413	0.001160	0.000716	-2521647.448
17000	0.000737	0.001268	0.000713	0.002455	0.004878	0.001161	0.000705	-2521754.585
17100	0.000768	0.001261	0.000723	0.002410	0.005527	0.001170	0.000729	-2521588.614
17200	0.000728	0.001295	0.000731	0.002316	0.005454	0.001175	0.000719	-2521749.407
17300	0.000751	0.001315	0.000724	0.002469	0.005231	0.001184	0.000724	-2521687.379
17400	0.000746	0.001305	0.000737	0.002498	0.005126	0.001163	0.000733	-2521782.600
17500	0.000762	0.001298	0.000699	0.002437	0.004923	0.001154	0.000713	-2521735.623
17600	0.000745	0.001272	0.000710	0.002489	0.006121	0.001148	0.000702	-2521510.589
17700	0.000743	0.001279	0.000726	0.002475	0.005658	0.001127	0.000705	-2521668.529
17800	0.000749	0.001246	0.000733	0.002455	0.006800	0.001148	0.000705	-2521536.879
17900	0.000722	0.001253	0.000689	0.002485	0.006458	0.001121	0.000699	-2521596.668
18000	0.000749	0.001281	0.000715	0.002412	0.007283	0.001137	0.000712	-2521612.265
18100	0.000759	0.001247	0.000706	0.002460	0.006268	0.001126	0.000714	-2521626.910
18200	0.000772	0.001278	0.000743	0.002383	0.006754	0.001157	0.000722	-2521715.225
18300	0.000735	0.001279	0.000726	0.002354	0.006711	0.001138	0.000735	-2521658.769
18400	0.000752	0.001262	0.000724	0.002417	0.007173	0.001141	0.000725	-2521665.329
18500	0.000758	0.001249	0.000743	0.002462	0.006452	0.001140	0.000755	-2521592.228
18600	0.000731	0.001305	0.000708	0.002405	0.006381	0.001133	0.000711	-2521414.559
18700	0.000731	0.001261	0.000735	0.002423	0.006120	0.001170	0.000701	-2521522.774
18800	0.000749	0.001339	0.000734	0.002389	0.006527	0.001186	0.000735	-2521826.858
18900	0.000718	0.001254	0.000732	0.002428	0.006680	0.001148	0.000713	-2521490.602
19000	0.000744	0.001267	0.000708	0.002406	0.006713	0.001166	0.000712	-2521599.085
19100	0.000755	0.001281	0.000751	0.002302	0.006572	0.001184	0.000742	-2521592.570
19200	0.000751	0.001283	0.000726	0.002358	0.006646	0.001178	0.000734	-2521622.580
19300	0.000733	0.001265	0.000699	0.002456	0.006509	0.001161	0.000702	-2521595.825
19400	0.000760	0.001300	0.000703	0.002366	0.006658	0.001180	0.000711	-2521601.693
19500	0.000739	0.001268	0.000740	0.002432	0.006460	0.001140	0.000711	-2521677.447
19600	0.000753	0.001285	0.000726	0.002493	0.006283	0.001153	0.000724	-2521711.293
19700	0.000739	0.001314	0.000746	0.002368	0.006171	0.001166	0.000726	-2521762.152
19800	0.000763	0.001275	0.000724	0.002306	0.006408	0.001147	0.000730	-2521711.878
19900	0.000762	0.001307	0.000722	0.002358	0.006690	0.001176	0.000721	-2521557.914
20000	0.000758	0.001296	0.000733	0.002428	0.005943	0.001158	0.000729	-2521598.301
20100	0.000725	0.001278	0.000718	0.002409	0.005905	0.001145	0.000734	-2521576.090
20200	0.000722	0.001251	0.000695	0.002426	0.006592	0.001109	0.000671	-2521531.028
20300	0.000714	0.001314	0.000722	0.002415	0.005993	0.001155	0.000712	-2521578.843
20400	0.000753	0.001280	0.000733	0.002459	0.006149	0.001132	0.000701	-2521627.138
20500	0.000757	0.001254	0.000721	0.002422	0.006482	0.001127	0.000702	-2521426.977
20600	0.000753	0.001278	0.000718	0.002536	0.006696	0.001135	0.000741	-2521560.444
20700	0.000751	0.001240	0.000719	0.002507	0.005896	0.001128	0.000724	-2521598.891
20800	0.000748	0.001261	0.000760	0.002597	0.004801	0.001149	0.000743	-2521651.772
20900	0.000758	0.001272	0.000723	0.002509	0.005367	0.001113	0.000722	-2521605.838
21000	0.000730	0.001282	0.000737	0.002467	0.004633	0.001149	0.000733	-2521687.544
21100	0.000747	0.001260	0.000720	0.002469	0.005471	0.001140	0.000720	-2521498.557
21200	0.000764	0.001249	0.000713	0.002434	0.005740	0.001147	0.000729	-2521773.782
21300	0.000734	0.001307	0.000739	0.002461	0.006477	0.001175	0.000731	-2521571.631
21400	0.000745	0.001280	0.000738	0.002272	0.006245	0.001177	0.000725	-2521729.430
21500	0.000730	0.001283	0.000719	0.002409	0.005454	0.001168	0.000713	-2521647.386
21600	0.000739	0.001279	0.000711	0.002448	0.005366	0.001168	0.000695	-2521499.806
21700	0.000734	0.001269	0.000695	0.002405	0.005936	0.001158	0.000690	-2521618.810
21800	0.000746	0.001287	0.000769	0.002457	0.005520	0.001173	0.000743	-2521653.951
21900	0.000760	0.001288	0.000752	0.002377	0.005323	0.001181	0.000737	-2521728.657
22000	0.000759	0.001305	0.000756	0.002366	0.005757	0.001175	0.000729	-2521597.477
22100	0.000739	0.001268	0.000736	0.002363	0.005289	0.001152	0.000733	-2521652.661
22200	0.000745	0.001311	0.000722	0.002446	0.005895	0.001164	0.000711	-2521495.252
22300	0.000733	0.001332	0.000697	0.002441	0.005889	0.001163	0.000710	-2521569.080
22400	0.000735	0.001266	0.000699	0.002380	0.006042	0.001175	0.000720	-2521794.842
22500	0.000750	0.001291	0.000690	0.002494	0.005618	0.001147	0.000712	-2521625.335
22600	0.000772	0.001256	0.000733	0.002403	0.005979	0.001148	0.000741	-2521590.289
22700	0.000755	0.001302	0.000733	0.002541	0.006375	0.001164	0.000734	-2521640.106
22800	0.000709	0.001254	0.000740	0.002417	0.006608	0.001138	0.000715	-2521395.220
22900	0.000756	0.001267	0.000730	0.002404	0.007404	0.001143	0.000715	-2521617.463
23000	0.000764	0.001286	0.000722	0.002451	0.006946	0.001124	0.000712	-2521609.893
23100	0.000722	0.001251	0.000740	0.002449	0.006844	0.001128	0.000710	-2521621.923
23200	0.000742	0.001265	0.000718	0.002446	0.006844	0.001142	0.000693	-2521447.061
23300	0.000741	0.001320	0.000722	0.002297	0.006062	0.001169	0.000728	-2521780.106
23400	0.000735	0.001282	0.000722	0.002392	0.005413	0.001158	0.000703	-2521551.618
23500	0.000742	0.001280	0.000736	0.002386	0.005946	0.001165	0.000729	-2521645.742
23600	0.000741	0.001311	0.000737	0.002359	0.006159	0.001182	0.000711	-2521548.198
23700	0.000754	0.001287	0.000713	0.002343	0.006273	0.001153	0.000722	-2521440.506
23800	0.000738	0.001296	0.000756	0.002337	0.006800	0.001185	0.000725	-2521594.873
23900	0.000759	0.001304	0.000728	0.002387	0.006882	0.001176	0.000725	-2521696.316
24000	0.000740	0.001276	0.000709	0.002418	0.007143	0.001153	0.000700	-2521479.740
24100	0.000731	0.001311	0.000725	0.002466	0.006608	0.001139	0.000708	-2521525.981
24200	0.000727	0.001325	0.000707	0.002359	0.006610	0.001165	0.000692	-2521365.304
24300	0.000766	0.001242	0.000713	0.002419	0.005796	0.001157	0.000711	-2521575.344
24400	0.000730	0.001287	0.000716	0.002295	0.006608	0.001163	0.000702	-2521673.958
24500	0.000734	0.001281	0.000717	0.002408	0.006416	0.001164	0.000696	-2521509.328
24600	0.000736	0.001301	0.000710	0.002501	0.005634	0.001138	0.000701	-2521727.216
24700	0.000725	0.001248	0.000716	0.002409	0.005895	0.001147	0.000708	-2521495.733
24800	0.000722	0.001277	0.000701	0.002340	0.006420	0.001150	0.000707	-2521566.126
24900	0.000749	0.001292	0.000730	0.002411	0.006144	0.001164	0.000729	-2521813.903
25000	0.000742	0.001314	0.000760	0.002442	0.005470	0.001153	0.000738	-2521682.614
25100	0.000734	0.001300	0.000707	0.002420	0.005238	0.001187	0.000712	-2521563.992
25200	0.000751	0.001317	0.000724	0.002388	0.005422	0.001217	0.000701	-2521593.964
25300	0.000732	0.001308	0.000716	0.002345	0.006142	0.001219	0.000709	-2521627.640
25400	0.000776	0.001295	0.000724	0.002369	0.005647	0.001222	0.000742	-2521668.918
25500	0.000739	0.001322	0.000711	0.002387	0.005833	0.001198	0.000709	-2521536.183
25600	0.000728	0.001309	0.000717	0.002353	0.005637	0.001176	0.000703	-2521572.518
25700	0.000738	0.001264	0.000721	0.002332	0.005614	0.001174	0.000709	-2521627.114
25800	0.000744	0.001272	0.000708	0.002532	0.004835	0.001155	0.000729	-2521684.320
25900	0.000759	0.001266	0.000714	0.002524	0.004768	0.001173	0.000725	-2521675.754
26000	0.000748	0.001300	0.000736	0.002339	0.005564	0.001183	0.000723	-2521724.623
26100	0.000727	0.001303	0.000716	0.002350	0.005554	0.001175	0.000711	-2521832.971
26200	0.000728	0.001274	0.000715	0.002314	0.005224	0.001179	0.000699	-2521681.115
26300	0.000747	0.001314	0.000738	0.002344	0.005920	0.001198	0.000725	-2521781.815
26400	0.000745	0.001333	0.000714	0.002329	0.006059	0.001196	0.000715	-2521622.135
26500	0.000741	0.001289	0.000719	0.002381	0.006209	0.001147	0.000709	-2521605.603
26600	0.000750	0.001286	0.000713	0.002401	0.005871	0.001173	0.000734	-2521571.709
26700	0.000726	0.001301	0.000720	0.002332	0.006636	0.001178	0.000731	-2521627.358
26800	0.000732	0.001278	0.000700	0.002414	0.005905	0.001152	0.000700	-2521447.263
26900	0.000743	0.001273	0.000721	0.002404	0.006526	0.001159	0.000738	-2521604.410
27000	0.000745	0.001317	0.000736	0.002373	0.005725	0.001165	0.000738	-2521675.941
27100	0.000734	0.001280	0.000723	0.002389	0.005525	0.001154	0.000707	-2521535.359
27200	0.000760	0.001292	0.000720	0.002389	0.006552	0.001166	0.000689	-2521547.759
27300	0.000711	0.001280	0.000712	0.002405	0.005708	0.001145	0.000716	-2521493.474
27400	0.000738	0.001280	0.000720	0.002313	0.005968	0.001167	0.000728	-2521429.643
27500	0.000757	0.001291	0.000714	0.002331	0.006049	0.001181	0.000743	-2521648.886
27600	0.000750	0.001282	0.000713	0.002343	0.005821	0.001183	0.000730	-2521712.720
27700	0.000736	0.001284	0.000730	0.002449	0.005266	0.001175	0.000724	-2521656.030
27800	0.000753	0.001292	0.000715	0.002450	0.005240	0.001175	0.000748	-2521471.785
27900	0.000743	0.001306	0.000734	0.002501	0.004810	0.001165	0.000701	-2521490.303
28000	0.000732	0.001268	0.000701	0.002418	0.005727	0.001160	0.000705	-2521433.273
28100	0.000769	0.001309	0.000724	0.002362	0.006060	0.001190	0.000735	-2521667.772
28200	0.000729	0.001300	0.000727	0.002378	0.006389	0.001187	0.000722	-2521818.109
28300	0.000755	0.001300	0.000746	0.002401	0.005646	0.001177	0.000729	-2521613.260
28400	0.000752	0.001276	0.000725	0.002350	0.005567	0.001161	0.000726	-2521575.459
28500	0.000740	0.001293	0.000692	0.002417	0.006106	0.001137	0.000715	-2521379.238
28600	0.000745	0.001262	0.000715	0.002487	0.006130	0.001141	0.000702	-2521491.306
28700	0.000746	0.001270	0.000699	0.002347	0.005059	0.001129	0.000693	-2521446.618
28800	0.000766	0.001274	0.000710	0.002473	0.005578	0.001154	0.000735	-2521603.152
28900	0.000766	0.001317	0.000733	0.002472	0.005732	0.001151	0.000730	-2521623.929
29000	0.000750	0.001246	0.000730	0.002442	0.004964	0.001162	0.000722	-2521496.211
29100	0.000742	0.001276	0.000724	0.002535	0.005269	0.001112	0.000697	-2521545.052
29200	0.000730	0.001259	0.000711	0.002554	0.005021	0.001110	0.000715	-2521614.636
29300	0.000736	0.001278	0.000704	0.002542	0.005126	0.001104	0.000702	-2521406.139
29400	0.000759	0.001294	0.000712	0.002465	0.005790	0.001151	0.000731	-2521623.290
29500	0.000740	0.001297	0.000721	0.002420	0.006207	0.001148	0.000706	-2521484.387
29600	0.000743	0.001257	0.000723	0.002479	0.004763	0.001136	0.000721	-2521708.961
29700	0.000764	0.001300	0.000750	0.002441	0.004273	0.001153	0.000741	-2521600.564
29800	0.000735	0.001270	0.000739	0.002412	0.004775	0.001145	0.000697	-2521516.910
29900	0.000750	0.001259	0.000721	0.002562	0.004386	0.001107	0.000728	-2521651.277
30000	0.000738	0.001239	0.000729	0.002492	0.005422	0.001120	0.000729	-2521525.206
30100	0.000739	0.001241	0.000734	0.002472	0.006197	0.001133	0.000746	-2521724.029
30200	0.000716	0.001278	0.000722	0.002452	0.006415	0.001147	0.000712	-2521647.050
30300	0.000729	0.001293	0.000725	0.002430	0.005964	0.001132	0.000713	-2521513.696
30400	0.000739	0.001278	0.000714	0.002453	0.006209	0.001162	0.000718	-2521660.410
30500	0.000729	0.001278	0.000690	0.002391	0.006537	0.001156	0.000701	-2521527.657
30600	0.000743	0.001284	0.000722	0.002426	0.005823	0.001173	0.000725	-2521573.448
30700	0.000734	0.001271	0.000726	0.002448	0.005706	0.001161	0.000718	-2521571.890
