Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
9200	0.000619	0.001227	0.000604	0.002429	0.004878	0.001118	0.000597	-2521419.600
9300	0.000616	0.001233	0.000601	0.002451	0.005423	0.001123	0.000612	-2521438.922
9400	0.000616	0.001227	0.000601	0.002338	0.005739	0.001147	0.000595	-2521435.101
9500	0.000630	0.001218	0.000620	0.002349	0.005535	0.001135	0.000607	-2521625.378
9600	0.000632	0.001230	0.000603	0.002334	0.004857	0.001101	0.000624	-2521548.603
9700	0.000631	0.001215	0.000628	0.002349	0.005029	0.001112	0.000623	-2521379.614
9800	0.000628	0.001229	0.000601	0.002302	0.005154	0.001128	0.000623	-2521518.550
9900	0.000619	0.001233	0.000592	0.002414	0.005947	0.001131	0.000605	-2521426.696
10000	0.000628	0.001235	0.000605	0.002376	0.005884	0.001116	0.000608	-2521393.570
10100	0.000625	0.001233	0.000608	0.002371	0.005994	0.001127	0.000593	-2521447.288
10200	0.000647	0.001212	0.000595	0.002383	0.006096	0.001126	0.000608	-2521425.062
10300	0.000614	0.001184	0.000594	0.002513	0.006203	0.001108	0.000595	-2521463.705
10400	0.000614	0.001233	0.000611	0.002405	0.005936	0.001087	0.000597	-2521442.248
10500	0.000627	0.001200	0.000623	0.002368	0.005174	0.001115	0.000627	-2521429.034
10600	0.000636	0.001193	0.000604	0.002429	0.004563	0.001091	0.000631	-2521449.738
10700	0.000607	0.001196	0.000632	0.002466	0.005391	0.001108	0.000631	-2521387.938
10800	0.000633	0.001222	0.000640	0.002332	0.005674	0.001111	0.000615	-2521639.831
10900	0.000613	0.001212	0.000595	0.002495	0.005592	0.001105	0.000598	-2521374.457
11000	0.000630	0.001207	0.000611	0.002411	0.005850	0.001105	0.000601	-2521476.653
11100	0.000621	0.001240	0.000619	0.002397	0.005450	0.001124	0.000609	-2521482.474
11200	0.000638	0.001212	0.000612	0.002358	0.005776	0.001116	0.000628	-2521441.703
11300	0.000651	0.001232	0.000623	0.002492	0.004932	0.001148	0.000620	-2521532.717
11400	0.000636	0.001218	0.000593	0.002414	0.004942	0.001114	0.000606	-2521553.582
11500	0.000648	0.001274	0.000634	0.002309	0.005438	0.001156	0.000648	-2521714.249
11600	0.000657	0.001223	0.000623	0.002405	0.005809	0.001162	0.000619	-2521566.979
11700	0.000629	0.001226	0.000598	0.002341	0.004999	0.001115	0.000614	-2521496.992
11800	0.000643	0.001199	0.000612	0.002364	0.005306	0.001105	0.000615	-2521450.970
11900	0.000630	0.001247	0.000630	0.002372	0.005515	0.001133	0.000616	-2521473.940
12000	0.000666	0.001208	0.000620	0.002451	0.004465	0.001115	0.000645	-2521506.717
12100	0.000638	0.001204	0.000636	0.002491	0.004381	0.001097	0.000648	-2521376.703
12200	0.000661	0.001228	0.000648	0.002418	0.005329	0.001112	0.000652	-2521383.440
12300	0.000645	0.001229	0.000619	0.002398	0.005263	0.001098	0.000635	-2521521.713
12400	0.000637	0.001208	0.000621	0.002249	0.006027	0.001119	0.000610	-2521394.640
12500	0.000613	0.001195	0.000602	0.002420	0.005754	0.001095	0.000588	-2521390.320
12600	0.000646	0.001197	0.000615	0.002312	0.006205	0.001108	0.000608	-2521553.806
12700	0.000659	0.001242	0.000624	0.002439	0.004889	0.001102	0.000623	-2521466.222
12800	0.000630	0.001201	0.000613	0.002511	0.005192	0.001103	0.000613	-2521238.444
12900	0.000617	0.001251	0.000617	0.002385	0.005540	0.001101	0.000606	-2521315.012
13000	0.000623	0.001208	0.000602	0.002393	0.005848	0.001125	0.000609	-2521502.274
13100	0.000634	0.001237	0.000607	0.002285	0.005235	0.001113	0.000592	-2521427.800
13200	0.000628	0.001212	0.000613	0.002421	0.005094	0.001105	0.000607	-2521348.878
13300	0.000634	0.001219	0.000601	0.002373	0.005200	0.001123	0.000620	-2521468.168
13400	0.000628	0.001236	0.000607	0.002365	0.005645	0.001123	0.000601	-2521495.101
13500	0.000649	0.001221	0.000609	0.002463	0.005600	0.001118	0.000607	-2521279.055
13600	0.000629	0.001199	0.000591	0.002374	0.006009	0.001097	0.000605	-2521375.756
13700	0.000642	0.001210	0.000614	0.002398	0.005394	0.001123	0.000616	-2521560.364
13800	0.000615	0.001226	0.000572	0.002388	0.004954	0.001105	0.000587	-2521407.251
13900	0.000603	0.001234	0.000592	0.002431	0.005211	0.001115	0.000603	-2521396.762
14000	0.000612	0.001184	0.000588	0.002299	0.005783	0.001103	0.000575	-2521457.877
14100	0.000621	0.001243	0.000623	0.002406	0.005794	0.001160	0.000603	-2521450.929
14200	0.000613	0.001221	0.000615	0.002352	0.005617	0.001135	0.000601	-2521435.439
14300	0.000629	0.001236	0.000598	0.002318	0.004991	0.001140	0.000598	-2521536.214
14400	0.000611	0.001256	0.000610	0.002252	0.005518	0.001170	0.000615	-2521514.628
14500	0.000613	0.001234	0.000604	0.002223	0.005496	0.001160	0.000591	-2521575.223
14600	0.000628	0.001262	0.000615	0.002217	0.005452	0.001208	0.000601	-2521515.331
14700	0.000617	0.001231	0.000597	0.002173	0.005401	0.001191	0.000602	-2521672.404
14800	0.000620	0.001258	0.000611	0.002212	0.006082	0.001193	0.000602	-2521423.681
14900	0.000619	0.001238	0.000600	0.002262	0.005871	0.001170	0.000593	-2521534.451
15000	0.000634	0.001236	0.000601	0.002342	0.005232	0.001161	0.000606	-2521586.135
15100	0.000641	0.001206	0.000611	0.002397	0.004983	0.001126	0.000611	-2521451.259
15200	0.000646	0.001233	0.000603	0.002311	0.004898	0.001120	0.000623	-2521524.813
15300	0.000649	0.001209	0.000608	0.002408	0.004969	0.001114	0.000609	-2521577.909
15400	0.000646	0.001212	0.000640	0.002450	0.004728	0.001125	0.000623	-2521522.758
15500	0.000646	0.001206	0.000614	0.002363	0.005074	0.001113	0.000610	-2521488.120
15600	0.000645	0.001217	0.000619	0.002413	0.005021	0.001141	0.000635	-2521490.886
15700	0.000628	0.001199	0.000603	0.002382	0.005302	0.001138	0.000603	-2521512.251
15800	0.000641	0.001231	0.000628	0.002363	0.004858	0.001123	0.000616	-2521602.416
15900	0.000625	0.001259	0.000635	0.002278	0.005330	0.001155	0.000606	-2521575.073
16000	0.000627	0.001213	0.000619	0.002310	0.004832	0.001154	0.000611	-2521448.544
16100	0.000630	0.001255	0.000617	0.002344	0.005141	0.001159	0.000604	-2521456.974
16200	0.000612	0.001224	0.000614	0.002347	0.004455	0.001156	0.000612	-2521721.041
16300	0.000628	0.001232	0.000606	0.002262	0.004849	0.001146	0.000624	-2521308.051
16400	0.000645	0.001276	0.000626	0.002311	0.004882	0.001152	0.000606	-2521409.747
16500	0.000661	0.001270	0.000627	0.002306	0.005045	0.001157	0.000624	-2521506.738
16600	0.000613	0.001192	0.000624	0.002333	0.005139	0.001124	0.000615	-2521350.622
16700	0.000655	0.001262	0.000613	0.002348	0.005392	0.001139	0.000632	-2521397.249
16800	0.000648	0.001244	0.000618	0.002376	0.005071	0.001119	0.000633	-2521529.227
16900	0.000645	0.001247	0.000614	0.002382	0.004710	0.001122	0.000617	-2521385.922
17000	0.000628	0.001204	0.000636	0.002435	0.004654	0.001112	0.000623	-2521400.834
17100	0.000603	0.001220	0.000606	0.002360	0.005032	0.001119	0.000603	-2521482.735
17200	0.000605	0.001206	0.000586	0.002367	0.005437	0.001122	0.000571	-2521398.795
17300	0.000602	0.001239	0.000627	0.002308	0.004958	0.001142	0.000602	-2521452.635
17400	0.000600	0.001213	0.000611	0.002291	0.005267	0.001164	0.000609	-2521581.608
17500	0.000635	0.001235	0.000624	0.002266	0.005717	0.001151	0.000611	-2521321.315
17600	0.000612	0.001204	0.000587	0.002233	0.005247	0.001146	0.000590	-2521545.379
17700	0.000617	0.001186	0.000577	0.002264	0.006022	0.001154	0.000594	-2521457.357
17800	0.000619	0.001213	0.000606	0.002292	0.006686	0.001167	0.000593	-2521488.799
17900	0.000628	0.001217	0.000601	0.002258	0.006805	0.001161	0.000600	-2521480.579
18000	0.000619	0.001216	0.000609	0.002242	0.006465	0.001163	0.000609	-2521471.758
18100	0.000630	0.001263	0.000605	0.002250	0.005439	0.001155	0.000619	-2521385.671
18200	0.000613	0.001256	0.000589	0.002371	0.005222	0.001146	0.000594	-2521405.759
18300	0.000627	0.001238	0.000613	0.002225	0.005146	0.001164	0.000607	-2521465.590
18400	0.000651	0.001216	0.000624	0.002390	0.005110	0.001152	0.000624	-2521453.515
18500	0.000647	0.001222	0.000613	0.002379	0.004967	0.001129	0.000632	-2521590.376
18600	0.000610	0.001210	0.000598	0.002474	0.005707	0.001112	0.000605	-2521233.088
18700	0.000609	0.001192	0.000589	0.002298	0.006076	0.001128	0.000581	-2521445.758
18800	0.000626	0.001242	0.000596	0.002379	0.005783	0.001117	0.000595	-2521309.189
18900	0.000620	0.001201	0.000624	0.002369	0.005856	0.001132	0.000596	-2521467.760
19000	0.000653	0.001211	0.000645	0.002386	0.006007	0.001142	0.000625	-2521576.767
19100	0.000618	0.001221	0.000624	0.002452	0.004876	0.001104	0.000609	-2521437.198
19200	0.000628	0.001201	0.000619	0.002408	0.005524	0.001092	0.000609	-2521489.791
19300	0.000634	0.001229	0.000614	0.002380	0.005180	0.001098	0.000613	-2521514.131
19400	0.000643	0.001222	0.000620	0.002308	0.005006	0.001118	0.000628	-2521422.219
19500	0.000653	0.001208	0.000621	0.002455	0.004774	0.001122	0.000645	-2521488.006
19600	0.000646	0.001240	0.000620	0.002398	0.005455	0.001098	0.000633	-2521480.376
19700	0.000631	0.001213	0.000628	0.002481	0.005296	0.001101	0.000630	-2521639.044
19800	0.000598	0.001217	0.000609	0.002523	0.005878	0.001109	0.000606	-2521301.754
19900	0.000613	0.001183	0.000604	0.002377	0.006049	0.001090	0.000596	-2521427.095
20000	0.000641	0.001245	0.000585	0.002338	0.005514	0.001118	0.000621	-2521522.253
20100	0.000647	0.001252	0.000627	0.002338	0.005079	0.001118	0.000637	-2521375.722
20200	0.000623	0.001253	0.000616	0.002318	0.005116	0.001128	0.000630	-2521592.824
20300	0.000645	0.001212	0.000619	0.002295	0.005335	0.001133	0.000658	-2521717.974
20400	0.000641	0.001251	0.000634	0.002343	0.005027	0.001163	0.000653	-2521619.705
20500	0.000625	0.001201	0.000609	0.002348	0.004845	0.001128	0.000630	-2521610.096
20600	0.000647	0.001246	0.000612	0.002358	0.005284	0.001129	0.000626	-2521540.259
20700	0.000647	0.001235	0.000606	0.002428	0.004966	0.001084	0.000613	-2521319.509
20800	0.000629	0.001203	0.000622	0.002467	0.005703	0.001102	0.000617	-2521253.971
20900	0.000646	0.001197	0.000607	0.002381	0.005198	0.001147	0.000623	-2521559.316
21000	0.000624	0.001229	0.000620	0.002343	0.004875	0.001118	0.000614	-2521501.572
21100	0.000638	0.001280	0.000614	0.002367	0.004858	0.001135	0.000626	-2521644.518
21200	0.000635	0.001200	0.000598	0.002408	0.004809	0.001102	0.000601	-2521505.065
21300	0.000634	0.001265	0.000617	0.002353	0.005072	0.001128	0.000604	-2521557.946
21400	0.000650	0.001243	0.000618	0.002195	0.005463	0.001129	0.000625	-2521603.936
21500	0.000655	0.001204	0.000624	0.002361	0.005291	0.001139	0.000644	-2521389.764
21600	0.000636	0.001219	0.000631	0.002308	0.005054	0.001114	0.000630	-2521530.315
21700	0.000670	0.001251	0.000637	0.002317	0.004202	0.001143	0.000650	-2521615.469
21800	0.000661	0.001217	0.000625	0.002382	0.004579	0.001138	0.000638	-2521535.222
21900	0.000653	0.001230	0.000618	0.002316	0.004883	0.001117	0.000642	-2521412.258
22000	0.000661	0.001219	0.000623	0.002390	0.004803	0.001134	0.000640	-2521392.935
22100	0.000658	0.001221	0.000631	0.002323	0.005135	0.001141	0.000647	-2521496.921
22200	0.000651	0.001241	0.000625	0.002292	0.004620	0.001134	0.000645	-2521441.585
22300	0.000643	0.001266	0.000657	0.002326	0.004565	0.001125	0.000630	-2521477.998
22400	0.000650	0.001244	0.000603	0.002304	0.004855	0.001107	0.000621	-2521599.155
22500	0.000625	0.001198	0.000641	0.002441	0.004826	0.001130	0.000632	-2521642.030
22600	0.000643	0.001236	0.000605	0.002447	0.005189	0.001137	0.000607	-2521456.364
22700	0.000643	0.001212	0.000613	0.002351	0.005681	0.001135	0.000609	-2521434.381
22800	0.000637	0.001263	0.000621	0.002345	0.005183	0.001140	0.000623	-2521490.957
22900	0.000658	0.001213	0.000610	0.002304	0.004960	0.001122	0.000637	-2521537.605
23000	0.000644	0.001252	0.000600	0.002276	0.005078	0.001143	0.000603	-2521392.696
23100	0.000636	0.001203	0.000620	0.002325	0.005332	0.001142	0.000628	-2521622.345
23200	0.000656	0.001242	0.000624	0.002327	0.005213	0.001135	0.000626	-2521414.557
23300	0.000639	0.001182	0.000609	0.002372	0.005847	0.001122	0.000602	-2521385.116
23400	0.000644	0.001243	0.000613	0.002403	0.006109	0.001119	0.000624	-2521500.551
23500	0.000643	0.001238	0.000623	0.002377	0.005357	0.001132	0.000623	-2521471.762
23600	0.000656	0.001239	0.000622	0.002400	0.005235	0.001131	0.000623	-2521428.152
23700	0.000630	0.001200	0.000604	0.002416	0.004868	0.001096	0.000614	-2521255.903
23800	0.000624	0.001211	0.000579	0.002481	0.004608	0.001065	0.000588	-2521456.852
23900	0.000640	0.001176	0.000591	0.002389	0.005675	0.001075	0.000614	-2521453.521
24000	0.000656	0.001205	0.000597	0.002432	0.005635	0.001079	0.000616	-2521355.846
24100	0.000655	0.001235	0.000609	0.002434	0.005493	0.001078	0.000634	-2521459.992
24200	0.000654	0.001192	0.000643	0.002524	0.005280	0.001089	0.000635	-2521333.194
24300	0.000656	0.001233	0.000627	0.002403	0.005206	0.001106	0.000635	-2521415.358
24400	0.000632	0.001208	0.000624	0.002465	0.005401	0.001106	0.000637	-2521587.024
24500	0.000630	0.001199	0.000636	0.002419	0.005338	0.001097	0.000634	-2521427.433
24600	0.000643	0.001243	0.000606	0.002308	0.005232	0.001110	0.000619	-2521521.576
24700	0.000628	0.001183	0.000607	0.002358	0.005546	0.001113	0.000595	-2521479.798
24800	0.000649	0.001219	0.000606	0.002360	0.005693	0.001141	0.000619	-2521390.874
24900	0.000659	0.001244	0.000636	0.002245	0.005586	0.001148	0.000649	-2521519.840
25000	0.000618	0.001225	0.000633	0.002300	0.005019	0.001139	0.000614	-2521407.932
25100	0.000646	0.001231	0.000620	0.002305	0.004911	0.001161	0.000626	-2521557.232
25200	0.000631	0.001219	0.000612	0.002245	0.005384	0.001133	0.000615	-2521546.510
25300	0.000640	0.001240	0.000620	0.002364	0.005260	0.001144	0.000621	-2521519.974
25400	0.000629	0.001269	0.000630	0.002418	0.004860	0.001138	0.000618	-2521446.285
25500	0.000630	0.001201	0.000631	0.002320	0.004764	0.001135	0.000634	-2521427.092
25600	0.000645	0.001222	0.000637	0.002353	0.005057	0.001139	0.000623	-2521453.224
25700	0.000635	0.001219	0.000613	0.002348	0.005175	0.001151	0.000614	-2521562.943
25800	0.000629	0.001277	0.000614	0.002358	0.005512	0.001148	0.000596	-2521512.442
25900	0.000643	0.001236	0.000621	0.002414	0.005711	0.001131	0.000612	-2521456.676
26000	0.000611	0.001190	0.000611	0.002313	0.005253	0.001123	0.000599	-2521588.503
26100	0.000630	0.001231	0.000618	0.002397	0.005554	0.001128	0.000595	-2521597.624
26200	0.000622	0.001218	0.000610	0.002327	0.005321	0.001113	0.000597	-2521507.977
26300	0.000636	0.001240	0.000593	0.002359	0.005690	0.001110	0.000601	-2521498.258
26400	0.000638	0.001201	0.000605	0.002257	0.005722	0.001135	0.000609	-2521547.875
26500	0.000616	0.001203	0.000623	0.002241	0.005574	0.001140	0.000600	-2521484.614
26600	0.000634	0.001269	0.000624	0.002264	0.005826	0.001176	0.000631	-2521648.593
26700	0.000629	0.001223	0.000605	0.002269	0.006308	0.001126	0.000614	-2521582.259
26800	0.000648	0.001197	0.000613	0.002276	0.006932	0.001146	0.000617	-2521316.893
26900	0.000636	0.001276	0.000618	0.002272	0.006703	0.001155	0.000607	-2521320.722
27000	0.000621	0.001168	0.000601	0.002325	0.006506	0.001134	0.000593	-2521513.940
27100	0.000633	0.001227	0.000613	0.002298	0.006547	0.001135	0.000598	-2521401.458
27200	0.000618	0.001232	0.000612	0.002327	0.006019	0.001132	0.000590	-2521360.900
27300	0.000630	0.001241	0.000595	0.002371	0.005791	0.001143	0.000591	-2521456.974
27400	0.000630	0.001242	0.000607	0.002357	0.005127	0.001145	0.000605	-2521505.761
27500	0.000642	0.001233	0.000611	0.002296	0.005412	0.001159	0.000610	-2521435.191
27600	0.000638	0.001234	0.000608	0.002461	0.005094	0.001135	0.000625	-2521524.527
27700	0.000638	0.001167	0.000611	0.002465	0.005150	0.001105	0.000626	-2521386.851
27800	0.000636	0.001228	0.000621	0.002339	0.004946	0.001116	0.000643	-2521447.318
27900	0.000641	0.001225	0.000626	0.002369	0.005110	0.001128	0.000621	-2521658.195
28000	0.000643	0.001216	0.000625	0.002325	0.005428	0.001128	0.000626	-2521491.407
28100	0.000642	0.001235	0.000623	0.002320	0.005436	0.001121	0.000611	-2521358.659
28200	0.000625	0.001220	0.000613	0.002337	0.005838	0.001118	0.000595	-2521413.011
28300	0.000619	0.001239	0.000576	0.002319	0.005835	0.001132	0.000595	-2521381.335
28400	0.000618	0.001216	0.000587	0.002325	0.005792	0.001121	0.000591	-2521310.314
28500	0.000611	0.001223	0.000586	0.002395	0.006138	0.001122	0.000592	-2521450.388
28600	0.000620	0.001242	0.000609	0.002397	0.006069	0.001122	0.000588	-2521383.268
28700	0.000603	0.001212	0.000600	0.002351	0.006444	0.001135	0.000580	-2521474.344
28800	0.000612	0.001249	0.000581	0.002475	0.006295	0.001135	0.000569	-2521531.331
28900	0.000599	0.001214	0.000605	0.002438	0.005865	0.001119	0.000574	-2521447.260
29000	0.000613	0.001186	0.000604	0.002419	0.005235	0.001125	0.000605	-2521230.370
29100	0.000629	0.001237	0.000608	0.002394	0.005318	0.001122	0.000604	-2521514.152
29200	0.000615	0.001187	0.000587	0.002245	0.005909	0.001119	0.000570	-2521521.465
29300	0.000638	0.001213	0.000609	0.002290	0.005638	0.001132	0.000610	-2521496.896
29400	0.000636	0.001212	0.000606	0.002247	0.005063	0.001124	0.000617	-2521530.293
29500	0.000655	0.001229	0.000634	0.002294	0.005278	0.001146	0.000626	-2521414.993
29600	0.000608	0.001192	0.000595	0.002383	0.005763	0.001124	0.000592	-2521456.610
29700	0.000605	0.001211	0.000610	0.002427	0.005233	0.001135	0.000599	-2521463.288
29800	0.000639	0.001213	0.000607	0.002382	0.005083	0.001130	0.000609	-2521383.792
29900	0.000641	0.001251	0.000602	0.002325	0.005121	0.001138	0.000616	-2521461.432
30000	0.000635	0.001225	0.000614	0.002367	0.004725	0.001130	0.000611	-2521579.503
30100	0.000643	0.001229	0.000592	0.002394	0.005472	0.001117	0.000588	-2521438.905
30200	0.000647	0.001191	0.000602	0.002343	0.005979	0.001123	0.000591	-2521292.815
30300	0.000631	0.001250	0.000612	0.002360	0.005805	0.001120	0.000603	-2521450.240
30400	0.000619	0.001232	0.000626	0.002431	0.005694	0.001151	0.000594	-2521509.974
30500	0.000608	0.001259	0.000615	0.002389	0.005756	0.001139	0.000607	-2521529.709
30600	0.000628	0.001216	0.000599	0.002441	0.005881	0.001116	0.000605	-2521499.377
30700	0.000647	0.001210	0.000605	0.002355	0.005858	0.001125	0.000602	-2521543.956
