Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
3900	0.000829	0.001154	0.000796	0.002815	0.116048	0.000940	0.000937	-2521834.753
4000	0.000822	0.001178	0.000816	0.002752	0.119050	0.000963	0.000960	-2521644.114
4100	0.000833	0.001168	0.000836	0.002781	0.116890	0.000950	0.000948	-2521773.798
4200	0.000814	0.001143	0.000790	0.002717	0.113767	0.000928	0.000926	-2521708.948
4300	0.000850	0.001152	0.000796	0.002743	0.117234	0.000953	0.000949	-2521852.149
4400	0.000836	0.001120	0.000781	0.002827	0.114488	0.000935	0.000931	-2521519.995
4500	0.000851	0.001176	0.000802	0.002806	0.117245	0.000951	0.000947	-2521577.742
4600	0.000839	0.001137	0.000810	0.002744	0.118269	0.000956	0.000952	-2521660.033
4700	0.000841	0.001188	0.000799	0.002817	0.116743	0.000944	0.000939	-2521540.160
4800	0.000814	0.001190	0.000803	0.002769	0.116129	0.000939	0.000935	-2521483.653
4900	0.000845	0.001140	0.000788	0.002798	0.116142	0.000940	0.000934	-2521598.400
5000	0.000831	0.001167	0.000813	0.002796	0.116300	0.000944	0.000938	-2521684.414
5100	0.000818	0.001154	0.000792	0.002763	0.114704	0.000933	0.000927	-2521671.820
5200	0.000813	0.001166	0.000804	0.002736	0.114427	0.000928	0.000921	-2521591.731
5300	0.000856	0.001159	0.000816	0.002764	0.115716	0.000941	0.000935	-2521807.001
5400	0.000811	0.001158	0.000809	0.002872	0.113172	0.000926	0.000919	-2521639.208
5500	0.000845	0.001153	0.000816	0.002807	0.115509	0.000948	0.000941	-2521722.899
5600	0.000831	0.001147	0.000804	0.002732	0.113963	0.000935	0.000929	-2521698.382
5700	0.000806	0.001165	0.000803	0.002806	0.113711	0.000933	0.000927	-2521660.749
5800	0.000816	0.001142	0.000824	0.002747	0.113592	0.000936	0.000929	-2521617.522
5900	0.000844	0.001153	0.000803	0.002765	0.113243	0.000940	0.000934	-2521669.093
6000	0.000824	0.001172	0.000803	0.002843	0.111609	0.000923	0.000918	-2521490.591
6100	0.000861	0.001161	0.000798	0.002729	0.116217	0.000956	0.000951	-2521696.698
6200	0.000838	0.001156	0.000801	0.002729	0.115966	0.000950	0.000945	-2521703.547
6300	0.000827	0.001159	0.000813	0.002766	0.115174	0.000939	0.000934	-2521486.502
6400	0.000857	0.001165	0.000796	0.002770	0.117237	0.000948	0.000943	-2521570.879
6500	0.000808	0.001161	0.000790	0.002726	0.116281	0.000940	0.000936	-2521573.875
6600	0.000852	0.001170	0.000792	0.002723	0.116741	0.000939	0.000935	-2521615.786
6700	0.000827	0.001122	0.000792	0.002663	0.115634	0.000933	0.000930	-2521875.287
6800	0.000812	0.001164	0.000805	0.002734	0.118104	0.000960	0.000956	-2521598.948
6900	0.000832	0.001132	0.000804	0.002794	0.115631	0.000939	0.000934	-2521699.734
7000	0.000815	0.001148	0.000817	0.002836	0.117275	0.000953	0.000948	-2521515.909
7100	0.000857	0.001162	0.000786	0.002628	0.118324	0.000964	0.000960	-2521763.615
7200	0.000845	0.001167	0.000793	0.002685	0.116117	0.000950	0.000945	-2521785.094
7300	0.000832	0.001154	0.000816	0.002761	0.115680	0.000952	0.000948	-2521653.027
7400	0.000835	0.001171	0.000798	0.002736	0.116290	0.000962	0.000957	-2521632.661
7500	0.000824	0.001173	0.000798	0.002733	0.114392	0.000950	0.000945	-2521807.751
7600	0.000809	0.001176	0.000810	0.002687	0.115385	0.000957	0.000952	-2521666.006
7700	0.000802	0.001156	0.000780	0.002779	0.112591	0.000933	0.000929	-2521648.835
7800	0.000869	0.001163	0.000828	0.002770	0.118506	0.000982	0.000977	-2521711.162
7900	0.000836	0.001166	0.000830	0.002808	0.114154	0.000949	0.000945	-2521524.407
8000	0.000827	0.001160	0.000802	0.002791	0.112671	0.000938	0.000934	-2521846.713
8100	0.000834	0.001158	0.000812	0.002728	0.116476	0.000967	0.000964	-2521785.144
8200	0.000843	0.001146	0.000795	0.002752	0.114340	0.000947	0.000944	-2521724.583
8300	0.000822	0.001140	0.000786	0.002817	0.112747	0.000936	0.000933	-2521622.011
8400	0.000804	0.001176	0.000788	0.002773	0.113695	0.000938	0.000935	-2521579.664
8500	0.000811	0.001174	0.000771	0.002690	0.111514	0.000918	0.000916	-2521599.370
8600	0.000864	0.001197	0.000817	0.002822	0.118226	0.000978	0.000975	-2521584.138
8700	0.000838	0.001155	0.000784	0.002800	0.112865	0.000938	0.000935	-2521441.179
8800	0.000838	0.001163	0.000810	0.002776	0.112986	0.000938	0.000935	-2521656.040
8900	0.000813	0.001140	0.000772	0.002701	0.110840	0.000919	0.000915	-2521499.904
9000	0.000840	0.001189	0.000796	0.002791	0.114514	0.000946	0.000942	-2521691.586
9100	0.000831	0.001138	0.000800	0.002768	0.112756	0.000936	0.000932	-2521517.074
9200	0.000839	0.001152	0.000804	0.002889	0.113706	0.000941	0.000936	-2521470.598
9300	0.000817	0.001144	0.000801	0.002824	0.111140	0.000917	0.000912	-2521424.197
9400	0.000817	0.001177	0.000787	0.002761	0.113805	0.000943	0.000939	-2521671.557
9500	0.000817	0.001160	0.000814	0.002866	0.113532	0.000944	0.000939	-2521533.134
9600	0.000810	0.001137	0.000798	0.002654	0.112443	0.000935	0.000931	-2521706.593
9700	0.000818	0.001137	0.000801	0.002760	0.116027	0.000961	0.000957	-2521923.941
9800	0.000851	0.001194	0.000763	0.002713	0.112668	0.000935	0.000930	-2521855.158
9900	0.000843	0.001187	0.000785	0.002811	0.112631	0.000927	0.000922	-2521690.391
10000	0.000792	0.001131	0.000759	0.002781	0.109121	0.000896	0.000892	-2521510.355
10100	0.000803	0.001144	0.000802	0.002822	0.110899	0.000917	0.000913	-2521662.957
10200	0.000830	0.001119	0.000808	0.002816	0.111623	0.000922	0.000919	-2521442.267
10300	0.000830	0.001162	0.000800	0.002834	0.114417	0.000948	0.000944	-2521577.396
10400	0.000819	0.001161	0.000792	0.002845	0.112627	0.000935	0.000931	-2521688.084
10500	0.000836	0.001146	0.000810	0.002792	0.113626	0.000936	0.000932	-2521480.534
10600	0.000802	0.001153	0.000793	0.002753	0.112519	0.000928	0.000924	-2521656.340
10700	0.000811	0.001157	0.000813	0.002832	0.115152	0.000946	0.000941	-2521637.221
10800	0.000834	0.001151	0.000827	0.002705	0.114826	0.000940	0.000935	-2521598.155
10900	0.000819	0.001177	0.000803	0.002787	0.118184	0.000967	0.000962	-2521631.880
11000	0.000802	0.001158	0.000807	0.002736	0.115802	0.000948	0.000943	-2521735.652
11100	0.000832	0.001177	0.000794	0.002897	0.113996	0.000935	0.000929	-2521605.044
11200	0.000823	0.001199	0.000808	0.002734	0.116330	0.000952	0.000946	-2521744.258
11300	0.000840	0.001156	0.000825	0.002721	0.116587	0.000954	0.000948	-2521631.490
11400	0.000820	0.001177	0.000802	0.002850	0.112895	0.000928	0.000921	-2521532.533
11500	0.000820	0.001138	0.000802	0.002829	0.113337	0.000928	0.000922	-2521434.279
11600	0.000846	0.001141	0.000829	0.002792	0.116667	0.000950	0.000943	-2521663.477
11700	0.000836	0.001159	0.000820	0.002707	0.115524	0.000939	0.000933	-2521620.160
11800	0.000840	0.001174	0.000788	0.002759	0.114550	0.000933	0.000927	-2521600.912
11900	0.000804	0.001179	0.000797	0.002748	0.117653	0.000951	0.000945	-2521665.149
12000	0.000802	0.001184	0.000805	0.002784	0.114848	0.000929	0.000923	-2521579.448
12100	0.000797	0.001151	0.000822	0.002790	0.111622	0.000906	0.000900	-2521423.417
12200	0.000813	0.001143	0.000796	0.002843	0.114417	0.000922	0.000915	-2521613.133
12300	0.000827	0.001153	0.000817	0.002862	0.116648	0.000937	0.000930	-2521514.934
12400	0.000779	0.001148	0.000792	0.002777	0.114723	0.000916	0.000910	-2521627.434
12500	0.000822	0.001152	0.000803	0.002925	0.116348	0.000925	0.000919	-2521382.104
12600	0.000825	0.001130	0.000771	0.002811	0.113744	0.000901	0.000896	-2521458.984
12700	0.000845	0.001127	0.000780	0.002765	0.114342	0.000909	0.000904	-2521675.415
12800	0.000813	0.001121	0.000806	0.002728	0.118931	0.000942	0.000937	-2521680.999
12900	0.000823	0.001155	0.000830	0.002760	0.117340	0.000927	0.000921	-2521478.552
13000	0.000839	0.001139	0.000807	0.002608	0.120036	0.000946	0.000940	-2521608.454
13100	0.000798	0.001162	0.000794	0.002752	0.117544	0.000931	0.000924	-2521631.995
13200	0.000820	0.001170	0.000822	0.002708	0.118473	0.000938	0.000932	-2521672.386
13300	0.000835	0.001174	0.000827	0.002685	0.121524	0.000967	0.000961	-2521671.648
13400	0.000838	0.001198	0.000815	0.002622	0.124548	0.000986	0.000980	-2521810.215
13500	0.000810	0.001147	0.000780	0.002625	0.121008	0.000954	0.000948	-2521517.364
13600	0.000821	0.001161	0.000814	0.002774	0.118945	0.000935	0.000929	-2521608.605
13700	0.000830	0.001198	0.000823	0.002838	0.121013	0.000946	0.000939	-2521798.164
13800	0.000848	0.001139	0.000803	0.002778	0.121427	0.000951	0.000946	-2521639.367
13900	0.000839	0.001156	0.000801	0.002658	0.120947	0.000949	0.000944	-2521624.233
14000	0.000812	0.001113	0.000793	0.002762	0.117088	0.000920	0.000915	-2521590.858
14100	0.000847	0.001149	0.000787	0.002835	0.122063	0.000958	0.000954	-2521555.513
14200	0.000821	0.001133	0.000797	0.002769	0.119342	0.000934	0.000930	-2521535.056
14300	0.000831	0.001155	0.000794	0.002746	0.122946	0.000961	0.000956	-2521603.562
14400	0.000827	0.001148	0.000827	0.002819	0.121930	0.000952	0.000947	-2521642.884
14500	0.000825	0.001167	0.000794	0.002830	0.121218	0.000951	0.000946	-2521672.534
14600	0.000855	0.001162	0.000798	0.002686	0.121794	0.000955	0.000950	-2521635.358
14700	0.000822	0.001195	0.000813	0.002703	0.120417	0.000945	0.000940	-2521567.111
14800	0.000813	0.001147	0.000808	0.002866	0.115919	0.000913	0.000908	-2521594.595
14900	0.000838	0.001171	0.000812	0.002866	0.120291	0.000942	0.000937	-2521528.510
15000	0.000828	0.001156	0.000801	0.002826	0.118683	0.000930	0.000925	-2521791.937
15100	0.000831	0.001192	0.000787	0.002801	0.119081	0.000939	0.000933	-2521506.874
15200	0.000815	0.001154	0.000794	0.002812	0.118663	0.000938	0.000932	-2521639.233
15300	0.000821	0.001187	0.000800	0.002919	0.121010	0.000945	0.000940	-2521773.301
15400	0.000823	0.001176	0.000797	0.002828	0.120971	0.000942	0.000937	-2521464.676
15500	0.000819	0.001179	0.000815	0.002703	0.124157	0.000963	0.000958	-2521703.996
15600	0.000827	0.001127	0.000825	0.002712	0.120228	0.000932	0.000927	-2521638.805
15700	0.000821	0.001146	0.000800	0.002774	0.121558	0.000939	0.000935	-2521521.498
15800	0.000809	0.001161	0.000798	0.002747	0.121930	0.000936	0.000932	-2521785.041
15900	0.000828	0.001140	0.000798	0.002756	0.121930	0.000936	0.000932	-2521554.018
16000	0.000836	0.001166	0.000803	0.002702	0.123653	0.000953	0.000948	-2521722.817
16100	0.000832	0.001199	0.000805	0.002831	0.122284	0.000949	0.000944	-2521668.984
16200	0.000816	0.001158	0.000787	0.002895	0.119415	0.000927	0.000922	-2521779.156
16300	0.000859	0.001165	0.000813	0.002698	0.121785	0.000949	0.000943	-2521576.279
16400	0.000840	0.001138	0.000786	0.002784	0.121416	0.000943	0.000938	-2521685.293
16500	0.000876	0.001156	0.000792	0.002642	0.122922	0.000950	0.000945	-2521878.076
16600	0.000839	0.001150	0.000819	0.002757	0.124489	0.000954	0.000950	-2521589.092
16700	0.000840	0.001198	0.000818	0.002763	0.125783	0.000953	0.000949	-2521783.412
16800	0.000813	0.001138	0.000804	0.002805	0.122688	0.000931	0.000927	-2521615.506
16900	0.000831	0.001181	0.000789	0.002773	0.122756	0.000936	0.000933	-2521615.157
17000	0.000828	0.001178	0.000793	0.002747	0.127052	0.000965	0.000962	-2521672.401
17100	0.000835	0.001203	0.000810	0.002782	0.126177	0.000956	0.000952	-2521928.938
17200	0.000824	0.001167	0.000814	0.002743	0.124376	0.000943	0.000939	-2521532.064
17300	0.000850	0.001153	0.000815	0.002717	0.125991	0.000954	0.000950	-2521711.763
17400	0.000812	0.001165	0.000788	0.002841	0.121671	0.000922	0.000918	-2521639.299
17500	0.000848	0.001152	0.000825	0.002751	0.128216	0.000965	0.000961	-2521578.986
17600	0.000825	0.001149	0.000815	0.002680	0.125990	0.000948	0.000944	-2521595.547
17700	0.000821	0.001154	0.000811	0.002843	0.125209	0.000943	0.000938	-2521741.393
17800	0.000813	0.001180	0.000802	0.002839	0.127096	0.000960	0.000954	-2521743.525
17900	0.000837	0.001147	0.000794	0.002643	0.124827	0.000939	0.000934	-2521582.886
18000	0.000828	0.001166	0.000776	0.002714	0.127096	0.000949	0.000945	-2521619.799
18100	0.000806	0.001207	0.000818	0.002854	0.126349	0.000944	0.000940	-2521625.614
18200	0.000845	0.001153	0.000811	0.002712	0.125989	0.000937	0.000933	-2521700.139
18300	0.000829	0.001150	0.000797	0.002708	0.125689	0.000936	0.000932	-2521669.501
18400	0.000844	0.001150	0.000798	0.002738	0.127661	0.000952	0.000949	-2521630.266
18500	0.000801	0.001158	0.000810	0.002819	0.129043	0.000967	0.000964	-2521600.842
18600	0.000833	0.001151	0.000820	0.002735	0.127647	0.000956	0.000953	-2521744.672
18700	0.000798	0.001139	0.000803	0.002845	0.124633	0.000931	0.000928	-2521635.409
18800	0.000816	0.001118	0.000792	0.002833	0.123643	0.000918	0.000915	-2521639.206
18900	0.000815	0.001171	0.000795	0.002722	0.126209	0.000940	0.000937	-2521654.170
19000	0.000834	0.001150	0.000811	0.002732	0.126372	0.000937	0.000934	-2521517.238
19100	0.000814	0.001154	0.000821	0.002772	0.125361	0.000933	0.000931	-2521577.820
19200	0.000786	0.001132	0.000818	0.002844	0.123064	0.000918	0.000915	-2521466.026
19300	0.000842	0.001189	0.000813	0.002739	0.127401	0.000957	0.000954	-2521703.291
19400	0.000820	0.001129	0.000820	0.002724	0.124425	0.000936	0.000934	-2521759.649
19500	0.000846	0.001189	0.000813	0.002779	0.127021	0.000958	0.000955	-2521618.755
19600	0.000833	0.001145	0.000800	0.002677	0.125720	0.000943	0.000940	-2521502.770
19700	0.000824	0.001162	0.000813	0.002832	0.124319	0.000933	0.000930	-2521698.057
19800	0.000828	0.001152	0.000800	0.002859	0.122164	0.000918	0.000915	-2521563.563
19900	0.000832	0.001168	0.000805	0.002931	0.123759	0.000935	0.000932	-2521555.732
20000	0.000804	0.001166	0.000795	0.002816	0.120909	0.000912	0.000909	-2521304.212
20100	0.000838	0.001139	0.000803	0.002855	0.121453	0.000923	0.000920	-2521720.819
20200	0.000814	0.001152	0.000809	0.002799	0.121632	0.000922	0.000919	-2521447.975
20300	0.000838	0.001175	0.000822	0.002833	0.124451	0.000940	0.000938	-2521696.051
20400	0.000830	0.001136	0.000795	0.002767	0.124282	0.000941	0.000939	-2521665.745
20500	0.000823	0.001148	0.000781	0.002735	0.123018	0.000932	0.000930	-2521609.435
20600	0.000828	0.001180	0.000794	0.002724	0.122439	0.000932	0.000931	-2521572.992
20700	0.000824	0.001141	0.000816	0.002759	0.124092	0.000940	0.000939	-2521609.677
20800	0.000843	0.001174	0.000790	0.002744	0.125370	0.000946	0.000945	-2521515.499
20900	0.000852	0.001151	0.000794	0.002722	0.125427	0.000950	0.000949	-2521615.209
21000	0.000862	0.001151	0.000822	0.002716	0.124725	0.000949	0.000947	-2521654.556
21100	0.000807	0.001171	0.000782	0.002851	0.122082	0.000929	0.000926	-2521565.900
21200	0.000831	0.001163	0.000807	0.002786	0.127149	0.000959	0.000956	-2521542.729
21300	0.000838	0.001148	0.000800	0.002710	0.126669	0.000951	0.000949	-2521752.492
21400	0.000844	0.001171	0.000811	0.002769	0.126169	0.000944	0.000941	-2521516.847
21500	0.000841	0.001142	0.000779	0.002828	0.121772	0.000916	0.000913	-2521415.617
21600	0.000849	0.001114	0.000788	0.002764	0.120576	0.000913	0.000911	-2521675.271
21700	0.000844	0.001161	0.000793	0.002710	0.123704	0.000942	0.000939	-2521617.700
21800	0.000810	0.001214	0.000792	0.002728	0.124055	0.000946	0.000943	-2521576.577
21900	0.000831	0.001165	0.000814	0.002770	0.125374	0.000946	0.000944	-2521601.300
22000	0.000851	0.001149	0.000809	0.002816	0.125079	0.000940	0.000937	-2521538.733
22100	0.000848	0.001169	0.000800	0.002784	0.125249	0.000937	0.000934	-2521550.537
22200	0.000818	0.001134	0.000798	0.002776	0.125132	0.000934	0.000932	-2521575.900
22300	0.000831	0.001148	0.000790	0.002687	0.125569	0.000940	0.000937	-2521617.730
22400	0.000845	0.001172	0.000821	0.002694	0.129763	0.000976	0.000973	-2521699.165
22500	0.000840	0.001175	0.000818	0.002736	0.128612	0.000965	0.000962	-2521827.040
22600	0.000816	0.001177	0.000801	0.002632	0.129364	0.000972	0.000969	-2521618.393
22700	0.000825	0.001124	0.000810	0.002649	0.127832	0.000968	0.000965	-2521747.467
22800	0.000842	0.001192	0.000807	0.002783	0.125699	0.000946	0.000943	-2521691.101
22900	0.000821	0.001170	0.000810	0.002847	0.123789	0.000934	0.000930	-2521500.555
23000	0.000817	0.001176	0.000802	0.002675	0.122068	0.000924	0.000921	-2521528.084
23100	0.000806	0.001124	0.000796	0.002901	0.120482	0.000911	0.000908	-2521529.017
23200	0.000850	0.001171	0.000792	0.002750	0.124537	0.000940	0.000936	-2521457.835
23300	0.000834	0.001170	0.000828	0.002847	0.124125	0.000936	0.000932	-2521554.664
23400	0.000836	0.001150	0.000793	0.002649	0.124651	0.000940	0.000936	-2521504.317
23500	0.000781	0.001166	0.000829	0.002753	0.122952	0.000928	0.000924	-2521694.796
23600	0.000836	0.001172	0.000827	0.002607	0.125816	0.000946	0.000942	-2521735.456
23700	0.000847	0.001180	0.000838	0.002758	0.128109	0.000959	0.000955	-2521641.301
23800	0.000810	0.001145	0.000801	0.002785	0.124279	0.000937	0.000933	-2521662.662
23900	0.000828	0.001157	0.000842	0.002741	0.125535	0.000947	0.000943	-2521771.920
24000	0.000818	0.001182	0.000801	0.002814	0.123770	0.000935	0.000930	-2521583.625
24100	0.000832	0.001139	0.000783	0.002743	0.125880	0.000951	0.000947	-2521583.937
24200	0.000831	0.001125	0.000799	0.002701	0.124586	0.000951	0.000946	-2521620.416
24300	0.000833	0.001171	0.000830	0.002649	0.125405	0.000953	0.000949	-2521674.057
24400	0.000826	0.001163	0.000799	0.002745	0.126060	0.000953	0.000949	-2521539.912
24500	0.000832	0.001149	0.000775	0.002833	0.122473	0.000925	0.000921	-2521557.778
24600	0.000823	0.001126	0.000820	0.002766	0.123985	0.000938	0.000935	-2521500.426
24700	0.000814	0.001138	0.000813	0.002782	0.122958	0.000928	0.000925	-2521633.396
24800	0.000838	0.001129	0.000803	0.002793	0.123471	0.000931	0.000927	-2521681.667
24900	0.000849	0.001145	0.000809	0.002731	0.123235	0.000933	0.000929	-2521701.656
25000	0.000807	0.001141	0.000818	0.002741	0.125718	0.000943	0.000939	-2521639.922
25100	0.000851	0.001160	0.000811	0.002771	0.128175	0.000966	0.000962	-2521671.098
25200	0.000835	0.001140	0.000803	0.002744	0.125270	0.000948	0.000945	-2521479.284
25300	0.000832	0.001145	0.000799	0.002776	0.124615	0.000943	0.000939	-2521484.839
25400	0.000834	0.001170	0.000798	0.002750	0.124959	0.000946	0.000942	-2521639.492
25500	0.000845	0.001179	0.000785	0.002819	0.124623	0.000944	0.000939	-2521401.695
25600	0.000823	0.001158	0.000793	0.002875	0.121194	0.000928	0.000923	-2521557.158
25700	0.000813	0.001138	0.000798	0.002781	0.120375	0.000930	0.000925	-2521626.551
25800	0.000804	0.001144	0.000805	0.002804	0.118769	0.000914	0.000909	-2521501.186
25900	0.000838	0.001130	0.000810	0.002795	0.121183	0.000931	0.000927	-2521562.179
26000	0.000837	0.001163	0.000832	0.002712	0.124818	0.000965	0.000961	-2521843.067
26100	0.000812	0.001157	0.000803	0.002868	0.122559	0.000950	0.000946	-2521526.997
26200	0.000839	0.001160	0.000818	0.002751	0.124357	0.000969	0.000964	-2521833.531
26300	0.000840	0.001134	0.000806	0.002794	0.123078	0.000959	0.000954	-2521742.832
26400	0.000831	0.001172	0.000788	0.002825	0.119789	0.000938	0.000933	-2521595.285
26500	0.000853	0.001160	0.000794	0.002772	0.120086	0.000941	0.000936	-2521731.396
26600	0.000810	0.001131	0.000803	0.002789	0.116834	0.000918	0.000912	-2521612.130
26700	0.000812	0.001114	0.000782	0.002767	0.117601	0.000920	0.000915	-2521756.797
26800	0.000820	0.001147	0.000818	0.002678	0.121327	0.000954	0.000950	-2521604.948
26900	0.000851	0.001169	0.000820	0.002830	0.122166	0.000952	0.000947	-2521632.337
27000	0.000828	0.001166	0.000824	0.002759	0.123018	0.000953	0.000948	-2521661.157
27100	0.000827	0.001196	0.000819	0.002779	0.122277	0.000947	0.000943	-2521598.342
27200	0.000847	0.001164	0.000825	0.002758	0.122203	0.000941	0.000937	-2521387.003
27300	0.000829	0.001145	0.000808	0.002797	0.123600	0.000950	0.000946	-2521613.354
27400	0.000834	0.001141	0.000805	0.002691	0.121994	0.000946	0.000942	-2521597.945
27500	0.000815	0.001160	0.000802	0.002744	0.120717	0.000940	0.000936	-2521540.494
27600	0.000837	0.001120	0.000795	0.002733	0.118673	0.000924	0.000921	-2521631.802
27700	0.000827	0.001152	0.000803	0.002824	0.121082	0.000938	0.000935	-2521691.081
27800	0.000885	0.001192	0.000800	0.002714	0.127450	0.000979	0.000976	-2521639.078
27900	0.000849	0.001160	0.000787	0.002763	0.121759	0.000934	0.000931	-2521829.296
28000	0.000824	0.001125	0.000772	0.002850	0.118455	0.000907	0.000905	-2521629.078
28100	0.000849	0.001178	0.000805	0.002805	0.126083	0.000963	0.000960	-2521727.162
28200	0.000821	0.001148	0.000798	0.002762	0.124103	0.000946	0.000943	-2521586.938
28300	0.000850	0.001188	0.000808	0.002781	0.127612	0.000971	0.000969	-2521669.817
28400	0.000832	0.001120	0.000830	0.002798	0.124305	0.000943	0.000941	-2521581.133
28500	0.000794	0.001134	0.000795	0.002847	0.121713	0.000927	0.000925	-2521521.581
28600	0.000827	0.001176	0.000793	0.002782	0.123745	0.000941	0.000940	-2521642.193
28700	0.000838	0.001129	0.000818	0.002810	0.124966	0.000945	0.000943	-2521613.849
28800	0.000817	0.001120	0.000811	0.002741	0.123550	0.000937	0.000935	-2521442.560
28900	0.000829	0.001155	0.000797	0.002734	0.123474	0.000932	0.000930	-2521589.510
29000	0.000799	0.001193	0.000800	0.002749	0.123895	0.000930	0.000927	-2521464.487
29100	0.000825	0.001191	0.000794	0.002796	0.124919	0.000939	0.000937	-2521657.687
29200	0.000832	0.001145	0.000798	0.002840	0.123379	0.000931	0.000929	-2521443.618
29300	0.000830	0.001169	0.000783	0.002730	0.122439	0.000929	0.000928	-2521620.252
29400	0.000828	0.001140	0.000792	0.002852	0.121933	0.000924	0.000923	-2521437.242
29500	0.000830	0.001149	0.000809	0.002837	0.123931	0.000943	0.000941	-2521380.786
29600	0.000841	0.001149	0.000801	0.002825	0.123331	0.000938	0.000936	-2521458.322
29700	0.000796	0.001153	0.000774	0.002861	0.119229	0.000906	0.000905	-2521453.937
29800	0.000812	0.001180	0.000775	0.002870	0.119908	0.000907	0.000905	-2521384.134
29900	0.000839	0.001155	0.000800	0.002779	0.123317	0.000936	0.000933	-2521435.785
30000	0.000837	0.001143	0.000793	0.002732	0.122616	0.000928	0.000925	-2521698.085
30100	0.000823	0.001204	0.000791	0.002852	0.127268	0.000961	0.000958	-2521712.897
30200	0.000854	0.001173	0.000773	0.002694	0.126373	0.000958	0.000955	-2521835.207
30300	0.000833	0.001194	0.000797	0.002809	0.126129	0.000961	0.000958	-2521851.452
30400	0.000828	0.001138	0.000807	0.002712	0.121813	0.000933	0.000929	-2521586.681
30500	0.000831	0.001143	0.000809	0.002729	0.122577	0.000936	0.000932	-2521717.122
30600	0.000833	0.001152	0.000812	0.002823	0.122615	0.000938	0.000936	-2521703.324
30700	0.000848	0.001142	0.000804	0.002850	0.121620	0.000930	0.000927	-2521560.477
