Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
4400	0.000640	0.001210	0.000637	0.002281	0.005236	0.001124	0.000618	-2521614.818
4500	0.000632	0.001216	0.000614	0.002299	0.005548	0.001134	0.000635	-2521702.773
4600	0.000640	0.001232	0.000611	0.002351	0.006044	0.001135	0.000639	-2521546.241
4700	0.000645	0.001213	0.000625	0.002359	0.005137	0.001111	0.000631	-2521465.440
4800	0.000636	0.001243	0.000632	0.002305	0.005209	0.001127	0.000649	-2521745.567
4900	0.000623	0.001201	0.000632	0.002355	0.004621	0.001094	0.000630	-2521561.275
5000	0.000659	0.001233	0.000628	0.002410	0.004769	0.001083	0.000628	-2521423.864
5100	0.000607	0.001231	0.000607	0.002299	0.005402	0.001100	0.000616	-2521454.168
5200	0.000628	0.001230	0.000607	0.002352	0.005595	0.001125	0.000616	-2521532.432
5300	0.000628	0.001235	0.000607	0.002353	0.005655	0.001113	0.000610	-2521633.469
5400	0.000620	0.001221	0.000602	0.002405	0.006316	0.001116	0.000611	-2521476.835
5500	0.000616	0.001251	0.000606	0.002386	0.006003	0.001126	0.000598	-2521431.930
5600	0.000627	0.001234	0.000611	0.002355	0.005894	0.001134	0.000593	-2521500.573
5700	0.000622	0.001169	0.000608	0.002398	0.006740	0.001136	0.000591	-2521666.720
5800	0.000628	0.001266	0.000608	0.002326	0.006046	0.001114	0.000572	-2521341.841
5900	0.000615	0.001232	0.000577	0.002377	0.006499	0.001096	0.000570	-2521472.040
6000	0.000616	0.001225	0.000582	0.002309	0.006549	0.001136	0.000577	-2521328.954
6100	0.000607	0.001216	0.000583	0.002258	0.006767	0.001142	0.000590	-2521497.879
6200	0.000617	0.001262	0.000603	0.002271	0.006100	0.001153	0.000600	-2521421.669
6300	0.000621	0.001207	0.000617	0.002343	0.006090	0.001147	0.000592	-2521479.663
6400	0.000630	0.001231	0.000612	0.002305	0.006378	0.001126	0.000597	-2521570.371
6500	0.000615	0.001236	0.000572	0.002327	0.005953	0.001144	0.000589	-2521484.848
6600	0.000632	0.001202	0.000579	0.002315	0.006153	0.001142	0.000588	-2521570.675
6700	0.000606	0.001211	0.000621	0.002281	0.006309	0.001145	0.000595	-2521579.958
6800	0.000619	0.001179	0.000597	0.002308	0.005640	0.001098	0.000587	-2521342.357
6900	0.000618	0.001256	0.000608	0.002425	0.005811	0.001114	0.000594	-2521462.100
7000	0.000624	0.001254	0.000614	0.002485	0.006229	0.001129	0.000615	-2521572.067
7100	0.000634	0.001182	0.000614	0.002384	0.006009	0.001105	0.000601	-2521622.785
7200	0.000640	0.001216	0.000609	0.002425	0.005737	0.001080	0.000604	-2521449.110
7300	0.000623	0.001223	0.000593	0.002494	0.005770	0.001061	0.000593	-2521358.343
7400	0.000616	0.001209	0.000610	0.002405	0.006296	0.001100	0.000616	-2521446.240
7500	0.000640	0.001193	0.000633	0.002330	0.006042	0.001151	0.000628	-2521518.521
7600	0.000633	0.001270	0.000601	0.002286	0.006226	0.001141	0.000622	-2521485.019
7700	0.000668	0.001213	0.000611	0.002407	0.005482	0.001118	0.000627	-2521681.448
7800	0.000628	0.001188	0.000591	0.002376	0.005668	0.001093	0.000587	-2521287.473
7900	0.000623	0.001217	0.000590	0.002290	0.006015	0.001110	0.000585	-2521534.135
8000	0.000631	0.001228	0.000606	0.002308	0.005225	0.001124	0.000592	-2521579.525
8100	0.000643	0.001250	0.000614	0.002268	0.005247	0.001128	0.000608	-2521479.371
8200	0.000636	0.001242	0.000622	0.002310	0.005008	0.001143	0.000629	-2521485.432
8300	0.000598	0.001228	0.000583	0.002303	0.005993	0.001132	0.000586	-2521556.744
8400	0.000583	0.001246	0.000590	0.002378	0.006497	0.001132	0.000570	-2521706.990
8500	0.000614	0.001224	0.000597	0.002334	0.006017	0.001125	0.000570	-2521475.242
8600	0.000615	0.001222	0.000615	0.002351	0.005991	0.001122	0.000593	-2521314.587
8700	0.000647	0.001236	0.000620	0.002311	0.005922	0.001145	0.000610	-2521666.489
8800	0.000658	0.001213	0.000599	0.002210	0.005303	0.001154	0.000610	-2521629.540
8900	0.000640	0.001220	0.000611	0.002393	0.005622	0.001142	0.000607	-2521454.710
9000	0.000623	0.001268	0.000619	0.002361	0.005224	0.001150	0.000621	-2521553.980
9100	0.000627	0.001234	0.000598	0.002287	0.005387	0.001143	0.000608	-2521417.880
9200	0.000610	0.001247	0.000601	0.002330	0.005690	0.001139	0.000594	-2521521.089
9300	0.000623	0.001222	0.000615	0.002279	0.005158	0.001129	0.000580	-2521353.758
9400	0.000638	0.001204	0.000605	0.002294	0.004989	0.001154	0.000599	-2521474.474
9500	0.000620	0.001213	0.000588	0.002444	0.005052	0.001119	0.000592	-2521462.815
9600	0.000627	0.001211	0.000624	0.002353	0.005549	0.001136	0.000625	-2521345.118
9700	0.000625	0.001242	0.000605	0.002345	0.005657	0.001122	0.000610	-2521557.746
9800	0.000646	0.001251	0.000626	0.002363	0.005720	0.001144	0.000656	-2521457.895
9900	0.000648	0.001264	0.000620	0.002245	0.005536	0.001142	0.000651	-2521625.146
10000	0.000629	0.001268	0.000629	0.002318	0.005221	0.001136	0.000641	-2521635.218
10100	0.000630	0.001194	0.000608	0.002323	0.004971	0.001109	0.000617	-2521526.255
10200	0.000647	0.001244	0.000623	0.002325	0.005198	0.001145	0.000629	-2521566.580
10300	0.000640	0.001227	0.000617	0.002315	0.005171	0.001131	0.000621	-2521446.751
10400	0.000627	0.001213	0.000615	0.002362	0.005451	0.001120	0.000600	-2521448.021
10500	0.000626	0.001235	0.000600	0.002409	0.005296	0.001127	0.000598	-2521590.822
10600	0.000631	0.001252	0.000606	0.002362	0.005469	0.001139	0.000603	-2521625.758
10700	0.000601	0.001181	0.000596	0.002376	0.005537	0.001127	0.000583	-2521580.104
10800	0.000625	0.001255	0.000618	0.002358	0.005579	0.001163	0.000583	-2521463.451
10900	0.000621	0.001236	0.000614	0.002308	0.005470	0.001149	0.000600	-2521494.893
11000	0.000623	0.001222	0.000616	0.002322	0.005684	0.001148	0.000606	-2521469.884
11100	0.000616	0.001205	0.000592	0.002388	0.005606	0.001136	0.000599	-2521521.006
11200	0.000618	0.001217	0.000594	0.002368	0.006003	0.001139	0.000602	-2521473.489
11300	0.000622	0.001244	0.000598	0.002307	0.005162	0.001131	0.000586	-2521489.355
11400	0.000625	0.001224	0.000614	0.002357	0.005459	0.001138	0.000605	-2521394.787
11500	0.000624	0.001250	0.000609	0.002359	0.005593	0.001135	0.000601	-2521564.871
11600	0.000645	0.001229	0.000620	0.002365	0.005038	0.001149	0.000612	-2521500.826
11700	0.000635	0.001239	0.000611	0.002298	0.005422	0.001131	0.000609	-2521696.005
11800	0.000629	0.001239	0.000599	0.002343	0.005157	0.001129	0.000603	-2521372.260
11900	0.000651	0.001225	0.000629	0.002407	0.004852	0.001125	0.000630	-2521495.538
12000	0.000628	0.001188	0.000606	0.002355	0.004908	0.001095	0.000622	-2521575.045
12100	0.000641	0.001186	0.000599	0.002401	0.005215	0.001124	0.000623	-2521489.089
12200	0.000664	0.001236	0.000630	0.002371	0.004796	0.001142	0.000638	-2521562.003
12300	0.000616	0.001202	0.000604	0.002376	0.004862	0.001120	0.000613	-2521467.875
12400	0.000629	0.001257	0.000613	0.002442	0.004751	0.001127	0.000619	-2521495.383
12500	0.000628	0.001235	0.000610	0.002402	0.005199	0.001123	0.000620	-2521514.829
12600	0.000653	0.001257	0.000634	0.002353	0.004929	0.001149	0.000639	-2521459.985
12700	0.000652	0.001295	0.000640	0.002317	0.005408	0.001161	0.000637	-2521611.272
12800	0.000626	0.001237	0.000621	0.002279	0.005103	0.001130	0.000597	-2521528.128
12900	0.000637	0.001233	0.000613	0.002385	0.005797	0.001138	0.000587	-2521539.035
13000	0.000639	0.001249	0.000598	0.002311	0.005135	0.001148	0.000619	-2521605.823
13100	0.000617	0.001243	0.000588	0.002301	0.005285	0.001148	0.000600	-2521537.221
13200	0.000621	0.001223	0.000585	0.002308	0.005210	0.001136	0.000590	-2521469.878
13300	0.000635	0.001203	0.000616	0.002320	0.005799	0.001161	0.000605	-2521583.253
13400	0.000616	0.001211	0.000623	0.002340	0.005844	0.001146	0.000608	-2521377.411
13500	0.000606	0.001224	0.000613	0.002392	0.006075	0.001123	0.000601	-2521390.549
13600	0.000633	0.001235	0.000609	0.002352	0.006271	0.001114	0.000608	-2521361.385
13700	0.000648	0.001212	0.000621	0.002339	0.005516	0.001138	0.000606	-2521609.250
13800	0.000645	0.001237	0.000614	0.002367	0.005181	0.001114	0.000616	-2521372.328
13900	0.000620	0.001235	0.000595	0.002358	0.005781	0.001120	0.000598	-2521327.083
14000	0.000594	0.001246	0.000570	0.002308	0.005524	0.001128	0.000580	-2521527.455
14100	0.000607	0.001210	0.000605	0.002298	0.005369	0.001142	0.000576	-2521416.786
14200	0.000623	0.001221	0.000603	0.002342	0.005607	0.001126	0.000572	-2521496.543
14300	0.000615	0.001254	0.000595	0.002477	0.005834	0.001114	0.000581	-2521473.485
14400	0.000637	0.001193	0.000600	0.002365	0.005759	0.001113	0.000608	-2521269.928
14500	0.000631	0.001228	0.000597	0.002385	0.005482	0.001122	0.000585	-2521341.630
14600	0.000633	0.001214	0.000597	0.002447	0.005674	0.001125	0.000603	-2521279.869
14700	0.000623	0.001191	0.000603	0.002327	0.005237	0.001111	0.000597	-2521448.628
14800	0.000627	0.001249	0.000601	0.002347	0.005462	0.001139	0.000601	-2521441.389
14900	0.000631	0.001211	0.000633	0.002335	0.005238	0.001118	0.000626	-2521534.969
15000	0.000623	0.001204	0.000625	0.002360	0.005107	0.001120	0.000619	-2521660.484
15100	0.000649	0.001229	0.000598	0.002293	0.005306	0.001143	0.000632	-2521490.452
15200	0.000634	0.001249	0.000618	0.002326	0.005405	0.001147	0.000624	-2521411.968
15300	0.000634	0.001235	0.000611	0.002184	0.005697	0.001148	0.000612	-2521469.304
15400	0.000641	0.001218	0.000618	0.002347	0.005368	0.001162	0.000611	-2521459.054
15500	0.000629	0.001229	0.000601	0.002265	0.006445	0.001143	0.000609	-2521494.838
15600	0.000608	0.001210	0.000594	0.002344	0.006886	0.001132	0.000583	-2521399.345
15700	0.000598	0.001184	0.000578	0.002326	0.006828	0.001126	0.000574	-2521475.414
15800	0.000627	0.001236	0.000591	0.002410	0.006116	0.001140	0.000604	-2521422.973
15900	0.000614	0.001257	0.000603	0.002446	0.005725	0.001124	0.000592	-2521291.608
16000	0.000604	0.001226	0.000598	0.002340	0.005608	0.001119	0.000599	-2521394.534
16100	0.000619	0.001239	0.000591	0.002321	0.005851	0.001126	0.000581	-2521368.051
16200	0.000626	0.001255	0.000607	0.002373	0.005432	0.001126	0.000605	-2521296.321
16300	0.000624	0.001253	0.000593	0.002396	0.005480	0.001121	0.000591	-2521490.833
16400	0.000653	0.001225	0.000612	0.002310	0.005854	0.001131	0.000606	-2521421.862
16500	0.000637	0.001262	0.000620	0.002432	0.005455	0.001136	0.000602	-2521340.703
16600	0.000643	0.001256	0.000626	0.002326	0.005580	0.001149	0.000616	-2521380.771
16700	0.000628	0.001215	0.000603	0.002415	0.005872	0.001102	0.000589	-2521394.280
16800	0.000616	0.001187	0.000590	0.002405	0.005723	0.001084	0.000585	-2521483.454
16900	0.000638	0.001238	0.000611	0.002415	0.005790	0.001129	0.000619	-2521470.205
17000	0.000626	0.001230	0.000622	0.002337	0.005591	0.001112	0.000601	-2521390.423
17100	0.000659	0.001195	0.000638	0.002361	0.005171	0.001139	0.000626	-2521556.753
17200	0.000664	0.001287	0.000643	0.002319	0.005252	0.001157	0.000643	-2521548.518
17300	0.000624	0.001273	0.000614	0.002389	0.005163	0.001133	0.000620	-2521538.942
17400	0.000632	0.001229	0.000596	0.002310	0.004799	0.001113	0.000606	-2521648.665
17500	0.000648	0.001207	0.000616	0.002321	0.004580	0.001122	0.000617	-2521378.608
17600	0.000637	0.001228	0.000629	0.002412	0.004579	0.001118	0.000616	-2521573.500
17700	0.000652	0.001245	0.000644	0.002496	0.004646	0.001148	0.000634	-2521435.763
17800	0.000642	0.001221	0.000635	0.002314	0.004974	0.001132	0.000631	-2521590.770
17900	0.000636	0.001219	0.000628	0.002378	0.004957	0.001118	0.000634	-2521535.002
18000	0.000625	0.001230	0.000628	0.002354	0.005102	0.001126	0.000626	-2521464.632
18100	0.000649	0.001242	0.000616	0.002393	0.005629	0.001126	0.000610	-2521541.054
18200	0.000634	0.001215	0.000613	0.002399	0.005194	0.001121	0.000611	-2521596.477
18300	0.000664	0.001235	0.000621	0.002371	0.004551	0.001142	0.000640	-2521384.983
18400	0.000640	0.001206	0.000599	0.002384	0.004712	0.001105	0.000611	-2521374.244
18500	0.000656	0.001182	0.000616	0.002424	0.004572	0.001122	0.000634	-2521568.861
18600	0.000644	0.001245	0.000625	0.002398	0.005116	0.001115	0.000627	-2521441.395
18700	0.000650	0.001216	0.000636	0.002346	0.005688	0.001127	0.000634	-2521355.139
18800	0.000643	0.001182	0.000629	0.002415	0.005959	0.001118	0.000637	-2521533.111
18900	0.000624	0.001191	0.000627	0.002410	0.006183	0.001092	0.000625	-2521525.223
19000	0.000610	0.001195	0.000615	0.002415	0.006349	0.001083	0.000599	-2521307.787
19100	0.000627	0.001189	0.000615	0.002335	0.006173	0.001110	0.000619	-2521499.834
19200	0.000621	0.001199	0.000608	0.002309	0.006048	0.001100	0.000606	-2521384.963
19300	0.000612	0.001199	0.000613	0.002324	0.005623	0.001109	0.000595	-2521432.182
19400	0.000630	0.001240	0.000613	0.002325	0.005652	0.001111	0.000592	-2521380.543
19500	0.000606	0.001151	0.000596	0.002357	0.005589	0.001125	0.000592	-2521192.796
19600	0.000645	0.001221	0.000613	0.002228	0.005985	0.001159	0.000608	-2521417.351
19700	0.000650	0.001215	0.000632	0.002350	0.005935	0.001136	0.000613	-2521413.680
19800	0.000637	0.001236	0.000633	0.002407	0.005188	0.001128	0.000615	-2521325.153
19900	0.000645	0.001241	0.000634	0.002403	0.005485	0.001112	0.000635	-2521325.979
20000	0.000632	0.001205	0.000636	0.002392	0.005640	0.001094	0.000606	-2521404.839
20100	0.000626	0.001207	0.000621	0.002421	0.006028	0.001101	0.000604	-2521419.409
20200	0.000616	0.001242	0.000594	0.002428	0.006051	0.001094	0.000583	-2521462.497
20300	0.000621	0.001222	0.000598	0.002300	0.004999	0.001109	0.000599	-2521540.821
20400	0.000657	0.001245	0.000633	0.002254	0.005623	0.001155	0.000635	-2521516.268
20500	0.000643	0.001257	0.000613	0.002380	0.005297	0.001158	0.000625	-2521557.673
20600	0.000630	0.001216	0.000630	0.002241	0.005211	0.001156	0.000618	-2521495.659
20700	0.000642	0.001228	0.000608	0.002267	0.005747	0.001171	0.000640	-2521511.419
20800	0.000617	0.001276	0.000630	0.002307	0.005215	0.001149	0.000616	-2521586.324
20900	0.000609	0.001214	0.000604	0.002405	0.005561	0.001131	0.000591	-2521460.288
21000	0.000636	0.001267	0.000618	0.002349	0.005836	0.001166	0.000606	-2521485.177
21100	0.000647	0.001260	0.000606	0.002349	0.004704	0.001144	0.000609	-2521567.178
21200	0.000623	0.001214	0.000616	0.002318	0.005563	0.001164	0.000612	-2521619.491
21300	0.000611	0.001247	0.000588	0.002324	0.004965	0.001147	0.000604	-2521375.111
21400	0.000632	0.001196	0.000584	0.002364	0.005483	0.001120	0.000585	-2521358.447
21500	0.000633	0.001236	0.000606	0.002336	0.005462	0.001140	0.000598	-2521403.133
21600	0.000622	0.001221	0.000616	0.002298	0.005418	0.001161	0.000601	-2521453.392
21700	0.000613	0.001249	0.000626	0.002214	0.005811	0.001169	0.000617	-2521469.964
21800	0.000625	0.001223	0.000627	0.002264	0.006212	0.001175	0.000614	-2521634.820
21900	0.000609	0.001257	0.000612	0.002294	0.005560	0.001148	0.000606	-2521494.777
22000	0.000637	0.001240	0.000609	0.002354	0.005502	0.001143	0.000620	-2521505.097
22100	0.000650	0.001208	0.000618	0.002273	0.005490	0.001166	0.000626	-2521658.433
22200	0.000632	0.001241	0.000613	0.002279	0.005749	0.001143	0.000609	-2521446.741
22300	0.000633	0.001281	0.000613	0.002401	0.006015	0.001137	0.000601	-2521485.696
22400	0.000636	0.001243	0.000615	0.002376	0.005292	0.001138	0.000620	-2521488.860
22500	0.000657	0.001247	0.000636	0.002355	0.004677	0.001135	0.000629	-2521439.453
22600	0.000644	0.001239	0.000608	0.002403	0.005072	0.001130	0.000635	-2521364.108
22700	0.000654	0.001245	0.000618	0.002366	0.004744	0.001127	0.000626	-2521450.598
22800	0.000666	0.001237	0.000629	0.002369	0.004745	0.001149	0.000645	-2521678.790
22900	0.000640	0.001236	0.000627	0.002343	0.005336	0.001147	0.000621	-2521275.651
23000	0.000646	0.001234	0.000616	0.002327	0.005474	0.001138	0.000613	-2521487.570
23100	0.000639	0.001284	0.000623	0.002373	0.005301	0.001159	0.000623	-2521517.389
23200	0.000605	0.001238	0.000600	0.002420	0.005905	0.001093	0.000595	-2521359.293
23300	0.000627	0.001230	0.000606	0.002318	0.006161	0.001110	0.000598	-2521397.495
23400	0.000615	0.001223	0.000605	0.002373	0.005966	0.001106	0.000598	-2521353.752
23500	0.000617	0.001211	0.000628	0.002358	0.005177	0.001129	0.000606	-2521609.794
23600	0.000650	0.001247	0.000640	0.002268	0.006188	0.001164	0.000637	-2521393.601
23700	0.000631	0.001235	0.000603	0.002327	0.005538	0.001128	0.000610	-2521469.046
23800	0.000625	0.001202	0.000598	0.002346	0.005302	0.001125	0.000600	-2521405.311
23900	0.000643	0.001255	0.000615	0.002330	0.006220	0.001175	0.000618	-2521624.549
24000	0.000603	0.001207	0.000582	0.002361	0.006324	0.001133	0.000588	-2521482.339
24100	0.000631	0.001275	0.000585	0.002424	0.005528	0.001150	0.000593	-2521433.796
24200	0.000631	0.001221	0.000625	0.002347	0.005347	0.001141	0.000604	-2521294.399
24300	0.000624	0.001192	0.000604	0.002467	0.006134	0.001136	0.000594	-2521368.121
24400	0.000652	0.001218	0.000609	0.002227	0.005644	0.001141	0.000602	-2521616.021
24500	0.000644	0.001248	0.000611	0.002285	0.004681	0.001147	0.000626	-2521499.303
24600	0.000652	0.001192	0.000619	0.002307	0.005372	0.001159	0.000615	-2521606.306
24700	0.000638	0.001272	0.000618	0.002252	0.005135	0.001163	0.000626	-2521691.716
24800	0.000639	0.001262	0.000622	0.002257	0.005052	0.001156	0.000622	-2521466.995
24900	0.000602	0.001199	0.000598	0.002380	0.005330	0.001141	0.000589	-2521416.679
25000	0.000618	0.001232	0.000601	0.002329	0.005020	0.001143	0.000598	-2521400.783
25100	0.000640	0.001283	0.000611	0.002323	0.005307	0.001151	0.000629	-2521551.633
25200	0.000612	0.001260	0.000599	0.002315	0.005857	0.001130	0.000602	-2521504.258
25300	0.000610	0.001229	0.000596	0.002358	0.004853	0.001130	0.000589	-2521462.173
25400	0.000611	0.001213	0.000618	0.002306	0.005222	0.001146	0.000605	-2521509.503
25500	0.000615	0.001188	0.000597	0.002358	0.006618	0.001154	0.000596	-2521401.689
25600	0.000622	0.001260	0.000593	0.002293	0.006200	0.001142	0.000594	-2521452.857
25700	0.000631	0.001230	0.000603	0.002242	0.005944	0.001165	0.000607	-2521661.989
25800	0.000633	0.001227	0.000620	0.002292	0.005764	0.001179	0.000593	-2521519.886
25900	0.000619	0.001236	0.000614	0.002222	0.005606	0.001162	0.000597	-2521520.638
26000	0.000629	0.001242	0.000596	0.002252	0.005694	0.001149	0.000583	-2521600.601
26100	0.000618	0.001224	0.000601	0.002227	0.005763	0.001161	0.000598	-2521574.365
26200	0.000625	0.001217	0.000609	0.002276	0.005675	0.001153	0.000595	-2521427.483
26300	0.000615	0.001224	0.000598	0.002319	0.005203	0.001136	0.000586	-2521637.391
26400	0.000594	0.001253	0.000598	0.002381	0.005201	0.001135	0.000573	-2521374.640
26500	0.000595	0.001234	0.000609	0.002315	0.005009	0.001136	0.000578	-2521318.242
26600	0.000631	0.001242	0.000622	0.002279	0.005555	0.001133	0.000602	-2521541.362
26700	0.000639	0.001200	0.000612	0.002338	0.004921	0.001147	0.000608	-2521431.842
26800	0.000612	0.001277	0.000589	0.002393	0.004676	0.001146	0.000598	-2521456.267
26900	0.000630	0.001236	0.000603	0.002231	0.005836	0.001149	0.000600	-2521414.839
27000	0.000604	0.001232	0.000596	0.002390	0.005457	0.001109	0.000588	-2521405.231
27100	0.000622	0.001223	0.000626	0.002309	0.005560	0.001146	0.000614	-2521529.849
27200	0.000595	0.001192	0.000582	0.002344	0.006109	0.001099	0.000579	-2521419.067
27300	0.000656	0.001212	0.000640	0.002238	0.005767	0.001150	0.000634	-2521567.549
27400	0.000650	0.001229	0.000612	0.002270	0.005560	0.001180	0.000619	-2521588.438
27500	0.000634	0.001260	0.000587	0.002271	0.005759	0.001143	0.000598	-2521545.667
27600	0.000602	0.001275	0.000597	0.002338	0.005481	0.001133	0.000578	-2521295.527
27700	0.000608	0.001243	0.000603	0.002342	0.006144	0.001140	0.000588	-2521255.038
27800	0.000613	0.001236	0.000594	0.002307	0.006194	0.001118	0.000585	-2521600.728
27900	0.000618	0.001242	0.000579	0.002395	0.005889	0.001108	0.000575	-2521441.312
28000	0.000638	0.001248	0.000609	0.002391	0.005331	0.001121	0.000606	-2521293.030
28100	0.000667	0.001247	0.000610	0.002351	0.005484	0.001159	0.000643	-2521615.413
28200	0.000678	0.001224	0.000626	0.002236	0.005148	0.001145	0.000644	-2521499.316
28300	0.000659	0.001224	0.000608	0.002386	0.005666	0.001141	0.000634	-2521462.984
28400	0.000636	0.001231	0.000587	0.002402	0.005282	0.001118	0.000598	-2521504.632
28500	0.000627	0.001201	0.000621	0.002344	0.005829	0.001149	0.000608	-2521384.773
28600	0.000612	0.001234	0.000604	0.002370	0.005884	0.001117	0.000603	-2521506.596
28700	0.000610	0.001217	0.000609	0.002411	0.005957	0.001128	0.000614	-2521581.020
28800	0.000629	0.001220	0.000592	0.002374	0.005647	0.001111	0.000589	-2521511.490
28900	0.000628	0.001222	0.000593	0.002332	0.006110	0.001100	0.000606	-2521417.956
29000	0.000615	0.001177	0.000599	0.002423	0.005985	0.001103	0.000607	-2521442.823
29100	0.000626	0.001211	0.000616	0.002403	0.005737	0.001111	0.000598	-2521563.922
29200	0.000627	0.001217	0.000603	0.002417	0.005352	0.001115	0.000598	-2521366.925
29300	0.000600	0.001203	0.000598	0.002461	0.006693	0.001104	0.000582	-2521479.948
29400	0.000615	0.001222	0.000610	0.002462	0.005641	0.001107	0.000581	-2521367.887
29500	0.000643	0.001254	0.000607	0.002316	0.006125	0.001147	0.000613	-2521380.802
29600	0.000625	0.001201	0.000589	0.002337	0.005965	0.001119	0.000604	-2521460.318
29700	0.000638	0.001234	0.000636	0.002282	0.006779	0.001144	0.000614	-2521561.688
29800	0.000657	0.001243	0.000608	0.002324	0.006193	0.001155	0.000611	-2521410.907
29900	0.000628	0.001223	0.000606	0.002293	0.005225	0.001167	0.000614	-2521793.985
30000	0.000634	0.001248	0.000604	0.002265	0.006148	0.001153	0.000613	-2521274.396
30100	0.000634	0.001241	0.000585	0.002341	0.006167	0.001146	0.000615	-2521552.070
30200	0.000637	0.001231	0.000589	0.002268	0.005820	0.001180	0.000610	-2521560.232
30300	0.000626	0.001253	0.000615	0.002211	0.005234	0.001152	0.000619	-2521622.304
30400	0.000623	0.001274	0.000607	0.002281	0.005400	0.001153	0.000610	-2521430.761
30500	0.000647	0.001277	0.000606	0.002315	0.005832	0.001180	0.000613	-2521518.539
30600	0.000636	0.001279	0.000610	0.002201	0.005849	0.001190	0.000621	-2521591.219
30700	0.000618	0.001207	0.000596	0.002339	0.005585	0.001151	0.000591	-2521486.350
